open_time,close_time,open,high,low,close,volume,trades
1747704180000,1747704239999,106164.0,106241.0,106152.0,106241.0,0.01134,9
1747704240000,1747704299999,106249.0,106256.0,106240.0,106256.0,0.00776,5
1747704300000,1747704359999,106262.0,106262.0,106215.0,106217.0,0.04682,14
1747704360000,1747704419999,106248.0,106248.0,106183.0,106184.0,0.01007,20
1747704420000,1747704479999,106185.0,106185.0,106153.0,106169.0,0.09790,15
1747704480000,1747704539999,106169.0,106169.0,106144.0,106146.0,0.02140,15
1747704540000,1747704599999,106145.0,106145.0,106128.0,106133.0,0.02314,12
1747704600000,1747704659999,106139.0,106201.0,106139.0,106201.0,0.03774,15
1747704660000,1747704719999,106231.0,106231.0,106139.0,106150.0,0.07656,15
1747704720000,1747704779999,106164.0,106345.0,106164.0,106345.0,0.00695,20
1747704780000,1747704839999,106357.0,106517.0,106357.0,106500.0,0.42808,43
1747704840000,1747704899999,106500.0,106500.0,106446.0,106446.0,0.21666,15
1747704900000,1747704959999,106449.0,106462.0,106430.0,106462.0,0.12113,17
1747704960000,1747705019999,106474.0,106488.0,106458.0,106488.0,0.01580,5
1747705020000,1747705079999,106538.0,106574.0,106538.0,106574.0,0.00487,5
1747705080000,1747705139999,106564.0,106564.0,106506.0,106506.0,0.00360,10
1747705140000,1747705199999,106520.0,106560.0,106520.0,106536.0,0.26190,58
1747705200000,1747705259999,106528.0,106651.0,106528.0,106640.0,0.03207,11
1747705260000,1747705319999,106639.0,106639.0,106400.0,106400.0,0.06985,46
1747705320000,1747705379999,106388.0,106389.0,106320.0,106328.0,0.01360,17
1747705380000,1747705439999,106331.0,106374.0,106320.0,106320.0,0.01132,21
1747705440000,1747705499999,106318.0,106389.0,106318.0,106389.0,0.00388,8
1747705500000,1747705559999,106389.0,106418.0,106358.0,106368.0,0.09619,23
1747705560000,1747705619999,106366.0,106366.0,106301.0,106339.0,0.00604,17
1747705620000,1747705679999,106356.0,106357.0,106310.0,106310.0,0.00527,16
1747705680000,1747705739999,106306.0,106306.0,106290.0,106290.0,0.00209,5
1747705740000,1747705799999,106284.0,106285.0,106277.0,106277.0,0.32404,71
1747705800000,1747705859999,106284.0,106392.0,106284.0,106392.0,0.00484,16
1747705860000,1747705919999,106410.0,106504.0,106410.0,106480.0,0.00380,9
1747705920000,1747705979999,106478.0,106543.0,106470.0,106543.0,0.06783,16
1747705980000,1747706039999,106543.0,106620.0,106535.0,106619.0,0.02015,11
1747706040000,1747706099999,106646.0,106682.0,106646.0,106665.0,0.01117,20
1747706100000,1747706159999,106660.0,106668.0,106653.0,106663.0,0.00111,6
1747706160000,1747706219999,106661.0,106661.0,106661.0,106661.0,0.04822,2
1747706220000,1747706279999,106670.0,106806.0,106670.0,106800.0,0.04138,17
1747706280000,1747706339999,106788.0,106788.0,106686.0,106686.0,0.01321,20
1747706340000,1747706399999,106670.0,106670.0,106513.0,106513.0,0.11521,34
1747706400000,1747706459999,106505.0,106549.0,106494.0,106497.0,0.09521,30
1747706460000,1747706519999,106501.0,106544.0,106501.0,106543.0,0.02000,13
1747706520000,1747706579999,106550.0,106590.0,106550.0,106590.0,0.00410,10
1747706580000,1747706639999,106591.0,106680.0,106585.0,106680.0,0.04875,10
1747706640000,1747706699999,106674.0,106674.0,106638.0,106658.0,0.00323,11
1747706700000,1747706759999,106648.0,106653.0,106607.0,106607.0,0.00606,16
1747706760000,1747706819999,106607.0,106627.0,106607.0,106627.0,0.02906,6
1747706820000,1747706879999,106638.0,106690.0,106638.0,106660.0,0.00635,14
1747706880000,1747706939999,106700.0,106810.0,106700.0,106810.0,0.00282,12
1747706940000,1747706999999,106822.0,106824.0,106732.0,106732.0,0.04102,22
1747707000000,1747707059999,106707.0,106736.0,106655.0,106736.0,0.00626,13
1747707060000,1747707119999,106741.0,106775.0,106739.0,106763.0,0.00654,12
1747707120000,1747707179999,106764.0,106812.0,106764.0,106808.0,0.00284,9
1747707180000,1747707239999,106800.0,106805.0,106754.0,106754.0,0.07607,14
1747707240000,1747707299999,106732.0,106732.0,106711.0,106711.0,0.02367,15
1747707300000,1747707359999,106711.0,106746.0,106695.0,106745.0,0.07048,15
1747707360000,1747707419999,106745.0,106773.0,106717.0,106717.0,0.00489,10
1747707420000,1747707479999,106700.0,106700.0,106674.0,106675.0,0.03249,17
1747707480000,1747707539999,106675.0,106740.0,106675.0,106740.0,0.00504,14
1747707540000,1747707599999,106760.0,106811.0,106759.0,106789.0,0.03648,15
1747707600000,1747707659999,106804.0,106847.0,106794.0,106838.0,0.03691,21
1747707660000,1747707719999,106825.0,106843.0,106701.0,106719.0,0.03783,27
1747707720000,1747707779999,106720.0,106743.0,106694.0,106720.0,0.04209,16
1747707780000,1747707839999,106730.0,106860.0,106730.0,106860.0,0.01177,29
1747707840000,1747707899999,106859.0,106888.0,106850.0,106857.0,0.02541,19
1747707900000,1747707959999,106853.0,106853.0,106740.0,106745.0,0.03513,25
1747707960000,1747708019999,106748.0,106756.0,106709.0,106709.0,0.05320,23
1747708020000,1747708079999,106704.0,106711.0,106669.0,106669.0,0.02564,11
1747708080000,1747708139999,106645.0,106645.0,106556.0,106561.0,0.02816,12
1747708140000,1747708199999,106561.0,106561.0,106514.0,106524.0,0.04858,15
1747708200000,1747708259999,106523.0,106523.0,106453.0,106453.0,0.06442,16
1747708260000,1747708319999,106445.0,106460.0,106426.0,106460.0,0.00701,10
1747708320000,1747708379999,106464.0,106471.0,106454.0,106454.0,0.00285,8
1747708380000,1747708439999,106452.0,106540.0,106452.0,106540.0,0.02334,18
1747708440000,1747708499999,106535.0,106567.0,106535.0,106562.0,0.00410,12
1747708500000,1747708559999,106561.0,106561.0,106501.0,106523.0,0.00516,14
1747708560000,1747708619999,106520.0,106544.0,106520.0,106544.0,0.00255,7
1747708620000,1747708679999,106530.0,106530.0,106401.0,106414.0,0.03896,32
1747708680000,1747708739999,106400.0,106400.0,106330.0,106330.0,0.00516,10
1747708800000,1747708859999,106350.0,106404.0,106350.0,106360.0,0.02934,10
1747708860000,1747708919999,106357.0,106374.0,106331.0,106374.0,0.01096,12
1747708920000,1747708979999,106383.0,106480.0,106383.0,106460.0,0.01801,16
1747708980000,1747709039999,106459.0,106459.0,106390.0,106390.0,0.00687,14
1747709040000,1747709099999,106372.0,106372.0,106300.0,106300.0,0.00554,16
1747709100000,1747709159999,106295.0,106329.0,106270.0,106296.0,0.05632,21
1747709160000,1747709219999,106286.0,106299.0,106250.0,106250.0,0.10694,24
1747709220000,1747709279999,106238.0,106238.0,106197.0,106205.0,0.06237,14
1747709280000,1747709339999,106206.0,106231.0,106206.0,106214.0,0.00724,7
1747709340000,1747709399999,106214.0,106214.0,106160.0,106177.0,0.02697,15
1747709400000,1747709459999,106180.0,106236.0,106180.0,106224.0,0.06931,21
1747709460000,1747709519999,106224.0,106265.0,106224.0,106230.0,1.62415,36
1747709520000,1747709579999,106229.0,106230.0,106176.0,106176.0,0.06710,25
1747709580000,1747709639999,106170.0,106170.0,106135.0,106143.0,0.03326,16
1747709640000,1747709699999,106151.0,106162.0,106143.0,106143.0,0.06973,14
1747709700000,1747709759999,106142.0,106142.0,106122.0,106124.0,0.03008,10
1747709760000,1747709819999,106135.0,106135.0,106067.0,106067.0,0.02091,18
1747709820000,1747709879999,106067.0,106134.0,106067.0,106134.0,0.06837,15
1747709880000,1747709939999,106136.0,106136.0,106126.0,106126.0,0.00164,3
1747709940000,1747709999999,106120.0,106145.0,106120.0,106145.0,0.00217,5
1747710000000,1747710059999,106146.0,106201.0,106146.0,106171.0,0.00821,16
1747710060000,1747710119999,106170.0,106170.0,106073.0,106073.0,0.01685,28
1747710120000,1747710179999,106070.0,106088.0,106038.0,106081.0,0.14182,24
1747710180000,1747710239999,106084.0,106091.0,106078.0,106091.0,0.07258,17
1747710240000,1747710299999,106088.0,106151.0,106084.0,106151.0,0.00875,20
1747710300000,1747710359999,106161.0,106210.0,106161.0,106210.0,0.00218,9
1747710360000,1747710419999,106231.0,106231.0,106193.0,106193.0,0.00283,6
1747710420000,1747710479999,106185.0,106185.0,106144.0,106144.0,0.00475,9
1747710480000,1747710539999,106144.0,106144.0,106110.0,106110.0,0.00284,7
1747710540000,1747710599999,106104.0,106104.0,106073.0,106081.0,0.00190,9
1747710600000,1747710659999,106089.0,106090.0,106068.0,106068.0,0.04087,13
1747710660000,1747710719999,106061.0,106073.0,106060.0,106060.0,0.00190,5
1747710720000,1747710779999,106045.0,106062.0,106045.0,106062.0,0.01046,8
1747710780000,1747710839999,106060.0,106060.0,106037.0,106037.0,0.00344,4
1747710840000,1747710899999,106030.0,106030.0,106001.0,106001.0,0.00533,7
1747710900000,1747710959999,106002.0,106019.0,106002.0,106019.0,0.03671,11
1747710960000,1747711019999,106019.0,106019.0,105954.0,105960.0,0.02406,12
1747711020000,1747711079999,105981.0,105981.0,105951.0,105951.0,0.00103,5
1747711080000,1747711139999,105940.0,105969.0,105940.0,105969.0,0.05080,12
1747711140000,1747711199999,105960.0,105973.0,105960.0,105973.0,0.00281,4
1747711200000,1747711259999,105974.0,106004.0,105974.0,106004.0,0.00392,6
1747711260000,1747711319999,106014.0,106045.0,106014.0,106045.0,0.00111,5
1747711320000,1747711379999,106046.0,106079.0,106046.0,106079.0,0.02459,12
1747711380000,1747711439999,106107.0,106130.0,106107.0,106130.0,0.00053,5
1747711440000,1747711499999,106134.0,106134.0,106115.0,106125.0,0.00416,6
1747711500000,1747711559999,106136.0,106168.0,106136.0,106159.0,0.10787,10
1747711560000,1747711619999,106160.0,106160.0,106160.0,106160.0,0.00064,1
1747711620000,1747711679999,106170.0,106198.0,106160.0,106160.0,0.08820,17
1747711680000,1747711739999,106187.0,106187.0,106082.0,106082.0,0.04489,17
1747711740000,1747711799999,106100.0,106111.0,106100.0,106111.0,0.05340,18
1747711800000,1747711859999,106120.0,106120.0,106100.0,106100.0,0.02476,17
1747711860000,1747711919999,106100.0,106100.0,106056.0,106075.0,0.02970,23
1747711920000,1747711979999,106067.0,106067.0,105801.0,105860.0,0.10632,33
1747711980000,1747712039999,105843.0,105843.0,105790.0,105792.0,0.00739,13
1747712040000,1747712099999,105789.0,105804.0,105750.0,105780.0,0.01254,15
1747712100000,1747712159999,105778.0,105785.0,105776.0,105776.0,0.08333,11
1747712160000,1747712219999,105770.0,105770.0,105770.0,105770.0,0.00011,1
1747712220000,1747712279999,105779.0,105779.0,105768.0,105768.0,0.05355,8
1747712280000,1747712339999,105768.0,105768.0,105768.0,105768.0,0.01256,3
1747712340000,1747712399999,105769.0,105800.0,105769.0,105800.0,1.42640,9
1747712400000,1747712459999,105820.0,105852.0,105820.0,105845.0,0.00422,12
1747712460000,1747712519999,105842.0,105842.0,105823.0,105823.0,0.03225,16
1747712520000,1747712579999,105822.0,105822.0,105791.0,105793.0,0.12464,11
1747712580000,1747712639999,105788.0,105790.0,105788.0,105790.0,0.00060,5
1747712640000,1747712699999,105786.0,105786.0,105770.0,105770.0,0.00310,9
1747712700000,1747712759999,105761.0,105764.0,105761.0,105764.0,0.00060,2
1747712760000,1747712819999,105760.0,105760.0,105760.0,105760.0,0.00011,1
1747712820000,1747712879999,105750.0,105750.0,105670.0,105670.0,0.10682,13
1747712880000,1747712939999,105655.0,105655.0,105620.0,105620.0,0.01866,7
1747712940000,1747712999999,105611.0,105611.0,105578.0,105581.0,0.01073,8
1747713000000,1747713059999,105580.0,105666.0,105576.0,105666.0,0.11496,16
1747713060000,1747713119999,105663.0,105663.0,105591.0,105627.0,0.04761,15
1747713120000,1747713179999,105632.0,105705.0,105632.0,105705.0,0.05147,13
1747713180000,1747713239999,105708.0,105714.0,105708.0,105714.0,0.09509,4
1747713240000,1747713299999,105720.0,105730.0,105720.0,105730.0,0.00022,2
1747713300000,1747713359999,105733.0,105764.0,105714.0,105764.0,0.10058,14
1747713360000,1747713419999,105761.0,105768.0,105755.0,105768.0,0.00366,4
1747713420000,1747713479999,105780.0,105785.0,105780.0,105785.0,0.00046,2
1747713600000,1747713659999,105795.0,105822.0,105795.0,105822.0,0.00080,3
1747713660000,1747713719999,105818.0,105818.0,105810.0,105810.0,0.00320,5
1747713720000,1747713779999,105810.0,105810.0,105741.0,105741.0,0.03726,20
1747713780000,1747713839999,105740.0,105740.0,105653.0,105654.0,0.44413,19
1747713840000,1747713899999,105669.0,105669.0,105660.0,105661.0,0.04045,6
1747713900000,1747713959999,105651.0,105651.0,105644.0,105644.0,0.02747,2
1747713960000,1747714019999,105632.0,105632.0,105595.0,105598.0,0.73046,10
1747714020000,1747714079999,105606.0,105628.0,105606.0,105608.0,0.15441,12
1747714080000,1747714139999,105596.0,105596.0,105588.0,105588.0,0.08298,6
1747714140000,1747714199999,105595.0,105599.0,105582.0,105594.0,0.20395,19
1747714200000,1747714259999,105585.0,105600.0,105585.0,105595.0,0.03087,5
1747714260000,1747714319999,105604.0,105610.0,105603.0,105609.0,0.05761,9
1747714380000,1747714439999,105562.0,105567.0,105554.0,105554.0,0.00559,4
1747714440000,1747714499999,105552.0,105586.0,105552.0,105586.0,0.05420,11
1747714500000,1747714559999,105577.0,105577.0,105567.0,105567.0,0.00442,2
1747714560000,1747714619999,105576.0,105636.0,105576.0,105636.0,0.00751,9
1747714620000,1747714679999,105642.0,105647.0,105636.0,105647.0,0.00193,6
1747714680000,1747714739999,105642.0,105642.0,105614.0,105614.0,0.00507,7
1747714740000,1747714799999,105575.0,105580.0,105575.0,105580.0,0.01119,5
1747714800000,1747714859999,105582.0,105650.0,105582.0,105650.0,0.00330,7
1747714860000,1747714919999,105653.0,105670.0,105653.0,105670.0,0.06987,14
1747714920000,1747714979999,105671.0,105674.0,105643.0,105643.0,0.01083,19
1747714980000,1747715039999,105642.0,105642.0,105545.0,105545.0,0.00573,7
1747715040000,1747715099999,105556.0,105600.0,105556.0,105600.0,0.00418,5
1747715100000,1747715159999,105591.0,105591.0,105591.0,105591.0,0.00919,1
1747715160000,1747715219999,105592.0,105610.0,105592.0,105610.0,0.00392,5
1747715220000,1747715279999,105592.0,105592.0,105561.0,105561.0,0.00448,6
1747715280000,1747715339999,105542.0,105542.0,105527.0,105527.0,0.03809,5
1747715340000,1747715399999,105526.0,105552.0,105526.0,105549.0,0.13025,19
1747715400000,1747715459999,105517.0,105539.0,105517.0,105539.0,0.00144,3
1747715460000,1747715519999,105545.0,105590.0,105545.0,105590.0,0.02968,15
1747715520000,1747715579999,105587.0,105619.0,105585.0,105608.0,0.13286,10
1747715580000,1747715639999,105590.0,105590.0,105590.0,105590.0,0.00013,1
1747715640000,1747715699999,105595.0,105616.0,105595.0,105616.0,0.00323,4
1747715700000,1747715759999,105630.0,105650.0,105626.0,105650.0,0.02924,9
1747715760000,1747715819999,105658.0,105660.0,105658.0,105660.0,0.00308,4
1747715820000,1747715879999,105664.0,105674.0,105663.0,105674.0,0.00769,6
1747715880000,1747715939999,105684.0,105690.0,105684.0,105690.0,0.05203,6
1747715940000,1747715999999,105720.0,105720.0,105720.0,105720.0,0.00066,1
1747716060000,1747716119999,105733.0,105733.0,105733.0,105733.0,0.00047,1
1747716120000,1747716179999,105740.0,105740.0,105740.0,105740.0,0.00007,1
1747716180000,1747716239999,105749.0,105749.0,105738.0,105738.0,0.09269,4
1747716240000,1747716299999,105740.0,105740.0,105705.0,105705.0,0.07208,7
1747716300000,1747716359999,105719.0,105756.0,105719.0,105756.0,0.00762,12
1747716360000,1747716419999,105760.0,105835.0,105760.0,105835.0,0.00809,17
1747716420000,1747716479999,105853.0,105853.0,105848.0,105852.0,0.00162,3
1747716480000,1747716539999,105880.0,105934.0,105877.0,105934.0,0.05484,7
1747716540000,1747716599999,105940.0,105976.0,105940.0,105976.0,0.03944,4
1747716600000,1747716659999,105976.0,105999.0,105976.0,105976.0,0.05129,6
1747716660000,1747716719999,106003.0,106003.0,105986.0,105986.0,0.0303,3
1747716780000,1747716839999,106060.0,106094.0,106060.0,106094.0,0.00797,3
1747716840000,1747716899999,106102.0,106126.0,106102.0,106123.0,0.08097,6
1747716900000,1747716959999,106120.0,106200.0,106100.0,106200.0,0.00605,12
1747716960000,1747717019999,106201.0,106261.0,106201.0,106234.0,0.08187,17
1747717020000,1747717079999,106233.0,106233.0,106226.0,106226.0,0.00686,4
1747717080000,1747717139999,106224.0,106224.0,106182.0,106224.0,0.01228,20
1747717140000,1747717199999,106245.0,106245.0,106239.0,106239.0,0.00154,5
1747717200000,1747717259999,106250.0,106277.0,106196.0,106196.0,0.12368,24
1747717260000,1747717319999,106196.0,106206.0,106186.0,106206.0,0.04396,14
1747717320000,1747717379999,106201.0,106221.0,106201.0,106209.0,0.00271,5
1747717380000,1747717439999,106204.0,106207.0,106194.0,106201.0,0.00852,12
1747717440000,1747717499999,106201.0,106210.0,106150.0,106150.0,0.07165,13
1747717500000,1747717559999,106140.0,106150.0,106119.0,106150.0,0.03658,19
1747717560000,1747717619999,106159.0,106221.0,106159.0,106220.0,0.03141,9
1747717620000,1747717679999,106227.0,106231.0,106227.0,106231.0,0.00312,4
1747717680000,1747717739999,106232.0,106238.0,106232.0,106238.0,0.00286,6
1747717740000,1747717799999,106259.0,106327.0,106259.0,106327.0,0.01901,22
1747717800000,1747717859999,106329.0,106329.0,106314.0,106314.0,0.00937,5
1747717860000,1747717919999,106326.0,106358.0,106326.0,106351.0,0.01406,12
1747717920000,1747717979999,106369.0,106396.0,106369.0,106394.0,0.00844,9
1747717980000,1747718039999,106392.0,106392.0,106384.0,106385.0,1.00904,16
1747718100000,1747718159999,106388.0,106403.0,106388.0,106403.0,0.00089,4
1747718160000,1747718219999,106406.0,106406.0,106406.0,106406.0,0.00015,1
1747718220000,1747718279999,106411.0,106411.0,106411.0,106411.0,0.00012,1
1747718280000,1747718339999,106415.0,106415.0,106415.0,106415.0,0.00015,1
1747718340000,1747718399999,106416.0,106416.0,106416.0,106416.0,0.00037,1
1747718400000,1747718459999,106406.0,106406.0,106370.0,106370.0,0.00505,7
1747718460000,1747718519999,106362.0,106362.0,106326.0,106326.0,0.00642,13
1747718520000,1747718579999,106326.0,106326.0,106326.0,106326.0,0.00009,1
1747718580000,1747718639999,106325.0,106325.0,106320.0,106320.0,0.00043,2
1747718640000,1747718699999,106323.0,106349.0,106323.0,106349.0,0.00443,6
1747718700000,1747718759999,106350.0,106413.0,106350.0,106413.0,0.00362,13
1747718760000,1747718819999,106410.0,106410.0,106375.0,106396.0,0.10235,19
1747718880000,1747718939999,106391.0,106391.0,106387.0,106387.0,0.00315,3
1747718940000,1747718999999,106388.0,106397.0,106388.0,106390.0,0.00078,3
1747719000000,1747719059999,106382.0,106382.0,106326.0,106333.0,0.00531,11
1747719060000,1747719119999,106337.0,106337.0,106320.0,106334.0,0.05634,14
1747719120000,1747719179999,106334.0,106345.0,106301.0,106301.0,0.00969,19
1747719180000,1747719239999,106300.0,106300.0,106266.0,106272.0,0.01605,18
1747719240000,1747719299999,106280.0,106280.0,106265.0,106266.0,0.08611,16
1747719300000,1747719359999,106266.0,106266.0,106260.0,106260.0,0.00036,2
1747719360000,1747719419999,106260.0,106260.0,106224.0,106228.0,0.00253,8
1747719420000,1747719479999,106221.0,106259.0,106210.0,106250.0,0.09816,21
1747719480000,1747719539999,106240.0,106240.0,106220.0,106220.0,0.00153,4
1747719540000,1747719599999,106211.0,106236.0,106211.0,106230.0,0.00516,8
1747719600000,1747719659999,106232.0,106232.0,106222.0,106222.0,0.00368,6
1747719660000,1747719719999,106210.0,106210.0,106151.0,106151.0,0.00629,8
1747719720000,1747719779999,106157.0,106157.0,106157.0,106157.0,0.00012,1
1747719840000,1747719899999,106150.0,106150.0,106150.0,106150.0,0.00012,1
1747719960000,1747720019999,106149.0,106149.0,106133.0,106139.0,0.00346,6
1747720020000,1747720079999,106138.0,106138.0,106114.0,106133.0,0.31274,19
1747720080000,1747720139999,106139.0,106165.0,106139.0,106165.0,0.00657,13
1747720140000,1747720199999,106176.0,106183.0,106176.0,106183.0,0.00045,4
1747720200000,1747720259999,106192.0,106240.0,106192.0,106214.0,0.03052,15
1747720260000,1747720319999,106228.0,106228.0,106228.0,106228.0,0.00171,1
1747720320000,1747720379999,106232.0,106232.0,106229.0,106229.0,0.02464,4
1747720380000,1747720439999,106229.0,106229.0,106229.0,106229.0,0.03216,4
1747720500000,1747720559999,106232.0,106232.0,106231.0,106231.0,0.03739,6
1747720560000,1747720619999,106231.0,106231.0,106231.0,106231.0,0.00024,1
1747720680000,1747720739999,106231.0,106231.0,106156.0,106156.0,0.00475,13
1747720740000,1747720799999,106148.0,106148.0,106148.0,106148.0,0.00013,3
1747720800000,1747720859999,106149.0,106157.0,106149.0,106157.0,0.00372,3
1747720860000,1747720919999,106158.0,106168.0,106158.0,106168.0,0.00429,6
1747720920000,1747720979999,106168.0,106225.0,106168.0,106216.0,0.00809,16
1747720980000,1747721039999,106196.0,106196.0,106196.0,106196.0,0.0024,1
1747721040000,1747721099999,106221.0,106221.0,106156.0,106156.0,0.01512,20
1747721100000,1747721159999,106150.0,106150.0,106070.0,106073.0,0.00920,22
1747721160000,1747721219999,106082.0,106082.0,106036.0,106036.0,0.01073,11
1747721220000,1747721279999,106030.0,106030.0,106014.0,106014.0,0.04813,5
1747721280000,1747721339999,106014.0,106014.0,105973.0,105973.0,0.00360,5
