open_time,close_time,open,high,low,close,volume,trades
1755131460000,1755131519999,124366.0,124451.0,124327.0,124451.0,0.53206,148
1755131520000,1755131579999,124450.0,124593.0,124449.0,124576.0,3.55664,182
1755131580000,1755131639999,124576.0,124577.0,124411.0,124414.0,1.01334,184
1755131640000,1755131699999,124414.0,124488.0,124304.0,124304.0,0.81783,178
1755131700000,1755131759999,124295.0,124304.0,123971.0,123971.0,1.16890,134
1755131760000,1755131819999,123969.0,124010.0,123946.0,124010.0,0.78815,151
1755131820000,1755131879999,124010.0,124141.0,123968.0,123968.0,2.44786,213
1755131880000,1755131939999,123968.0,124128.0,123925.0,124078.0,2.30878,270
1755131940000,1755131999999,124074.0,124196.0,124041.0,124184.0,0.91651,178
1755132000000,1755132059999,124184.0,124218.0,124092.0,124128.0,2.11138,214
1755132060000,1755132119999,124121.0,124122.0,123873.0,123875.0,1.36745,179
1755132120000,1755132179999,123875.0,123919.0,123860.0,123889.0,0.68688,136
1755132180000,1755132239999,123888.0,123888.0,123808.0,123808.0,0.55952,77
1755132240000,1755132299999,123808.0,123859.0,123784.0,123859.0,1.10452,194
1755132300000,1755132359999,123840.0,123841.0,123750.0,123779.0,1.13436,186
1755132360000,1755132419999,123779.0,123823.0,123779.0,123821.0,0.33803,122
1755132420000,1755132479999,123821.0,123934.0,123817.0,123923.0,0.87259,174
1755132480000,1755132539999,123922.0,123923.0,123817.0,123817.0,0.86513,162
1755132540000,1755132599999,123810.0,123816.0,123747.0,123759.0,1.27308,169
1755132600000,1755132659999,123750.0,123751.0,123700.0,123715.0,0.48510,86
1755132660000,1755132719999,123714.0,123744.0,123663.0,123743.0,0.63188,156
1755132720000,1755132779999,123743.0,123744.0,123610.0,123669.0,1.09959,172
1755132780000,1755132839999,123669.0,123715.0,123669.0,123708.0,0.53051,108
1755132840000,1755132899999,123707.0,123792.0,123707.0,123792.0,0.40582,63
1755132900000,1755132959999,123791.0,123902.0,123791.0,123902.0,0.67721,74
1755132960000,1755133019999,123903.0,123903.0,123882.0,123882.0,0.73244,117
1755133020000,1755133079999,123881.0,123892.0,123856.0,123866.0,0.48354,143
1755133080000,1755133139999,123867.0,123885.0,123819.0,123825.0,0.38777,170
1755133140000,1755133199999,123824.0,123938.0,123824.0,123931.0,0.62882,130
1755133200000,1755133259999,123931.0,124000.0,123927.0,123965.0,0.96519,145
1755133260000,1755133319999,123965.0,124003.0,123965.0,123981.0,0.64508,167
1755133320000,1755133379999,123982.0,124037.0,123968.0,124030.0,0.35672,152
1755133380000,1755133439999,124030.0,124045.0,123979.0,124013.0,0.89246,154
1755133440000,1755133499999,124012.0,124023.0,123869.0,123870.0,2.24812,221
1755133500000,1755133559999,123869.0,123934.0,123856.0,123856.0,1.43840,171
1755133560000,1755133619999,123856.0,123857.0,123767.0,123767.0,1.26700,138
1755133620000,1755133679999,123766.0,123826.0,123765.0,123791.0,0.66039,186
1755133680000,1755133739999,123785.0,123785.0,123705.0,123705.0,0.52147,99
1755133740000,1755133799999,123704.0,123775.0,123704.0,123751.0,0.46785,183
1755133800000,1755133859999,123752.0,123753.0,123685.0,123690.0,1.29752,203
1755133860000,1755133919999,123689.0,123726.0,123686.0,123726.0,0.60977,138
1755133920000,1755133979999,123725.0,123820.0,123724.0,123816.0,0.93693,135
1755133980000,1755134039999,123815.0,123815.0,123735.0,123735.0,0.60865,122
1755134040000,1755134099999,123734.0,123747.0,123710.0,123717.0,0.74114,163
1755134100000,1755134159999,123716.0,123750.0,123689.0,123689.0,1.01638,142
1755134160000,1755134219999,123689.0,123690.0,123531.0,123537.0,1.35856,96
1755134220000,1755134279999,123539.0,123653.0,123495.0,123648.0,0.74019,192
1755134280000,1755134339999,123639.0,123671.0,123541.0,123647.0,0.73472,176
1755134340000,1755134399999,123646.0,123727.0,123630.0,123690.0,0.82199,119
1755134400000,1755134459999,123690.0,123813.0,123690.0,123787.0,0.78396,102
1755134460000,1755134519999,123770.0,123770.0,123670.0,123692.0,1.04322,194
1755134520000,1755134579999,123693.0,123693.0,123597.0,123603.0,0.93053,117
1755134580000,1755134639999,123602.0,123602.0,123564.0,123573.0,0.16993,34
1755134640000,1755134699999,123574.0,123613.0,123574.0,123613.0,0.49261,160
1755134700000,1755134759999,123613.0,123695.0,123613.0,123695.0,0.57406,69
1755134760000,1755134819999,123695.0,123699.0,123600.0,123603.0,0.57968,183
1755134820000,1755134879999,123602.0,123689.0,123602.0,123689.0,0.24827,104
1755134880000,1755134939999,123688.0,123688.0,123649.0,123659.0,0.84745,139
1755134940000,1755134999999,123660.0,123660.0,123659.0,123660.0,0.07875,51
1755135000000,1755135059999,123659.0,123660.0,123624.0,123625.0,1.01069,129
1755135060000,1755135119999,123625.0,123673.0,123625.0,123669.0,0.50628,139
1755135120000,1755135179999,123668.0,123699.0,123668.0,123699.0,0.52761,73
1755135180000,1755135239999,123698.0,123813.0,123698.0,123813.0,0.36336,51
1755135240000,1755135299999,123812.0,123879.0,123812.0,123879.0,0.40166,55
1755135300000,1755135359999,123878.0,123878.0,123795.0,123808.0,1.73119,214
1755135360000,1755135419999,123807.0,123808.0,123735.0,123736.0,0.85727,119
1755135420000,1755135479999,123738.0,123738.0,123703.0,123715.0,1.33879,195
1755135480000,1755135539999,123716.0,123753.0,123712.0,123718.0,1.06664,167
1755135540000,1755135599999,123718.0,123781.0,123711.0,123774.0,0.50579,167
1755135600000,1755135659999,123773.0,123791.0,123745.0,123788.0,0.92971,168
1755135660000,1755135719999,123788.0,123789.0,123726.0,123740.0,0.92505,173
1755135720000,1755135779999,123739.0,123739.0,123697.0,123699.0,1.10130,137
1755135780000,1755135839999,123699.0,123725.0,123685.0,123687.0,1.46796,215
1755135840000,1755135899999,123695.0,123697.0,123661.0,123680.0,1.64785,179
1755135900000,1755135959999,123680.0,123680.0,123660.0,123661.0,0.70826,100
1755135960000,1755136019999,123662.0,123670.0,123640.0,123640.0,0.34589,77
1755136020000,1755136079999,123628.0,123628.0,123593.0,123614.0,0.28160,85
1755136080000,1755136139999,123619.0,123664.0,123609.0,123626.0,0.29907,123
1755136140000,1755136199999,123625.0,123627.0,123603.0,123604.0,0.09785,97
1755136200000,1755136259999,123603.0,123611.0,123601.0,123601.0,0.20878,140
1755136260000,1755136319999,123602.0,123602.0,123601.0,123602.0,0.17006,69
1755136320000,1755136379999,123601.0,123606.0,123601.0,123602.0,0.11105,127
1755136380000,1755136439999,123602.0,123626.0,123601.0,123609.0,0.25185,115
1755136440000,1755136499999,123608.0,123613.0,123559.0,123571.0,0.95328,226
1755136500000,1755136559999,123563.0,123571.0,123536.0,123557.0,1.77875,210
1755136560000,1755136619999,123560.0,123560.0,123540.0,123541.0,0.14941,59
1755136620000,1755136679999,123540.0,123541.0,123479.0,123480.0,0.14591,63
1755136680000,1755136739999,123480.0,123496.0,123479.0,123479.0,0.18866,94
1755136740000,1755136799999,123463.0,123472.0,123444.0,123445.0,0.33554,75
1755136800000,1755136859999,123446.0,123473.0,123445.0,123449.0,0.55511,123
1755136860000,1755136919999,123450.0,123487.0,123450.0,123477.0,0.35850,108
1755136920000,1755136979999,123480.0,123525.0,123476.0,123512.0,1.38328,181
1755136980000,1755137039999,123509.0,123566.0,123509.0,123533.0,1.38750,163
1755137040000,1755137099999,123534.0,123591.0,123527.0,123591.0,0.27800,77
1755137100000,1755137159999,123591.0,123688.0,123584.0,123669.0,9.39996,448
1755137160000,1755137219999,123659.0,123677.0,123609.0,123644.0,7.39838,410
1755137220000,1755137279999,123626.0,123646.0,123603.0,123610.0,2.82706,244
1755137280000,1755137339999,123603.0,123626.0,123591.0,123608.0,0.63928,99
1755137340000,1755137399999,123608.0,123714.0,123603.0,123676.0,1.10184,159
1755137400000,1755137459999,123692.0,123692.0,123605.0,123605.0,0.85266,143
1755137460000,1755137519999,123604.0,123604.0,123558.0,123559.0,0.84063,133
1755137520000,1755137579999,123560.0,123609.0,123560.0,123605.0,0.85674,138
1755137580000,1755137639999,123607.0,123610.0,123571.0,123578.0,0.66573,172
1755137640000,1755137699999,123578.0,123578.0,123493.0,123497.0,0.18995,67
1755137700000,1755137759999,123493.0,123494.0,123447.0,123457.0,0.48893,125
1755137760000,1755137819999,123462.0,123527.0,123462.0,123517.0,0.20256,137
1755137820000,1755137879999,123516.0,123517.0,123457.0,123467.0,0.91490,211
1755137880000,1755137939999,123462.0,123464.0,123385.0,123392.0,0.75450,123
1755137940000,1755137999999,123393.0,123439.0,123393.0,123404.0,0.48350,118
1755138000000,1755138059999,123403.0,123439.0,123393.0,123397.0,0.39266,172
1755138060000,1755138119999,123397.0,123414.0,123369.0,123414.0,0.63278,143
1755138120000,1755138179999,123413.0,123413.0,123392.0,123400.0,0.16766,84
1755138180000,1755138239999,123401.0,123421.0,123399.0,123414.0,0.47942,178
1755138240000,1755138299999,123417.0,123450.0,123414.0,123439.0,0.62567,198
1755138300000,1755138359999,123448.0,123469.0,123439.0,123459.0,1.09250,162
1755138360000,1755138419999,123463.0,123497.0,123463.0,123493.0,0.24826,86
1755138420000,1755138479999,123485.0,123486.0,123478.0,123479.0,0.21474,95
1755138480000,1755138539999,123480.0,123499.0,123475.0,123477.0,1.13916,293
1755138540000,1755138599999,123477.0,123483.0,123414.0,123444.0,6.63780,440
1755138600000,1755138659999,123444.0,123444.0,123395.0,123401.0,0.97985,206
1755138660000,1755138719999,123401.0,123417.0,123386.0,123413.0,1.13184,229
1755138720000,1755138779999,123422.0,123545.0,123421.0,123545.0,1.30167,209
1755138780000,1755138839999,123545.0,123559.0,123503.0,123504.0,1.20223,175
1755138840000,1755138899999,123504.0,123504.0,123480.0,123499.0,0.50309,145
1755138900000,1755138959999,123498.0,123604.0,123498.0,123603.0,0.97301,221
1755138960000,1755139019999,123592.0,123689.0,123592.0,123615.0,1.22930,213
1755139020000,1755139079999,123619.0,123619.0,123557.0,123564.0,0.80708,163
1755139080000,1755139139999,123563.0,123563.0,123502.0,123539.0,0.76569,158
1755139140000,1755139199999,123538.0,123598.0,123538.0,123589.0,0.66122,184
1755139200000,1755139259999,123588.0,123671.0,123578.0,123670.0,1.19043,182
1755139260000,1755139319999,123662.0,123664.0,123584.0,123591.0,1.32551,222
1755139320000,1755139379999,123591.0,123602.0,123560.0,123593.0,1.04459,222
1755139380000,1755139439999,123590.0,123679.0,123590.0,123674.0,0.42153,128
1755139440000,1755139499999,123674.0,123699.0,123672.0,123674.0,0.48082,198
1755139500000,1755139559999,123675.0,123707.0,123649.0,123651.0,1.54585,264
1755139560000,1755139619999,123652.0,123751.0,123651.0,123744.0,1.00234,186
1755139620000,1755139679999,123744.0,123746.0,123626.0,123640.0,1.04803,175
1755139680000,1755139739999,123627.0,123674.0,123627.0,123631.0,0.85431,185
1755139740000,1755139799999,123630.0,123732.0,123620.0,123721.0,0.68835,212
1755139800000,1755139859999,123711.0,123731.0,123690.0,123708.0,0.94460,225
1755139860000,1755139919999,123708.0,123756.0,123708.0,123754.0,0.24772,156
1755139920000,1755139979999,123756.0,123756.0,123737.0,123755.0,0.20493,178
1755139980000,1755140039999,123754.0,123784.0,123751.0,123778.0,0.54800,195
1755140040000,1755140099999,123779.0,123811.0,123778.0,123792.0,0.37990,142
1755140100000,1755140159999,123797.0,123797.0,123733.0,123738.0,0.29934,137
1755140160000,1755140219999,123721.0,123731.0,123690.0,123731.0,0.26064,66
1755140220000,1755140279999,123730.0,123730.0,123699.0,123700.0,0.31014,164
1755140280000,1755140339999,123699.0,123792.0,123699.0,123792.0,1.57923,212
1755140340000,1755140399999,123779.0,123781.0,123767.0,123770.0,0.35857,124
1755140400000,1755140459999,123769.0,123797.0,123749.0,123797.0,0.47658,159
1755140460000,1755140519999,123797.0,123871.0,123797.0,123871.0,0.28713,62
1755140520000,1755140579999,123871.0,123884.0,123870.0,123880.0,0.56123,100
1755140580000,1755140639999,123880.0,123882.0,123854.0,123881.0,0.64977,152
1755140640000,1755140699999,123881.0,123883.0,123881.0,123882.0,0.15189,67
1755140700000,1755140759999,123882.0,123940.0,123881.0,123940.0,0.37681,84
1755140760000,1755140819999,123940.0,123940.0,123896.0,123899.0,0.38615,109
1755140820000,1755140879999,123900.0,123900.0,123859.0,123863.0,0.65205,228
1755140880000,1755140939999,123860.0,123862.0,123780.0,123781.0,0.25918,78
1755140940000,1755140999999,123782.0,123790.0,123757.0,123785.0,0.30574,105
1755141000000,1755141059999,123786.0,123814.0,123786.0,123798.0,0.89060,245
1755141060000,1755141119999,123800.0,123807.0,123770.0,123787.0,0.27330,128
1755141120000,1755141179999,123787.0,123858.0,123786.0,123852.0,0.23537,65
1755141180000,1755141239999,123863.0,123878.0,123807.0,123828.0,0.22521,120
1755141240000,1755141299999,123809.0,123873.0,123809.0,123859.0,0.23760,131
1755141300000,1755141359999,123868.0,123868.0,123808.0,123836.0,0.74517,249
1755141360000,1755141419999,123829.0,123836.0,123774.0,123785.0,0.92476,222
1755141420000,1755141479999,123777.0,123777.0,123740.0,123740.0,0.57449,167
1755141480000,1755141539999,123744.0,123745.0,123703.0,123741.0,0.70250,215
1755141540000,1755141599999,123742.0,123804.0,123734.0,123764.0,3.76558,223
1755141600000,1755141659999,123764.0,123764.0,123737.0,123738.0,1.12043,247
1755141660000,1755141719999,123738.0,123750.0,123714.0,123720.0,1.53929,153
1755141720000,1755141779999,123720.0,123720.0,123704.0,123705.0,0.55466,119
1755141780000,1755141839999,123705.0,123723.0,123703.0,123721.0,0.52695,248
1755141840000,1755141899999,123721.0,123721.0,123718.0,123719.0,0.43900,194
1755141900000,1755141959999,123719.0,123732.0,123710.0,123716.0,0.71485,238
1755141960000,1755142019999,123716.0,123732.0,123716.0,123723.0,0.57914,107
1755142020000,1755142079999,123723.0,123751.0,123684.0,123685.0,2.39867,281
1755142080000,1755142139999,123685.0,123720.0,123671.0,123684.0,0.71590,155
1755142140000,1755142199999,123684.0,123685.0,123665.0,123684.0,0.28118,139
1755142200000,1755142259999,123683.0,123689.0,123681.0,123685.0,0.85121,199
1755142260000,1755142319999,123685.0,123685.0,123609.0,123611.0,0.73561,212
1755142320000,1755142379999,123611.0,123611.0,123568.0,123589.0,0.58942,158
1755142380000,1755142439999,123592.0,123607.0,123590.0,123605.0,0.47513,178
1755142440000,1755142499999,123603.0,123638.0,123586.0,123587.0,0.54255,196
1755142500000,1755142559999,123586.0,123612.0,123575.0,123609.0,0.65667,198
1755142560000,1755142619999,123604.0,123605.0,123572.0,123579.0,0.34515,138
1755142620000,1755142679999,123579.0,123579.0,123531.0,123531.0,0.42009,139
1755142680000,1755142739999,123531.0,123556.0,123497.0,123502.0,0.93355,190
1755142740000,1755142799999,123502.0,123607.0,123501.0,123596.0,1.10151,181
1755142800000,1755142859999,123597.0,123653.0,123597.0,123612.0,0.43129,92
1755142860000,1755142919999,123611.0,123624.0,123611.0,123615.0,0.13153,76
1755142920000,1755142979999,123614.0,123614.0,123571.0,123577.0,1.47289,192
1755142980000,1755143039999,123577.0,123585.0,123552.0,123577.0,0.69127,192
1755143040000,1755143099999,123579.0,123619.0,123569.0,123609.0,0.86247,305
1755143100000,1755143159999,123610.0,123628.0,123579.0,123588.0,0.87328,182
1755143160000,1755143219999,123588.0,123603.0,123568.0,123568.0,0.64027,181
1755143220000,1755143279999,123554.0,123557.0,123550.0,123554.0,0.29495,111
1755143280000,1755143339999,123554.0,123589.0,123554.0,123589.0,0.97619,181
1755143340000,1755143399999,123589.0,123621.0,123586.0,123588.0,1.89452,255
1755143400000,1755143459999,123588.0,123588.0,123550.0,123552.0,0.48991,175
1755143460000,1755143519999,123552.0,123553.0,123529.0,123533.0,1.23081,232
1755143520000,1755143579999,123530.0,123530.0,123476.0,123476.0,1.00283,162
1755143580000,1755143639999,123484.0,123488.0,123474.0,123478.0,0.42600,103
1755143640000,1755143699999,123476.0,123482.0,123451.0,123460.0,0.98928,234
1755143700000,1755143759999,123460.0,123478.0,123418.0,123420.0,0.49758,147
1755143760000,1755143819999,123423.0,123454.0,123397.0,123444.0,0.48328,174
1755143820000,1755143879999,123440.0,123457.0,123427.0,123442.0,0.86536,185
1755143880000,1755143939999,123439.0,123496.0,123438.0,123492.0,0.83513,157
1755143940000,1755143999999,123487.0,123488.0,123447.0,123460.0,2.42929,163
1755144000000,1755144059999,123455.0,123488.0,123449.0,123478.0,0.63108,196
1755144060000,1755144119999,123480.0,123484.0,123450.0,123474.0,0.93005,239
1755144120000,1755144179999,123474.0,123484.0,123465.0,123480.0,0.53993,166
1755144180000,1755144239999,123480.0,123518.0,123480.0,123516.0,0.34616,103
1755144240000,1755144299999,123516.0,123517.0,123503.0,123509.0,0.30407,88
1755144300000,1755144359999,123510.0,123510.0,123473.0,123473.0,0.49785,106
1755144360000,1755144419999,123472.0,123482.0,123461.0,123472.0,0.99611,153
1755144420000,1755144479999,123471.0,123471.0,123421.0,123429.0,0.65689,151
1755144480000,1755144539999,123427.0,123429.0,123372.0,123381.0,0.77612,133
1755144540000,1755144599999,123381.0,123381.0,123359.0,123371.0,1.08145,274
1755144600000,1755144659999,123372.0,123431.0,123362.0,123376.0,1.10930,203
1755144660000,1755144719999,123377.0,123394.0,123365.0,123376.0,1.05681,210
1755144720000,1755144779999,123374.0,123385.0,123310.0,123311.0,0.39759,125
1755144780000,1755144839999,123310.0,123310.0,123266.0,123270.0,0.47346,92
1755144840000,1755144899999,123261.0,123262.0,123206.0,123210.0,0.71362,149
1755144900000,1755144959999,123210.0,123320.0,123192.0,123290.0,0.68044,192
1755144960000,1755145019999,123278.0,123360.0,123269.0,123350.0,0.76908,144
1755145020000,1755145079999,123357.0,123371.0,123332.0,123370.0,0.63102,174
1755145080000,1755145139999,123371.0,123430.0,123370.0,123430.0,0.91549,178
1755145140000,1755145199999,123416.0,123464.0,123389.0,123414.0,0.86216,171
1755145200000,1755145259999,123414.0,123432.0,123400.0,123408.0,0.84100,150
1755145260000,1755145319999,123408.0,123408.0,123368.0,123387.0,0.53420,184
1755145320000,1755145379999,123385.0,123439.0,123381.0,123418.0,0.68202,170
1755145380000,1755145439999,123418.0,123440.0,123418.0,123428.0,0.73749,125
1755145440000,1755145499999,123429.0,123484.0,123388.0,123466.0,0.77674,194
1755145500000,1755145559999,123469.0,123469.0,123443.0,123455.0,0.86315,135
1755145560000,1755145619999,123455.0,123467.0,123424.0,123430.0,0.63174,191
1755145620000,1755145679999,123443.0,123462.0,123442.0,123459.0,0.55248,180
1755145680000,1755145739999,123458.0,123462.0,123423.0,123424.0,0.58340,160
1755145740000,1755145799999,123423.0,123423.0,123383.0,123412.0,1.16131,170
1755145800000,1755145859999,123412.0,123420.0,123352.0,123352.0,1.75697,216
1755145860000,1755145919999,123351.0,123377.0,123316.0,123357.0,1.33859,214
1755145920000,1755145979999,123344.0,123344.0,123273.0,123275.0,0.89644,138
1755145980000,1755146039999,123275.0,123308.0,123270.0,123274.0,0.53966,145
1755146040000,1755146099999,123274.0,123279.0,123245.0,123264.0,1.23181,227
1755146100000,1755146159999,123253.0,123295.0,123249.0,123283.0,0.34445,170
1755146160000,1755146219999,123290.0,123290.0,123221.0,123221.0,0.28338,127
1755146220000,1755146279999,123221.0,123248.0,123184.0,123239.0,1.39101,147
1755146280000,1755146339999,123239.0,123306.0,123239.0,123295.0,2.19354,139
1755146340000,1755146399999,123297.0,123340.0,123280.0,123337.0,0.53108,128
1755146400000,1755146459999,123350.0,123354.0,123332.0,123346.0,0.32639,112
1755146460000,1755146519999,123345.0,123345.0,123327.0,123340.0,0.04930,82
1755146520000,1755146579999,123339.0,123339.0,123307.0,123317.0,0.17885,102
1755146580000,1755146639999,123316.0,123319.0,123276.0,123283.0,0.54291,147
1755146640000,1755146699999,123283.0,123292.0,123281.0,123288.0,0.10219,65
1755146700000,1755146759999,123288.0,123292.0,123244.0,123244.0,0.61363,214
1755146760000,1755146819999,123244.0,123256.0,123234.0,123244.0,0.18318,105
1755146820000,1755146879999,123247.0,123247.0,123217.0,123222.0,0.43004,112
1755146880000,1755146939999,123222.0,123222.0,123188.0,123197.0,0.66754,118
1755146940000,1755146999999,123197.0,123214.0,123142.0,123142.0,0.34417,93
1755147000000,1755147059999,123141.0,123174.0,123136.0,123174.0,0.41781,113
1755147060000,1755147119999,123173.0,123173.0,123121.0,123122.0,0.28842,74
1755147120000,1755147179999,123123.0,123152.0,123118.0,123145.0,0.38500,154
1755147180000,1755147239999,123146.0,123160.0,123146.0,123158.0,0.44123,120
1755147240000,1755147299999,123165.0,123179.0,123165.0,123178.0,0.13295,67
1755147300000,1755147359999,123179.0,123188.0,123163.0,123170.0,0.44878,170
1755147360000,1755147419999,123170.0,123171.0,123127.0,123127.0,0.25604,110
1755147420000,1755147479999,123146.0,123165.0,123124.0,123149.0,0.52490,160
1755147480000,1755147539999,123149.0,123149.0,123112.0,123142.0,0.72233,160
1755147540000,1755147599999,123148.0,123148.0,123082.0,123082.0,0.48757,128
1755147600000,1755147659999,123083.0,123094.0,123073.0,123074.0,0.36598,122
1755147660000,1755147719999,123073.0,123109.0,123073.0,123083.0,0.26345,133
1755147720000,1755147779999,123093.0,123141.0,123081.0,123141.0,0.13874,101
1755147780000,1755147839999,123146.0,123168.0,123146.0,123162.0,0.38598,79
1755147840000,1755147899999,123162.0,123164.0,123140.0,123141.0,0.22689,91
1755147900000,1755147959999,123141.0,123209.0,123141.0,123189.0,0.33372,126
1755147960000,1755148019999,123191.0,123192.0,123186.0,123187.0,0.15291,55
1755148020000,1755148079999,123186.0,123187.0,123140.0,123142.0,0.41386,119
1755148080000,1755148139999,123142.0,123142.0,123111.0,123112.0,0.95088,144
1755148140000,1755148199999,123112.0,123112.0,123091.0,123097.0,0.10812,57
1755148200000,1755148259999,123080.0,123081.0,123052.0,123066.0,0.23180,80
1755148260000,1755148319999,123060.0,123067.0,123043.0,123044.0,0.09970,91
1755148320000,1755148379999,123044.0,123047.0,123000.0,123001.0,0.19326,90
1755148380000,1755148439999,123000.0,123022.0,122989.0,123000.0,0.52865,160
1755148440000,1755148499999,123000.0,123016.0,122930.0,122963.0,0.52261,143
1755148500000,1755148559999,122962.0,123024.0,122953.0,123016.0,0.55791,154
1755148560000,1755148619999,123010.0,123029.0,122993.0,123025.0,0.82950,186
1755148620000,1755148679999,123003.0,123047.0,123002.0,123037.0,0.28261,104
1755148680000,1755148739999,123042.0,123042.0,122994.0,122996.0,1.79953,219
1755148740000,1755148799999,123023.0,123060.0,122990.0,123022.0,9.61766,440
1755148800000,1755148859999,122997.0,123048.0,122987.0,123012.0,4.16006,255
1755148860000,1755148919999,123013.0,123050.0,123013.0,123049.0,0.03822,60
1755148920000,1755148979999,123049.0,123050.0,123025.0,123027.0,0.28748,148
1755148980000,1755149039999,123026.0,123028.0,122978.0,122978.0,0.54190,127
1755149040000,1755149099999,122978.0,122978.0,122966.0,122966.0,0.18282,59
1755149100000,1755149159999,122960.0,122960.0,122920.0,122922.0,0.13248,45
1755149160000,1755149219999,122926.0,122926.0,122882.0,122885.0,0.15112,48
1755149220000,1755149279999,122881.0,122881.0,122829.0,122829.0,0.82079,101
1755149280000,1755149339999,122835.0,122878.0,122829.0,122835.0,0.51768,151
1755149340000,1755149399999,122845.0,122850.0,122779.0,122791.0,0.46848,158
1755149400000,1755149459999,122783.0,122809.0,122750.0,122754.0,0.39949,109
1755149460000,1755149519999,122753.0,122754.0,122672.0,122718.0,0.56565,118
1755149520000,1755149579999,122697.0,122742.0,122685.0,122720.0,0.37066,176
1755149580000,1755149639999,122719.0,122817.0,122719.0,122817.0,0.82473,201
1755149640000,1755149699999,122820.0,122880.0,122807.0,122865.0,0.30727,122
1755149700000,1755149759999,122865.0,122880.0,122821.0,122845.0,0.41086,132
1755149760000,1755149819999,122831.0,122884.0,122775.0,122794.0,0.59434,186
1755149820000,1755149879999,122790.0,122792.0,122751.0,122761.0,0.60489,120
1755149880000,1755149939999,122763.0,122776.0,122754.0,122764.0,0.35202,141
1755149940000,1755149999999,122764.0,122776.0,122737.0,122744.0,0.61719,171
1755150000000,1755150059999,122744.0,122756.0,122718.0,122721.0,0.50303,180
1755150060000,1755150119999,122720.0,122720.0,122716.0,122720.0,0.30351,122
1755150120000,1755150179999,122719.0,122720.0,122668.0,122676.0,0.39413,151
1755150180000,1755150239999,122675.0,122687.0,122645.0,122650.0,0.61976,168
1755150240000,1755150299999,122645.0,122646.0,122608.0,122645.0,0.66044,135
1755150300000,1755150359999,122646.0,122695.0,122645.0,122676.0,0.42709,153
1755150360000,1755150419999,122689.0,122709.0,122664.0,122671.0,0.31894,134
1755150420000,1755150479999,122667.0,122672.0,122626.0,122644.0,0.41816,146
1755150480000,1755150539999,122633.0,122635.0,122515.0,122564.0,0.40645,133
1755150540000,1755150599999,122570.0,122570.0,122459.0,122459.0,0.76379,173
1755150600000,1755150659999,122450.0,122467.0,122298.0,122303.0,0.61812,131
1755150660000,1755150719999,122302.0,122341.0,122297.0,122321.0,0.30318,142
1755150720000,1755150779999,122314.0,122315.0,122150.0,122240.0,1.08946,151
1755150780000,1755150839999,122241.0,122315.0,122240.0,122240.0,0.76031,158
1755150840000,1755150899999,122240.0,122315.0,122238.0,122315.0,0.14597,145
1755150900000,1755150959999,122315.0,122333.0,122310.0,122310.0,0.96372,131
1755150960000,1755151019999,122311.0,122316.0,122310.0,122316.0,1.57472,98
