open_time,close_time,open,high,low,close,volume,trades
1754793180000,1754793239999,116789.0,116793.0,116782.0,116793.0,0.14280,112
1754793240000,1754793299999,116793.0,116895.0,116792.0,116894.0,0.54052,196
1754793300000,1754793359999,116895.0,117043.0,116895.0,117043.0,1.29785,129
1754793360000,1754793419999,117046.0,117080.0,117022.0,117080.0,0.38877,101
1754793420000,1754793479999,117081.0,117101.0,117024.0,117039.0,0.16269,154
1754793480000,1754793539999,117025.0,117026.0,116910.0,116913.0,0.46832,127
1754793540000,1754793599999,116912.0,117022.0,116911.0,117000.0,5.60840,156
1754793600000,1754793659999,117000.0,117005.0,116962.0,116964.0,0.23839,139
1754793660000,1754793719999,116965.0,116991.0,116928.0,116965.0,9.18463,325
1754793720000,1754793779999,116966.0,116988.0,116966.0,116987.0,0.32792,98
1754793780000,1754793839999,116987.0,116992.0,116987.0,116991.0,0.05996,22
1754793840000,1754793899999,116991.0,117005.0,116978.0,117005.0,0.07706,157
1754793900000,1754793959999,117001.0,117029.0,117001.0,117024.0,0.02034,71
1754793960000,1754794019999,117024.0,117091.0,117023.0,117091.0,0.67351,65
1754794020000,1754794079999,117096.0,117154.0,117092.0,117133.0,0.20337,56
1754794080000,1754794139999,117134.0,117134.0,117106.0,117110.0,0.33878,138
1754794140000,1754794199999,117110.0,117133.0,117102.0,117129.0,0.27899,128
1754794200000,1754794259999,117130.0,117168.0,117130.0,117166.0,0.55454,69
1754794260000,1754794319999,117171.0,117172.0,117166.0,117169.0,0.18510,108
1754794320000,1754794379999,117170.0,117177.0,117166.0,117166.0,0.51602,124
1754794380000,1754794439999,117166.0,117169.0,117160.0,117166.0,0.26225,111
1754794440000,1754794499999,117167.0,117199.0,117167.0,117190.0,0.30984,99
1754794500000,1754794559999,117190.0,117200.0,117189.0,117199.0,0.07826,15
1754794560000,1754794619999,117200.0,117271.0,117200.0,117271.0,4.11118,102
1754794620000,1754794679999,117272.0,117275.0,117271.0,117274.0,0.01435,20
1754794680000,1754794739999,117275.0,117279.0,117274.0,117279.0,0.00794,13
1754794740000,1754794799999,117280.0,117292.0,117279.0,117281.0,0.06416,27
1754794800000,1754794859999,117282.0,117306.0,117282.0,117306.0,0.17894,69
1754794860000,1754794919999,117307.0,117307.0,117270.0,117271.0,0.28014,125
1754794920000,1754794979999,117270.0,117271.0,117206.0,117257.0,0.57295,153
1754794980000,1754795039999,117257.0,117332.0,117257.0,117322.0,0.13600,126
1754795040000,1754795099999,117331.0,117397.0,117321.0,117396.0,0.33321,123
1754795100000,1754795159999,117397.0,117480.0,117396.0,117479.0,0.03952,39
1754795160000,1754795219999,117482.0,117500.0,117467.0,117494.0,0.25262,92
1754795220000,1754795279999,117493.0,117639.0,117493.0,117639.0,0.51996,94
1754795280000,1754795339999,117645.0,117747.0,117645.0,117738.0,0.47430,118
1754795340000,1754795399999,117739.0,117836.0,117739.0,117836.0,0.08609,75
1754795400000,1754795459999,117836.0,117837.0,117778.0,117824.0,0.27104,106
1754795460000,1754795519999,117824.0,117850.0,117774.0,117849.0,0.53601,141
1754795520000,1754795579999,117849.0,117887.0,117849.0,117887.0,0.22648,62
1754795580000,1754795639999,117883.0,117916.0,117882.0,117905.0,0.23369,41
1754795640000,1754795699999,117906.0,117912.0,117895.0,117896.0,0.42167,106
1754795700000,1754795759999,117895.0,117896.0,117573.0,117779.0,1.82103,249
1754795760000,1754795819999,117778.0,117778.0,117654.0,117702.0,0.73511,181
1754795820000,1754795879999,117702.0,117826.0,117688.0,117790.0,0.21253,148
1754795880000,1754795939999,117791.0,117870.0,117791.0,117870.0,0.61501,145
1754795940000,1754795999999,117886.0,117914.0,117886.0,117909.0,0.40426,123
1754796000000,1754796059999,117910.0,118048.0,117909.0,117921.0,0.55819,143
1754796060000,1754796119999,117922.0,118044.0,117921.0,117995.0,0.28450,152
1754796120000,1754796179999,117991.0,118085.0,117968.0,118083.0,0.48119,152
1754796180000,1754796239999,118098.0,118143.0,118050.0,118143.0,0.24958,142
1754796240000,1754796299999,118140.0,118207.0,118140.0,118177.0,3.43088,192
1754796300000,1754796359999,118185.0,118222.0,118172.0,118211.0,0.16124,129
1754796360000,1754796419999,118212.0,118465.0,118096.0,118108.0,1.54979,235
1754796420000,1754796479999,118081.0,118321.0,118050.0,118268.0,1.37699,257
1754796480000,1754796539999,118268.0,118394.0,118204.0,118224.0,1.02832,195
1754796540000,1754796599999,118194.0,118374.0,118163.0,118332.0,0.45095,169
1754796600000,1754796659999,118323.0,118433.0,118309.0,118407.0,0.24172,128
1754796660000,1754796719999,118410.0,118453.0,118291.0,118399.0,0.50452,176
1754796720000,1754796779999,118399.0,118445.0,118398.0,118438.0,0.37585,164
1754796780000,1754796839999,118437.0,118438.0,118221.0,118279.0,0.79736,205
1754796840000,1754796899999,118278.0,118348.0,118268.0,118328.0,0.18569,221
1754796900000,1754796959999,118328.0,118380.0,118300.0,118380.0,0.37733,176
1754796960000,1754797019999,118379.0,118434.0,118369.0,118432.0,0.57664,218
1754797020000,1754797079999,118431.0,118438.0,118360.0,118374.0,0.33639,198
1754797080000,1754797139999,118374.0,118406.0,118338.0,118363.0,0.33378,226
1754797140000,1754797199999,118363.0,118364.0,118310.0,118335.0,0.16002,185
1754797200000,1754797259999,118332.0,118376.0,118332.0,118363.0,0.13965,172
1754797260000,1754797319999,118363.0,118380.0,118290.0,118299.0,0.15871,185
1754797320000,1754797379999,118299.0,118300.0,118204.0,118257.0,0.42933,226
1754797380000,1754797439999,118256.0,118257.0,118192.0,118193.0,0.87989,170
1754797440000,1754797499999,118192.0,118214.0,118155.0,118184.0,0.23019,185
1754797500000,1754797559999,118184.0,118236.0,118173.0,118236.0,0.15824,178
1754797560000,1754797619999,118238.0,118279.0,118121.0,118176.0,0.28471,237
1754797620000,1754797679999,118170.0,118193.0,118149.0,118155.0,0.24182,201
1754797680000,1754797739999,118154.0,118173.0,118142.0,118148.0,0.47478,201
1754797740000,1754797799999,118145.0,118167.0,118132.0,118139.0,0.32308,227
1754797800000,1754797859999,118137.0,118229.0,118137.0,118229.0,0.14268,167
1754797860000,1754797919999,118226.0,118268.0,118225.0,118248.0,0.12138,181
1754797920000,1754797979999,118247.0,118312.0,118247.0,118312.0,0.13090,167
1754797980000,1754798039999,118311.0,118372.0,118311.0,118370.0,0.44449,155
1754798040000,1754798099999,118370.0,118407.0,118355.0,118377.0,0.76413,207
1754798100000,1754798159999,118376.0,118377.0,118350.0,118364.0,0.31286,191
1754798160000,1754798219999,118364.0,118365.0,118354.0,118363.0,0.12905,176
1754798220000,1754798279999,118362.0,118396.0,118362.0,118396.0,0.16472,152
1754798280000,1754798339999,118395.0,118446.0,118395.0,118445.0,0.11034,121
1754798340000,1754798399999,118437.0,118485.0,118437.0,118482.0,0.12389,136
1754798400000,1754798459999,118482.0,118556.0,118482.0,118537.0,0.15582,153
1754798460000,1754798519999,118554.0,118710.0,118554.0,118674.0,1.36487,153
1754798520000,1754798579999,118674.0,118675.0,118587.0,118598.0,0.31291,187
1754798580000,1754798639999,118598.0,118628.0,118579.0,118595.0,0.17662,160
1754798640000,1754798699999,118594.0,118642.0,118582.0,118641.0,0.27057,197
1754798700000,1754798759999,118637.0,118717.0,118630.0,118710.0,0.43065,173
1754798760000,1754798819999,118710.0,118711.0,118673.0,118703.0,0.44734,235
1754798820000,1754798879999,118702.0,118706.0,118554.0,118621.0,0.63565,205
1754798880000,1754798939999,118621.0,118644.0,118583.0,118605.0,0.21238,166
1754798940000,1754798999999,118605.0,118627.0,118566.0,118575.0,0.36889,160
1754799000000,1754799059999,118575.0,118618.0,118575.0,118615.0,0.14888,150
1754799060000,1754799119999,118614.0,118645.0,118614.0,118639.0,0.18730,118
1754799120000,1754799179999,118638.0,118678.0,118638.0,118675.0,0.55350,127
1754799180000,1754799239999,118674.0,118701.0,118674.0,118692.0,0.70217,88
1754799240000,1754799299999,118692.0,118693.0,118669.0,118677.0,0.37722,195
1754799300000,1754799359999,118677.0,118693.0,118645.0,118647.0,0.48093,148
1754799360000,1754799419999,118647.0,118648.0,118605.0,118605.0,0.26108,178
1754799420000,1754799479999,118605.0,118606.0,118545.0,118557.0,0.24212,169
1754799480000,1754799539999,118557.0,118605.0,118557.0,118601.0,0.17812,154
1754799540000,1754799599999,118601.0,118607.0,118590.0,118590.0,0.05272,194
1754799600000,1754799659999,118590.0,118647.0,118590.0,118615.0,0.14648,194
1754799660000,1754799719999,118614.0,118615.0,118575.0,118576.0,0.23073,208
1754799720000,1754799779999,118575.0,118576.0,118543.0,118551.0,0.09731,178
1754799780000,1754799839999,118551.0,118571.0,118530.0,118540.0,0.08606,207
1754799840000,1754799899999,118540.0,118572.0,118540.0,118556.0,0.16615,185
1754799900000,1754799959999,118555.0,118594.0,118555.0,118593.0,0.41667,191
1754799960000,1754800019999,118593.0,118601.0,118588.0,118601.0,0.17778,176
1754800020000,1754800079999,118598.0,118643.0,118593.0,118624.0,0.66007,260
1754800080000,1754800139999,118618.0,118624.0,118606.0,118608.0,0.12417,155
1754800140000,1754800199999,118607.0,118624.0,118607.0,118623.0,0.05452,191
1754800200000,1754800259999,118621.0,118624.0,118576.0,118579.0,0.06667,200
1754800260000,1754800319999,118576.0,118580.0,118512.0,118524.0,0.18730,168
1754800320000,1754800379999,118522.0,118619.0,118522.0,118618.0,0.20516,168
1754800380000,1754800439999,118617.0,118628.0,118587.0,118587.0,0.45964,169
1754800440000,1754800499999,118585.0,118618.0,118582.0,118618.0,0.08375,125
1754800500000,1754800559999,118610.0,118623.0,118589.0,118589.0,0.07477,160
1754800560000,1754800619999,118588.0,118589.0,118495.0,118508.0,0.19997,170
1754800620000,1754800679999,118507.0,118511.0,118466.0,118487.0,0.14245,144
1754800680000,1754800739999,118481.0,118482.0,118460.0,118463.0,0.12748,173
1754800740000,1754800799999,118459.0,118478.0,118416.0,118460.0,0.39486,178
1754800800000,1754800859999,118460.0,118512.0,118460.0,118507.0,0.04547,110
1754800860000,1754800919999,118507.0,118508.0,118472.0,118476.0,0.11097,160
1754800920000,1754800979999,118476.0,118477.0,118468.0,118474.0,0.18427,153
1754800980000,1754801039999,118471.0,118495.0,118427.0,118427.0,4.33443,269
1754801040000,1754801099999,118423.0,118426.0,118399.0,118399.0,0.19113,127
1754801100000,1754801159999,118399.0,118473.0,118398.0,118450.0,0.30153,209
1754801160000,1754801219999,118444.0,118450.0,118378.0,118411.0,0.51012,186
1754801220000,1754801279999,118405.0,118487.0,118405.0,118485.0,0.10384,150
1754801280000,1754801339999,118484.0,118485.0,118471.0,118472.0,0.14116,131
1754801340000,1754801399999,118471.0,118502.0,118471.0,118502.0,0.07468,145
1754801400000,1754801459999,118493.0,118502.0,118476.0,118476.0,0.11880,189
1754801460000,1754801519999,118476.0,118477.0,118476.0,118477.0,0.02129,94
1754801520000,1754801579999,118476.0,118512.0,118476.0,118499.0,0.08535,179
1754801580000,1754801639999,118499.0,118500.0,118484.0,118498.0,0.23881,161
1754801640000,1754801699999,118498.0,118509.0,118498.0,118500.0,0.17517,146
1754801700000,1754801759999,118499.0,118514.0,118499.0,118511.0,0.32900,111
1754801760000,1754801819999,118511.0,118551.0,118414.0,118414.0,0.19807,227
1754801820000,1754801879999,118414.0,118437.0,118413.0,118435.0,0.09715,95
1754801880000,1754801939999,118434.0,118435.0,118394.0,118435.0,0.26933,180
1754801940000,1754801999999,118434.0,118480.0,118434.0,118480.0,0.39852,155
1754802000000,1754802059999,118474.0,118497.0,118453.0,118482.0,0.77277,236
1754802060000,1754802119999,118482.0,118489.0,118447.0,118487.0,0.42787,190
1754802120000,1754802179999,118482.0,118499.0,118453.0,118463.0,0.13461,186
1754802180000,1754802239999,118461.0,118467.0,118424.0,118432.0,0.15521,144
1754802240000,1754802299999,118431.0,118432.0,118396.0,118429.0,0.32290,181
1754802300000,1754802359999,118426.0,118460.0,118426.0,118460.0,0.46864,158
1754802360000,1754802419999,118450.0,118495.0,118450.0,118486.0,0.35703,150
1754802420000,1754802479999,118486.0,118495.0,118428.0,118437.0,0.29769,197
1754802480000,1754802539999,118437.0,118441.0,118389.0,118395.0,0.20119,166
1754802540000,1754802599999,118394.0,118396.0,118255.0,118269.0,0.15605,136
1754802600000,1754802659999,118269.0,118287.0,118255.0,118262.0,0.13086,133
1754802660000,1754802719999,118261.0,118287.0,118261.0,118276.0,0.02301,150
1754802720000,1754802779999,118276.0,118292.0,118252.0,118286.0,0.07795,201
1754802780000,1754802839999,118279.0,118327.0,118279.0,118294.0,0.06974,96
1754802840000,1754802899999,118294.0,118295.0,118263.0,118265.0,0.15208,155
1754802900000,1754802959999,118264.0,118272.0,118218.0,118219.0,0.05715,120
1754802960000,1754803019999,118218.0,118219.0,118165.0,118172.0,3.09287,105
1754803020000,1754803079999,118186.0,118198.0,118157.0,118170.0,0.13613,120
1754803080000,1754803139999,118169.0,118169.0,117999.0,118060.0,0.61817,137
1754803140000,1754803199999,118060.0,118166.0,118060.0,118122.0,0.16627,152
1754803200000,1754803259999,118121.0,118121.0,118076.0,118087.0,0.22369,81
1754803260000,1754803319999,118090.0,118113.0,118051.0,118056.0,0.08521,143
1754803320000,1754803379999,118056.0,118102.0,118029.0,118102.0,0.63808,201
1754803380000,1754803439999,118104.0,118105.0,118054.0,118070.0,0.64595,167
1754803440000,1754803499999,118063.0,118063.0,118032.0,118050.0,0.54304,155
1754803500000,1754803559999,118048.0,118048.0,117969.0,117986.0,0.29644,99
1754803560000,1754803619999,117985.0,118041.0,117985.0,118030.0,0.03584,98
1754803620000,1754803679999,118040.0,118051.0,118040.0,118041.0,0.12663,112
1754803680000,1754803739999,118041.0,118041.0,117979.0,117979.0,0.13272,144
1754803740000,1754803799999,117979.0,117979.0,117902.0,117905.0,0.37015,83
1754803800000,1754803859999,117904.0,117982.0,117904.0,117962.0,0.60276,187
1754803860000,1754803919999,117961.0,117995.0,117961.0,117986.0,0.28227,122
1754803920000,1754803979999,117985.0,118030.0,117971.0,117993.0,0.81619,175
1754803980000,1754804039999,117993.0,117994.0,117954.0,117982.0,0.43685,164
1754804040000,1754804099999,117983.0,118092.0,117982.0,118078.0,0.87665,197
1754804100000,1754804159999,118079.0,118136.0,118079.0,118133.0,0.21353,106
1754804160000,1754804219999,118133.0,118182.0,118129.0,118181.0,0.29669,91
1754804220000,1754804279999,118180.0,118208.0,118180.0,118194.0,0.26909,96
1754804280000,1754804339999,118193.0,118205.0,118188.0,118189.0,0.26426,109
1754804340000,1754804399999,118189.0,118191.0,118168.0,118175.0,0.17704,136
1754804400000,1754804459999,118176.0,118202.0,118175.0,118197.0,0.05526,64
1754804460000,1754804519999,118197.0,118208.0,118197.0,118208.0,0.02208,25
1754804520000,1754804579999,118207.0,118229.0,118207.0,118228.0,0.18256,48
1754804580000,1754804639999,118228.0,118229.0,118227.0,118227.0,0.02254,24
1754804640000,1754804699999,118229.0,118245.0,118227.0,118244.0,0.10855,48
1754804700000,1754804759999,118243.0,118244.0,118210.0,118211.0,0.07169,143
1754804760000,1754804819999,118211.0,118211.0,118190.0,118193.0,0.06283,102
1754804820000,1754804879999,118190.0,118191.0,118102.0,118117.0,0.17919,184
1754804880000,1754804939999,118117.0,118123.0,118095.0,118111.0,0.15201,168
1754804940000,1754804999999,118111.0,118123.0,118106.0,118106.0,0.13422,119
1754805000000,1754805059999,118101.0,118101.0,118007.0,118011.0,0.17385,100
1754805060000,1754805119999,118012.0,118023.0,118011.0,118011.0,0.24285,95
1754805120000,1754805179999,118012.0,118012.0,117957.0,117982.0,0.36946,104
1754805180000,1754805239999,117982.0,117982.0,117934.0,117935.0,0.23448,67
1754805240000,1754805299999,117939.0,117998.0,117938.0,117996.0,0.16769,147
1754805300000,1754805359999,117993.0,118014.0,117993.0,118009.0,0.16899,67
1754805360000,1754805419999,118009.0,118017.0,118007.0,118009.0,0.20869,166
