open_time,close_time,open,high,low,close,volume,trades
1757724780000,1757724839999,116280.0,116311.0,116280.0,116301.0,2.64125,218
1757724840000,1757724899999,116302.0,116320.0,116301.0,116317.0,2.77215,226
1757724900000,1757724959999,116319.0,116320.0,116305.0,116309.0,2.76708,317
1757724960000,1757725019999,116309.0,116350.0,116308.0,116347.0,3.28986,325
1757725020000,1757725079999,116343.0,116349.0,116328.0,116338.0,2.96009,286
1757725080000,1757725139999,116338.0,116342.0,116332.0,116337.0,2.47813,296
1757725140000,1757725199999,116335.0,116335.0,116304.0,116305.0,1.69866,199
1757725200000,1757725259999,116304.0,116305.0,116303.0,116304.0,1.45043,207
1757725260000,1757725319999,116304.0,116325.0,116303.0,116324.0,2.15558,237
1757725320000,1757725379999,116323.0,116347.0,116323.0,116340.0,1.94309,169
1757725380000,1757725439999,116341.0,116357.0,116334.0,116342.0,2.47342,201
1757725440000,1757725499999,116341.0,116342.0,116316.0,116322.0,2.73075,202
1757725500000,1757725559999,116322.0,116333.0,116322.0,116331.0,2.85307,160
1757725560000,1757725619999,116331.0,116365.0,116328.0,116358.0,4.80794,235
1757725620000,1757725679999,116358.0,116359.0,116352.0,116352.0,2.48069,211
1757725680000,1757725739999,116359.0,116359.0,116314.0,116316.0,3.53067,282
1757725740000,1757725799999,116316.0,116327.0,116316.0,116324.0,2.53409,201
1757725800000,1757725859999,116325.0,116333.0,116324.0,116326.0,2.17740,148
1757725860000,1757725919999,116326.0,116326.0,116322.0,116322.0,2.26340,208
1757725920000,1757725979999,116322.0,116323.0,116263.0,116292.0,2.82017,226
1757725980000,1757726039999,116293.0,116293.0,116272.0,116282.0,1.90331,203
1757726040000,1757726099999,116282.0,116282.0,116250.0,116260.0,1.63359,175
1757726100000,1757726159999,116260.0,116260.0,116250.0,116253.0,2.81827,210
1757726160000,1757726219999,116253.0,116258.0,116252.0,116257.0,1.99256,188
1757726220000,1757726279999,116258.0,116311.0,116253.0,116311.0,2.91707,240
1757726280000,1757726339999,116311.0,116314.0,116292.0,116297.0,3.19630,255
1757726340000,1757726399999,116297.0,116300.0,116292.0,116296.0,2.53046,230
1757726400000,1757726459999,116295.0,116296.0,116268.0,116294.0,1.88166,281
1757726460000,1757726519999,116264.0,116293.0,116241.0,116243.0,3.53147,269
1757726520000,1757726579999,116241.0,116245.0,116221.0,116228.0,2.47825,210
1757726580000,1757726639999,116227.0,116228.0,116183.0,116201.0,2.21157,224
1757726640000,1757726699999,116201.0,116202.0,116163.0,116178.0,2.18304,178
1757726700000,1757726759999,116177.0,116178.0,116122.0,116129.0,1.84066,199
1757726760000,1757726819999,116127.0,116131.0,116127.0,116131.0,1.73790,161
1757726820000,1757726879999,116131.0,116131.0,116110.0,116111.0,1.94815,191
1757726880000,1757726939999,116115.0,116121.0,116090.0,116095.0,3.01345,296
1757726940000,1757726999999,116094.0,116105.0,116088.0,116089.0,2.63195,222
1757727000000,1757727059999,116089.0,116107.0,116087.0,116102.0,2.33269,267
1757727060000,1757727119999,116102.0,116131.0,116101.0,116131.0,1.75024,183
1757727120000,1757727179999,116131.0,116131.0,116117.0,116123.0,2.27160,223
1757727180000,1757727239999,116123.0,116125.0,116120.0,116121.0,2.42318,132
1757727240000,1757727299999,116121.0,116136.0,116120.0,116129.0,3.00040,168
1757727300000,1757727359999,116129.0,116139.0,116128.0,116138.0,2.31612,176
1757727360000,1757727419999,116137.0,116138.0,115995.0,115995.0,3.62404,340
1757727420000,1757727479999,115995.0,116009.0,115920.0,115938.0,3.29501,428
1757727480000,1757727539999,115938.0,115966.0,115937.0,115964.0,2.72274,212
1757727540000,1757727599999,115965.0,115970.0,115958.0,115959.0,2.65213,206
1757727600000,1757727659999,115960.0,115960.0,115949.0,115957.0,2.82491,242
1757727660000,1757727719999,115957.0,115960.0,115956.0,115957.0,2.45067,207
1757727720000,1757727779999,115958.0,115974.0,115957.0,115963.0,1.84367,195
1757727780000,1757727839999,115964.0,115974.0,115963.0,115972.0,1.60932,195
1757727840000,1757727899999,115972.0,115972.0,115941.0,115941.0,1.99367,216
1757727900000,1757727959999,115942.0,115943.0,115936.0,115942.0,1.02574,144
1757727960000,1757728019999,115942.0,115955.0,115941.0,115955.0,1.78240,171
1757728020000,1757728079999,115954.0,115963.0,115953.0,115962.0,1.57758,167
1757728080000,1757728139999,115962.0,115967.0,115961.0,115967.0,1.14604,148
1757728140000,1757728199999,115967.0,115968.0,115966.0,115966.0,1.03771,130
1757728200000,1757728259999,115967.0,115967.0,115953.0,115960.0,2.22466,158
1757728260000,1757728319999,115959.0,115960.0,115918.0,115926.0,2.06391,231
1757728320000,1757728379999,115926.0,115936.0,115905.0,115908.0,1.84341,205
1757728380000,1757728439999,115909.0,115917.0,115908.0,115916.0,1.94004,122
1757728440000,1757728499999,115917.0,115917.0,115706.0,115790.0,6.79210,346
1757728500000,1757728559999,115791.0,115869.0,115790.0,115826.0,3.63036,257
1757728560000,1757728619999,115826.0,115838.0,115826.0,115837.0,1.40957,177
1757728620000,1757728679999,115837.0,115854.0,115837.0,115850.0,2.14195,174
1757728680000,1757728739999,115851.0,115851.0,115850.0,115850.0,0.91599,150
1757728740000,1757728799999,115851.0,115863.0,115850.0,115860.0,1.47466,157
1757728800000,1757728859999,115859.0,115861.0,115859.0,115861.0,2.04935,200
1757728860000,1757728919999,115860.0,115861.0,115830.0,115830.0,4.45951,242
1757728920000,1757728979999,115830.0,115830.0,115789.0,115817.0,2.85923,193
1757728980000,1757729039999,115819.0,115873.0,115818.0,115873.0,1.88452,135
1757729040000,1757729099999,115876.0,115950.0,115876.0,115950.0,1.61176,171
1757729100000,1757729159999,115949.0,115998.0,115949.0,115994.0,2.14705,188
1757729160000,1757729219999,115993.0,115994.0,115960.0,115981.0,3.76778,254
1757729220000,1757729279999,115981.0,115982.0,115980.0,115980.0,2.10032,178
1757729280000,1757729339999,115980.0,115981.0,115944.0,115945.0,2.98084,255
1757729340000,1757729399999,115945.0,115961.0,115944.0,115960.0,4.20594,325
1757729400000,1757729459999,115960.0,116004.0,115950.0,116003.0,3.32235,232
1757729460000,1757729519999,116004.0,116020.0,116003.0,116019.0,3.57242,176
1757729520000,1757729579999,116020.0,116023.0,116019.0,116023.0,2.54037,121
1757729580000,1757729639999,116023.0,116036.0,116022.0,116036.0,6.12892,267
1757729640000,1757729699999,116035.0,116042.0,116035.0,116041.0,3.63909,266
1757729700000,1757729759999,116042.0,116046.0,116040.0,116043.0,3.38788,252
1757729760000,1757729819999,116043.0,116048.0,116032.0,116033.0,2.24318,203
1757729820000,1757729879999,116032.0,116033.0,116019.0,116020.0,2.42332,191
1757729880000,1757729939999,116020.0,116023.0,116019.0,116019.0,1.60153,182
1757729940000,1757729999999,116020.0,116041.0,116019.0,116040.0,2.14901,176
1757730000000,1757730059999,116040.0,116040.0,116035.0,116038.0,1.22997,140
1757730060000,1757730119999,116038.0,116056.0,116037.0,116056.0,2.62286,216
1757730120000,1757730179999,116056.0,116061.0,116055.0,116061.0,2.89139,189
1757730180000,1757730239999,116059.0,116065.0,116057.0,116058.0,2.07430,207
1757730240000,1757730299999,116058.0,116058.0,116010.0,116012.0,2.73173,199
1757730300000,1757730359999,116011.0,116012.0,116011.0,116012.0,1.90180,132
1757730360000,1757730419999,116012.0,116012.0,116011.0,116012.0,2.94734,146
1757730420000,1757730479999,116012.0,116016.0,116010.0,116012.0,4.68176,299
1757730480000,1757730539999,116011.0,116045.0,116010.0,116042.0,3.23659,282
1757730540000,1757730599999,116044.0,116048.0,116041.0,116041.0,1.85829,218
1757730600000,1757730659999,116042.0,116042.0,116011.0,116018.0,3.63546,306
1757730660000,1757730719999,116016.0,116019.0,116000.0,116000.0,2.74131,193
1757730720000,1757730779999,116001.0,116001.0,115965.0,115971.0,2.16780,232
1757730780000,1757730839999,115970.0,115971.0,115966.0,115969.0,2.13475,259
1757730840000,1757730899999,115969.0,115991.0,115969.0,115988.0,2.26936,208
1757730900000,1757730959999,115989.0,115998.0,115988.0,115995.0,1.71080,203
1757730960000,1757731019999,115996.0,115999.0,115994.0,115995.0,2.03206,242
1757731020000,1757731079999,115995.0,115995.0,115988.0,115992.0,1.62705,209
1757731080000,1757731139999,115992.0,115996.0,115991.0,115994.0,1.62436,203
1757731140000,1757731199999,115993.0,116004.0,115993.0,115996.0,2.69482,257
1757731200000,1757731259999,115996.0,116000.0,115961.0,115972.0,2.58130,265
1757731260000,1757731319999,115972.0,115972.0,115960.0,115961.0,1.36808,187
1757731320000,1757731379999,115962.0,115967.0,115956.0,115964.0,2.21407,283
1757731380000,1757731439999,115964.0,115995.0,115960.0,115994.0,3.26419,299
1757731440000,1757731499999,115994.0,115995.0,115973.0,115976.0,2.94582,236
1757731500000,1757731559999,115977.0,115977.0,115965.0,115965.0,1.63877,172
1757731560000,1757731619999,115965.0,116001.0,115965.0,115999.0,2.13664,182
1757731620000,1757731679999,116000.0,116005.0,116000.0,116004.0,1.59217,180
1757731680000,1757731739999,116004.0,116004.0,115971.0,115973.0,2.19365,249
1757731740000,1757731799999,115974.0,115974.0,115916.0,115918.0,2.13408,218
1757731800000,1757731859999,115918.0,115919.0,115906.0,115906.0,1.35858,142
1757731860000,1757731919999,115907.0,115929.0,115905.0,115927.0,1.89261,163
1757731920000,1757731979999,115928.0,115930.0,115924.0,115927.0,1.53891,222
1757731980000,1757732039999,115927.0,115933.0,115923.0,115926.0,1.82963,223
1757732040000,1757732099999,115925.0,115929.0,115925.0,115927.0,1.12448,194
1757732100000,1757732159999,115929.0,115936.0,115926.0,115926.0,1.38045,191
1757732160000,1757732219999,115927.0,115940.0,115926.0,115940.0,1.50065,105
1757732220000,1757732279999,115940.0,115943.0,115939.0,115942.0,1.57617,86
1757732280000,1757732339999,115942.0,115966.0,115942.0,115962.0,2.46921,146
1757732340000,1757732399999,115965.0,115969.0,115962.0,115965.0,1.72704,186
1757732400000,1757732459999,115966.0,115966.0,115961.0,115961.0,2.15380,195
1757732460000,1757732519999,115962.0,115962.0,115957.0,115958.0,1.56628,143
1757732520000,1757732579999,115959.0,115959.0,115958.0,115958.0,1.50274,127
1757732580000,1757732639999,115959.0,115970.0,115958.0,115958.0,1.45207,205
1757732640000,1757732699999,115959.0,115997.0,115958.0,115996.0,1.65654,125
1757732700000,1757732759999,115996.0,115997.0,115996.0,115997.0,1.16914,157
1757732760000,1757732819999,115997.0,116008.0,115996.0,116008.0,2.27343,219
1757732820000,1757732879999,116008.0,116008.0,116007.0,116008.0,1.27321,157
1757732880000,1757732939999,116007.0,116050.0,116007.0,116050.0,3.16606,249
1757732940000,1757732999999,116049.0,116050.0,116020.0,116023.0,2.07623,194
1757733000000,1757733059999,116023.0,116039.0,116022.0,116037.0,1.98361,240
1757733060000,1757733119999,116037.0,116038.0,116037.0,116037.0,1.80281,239
1757733120000,1757733179999,116038.0,116049.0,116037.0,116049.0,2.22215,153
1757733180000,1757733239999,116049.0,116066.0,116048.0,116062.0,3.58697,262
1757733240000,1757733299999,116063.0,116065.0,115994.0,115999.0,7.36249,353
1757733300000,1757733359999,115999.0,116007.0,115998.0,116007.0,3.59149,158
1757733360000,1757733419999,116007.0,116027.0,115998.0,116000.0,3.87876,253
1757733420000,1757733479999,115999.0,116000.0,115984.0,115997.0,9.23776,284
1757733480000,1757733539999,115997.0,116000.0,115995.0,115996.0,4.10995,210
1757733540000,1757733599999,115995.0,115996.0,115995.0,115995.0,1.76563,153
1757733600000,1757733659999,115995.0,115996.0,115995.0,115996.0,1.35734,134
1757733660000,1757733719999,115995.0,115996.0,115979.0,115980.0,3.30092,228
1757733720000,1757733779999,115980.0,115985.0,115980.0,115982.0,1.73380,228
1757733780000,1757733839999,115982.0,115985.0,115982.0,115983.0,1.48764,223
1757733840000,1757733899999,115983.0,115983.0,115982.0,115982.0,1.82806,185
1757733900000,1757733959999,115983.0,115983.0,115954.0,115959.0,2.31144,177
1757733960000,1757734019999,115967.0,115967.0,115959.0,115967.0,2.99172,191
1757734020000,1757734079999,115966.0,115970.0,115966.0,115968.0,1.41874,166
1757734080000,1757734139999,115969.0,115974.0,115968.0,115969.0,1.88918,209
1757734140000,1757734199999,115969.0,115969.0,115968.0,115968.0,1.23566,177
1757734200000,1757734259999,115968.0,115969.0,115957.0,115959.0,2.71837,207
1757734260000,1757734319999,115958.0,115959.0,115948.0,115950.0,1.79505,144
1757734320000,1757734379999,115950.0,115950.0,115945.0,115945.0,2.70613,217
1757734380000,1757734439999,115946.0,115946.0,115939.0,115942.0,2.84737,159
1757734440000,1757734499999,115943.0,115943.0,115917.0,115922.0,2.34269,237
1757734500000,1757734559999,115922.0,115925.0,115916.0,115919.0,2.09780,310
1757734560000,1757734619999,115919.0,115920.0,115915.0,115918.0,1.69583,165
1757734620000,1757734679999,115917.0,115918.0,115916.0,115918.0,4.95074,285
1757734680000,1757734739999,115918.0,115918.0,115917.0,115918.0,1.36911,134
1757734740000,1757734799999,115917.0,115945.0,115917.0,115945.0,4.15144,189
1757734800000,1757734859999,115945.0,116002.0,115944.0,116000.0,3.64065,195
1757734860000,1757734919999,116000.0,116002.0,116000.0,116002.0,2.92217,154
1757734920000,1757734979999,116001.0,116030.0,116001.0,116030.0,2.67693,181
1757734980000,1757735039999,116025.0,116026.0,115962.0,115964.0,4.28149,262
1757735040000,1757735099999,115964.0,115995.0,115963.0,115992.0,2.52670,251
1757735100000,1757735159999,115993.0,115993.0,115970.0,115971.0,1.84839,181
1757735160000,1757735219999,115971.0,115972.0,115970.0,115971.0,1.35070,121
1757735220000,1757735279999,115972.0,116030.0,115971.0,116030.0,3.99958,282
1757735280000,1757735339999,116030.0,116067.0,116026.0,116055.0,1.72025,176
1757735340000,1757735399999,116056.0,116072.0,116055.0,116057.0,1.99103,207
1757735400000,1757735459999,116058.0,116059.0,116057.0,116057.0,1.99113,132
1757735460000,1757735519999,116058.0,116058.0,116019.0,116019.0,4.29755,216
1757735520000,1757735579999,116019.0,116020.0,115972.0,115974.0,1.87872,168
1757735580000,1757735639999,115973.0,115974.0,115970.0,115971.0,1.71013,175
1757735640000,1757735699999,115971.0,116018.0,115971.0,116017.0,3.08509,210
1757735700000,1757735759999,116017.0,116021.0,116016.0,116019.0,1.87321,212
1757735760000,1757735819999,116019.0,116022.0,116007.0,116010.0,2.51638,232
1757735820000,1757735879999,116010.0,116014.0,116008.0,116014.0,1.68041,189
1757735880000,1757735939999,116013.0,116013.0,116010.0,116012.0,1.97964,229
1757735940000,1757735999999,116012.0,116014.0,116011.0,116014.0,3.98651,145
1757736000000,1757736059999,116014.0,116016.0,115972.0,115972.0,5.43470,261
1757736060000,1757736119999,115971.0,115971.0,115951.0,115952.0,2.66767,256
1757736120000,1757736179999,115952.0,115953.0,115929.0,115938.0,1.33569,209
1757736180000,1757736239999,115933.0,115940.0,115933.0,115939.0,0.94279,125
1757736240000,1757736299999,115938.0,115939.0,115925.0,115925.0,1.67694,223
1757736300000,1757736359999,115925.0,115938.0,115924.0,115924.0,1.40368,188
1757736360000,1757736419999,115925.0,115935.0,115920.0,115933.0,2.79289,204
1757736420000,1757736479999,115934.0,115938.0,115933.0,115935.0,2.10406,205
1757736480000,1757736539999,115935.0,115936.0,115933.0,115934.0,2.27196,209
1757736540000,1757736599999,115935.0,115939.0,115934.0,115935.0,1.94937,247
1757736600000,1757736659999,115934.0,115938.0,115933.0,115936.0,2.19563,269
1757736660000,1757736719999,115935.0,115936.0,115900.0,115904.0,3.49795,260
1757736720000,1757736779999,115904.0,115904.0,115900.0,115901.0,1.75626,103
1757736780000,1757736839999,115900.0,115918.0,115900.0,115918.0,1.94746,165
1757736840000,1757736899999,115918.0,115926.0,115918.0,115924.0,2.00539,191
1757736900000,1757736959999,115922.0,115923.0,115909.0,115916.0,2.44986,166
1757736960000,1757737019999,115916.0,115916.0,115909.0,115910.0,1.85314,102
1757737020000,1757737079999,115909.0,115910.0,115900.0,115903.0,1.86917,193
1757737080000,1757737139999,115902.0,115903.0,115880.0,115883.0,4.70231,242
1757737140000,1757737199999,115883.0,115884.0,115879.0,115883.0,2.00643,205
1757737200000,1757737259999,115882.0,115883.0,115858.0,115860.0,1.88335,244
1757737260000,1757737319999,115861.0,115861.0,115850.0,115851.0,1.45160,200
1757737320000,1757737379999,115851.0,115851.0,115835.0,115838.0,4.10452,342
1757737380000,1757737439999,115839.0,115845.0,115837.0,115841.0,2.64104,236
1757737440000,1757737499999,115841.0,115845.0,115841.0,115845.0,1.50906,172
1757737500000,1757737559999,115845.0,115846.0,115838.0,115845.0,1.77454,247
1757737560000,1757737619999,115845.0,115846.0,115839.0,115844.0,2.08422,286
1757737620000,1757737679999,115844.0,115846.0,115844.0,115845.0,1.70723,265
1757737680000,1757737739999,115846.0,115846.0,115837.0,115837.0,2.17141,230
1757737740000,1757737799999,115838.0,115838.0,115816.0,115824.0,2.51986,246
1757737800000,1757737859999,115823.0,115824.0,115816.0,115820.0,2.81535,170
1757737860000,1757737919999,115821.0,115883.0,115820.0,115879.0,4.99283,223
1757737920000,1757737979999,115875.0,115898.0,115865.0,115870.0,5.84667,305
1757737980000,1757738039999,115871.0,115910.0,115870.0,115894.0,4.17302,274
1757738040000,1757738099999,115894.0,115916.0,115893.0,115910.0,3.71980,280
1757738100000,1757738159999,115911.0,115929.0,115911.0,115925.0,2.67482,215
1757738160000,1757738219999,115926.0,115927.0,115912.0,115918.0,3.97830,270
1757738220000,1757738279999,115919.0,115919.0,115909.0,115919.0,1.43778,150
1757738280000,1757738339999,115919.0,115919.0,115914.0,115915.0,2.81056,142
1757738340000,1757738399999,115915.0,115915.0,115902.0,115902.0,2.88146,234
1757738400000,1757738459999,115906.0,115912.0,115876.0,115880.0,2.47399,248
1757738460000,1757738519999,115879.0,115883.0,115870.0,115873.0,2.37414,198
1757738520000,1757738579999,115874.0,115884.0,115874.0,115884.0,2.43568,215
1757738580000,1757738639999,115884.0,115885.0,115882.0,115884.0,2.32672,229
1757738640000,1757738699999,115884.0,115891.0,115878.0,115888.0,1.92520,194
1757738700000,1757738759999,115887.0,115892.0,115886.0,115888.0,2.18809,243
1757738760000,1757738819999,115889.0,115889.0,115860.0,115868.0,2.58615,217
1757738820000,1757738879999,115860.0,115867.0,115843.0,115843.0,2.76039,193
1757738880000,1757738939999,115845.0,115845.0,115841.0,115841.0,1.23843,182
1757738940000,1757738999999,115842.0,115842.0,115839.0,115840.0,1.91037,260
1757739000000,1757739059999,115840.0,115841.0,115823.0,115826.0,1.63865,199
1757739060000,1757739119999,115826.0,115826.0,115780.0,115790.0,2.73044,256
1757739120000,1757739179999,115790.0,115790.0,115755.0,115760.0,3.42390,273
1757739180000,1757739239999,115760.0,115768.0,115750.0,115762.0,4.33353,300
1757739240000,1757739299999,115761.0,115773.0,115750.0,115767.0,3.91980,273
1757739300000,1757739359999,115772.0,115816.0,115767.0,115815.0,4.80656,276
1757739360000,1757739419999,115816.0,115821.0,115815.0,115819.0,3.57786,288
1757739420000,1757739479999,115819.0,115820.0,115787.0,115788.0,2.61009,209
1757739480000,1757739539999,115787.0,115787.0,115780.0,115784.0,5.45178,243
1757739540000,1757739599999,115784.0,115787.0,115773.0,115776.0,3.90267,277
1757739600000,1757739659999,115776.0,115786.0,115773.0,115786.0,1.47299,189
1757739660000,1757739719999,115785.0,115830.0,115784.0,115799.0,2.88548,280
1757739720000,1757739779999,115799.0,115800.0,115798.0,115800.0,1.18005,176
1757739780000,1757739839999,115800.0,115810.0,115799.0,115809.0,4.36634,274
1757739840000,1757739899999,115808.0,115819.0,115798.0,115800.0,3.13640,249
1757739900000,1757739959999,115800.0,115800.0,115777.0,115780.0,2.23307,217
1757739960000,1757740019999,115780.0,115785.0,115772.0,115772.0,3.20461,321
1757740020000,1757740079999,115772.0,115806.0,115772.0,115803.0,4.55794,346
1757740080000,1757740139999,115800.0,115820.0,115797.0,115815.0,5.28515,356
1757740140000,1757740199999,115815.0,115815.0,115809.0,115809.0,2.46024,232
1757740200000,1757740259999,115811.0,115812.0,115806.0,115807.0,2.39778,232
1757740260000,1757740319999,115806.0,115814.0,115803.0,115805.0,2.56239,262
1757740320000,1757740379999,115803.0,115808.0,115796.0,115803.0,2.60991,281
1757740380000,1757740439999,115801.0,115815.0,115795.0,115814.0,3.20345,268
1757740440000,1757740499999,115813.0,115826.0,115801.0,115806.0,4.74186,304
1757740500000,1757740559999,115806.0,115806.0,115777.0,115786.0,5.23518,316
1757740560000,1757740619999,115786.0,115789.0,115776.0,115776.0,3.10013,264
1757740620000,1757740679999,115777.0,115779.0,115771.0,115775.0,1.64373,197
1757740680000,1757740739999,115774.0,115775.0,115771.0,115775.0,2.93229,228
1757740740000,1757740799999,115774.0,115800.0,115774.0,115798.0,2.34215,146
1757740800000,1757740859999,115798.0,115826.0,115798.0,115817.0,4.81780,325
1757740860000,1757740919999,115817.0,115851.0,115817.0,115850.0,4.31056,269
1757740920000,1757740979999,115850.0,115910.0,115849.0,115904.0,4.19138,360
1757740980000,1757741039999,115904.0,115904.0,115898.0,115903.0,3.33816,294
1757741040000,1757741099999,115903.0,115903.0,115892.0,115897.0,2.99383,309
1757741100000,1757741159999,115896.0,115897.0,115875.0,115878.0,3.87260,323
1757741160000,1757741219999,115875.0,115878.0,115868.0,115868.0,2.53718,267
1757741220000,1757741279999,115871.0,115872.0,115868.0,115871.0,3.08431,258
1757741280000,1757741339999,115871.0,115871.0,115852.0,115858.0,2.81840,253
1757741340000,1757741399999,115858.0,115864.0,115855.0,115859.0,2.91743,289
1757741400000,1757741459999,115859.0,115864.0,115855.0,115858.0,2.36430,288
1757741460000,1757741519999,115858.0,115869.0,115856.0,115869.0,2.85622,235
1757741520000,1757741579999,115869.0,115874.0,115868.0,115869.0,3.13652,289
1757741580000,1757741639999,115873.0,115886.0,115865.0,115878.0,6.31228,370
1757741640000,1757741699999,115878.0,115894.0,115863.0,115863.0,4.27429,381
1757741700000,1757741759999,115864.0,115864.0,115825.0,115835.0,3.65197,284
1757741760000,1757741819999,115834.0,115834.0,115815.0,115818.0,2.28210,232
1757741820000,1757741879999,115817.0,115817.0,115779.0,115785.0,2.48810,272
1757741880000,1757741939999,115783.0,115793.0,115778.0,115785.0,1.83563,231
1757741940000,1757741999999,115784.0,115786.0,115775.0,115776.0,2.98823,248
1757742000000,1757742059999,115777.0,115805.0,115771.0,115804.0,6.07017,310
1757742060000,1757742119999,115805.0,115827.0,115804.0,115825.0,3.47041,228
1757742120000,1757742179999,115826.0,115829.0,115820.0,115820.0,6.34180,329
1757742180000,1757742239999,115820.0,115829.0,115820.0,115829.0,2.92097,199
1757742240000,1757742299999,115828.0,115835.0,115828.0,115835.0,2.41077,172
1757742300000,1757742359999,115835.0,115845.0,115834.0,115845.0,3.22548,246
1757742360000,1757742419999,115844.0,115845.0,115820.0,115821.0,2.87687,259
1757742420000,1757742479999,115820.0,115821.0,115816.0,115817.0,4.08545,251
1757742480000,1757742539999,115817.0,115817.0,115777.0,115783.0,3.29709,267
1757742540000,1757742599999,115783.0,115785.0,115774.0,115782.0,2.86466,317
1757742600000,1757742659999,115781.0,115785.0,115770.0,115781.0,3.63442,268
1757742660000,1757742719999,115781.0,115782.0,115772.0,115774.0,2.94403,254
1757742720000,1757742779999,115775.0,115785.0,115771.0,115783.0,3.34320,296
1757742780000,1757742839999,115778.0,115785.0,115740.0,115741.0,4.21659,341
1757742840000,1757742899999,115742.0,115753.0,115741.0,115749.0,2.44189,301
1757742900000,1757742959999,115754.0,115780.0,115750.0,115779.0,4.82829,253
1757742960000,1757743019999,115780.0,115780.0,115763.0,115769.0,3.31678,222
