open_time,close_time,open,high,low,close,volume,trades
1751590380000,1751590439999,109666.0,109669.0,109666.0,109669.0,0.18333,13
1751590440000,1751590499999,109657.0,109657.0,109595.0,109595.0,0.24601,15
1751590500000,1751590559999,109595.0,109595.0,109522.0,109522.0,0.29227,35
1751590560000,1751590619999,109515.0,109515.0,109433.0,109457.0,0.26661,51
1751590620000,1751590679999,109457.0,109457.0,109456.0,109457.0,1.41299,28
1751590680000,1751590739999,109463.0,109519.0,109462.0,109515.0,0.03341,72
1751590740000,1751590799999,109515.0,109515.0,109511.0,109511.0,0.11758,8
1751590800000,1751590859999,109511.0,109511.0,109509.0,109509.0,0.09095,41
1751590860000,1751590919999,109500.0,109501.0,109489.0,109495.0,0.73297,71
1751590920000,1751590979999,109496.0,109514.0,109496.0,109514.0,0.00642,49
1751590980000,1751591039999,109514.0,109514.0,109507.0,109507.0,0.02469,23
1751591040000,1751591099999,109507.0,109521.0,109506.0,109520.0,0.03944,20
1751591100000,1751591159999,109520.0,109601.0,109519.0,109601.0,0.05721,24
1751591160000,1751591219999,109609.0,109638.0,109592.0,109597.0,0.09512,77
1751591220000,1751591279999,109597.0,109597.0,109555.0,109555.0,0.06282,59
1751591280000,1751591339999,109555.0,109567.0,109532.0,109567.0,0.02730,58
1751591340000,1751591399999,109567.0,109583.0,109567.0,109583.0,0.02441,18
1751591400000,1751591459999,109584.0,109652.0,109583.0,109652.0,0.02742,52
1751591460000,1751591519999,109653.0,109653.0,109627.0,109627.0,0.03017,28
1751591520000,1751591579999,109627.0,109627.0,109615.0,109621.0,0.02969,70
1751591580000,1751591639999,109621.0,109621.0,109613.0,109618.0,0.06049,14
1751591640000,1751591699999,109613.0,109621.0,109612.0,109615.0,0.02824,40
1751591700000,1751591759999,109615.0,109665.0,109615.0,109665.0,0.03181,67
1751591760000,1751591819999,109665.0,109684.0,109663.0,109670.0,0.02566,28
1751591820000,1751591879999,109670.0,109670.0,109649.0,109649.0,0.03409,59
1751591880000,1751591939999,109636.0,109660.0,109636.0,109660.0,0.02488,49
1751591940000,1751591999999,109660.0,109696.0,109660.0,109691.0,0.02819,28
1751592000000,1751592059999,109691.0,109691.0,109666.0,109666.0,0.03944,63
1751592060000,1751592119999,109666.0,109666.0,109600.0,109650.0,1.69582,76
1751592120000,1751592179999,109650.0,109672.0,109643.0,109658.0,0.04488,99
1751592180000,1751592239999,109659.0,109659.0,109630.0,109633.0,0.05277,66
1751592240000,1751592299999,109634.0,109741.0,109633.0,109741.0,0.17509,98
1751592300000,1751592359999,109738.0,109782.0,109738.0,109757.0,0.16204,66
1751592360000,1751592419999,109757.0,109757.0,109723.0,109723.0,0.06008,57
1751592420000,1751592479999,109722.0,109723.0,109708.0,109709.0,0.06022,43
1751592480000,1751592539999,109709.0,109709.0,109651.0,109665.0,0.22172,54
1751592540000,1751592599999,109664.0,109691.0,109663.0,109691.0,0.26012,108
1751592600000,1751592659999,109691.0,109700.0,109677.0,109691.0,0.24497,76
1751592660000,1751592719999,109699.0,109699.0,109682.0,109698.0,0.04540,52
1751592720000,1751592779999,109699.0,109713.0,109696.0,109713.0,0.10294,41
1751592780000,1751592839999,109709.0,109738.0,109695.0,109738.0,0.36843,159
1751592840000,1751592899999,109734.0,109738.0,109726.0,109730.0,0.30866,92
1751592900000,1751592959999,109736.0,109760.0,109658.0,109663.0,0.32161,149
1751592960000,1751593019999,109662.0,109663.0,109662.0,109663.0,0.09514,13
1751593020000,1751593079999,109663.0,109663.0,109610.0,109610.0,0.34567,44
1751593080000,1751593139999,109606.0,109619.0,109584.0,109584.0,0.08004,53
1751593140000,1751593199999,109588.0,109603.0,109577.0,109590.0,0.09448,82
1751593200000,1751593259999,109590.0,109591.0,109564.0,109577.0,0.06316,33
1751593260000,1751593319999,109574.0,109574.0,109554.0,109561.0,0.06141,29
1751593320000,1751593379999,109561.0,109561.0,109554.0,109558.0,0.03972,34
1751593380000,1751593439999,109558.0,109561.0,109557.0,109558.0,0.02534,12
1751593440000,1751593499999,109560.0,109560.0,109555.0,109560.0,0.05494,8
1751593500000,1751593559999,109559.0,109561.0,109540.0,109541.0,0.07051,14
1751593560000,1751593619999,109541.0,109554.0,109537.0,109553.0,0.30650,50
1751593620000,1751593679999,109547.0,109574.0,109536.0,109555.0,0.09173,75
1751593680000,1751593739999,109555.0,109559.0,109543.0,109558.0,0.04658,80
1751593740000,1751593799999,109559.0,109574.0,109558.0,109574.0,0.03993,77
1751593800000,1751593859999,109572.0,109575.0,109567.0,109575.0,0.08559,10
1751593860000,1751593919999,109571.0,109579.0,109571.0,109576.0,0.02454,7
1751593920000,1751593979999,109576.0,109576.0,109572.0,109573.0,0.02433,7
1751593980000,1751594039999,109582.0,109591.0,109582.0,109589.0,0.02473,10
1751594040000,1751594099999,109591.0,109591.0,109534.0,109537.0,0.18951,101
1751594100000,1751594159999,109545.0,109564.0,109542.0,109564.0,0.04279,61
1751594160000,1751594219999,109564.0,109564.0,109534.0,109555.0,0.25157,65
1751594220000,1751594279999,109555.0,109566.0,109554.0,109555.0,0.08240,76
1751594280000,1751594339999,109555.0,109555.0,109534.0,109541.0,0.36044,64
1751594340000,1751594399999,109541.0,109541.0,109534.0,109536.0,0.02452,7
1751594400000,1751594459999,109534.0,109535.0,109533.0,109535.0,0.02467,7
1751594460000,1751594519999,109531.0,109531.0,109506.0,109507.0,0.22425,46
1751594520000,1751594579999,109507.0,109507.0,109506.0,109506.0,0.07681,10
1751594580000,1751594639999,109506.0,109522.0,109506.0,109522.0,0.01665,59
1751594640000,1751594699999,109522.0,109522.0,109521.0,109522.0,0.01349,5
1751594700000,1751594759999,109522.0,109522.0,109516.0,109516.0,0.00698,6
1751594760000,1751594819999,109516.0,109516.0,109476.0,109486.0,0.35701,93
1751594820000,1751594879999,109471.0,109473.0,109460.0,109473.0,0.01380,30
1751594880000,1751594939999,109469.0,109469.0,109462.0,109462.0,0.00665,4
1751594940000,1751594999999,109462.0,109522.0,109456.0,109522.0,0.04934,64
1751595000000,1751595059999,109521.0,109521.0,109471.0,109471.0,0.01836,81
1751595060000,1751595119999,109487.0,109487.0,109443.0,109448.0,0.02096,31
1751595120000,1751595179999,109452.0,109452.0,109428.0,109428.0,0.05470,18
1751595180000,1751595239999,109429.0,109434.0,109424.0,109433.0,0.11741,16
1751595240000,1751595299999,109434.0,109438.0,109434.0,109438.0,0.02034,40
1751595300000,1751595359999,109439.0,109449.0,109432.0,109433.0,0.02386,121
1751595360000,1751595419999,109433.0,109433.0,109387.0,109387.0,0.02872,62
1751595420000,1751595479999,109388.0,109388.0,109368.0,109373.0,0.21398,29
1751595480000,1751595539999,109374.0,109380.0,109331.0,109350.0,1.17367,72
1751595540000,1751595599999,109351.0,109351.0,109310.0,109310.0,0.02491,19
1751595600000,1751595659999,109323.0,109331.0,109316.0,109331.0,0.19104,40
1751595660000,1751595719999,109332.0,109365.0,109332.0,109364.0,0.04171,51
1751595720000,1751595779999,109365.0,109370.0,109333.0,109333.0,0.29940,80
1751595780000,1751595839999,109350.0,109350.0,109322.0,109342.0,0.04251,47
1751595840000,1751595899999,109343.0,109351.0,109343.0,109348.0,0.02329,30
1751595900000,1751595959999,109351.0,109369.0,109351.0,109359.0,0.02451,60
1751595960000,1751596019999,109360.0,109360.0,109359.0,109359.0,0.02087,6
1751596020000,1751596079999,109360.0,109365.0,109360.0,109364.0,0.02107,6
1751596080000,1751596139999,109365.0,109373.0,109364.0,109372.0,0.02120,8
1751596140000,1751596199999,109379.0,109379.0,109366.0,109366.0,0.02093,6
1751596200000,1751596259999,109368.0,109373.0,109368.0,109370.0,0.02400,14
1751596260000,1751596319999,109369.0,109369.0,109366.0,109366.0,0.05291,21
1751596320000,1751596379999,109367.0,109377.0,109366.0,109366.0,0.02056,7
1751596380000,1751596439999,109367.0,109367.0,109208.0,109209.0,0.52633,145
1751596440000,1751596499999,109213.0,109219.0,109200.0,109202.0,0.03822,80
1751596500000,1751596559999,109202.0,109229.0,109202.0,109228.0,0.39089,73
1751596560000,1751596619999,109229.0,109260.0,109229.0,109244.0,0.16867,81
1751596620000,1751596679999,109245.0,109245.0,109159.0,109170.0,0.24817,128
1751596680000,1751596739999,109171.0,109200.0,109171.0,109199.0,0.06750,39
1751596740000,1751596799999,109199.0,109208.0,109199.0,109207.0,0.02594,40
1751596800000,1751596859999,109208.0,109222.0,109204.0,109221.0,0.07177,31
1751596860000,1751596919999,109222.0,109230.0,109221.0,109221.0,0.03402,20
1751596920000,1751596979999,109225.0,109225.0,109160.0,109178.0,0.16320,99
1751596980000,1751597039999,109179.0,109179.0,109160.0,109167.0,0.17456,21
1751597040000,1751597099999,109175.0,109175.0,109138.0,109138.0,0.06491,34
1751597100000,1751597159999,109144.0,109144.0,109134.0,109136.0,0.02653,10
1751597160000,1751597219999,109137.0,109137.0,109117.0,109117.0,0.11963,21
1751597220000,1751597279999,109127.0,109143.0,109123.0,109135.0,0.35857,93
1751597280000,1751597339999,109143.0,109149.0,109143.0,109148.0,0.02777,26
1751597340000,1751597399999,109149.0,109240.0,109149.0,109240.0,0.06646,68
1751597400000,1751597459999,109246.0,109257.0,109246.0,109256.0,0.02736,12
1751597460000,1751597519999,109257.0,109257.0,109200.0,109200.0,0.04730,74
1751597520000,1751597579999,109201.0,109209.0,109184.0,109207.0,0.04916,43
1751597580000,1751597639999,109208.0,109209.0,109207.0,109207.0,0.02721,12
1751597640000,1751597699999,109208.0,109208.0,109162.0,109162.0,0.05140,47
1751597700000,1751597759999,109177.0,109190.0,109177.0,109189.0,0.03780,35
1751597760000,1751597819999,109190.0,109203.0,109190.0,109202.0,0.04061,61
1751597820000,1751597879999,109203.0,109260.0,109203.0,109221.0,0.10195,76
1751597880000,1751597939999,109222.0,109222.0,109215.0,109215.0,0.04365,27
1751597940000,1751597999999,109216.0,109223.0,109206.0,109206.0,0.21150,98
1751598000000,1751598059999,109207.0,109207.0,109206.0,109206.0,0.02455,8
1751598060000,1751598119999,109217.0,109217.0,109212.0,109213.0,0.02569,25
1751598120000,1751598179999,109217.0,109217.0,109184.0,109212.0,0.09478,91
1751598180000,1751598239999,109213.0,109219.0,109204.0,109204.0,0.03528,60
1751598240000,1751598299999,109205.0,109205.0,109153.0,109175.0,0.07672,47
1751598300000,1751598359999,109176.0,109184.0,109131.0,109131.0,0.04692,57
1751598360000,1751598419999,109151.0,109166.0,109150.0,109166.0,0.03375,37
1751598420000,1751598479999,109166.0,109231.0,109166.0,109230.0,0.02519,70
1751598480000,1751598539999,109231.0,109260.0,109230.0,109230.0,0.03537,50
1751598540000,1751598599999,109231.0,109231.0,109171.0,109171.0,0.05894,70
1751598600000,1751598659999,109180.0,109226.0,109173.0,109224.0,0.07863,64
1751598660000,1751598719999,109225.0,109225.0,109212.0,109212.0,0.02100,33
1751598720000,1751598779999,109215.0,109225.0,109210.0,109223.0,0.11180,58
1751598780000,1751598839999,109224.0,109226.0,109217.0,109224.0,0.04570,12
1751598840000,1751598899999,109225.0,109230.0,109217.0,109229.0,0.12663,97
1751598900000,1751598959999,109229.0,109230.0,109225.0,109225.0,0.18623,18
1751598960000,1751599019999,109226.0,109226.0,109216.0,109218.0,0.04569,23
1751599020000,1751599079999,109217.0,109240.0,109217.0,109235.0,0.02121,28
1751599080000,1751599139999,109236.0,109260.0,109236.0,109250.0,0.05450,8
1751599140000,1751599199999,109251.0,109308.0,109251.0,109307.0,0.02397,10
1751599200000,1751599259999,109308.0,109311.0,109307.0,109311.0,0.02596,8
1751599260000,1751599319999,109312.0,109324.0,109312.0,109323.0,0.02097,8
1751599320000,1751599379999,109324.0,109324.0,109320.0,109322.0,0.02079,8
1751599380000,1751599439999,109323.0,109323.0,109310.0,109322.0,0.24920,77
1751599440000,1751599499999,109323.0,109326.0,109323.0,109325.0,0.11700,16
1751599500000,1751599559999,109326.0,109335.0,109325.0,109335.0,0.21129,70
1751599560000,1751599619999,109340.0,109355.0,109340.0,109353.0,0.02107,11
1751599620000,1751599679999,109350.0,109350.0,109348.0,109348.0,0.02097,6
1751599680000,1751599739999,109349.0,109387.0,109349.0,109386.0,0.19053,14
1751599740000,1751599799999,109387.0,109387.0,109378.0,109378.0,0.02070,10
1751599800000,1751599859999,109379.0,109381.0,109355.0,109355.0,0.02314,71
1751599860000,1751599919999,109356.0,109356.0,109355.0,109355.0,0.30904,12
1751599920000,1751599979999,109356.0,109356.0,109355.0,109355.0,0.02090,6
1751599980000,1751600039999,109356.0,109356.0,109340.0,109340.0,0.04508,31
1751600040000,1751600099999,109341.0,109341.0,109335.0,109335.0,0.02241,9
1751600100000,1751600159999,109336.0,109336.0,109332.0,109332.0,0.02158,8
1751600160000,1751600219999,109334.0,109334.0,109325.0,109330.0,0.02097,9
1751600220000,1751600279999,109331.0,109331.0,109280.0,109280.0,0.13186,16
1751600280000,1751600339999,109290.0,109290.0,109267.0,109272.0,0.04048,12
1751600340000,1751600399999,109280.0,109280.0,109279.0,109279.0,0.02346,17
1751600400000,1751600459999,109280.0,109284.0,109278.0,109281.0,0.02050,8
1751600460000,1751600519999,109287.0,109310.0,109287.0,109309.0,0.03692,87
1751600520000,1751600579999,109310.0,109319.0,109308.0,109308.0,0.02094,21
1751600580000,1751600639999,109308.0,109326.0,109306.0,109306.0,0.05225,58
1751600640000,1751600699999,109307.0,109307.0,109303.0,109303.0,0.03837,12
1751600700000,1751600759999,109304.0,109304.0,109303.0,109303.0,0.02070,6
1751600760000,1751600819999,109300.0,109300.0,109268.0,109268.0,0.45617,98
1751600820000,1751600879999,109269.0,109279.0,109260.0,109268.0,0.05129,49
1751600880000,1751600939999,109268.0,109268.0,109266.0,109266.0,0.03454,10
1751600940000,1751600999999,109267.0,109268.0,109260.0,109265.0,0.04128,13
1751601000000,1751601059999,109266.0,109274.0,109266.0,109267.0,0.09106,70
1751601060000,1751601119999,109268.0,109280.0,109244.0,109275.0,0.16419,105
1751601120000,1751601179999,109276.0,109276.0,109256.0,109270.0,0.10833,59
1751601180000,1751601239999,109271.0,109272.0,109259.0,109259.0,0.05264,12
1751601240000,1751601299999,109260.0,109262.0,109249.0,109261.0,0.04866,35
1751601300000,1751601359999,109262.0,109262.0,109251.0,109251.0,0.05136,13
1751601360000,1751601419999,109251.0,109257.0,109235.0,109256.0,0.05297,26
1751601420000,1751601479999,109257.0,109257.0,109248.0,109255.0,0.04836,16
1751601480000,1751601539999,109257.0,109257.0,109250.0,109255.0,0.05009,13
1751601540000,1751601599999,109254.0,109254.0,109248.0,109249.0,0.06416,16
1751601600000,1751601659999,109250.0,109250.0,109248.0,109248.0,0.05029,11
1751601660000,1751601719999,109249.0,109265.0,109241.0,109252.0,0.26302,77
1751601720000,1751601779999,109255.0,109260.0,109249.0,109249.0,0.05439,35
1751601780000,1751601839999,109250.0,109250.0,109239.0,109248.0,0.04983,57
1751601840000,1751601899999,109250.0,109254.0,109244.0,109253.0,0.04807,21
1751601900000,1751601959999,109254.0,109254.0,109248.0,109253.0,0.05120,11
1751601960000,1751602019999,109254.0,109255.0,109250.0,109254.0,0.02596,9
1751602020000,1751602079999,109259.0,109303.0,109259.0,109300.0,0.04888,71
1751602080000,1751602139999,109296.0,109296.0,109295.0,109295.0,0.02279,8
1751602140000,1751602199999,109291.0,109291.0,109277.0,109277.0,0.07591,56
1751602200000,1751602259999,109281.0,109297.0,109281.0,109294.0,0.07669,40
1751602260000,1751602319999,109291.0,109291.0,109278.0,109278.0,0.06463,31
1751602320000,1751602379999,109278.0,109278.0,109268.0,109277.0,0.06277,18
1751602380000,1751602439999,109277.0,109281.0,109277.0,109281.0,0.00865,16
1751602440000,1751602499999,109281.0,109282.0,109280.0,109282.0,0.00777,11
1751602500000,1751602559999,109282.0,109297.0,109281.0,109296.0,0.22503,50
1751602560000,1751602619999,109296.0,109299.0,109291.0,109299.0,0.06703,10
1751602620000,1751602679999,109300.0,109329.0,109300.0,109328.0,0.00739,25
1751602680000,1751602739999,109328.0,109331.0,109328.0,109331.0,0.01162,5
1751602740000,1751602799999,109332.0,109342.0,109332.0,109332.0,0.10408,12
1751602800000,1751602859999,109332.0,109332.0,109312.0,109312.0,0.08421,68
1751602860000,1751602919999,109312.0,109312.0,109288.0,109288.0,0.02195,46
1751602920000,1751602979999,109288.0,109288.0,109260.0,109275.0,0.08949,26
1751602980000,1751603039999,109275.0,109275.0,109256.0,109256.0,0.06683,13
1751603040000,1751603099999,109271.0,109271.0,109271.0,109271.0,0.01217,6
1751603100000,1751603159999,109266.0,109267.0,109237.0,109237.0,0.03175,16
1751603160000,1751603219999,109236.0,109237.0,109236.0,109237.0,0.01171,7
1751603220000,1751603279999,109237.0,109237.0,109230.0,109231.0,0.02228,10
1751603280000,1751603339999,109231.0,109234.0,109231.0,109234.0,0.01542,8
1751603340000,1751603399999,109234.0,109237.0,109232.0,109232.0,0.01853,17
1751603400000,1751603459999,109236.0,109237.0,109233.0,109233.0,0.07759,24
1751603460000,1751603519999,109233.0,109233.0,109231.0,109231.0,0.02601,12
1751603520000,1751603579999,109231.0,109231.0,109159.0,109214.0,3.08374,110
1751603580000,1751603639999,109213.0,109214.0,109168.0,109170.0,0.08302,33
1751603640000,1751603699999,109171.0,109177.0,109149.0,109176.0,0.26240,69
1751603700000,1751603759999,109177.0,109190.0,109171.0,109172.0,0.07265,83
1751603760000,1751603819999,109172.0,109172.0,109172.0,109172.0,0.01225,7
1751603820000,1751603879999,109172.0,109172.0,109144.0,109161.0,0.07328,100
1751603880000,1751603939999,109165.0,109165.0,109143.0,109165.0,0.06695,50
1751603940000,1751603999999,109165.0,109165.0,109144.0,109144.0,0.01183,8
1751604000000,1751604059999,109143.0,109143.0,109130.0,109130.0,0.01192,8
1751604060000,1751604119999,109130.0,109130.0,109112.0,109112.0,0.24010,24
1751604120000,1751604179999,109112.0,109117.0,109112.0,109112.0,0.04950,10
1751604180000,1751604239999,109112.0,109112.0,109112.0,109112.0,0.01620,8
1751604240000,1751604299999,109112.0,109112.0,109112.0,109112.0,0.01216,6
1751604300000,1751604359999,109112.0,109112.0,109111.0,109112.0,0.02860,10
1751604360000,1751604419999,109112.0,109112.0,109091.0,109091.0,0.07718,12
1751604420000,1751604479999,109090.0,109090.0,109042.0,109060.0,1.30728,51
1751604480000,1751604539999,109059.0,109059.0,109018.0,109037.0,0.05079,26
1751604540000,1751604599999,109036.0,109039.0,109000.0,109000.0,0.05430,27
1751604600000,1751604659999,109003.0,109021.0,109003.0,109015.0,0.06955,32
1751604660000,1751604719999,109015.0,109015.0,109006.0,109006.0,0.01457,17
1751604720000,1751604779999,109006.0,109006.0,109001.0,109001.0,0.01432,7
1751604780000,1751604839999,109001.0,109001.0,109001.0,109001.0,0.00591,4
1751604840000,1751604899999,109001.0,109001.0,108963.0,108981.0,0.14395,31
1751604900000,1751604959999,108981.0,108981.0,108981.0,108981.0,0.00651,5
1751604960000,1751605019999,108981.0,109002.0,108980.0,109000.0,0.02951,62
1751605020000,1751605079999,109002.0,109002.0,108990.0,109002.0,0.05036,11
1751605080000,1751605139999,109002.0,109002.0,109001.0,109001.0,0.01036,5
1751605140000,1751605199999,109002.0,109002.0,109002.0,109002.0,0.00719,5
1751605200000,1751605259999,109002.0,109002.0,108993.0,108999.0,0.03563,12
1751605260000,1751605319999,108999.0,108999.0,108999.0,108999.0,0.00570,4
1751605320000,1751605379999,108999.0,108999.0,108985.0,108985.0,0.01691,8
1751605380000,1751605439999,108984.0,109080.0,108982.0,109080.0,0.10876,58
1751605440000,1751605499999,109080.0,109080.0,109039.0,109039.0,0.02153,33
1751605500000,1751605559999,109051.0,109085.0,109051.0,109085.0,0.01867,31
1751605560000,1751605619999,109080.0,109090.0,109076.0,109085.0,0.00892,8
1751605620000,1751605679999,109083.0,109095.0,109083.0,109095.0,0.07645,9
1751605680000,1751605739999,109096.0,109155.0,109096.0,109138.0,0.03317,15
1751605740000,1751605799999,109138.0,109138.0,109138.0,109138.0,0.00606,4
1751605800000,1751605859999,109143.0,109160.0,109143.0,109152.0,0.03873,10
1751605860000,1751605919999,109152.0,109152.0,109124.0,109124.0,0.02037,61
1751605920000,1751605979999,109124.0,109124.0,109124.0,109124.0,0.00648,4
1751605980000,1751606039999,109124.0,109124.0,109115.0,109118.0,0.02479,7
1751606040000,1751606099999,109118.0,109124.0,109118.0,109124.0,0.01047,5
1751606100000,1751606159999,109124.0,109126.0,109124.0,109124.0,0.00660,17
1751606160000,1751606219999,109129.0,109167.0,109129.0,109167.0,0.06198,54
1751606220000,1751606279999,109165.0,109170.0,109157.0,109157.0,0.17879,6
1751606280000,1751606339999,109157.0,109157.0,109118.0,109118.0,0.11998,68
1751606340000,1751606399999,109121.0,109121.0,109108.0,109116.0,0.16861,58
1751606400000,1751606459999,109112.0,109112.0,109069.0,109070.0,0.13348,21
1751606460000,1751606519999,109070.0,109115.0,109062.0,109101.0,0.17843,89
1751606520000,1751606579999,109101.0,109101.0,109061.0,109061.0,0.10513,70
1751606580000,1751606639999,109061.0,109061.0,109047.0,109047.0,0.09730,14
1751606640000,1751606699999,109047.0,109047.0,109035.0,109039.0,0.06350,10
1751606700000,1751606759999,109034.0,109034.0,109034.0,109034.0,0.01505,5
1751606760000,1751606819999,109035.0,109041.0,108996.0,108996.0,0.09676,91
1751606820000,1751606879999,109002.0,109010.0,109002.0,109010.0,0.01438,13
1751606880000,1751606939999,109011.0,109020.0,109011.0,109020.0,0.00632,56
1751606940000,1751606999999,109020.0,109100.0,109020.0,109100.0,0.09318,52
1751607000000,1751607059999,109110.0,109200.0,109110.0,109200.0,0.39493,52
1751607060000,1751607119999,109218.0,109225.0,109179.0,109186.0,0.12285,74
1751607120000,1751607179999,109187.0,109205.0,109186.0,109200.0,0.06665,54
1751607180000,1751607239999,109201.0,109210.0,109176.0,109210.0,0.14834,74
1751607240000,1751607299999,109210.0,109220.0,109200.0,109211.0,0.23312,49
1751607300000,1751607359999,109211.0,109211.0,109168.0,109195.0,0.17289,59
1751607360000,1751607419999,109195.0,109210.0,109192.0,109206.0,0.24551,70
1751607420000,1751607479999,109201.0,109205.0,109182.0,109205.0,0.19257,78
1751607480000,1751607539999,109205.0,109207.0,109181.0,109190.0,0.22353,80
1751607540000,1751607599999,109193.0,109198.0,109191.0,109191.0,0.25619,8
1751607600000,1751607659999,109191.0,109195.0,109190.0,109191.0,0.33034,16
1751607660000,1751607719999,109191.0,109191.0,109191.0,109191.0,0.00604,4
1751607720000,1751607779999,109191.0,109191.0,109190.0,109190.0,0.00874,5
1751607780000,1751607839999,109191.0,109191.0,109183.0,109188.0,0.00728,7
1751607840000,1751607899999,109178.0,109178.0,109167.0,109167.0,0.00690,9
1751607900000,1751607959999,109167.0,109167.0,109165.0,109165.0,0.00741,9
1751607960000,1751608019999,109161.0,109161.0,109149.0,109150.0,0.00916,11
1751608020000,1751608079999,109150.0,109155.0,109150.0,109155.0,0.02704,7
1751608080000,1751608139999,109156.0,109157.0,109150.0,109150.0,0.06109,20
1751608140000,1751608199999,109150.0,109150.0,109058.0,109058.0,0.59497,139
1751608200000,1751608259999,109065.0,109070.0,109055.0,109067.0,0.00705,18
1751608260000,1751608319999,109067.0,109070.0,109067.0,109070.0,0.00694,11
1751608320000,1751608379999,109070.0,109075.0,109070.0,109074.0,0.00631,35
1751608380000,1751608439999,109074.0,109074.0,109074.0,109074.0,0.00600,4
1751608440000,1751608499999,109076.0,109076.0,109067.0,109069.0,0.00611,4
1751608500000,1751608559999,109073.0,109073.0,109045.0,109045.0,0.06212,73
1751608560000,1751608619999,109047.0,109047.0,108982.0,108982.0,0.01445,83
