open_time,close_time,open,high,low,close,volume,trades
1744264800000,1744264859999,82129.0,82133.0,82094.0,82098.0,0.09989,27
1744264860000,1744264919999,82098.0,82133.0,82098.0,82114.0,0.01634,8
1744264920000,1744264979999,82088.0,82239.0,82067.0,82234.0,0.11952,27
1744264980000,1744265039999,82243.0,82252.0,82093.0,82107.0,0.17380,31
1744265040000,1744265099999,82118.0,82204.0,82118.0,82157.0,0.18891,25
1744265100000,1744265159999,82146.0,82258.0,82137.0,82258.0,0.02603,18
1744265160000,1744265219999,82243.0,82248.0,82220.0,82236.0,0.13123,23
1744265220000,1744265279999,82228.0,82266.0,82221.0,82266.0,0.26603,55
1744265280000,1744265339999,82265.0,82273.0,82241.0,82255.0,0.08300,19
1744265340000,1744265399999,82252.0,82255.0,82241.0,82243.0,0.04743,12
1744265400000,1744265459999,82249.0,82291.0,82249.0,82290.0,0.01569,7
1744265460000,1744265519999,82291.0,82310.0,82291.0,82292.0,0.10095,19
1744265520000,1744265579999,82301.0,82310.0,82280.0,82280.0,0.04281,12
1744265580000,1744265639999,82280.0,82292.0,82249.0,82257.0,0.03494,14
1744265640000,1744265699999,82246.0,82246.0,82245.0,82245.0,0.00604,2
1744265700000,1744265759999,82229.0,82239.0,82210.0,82239.0,0.01881,8
1744265760000,1744265819999,82248.0,82251.0,82189.0,82190.0,0.22307,27
1744265820000,1744265879999,82189.0,82190.0,82164.0,82168.0,1.14720,84
1744265880000,1744265939999,82168.0,82207.0,82168.0,82207.0,0.85674,80
1744265940000,1744265999999,82206.0,82207.0,82161.0,82168.0,0.31626,59
1744266000000,1744266059999,82168.0,82198.0,82168.0,82187.0,0.33960,59
1744266060000,1744266119999,82188.0,82192.0,82168.0,82177.0,0.30152,56
1744266120000,1744266179999,82178.0,82183.0,82134.0,82157.0,0.30757,59
1744266180000,1744266239999,82156.0,82182.0,82133.0,82182.0,0.28219,59
1744266240000,1744266299999,82182.0,82202.0,82161.0,82172.0,0.36888,70
1744266300000,1744266359999,82173.0,82182.0,82148.0,82161.0,0.28981,56
1744266360000,1744266419999,82162.0,82172.0,82138.0,82138.0,0.30839,58
1744266420000,1744266479999,82126.0,82126.0,82048.0,82048.0,0.23288,47
1744266480000,1744266539999,82044.0,82044.0,82026.0,82039.0,0.29451,63
1744266540000,1744266599999,82038.0,82049.0,82024.0,82040.0,0.39676,65
1744266600000,1744266659999,82049.0,82070.0,82007.0,82010.0,0.35157,63
1744266660000,1744266719999,82009.0,82010.0,81969.0,81996.0,0.34293,62
1744266720000,1744266779999,81992.0,81996.0,81955.0,81981.0,0.27002,54
1744266780000,1744266839999,81983.0,81984.0,81946.0,81963.0,0.24755,46
1744266840000,1744266899999,81966.0,81984.0,81960.0,81972.0,0.29657,57
1744266900000,1744266959999,81969.0,82038.0,81969.0,81978.0,0.34627,59
1744266960000,1744267019999,81968.0,82003.0,81968.0,81993.0,0.244,41
1744267020000,1744267079999,81998.0,81998.0,81934.0,81941.0,0.28743,55
1744267080000,1744267139999,81937.0,81945.0,81895.0,81897.0,0.29917,52
1744267140000,1744267199999,81897.0,81921.0,81870.0,81919.0,0.34420,60
1744267200000,1744267259999,81920.0,81920.0,81885.0,81892.0,0.30064,62
1744267260000,1744267319999,81893.0,81893.0,81875.0,81875.0,0.29982,57
1744267320000,1744267379999,81876.0,81876.0,81860.0,81862.0,0.27761,53
1744267380000,1744267439999,81863.0,81863.0,81816.0,81822.0,0.31973,60
1744267440000,1744267499999,81823.0,81839.0,81799.0,81839.0,0.33877,69
1744267500000,1744267559999,81840.0,81878.0,81821.0,81878.0,0.32569,63
1744267560000,1744267619999,81877.0,81891.0,81861.0,81870.0,0.29882,59
1744267620000,1744267679999,81871.0,81891.0,81835.0,81890.0,0.27827,57
1744267680000,1744267739999,81891.0,81897.0,81873.0,81888.0,0.32397,60
1744267740000,1744267799999,81886.0,81888.0,81849.0,81855.0,0.24284,49
1744267800000,1744267859999,81856.0,81878.0,81842.0,81877.0,0.30270,59
1744267860000,1744267919999,81880.0,81952.0,81880.0,81932.0,0.41169,71
1744267920000,1744267979999,81931.0,81956.0,81921.0,81942.0,0.26398,56
1744267980000,1744268039999,81943.0,81978.0,81940.0,81978.0,0.27768,52
1744268040000,1744268099999,81980.0,82006.0,81966.0,81985.0,0.25942,56
1744268100000,1744268159999,81986.0,82068.0,81986.0,82053.0,0.42627,62
1744268160000,1744268219999,82041.0,82067.0,82031.0,82058.0,0.23654,49
1744268220000,1744268279999,82061.0,82101.0,82061.0,82101.0,0.22024,47
1744268280000,1744268339999,82101.0,82113.0,82076.0,82093.0,0.24364,51
1744268340000,1744268399999,82096.0,82140.0,82094.0,82122.0,0.25539,48
1744268400000,1744268459999,82113.0,82170.0,82101.0,82144.0,0.41258,58
1744268460000,1744268519999,82153.0,82203.0,82141.0,82203.0,0.36259,65
1744268520000,1744268579999,82183.0,82210.0,82122.0,82138.0,0.36242,57
1744268580000,1744268639999,82119.0,82156.0,82111.0,82142.0,0.24930,50
1744268640000,1744268699999,82152.0,82189.0,82116.0,82135.0,0.17353,32
1744268700000,1744268759999,82131.0,82142.0,82078.0,82110.0,0.35353,47
1744268760000,1744268819999,82116.0,82177.0,82106.0,82145.0,0.20851,46
1744268820000,1744268879999,82144.0,82164.0,82084.0,82084.0,0.07863,25
1744268880000,1744268939999,82084.0,82103.0,82056.0,82060.0,0.08062,28
1744268940000,1744268999999,82070.0,82071.0,82044.0,82049.0,0.09188,23
1744269000000,1744269059999,82054.0,82091.0,82037.0,82091.0,0.05905,19
1744269060000,1744269119999,82096.0,82213.0,82087.0,82197.0,0.15112,38
1744269120000,1744269179999,82164.0,82164.0,82108.0,82108.0,0.11343,24
1744269180000,1744269239999,82093.0,82122.0,82077.0,82077.0,0.02191,22
1744269240000,1744269299999,82061.0,82086.0,82019.0,82086.0,0.27550,49
1744269300000,1744269359999,82085.0,82090.0,82053.0,82072.0,0.27053,36
1744269360000,1744269419999,82090.0,82107.0,82037.0,82106.0,0.11315,27
1744269420000,1744269479999,82111.0,82119.0,82059.0,82059.0,0.07818,16
1744269480000,1744269539999,82058.0,82058.0,81994.0,82007.0,0.24587,57
1744269540000,1744269599999,82016.0,82028.0,82008.0,82012.0,0.06690,15
1744269600000,1744269659999,82009.0,82028.0,81993.0,82024.0,0.03302,21
1744269660000,1744269719999,82033.0,82066.0,82031.0,82042.0,0.07374,19
1744269720000,1744269779999,82042.0,82042.0,81999.0,82018.0,0.05487,14
1744269780000,1744269839999,82027.0,82030.0,81982.0,81995.0,0.03599,16
1744269840000,1744269899999,81978.0,82002.0,81978.0,81996.0,0.15586,28
1744269900000,1744269959999,81978.0,81989.0,81967.0,81967.0,0.08056,16
1744269960000,1744270019999,81977.0,81977.0,81908.0,81908.0,0.08165,18
1744270020000,1744270079999,81909.0,81909.0,81893.0,81893.0,0.13040,30
1744270080000,1744270139999,81885.0,81885.0,81805.0,81818.0,0.28194,43
1744270140000,1744270199999,81823.0,81836.0,81807.0,81807.0,0.03924,13
1744270200000,1744270259999,81797.0,81797.0,81616.0,81626.0,0.31832,47
1744270260000,1744270319999,81626.0,81632.0,81506.0,81526.0,0.22272,32
1744270320000,1744270379999,81529.0,81550.0,81488.0,81504.0,0.29886,41
1744270380000,1744270439999,81501.0,81533.0,81493.0,81494.0,0.32452,30
1744270440000,1744270499999,81493.0,81493.0,81315.0,81349.0,0.48893,52
1744270500000,1744270559999,81349.0,81365.0,81298.0,81365.0,0.04876,14
1744270560000,1744270619999,81367.0,81413.0,81335.0,81357.0,0.15327,26
1744270620000,1744270679999,81348.0,81391.0,81285.0,81389.0,1.72219,67
1744270680000,1744270739999,81421.0,81488.0,81416.0,81460.0,0.24121,56
1744270740000,1744270799999,81464.0,81493.0,81446.0,81446.0,0.96139,63
1744270800000,1744270859999,81438.0,81525.0,81438.0,81456.0,0.88792,62
1744270860000,1744270919999,81468.0,81570.0,81451.0,81568.0,0.63704,74
1744270920000,1744270979999,81569.0,81610.0,81526.0,81532.0,0.34279,68
1744270980000,1744271039999,81534.0,81584.0,81495.0,81495.0,0.23249,52
1744271040000,1744271099999,81492.0,81562.0,81471.0,81553.0,0.16995,37
1744271100000,1744271159999,81546.0,81610.0,81521.0,81610.0,0.17952,37
1744271160000,1744271219999,81609.0,81609.0,81600.0,81601.0,0.03602,8
1744271220000,1744271279999,81603.0,81608.0,81577.0,81605.0,0.16288,38
1744271280000,1744271339999,81613.0,81651.0,81601.0,81650.0,0.18912,43
1744271340000,1744271399999,81651.0,81733.0,81651.0,81733.0,0.30688,55
1744271400000,1744271459999,81732.0,81763.0,81688.0,81695.0,0.15889,35
1744271460000,1744271519999,81703.0,81703.0,81624.0,81624.0,0.13887,33
1744271520000,1744271579999,81629.0,81678.0,81626.0,81646.0,0.18156,38
1744271580000,1744271639999,81627.0,81656.0,81606.0,81653.0,0.10865,25
1744271640000,1744271699999,81636.0,81702.0,81636.0,81699.0,0.22546,36
1744271700000,1744271759999,81700.0,81700.0,81607.0,81612.0,0.24269,46
1744271760000,1744271819999,81604.0,81604.0,81576.0,81591.0,0.10825,26
1744271820000,1744271879999,81591.0,81601.0,81540.0,81545.0,0.25012,42
1744271880000,1744271939999,81548.0,81580.0,81548.0,81574.0,0.08560,21
1744271940000,1744271999999,81556.0,81578.0,81548.0,81562.0,0.15225,32
1744272000000,1744272059999,81578.0,81632.0,81565.0,81632.0,0.16458,37
1744272060000,1744272119999,81617.0,81632.0,81595.0,81610.0,0.10402,29
1744272120000,1744272179999,81597.0,81610.0,81561.0,81596.0,0.06158,19
1744272180000,1744272239999,81563.0,81676.0,81563.0,81652.0,0.13325,28
1744272240000,1744272299999,81656.0,81658.0,81552.0,81570.0,0.06489,18
1744272300000,1744272359999,81546.0,81692.0,81515.0,81677.0,0.22250,42
1744272360000,1744272419999,81682.0,81763.0,81669.0,81745.0,0.27744,45
1744272420000,1744272479999,81763.0,81774.0,81716.0,81755.0,0.25662,47
1744272480000,1744272539999,81763.0,81763.0,81681.0,81711.0,0.12248,32
1744272540000,1744272599999,81727.0,81767.0,81697.0,81767.0,0.14343,26
1744272600000,1744272659999,81752.0,81774.0,81709.0,81753.0,0.14746,27
1744272660000,1744272719999,81728.0,81742.0,81697.0,81711.0,0.08057,12
1744272720000,1744272779999,81704.0,81762.0,81698.0,81757.0,0.19633,21
1744272780000,1744272839999,81743.0,81792.0,81738.0,81792.0,0.11581,21
1744272840000,1744272899999,81796.0,81808.0,81742.0,81742.0,0.04568,13
1744272900000,1744272959999,81742.0,81809.0,81723.0,81791.0,0.06958,22
1744272960000,1744273019999,81808.0,81814.0,81765.0,81798.0,0.10635,16
1744273020000,1744273079999,81784.0,81801.0,81758.0,81763.0,0.07095,23
1744273080000,1744273139999,81749.0,81749.0,81657.0,81691.0,0.14484,35
1744273140000,1744273199999,81684.0,81706.0,81666.0,81706.0,0.01967,9
1744273200000,1744273259999,81681.0,81706.0,81641.0,81657.0,0.03038,15
1744273260000,1744273319999,81675.0,81697.0,81654.0,81662.0,0.04521,21
1744273320000,1744273379999,81674.0,81777.0,81674.0,81777.0,0.07534,19
1744273380000,1744273439999,81711.0,81711.0,81680.0,81681.0,0.01832,8
1744273440000,1744273499999,81686.0,81688.0,81632.0,81632.0,0.04575,20
1744273500000,1744273559999,81638.0,81648.0,81621.0,81636.0,0.10036,22
1744273560000,1744273619999,81648.0,81670.0,81619.0,81670.0,0.29756,52
1744273620000,1744273679999,81679.0,81712.0,81679.0,81712.0,0.01263,6
1744273680000,1744273739999,81737.0,81737.0,81721.0,81732.0,0.04822,4
1744273740000,1744273799999,81737.0,81754.0,81726.0,81754.0,0.01274,7
1744273800000,1744273859999,81744.0,81744.0,81703.0,81703.0,0.02511,12
1744273860000,1744273919999,81697.0,81711.0,81650.0,81650.0,0.13155,35
1744273920000,1744273979999,81636.0,81636.0,81529.0,81529.0,0.22914,24
1744273980000,1744274039999,81530.0,81534.0,81415.0,81506.0,0.29124,51
1744274040000,1744274099999,81532.0,81583.0,81520.0,81520.0,0.0399,12
1744274100000,1744274159999,81574.0,81583.0,81552.0,81552.0,0.00780,4
1744274160000,1744274219999,81521.0,81522.0,81484.0,81501.0,0.05435,32
1744274220000,1744274279999,81501.0,81501.0,81442.0,81465.0,0.04160,18
1744274280000,1744274339999,81448.0,81452.0,81416.0,81422.0,0.10169,33
1744274340000,1744274399999,81432.0,81449.0,81407.0,81407.0,0.04802,10
1744274400000,1744274459999,81412.0,81495.0,81412.0,81483.0,0.03763,12
1744274460000,1744274519999,81477.0,81544.0,81464.0,81544.0,0.03310,16
1744274520000,1744274579999,81554.0,81566.0,81508.0,81532.0,0.05172,17
1744274580000,1744274639999,81512.0,81564.0,81504.0,81564.0,0.01774,11
1744274640000,1744274699999,81590.0,81590.0,81540.0,81540.0,0.01700,5
1744274700000,1744274759999,81553.0,81553.0,81553.0,81553.0,0.0052,1
1744274760000,1744274819999,81608.0,81610.0,81608.0,81610.0,0.026,3
1744274820000,1744274879999,81610.0,81638.0,81608.0,81637.0,0.13904,27
1744274880000,1744274939999,81628.0,81668.0,81628.0,81668.0,0.08181,12
1744274940000,1744274999999,81658.0,81664.0,81647.0,81664.0,0.018,3
1744275000000,1744275059999,81640.0,81640.0,81588.0,81612.0,0.02296,14
1744275060000,1744275119999,81597.0,81629.0,81532.0,81554.0,0.08761,21
1744275120000,1744275179999,81548.0,81573.0,81519.0,81553.0,0.02881,13
1744275180000,1744275239999,81580.0,81592.0,81548.0,81592.0,0.03781,7
1744275240000,1744275299999,81570.0,81594.0,81519.0,81535.0,0.02934,12
1744275300000,1744275359999,81526.0,81540.0,81505.0,81511.0,0.04558,22
1744275360000,1744275419999,81512.0,81516.0,81488.0,81488.0,0.06688,32
1744275420000,1744275479999,81488.0,81506.0,81483.0,81489.0,0.05272,24
1744275480000,1744275539999,81485.0,81538.0,81466.0,81536.0,0.09208,28
1744275540000,1744275599999,81518.0,81546.0,81515.0,81515.0,0.12991,31
1744275600000,1744275659999,81516.0,81563.0,81502.0,81563.0,0.49841,63
1744275660000,1744275719999,81563.0,81563.0,81494.0,81494.0,0.13996,43
1744275720000,1744275779999,81478.0,81478.0,81420.0,81422.0,0.10800,30
1744275780000,1744275839999,81431.0,81479.0,81421.0,81436.0,0.09134,23
1744275840000,1744275899999,81436.0,81443.0,81424.0,81434.0,0.28705,36
1744275900000,1744275959999,81433.0,81434.0,81433.0,81434.0,5.50733,104
1744275960000,1744276019999,81433.0,81434.0,81407.0,81422.0,0.38723,74
1744276020000,1744276079999,81423.0,81433.0,81367.0,81392.0,0.45903,73
1744276080000,1744276139999,81391.0,81404.0,81360.0,81360.0,0.27829,33
1744276140000,1744276199999,81359.0,81363.0,81332.0,81352.0,0.44319,58
1744276200000,1744276259999,81353.0,81353.0,81321.0,81343.0,1.64322,72
1744276260000,1744276319999,81344.0,81344.0,81319.0,81344.0,0.23239,51
1744276320000,1744276379999,81351.0,81353.0,81351.0,81353.0,1.57300,126
1744276380000,1744276439999,81353.0,81448.0,81352.0,81442.0,0.48619,97
1744276440000,1744276499999,81443.0,81469.0,81432.0,81467.0,0.34931,60
1744276500000,1744276559999,81468.0,81517.0,81468.0,81493.0,0.34866,62
1744276560000,1744276619999,81489.0,81529.0,81484.0,81526.0,0.25807,46
1744276620000,1744276679999,81537.0,81692.0,81537.0,81668.0,0.31729,69
1744276680000,1744276739999,81673.0,81692.0,81632.0,81692.0,0.28778,53
1744276740000,1744276799999,81691.0,81741.0,81672.0,81741.0,0.40796,68
1744276800000,1744276859999,81758.0,81785.0,81743.0,81780.0,0.23755,44
1744276860000,1744276919999,81773.0,81818.0,81773.0,81787.0,0.73171,103
1744276920000,1744276979999,81788.0,81860.0,81788.0,81828.0,0.41739,58
1744276980000,1744277039999,81828.0,81876.0,81824.0,81854.0,0.21029,42
1744277040000,1744277099999,81849.0,81854.0,81807.0,81807.0,0.34179,34
1744277100000,1744277159999,81802.0,81806.0,81754.0,81806.0,0.15707,24
1744277160000,1744277219999,81807.0,81809.0,81734.0,81734.0,0.16093,11
1744277220000,1744277279999,81742.0,81763.0,81742.0,81763.0,0.01721,12
1744277280000,1744277339999,81763.0,81763.0,81745.0,81751.0,0.20693,15
1744277340000,1744277399999,81766.0,81766.0,81727.0,81757.0,0.12132,30
1744277400000,1744277459999,81759.0,81792.0,81734.0,81759.0,0.17043,27
1744277460000,1744277519999,81767.0,81863.0,81763.0,81857.0,0.08565,22
1744277520000,1744277579999,81867.0,81893.0,81836.0,81841.0,0.09512,20
1744277580000,1744277639999,81849.0,81888.0,81826.0,81888.0,0.07835,20
1744277640000,1744277699999,81876.0,81937.0,81876.0,81907.0,0.14729,22
1744277700000,1744277759999,81910.0,81910.0,81865.0,81881.0,0.07177,20
1744277760000,1744277819999,81906.0,81965.0,81906.0,81965.0,0.23104,34
1744277820000,1744277879999,81965.0,81968.0,81935.0,81945.0,0.15713,27
1744277880000,1744277939999,81948.0,81969.0,81946.0,81949.0,0.07263,14
1744277940000,1744277999999,81939.0,81939.0,81869.0,81873.0,0.10825,33
1744278000000,1744278059999,81883.0,81886.0,81815.0,81838.0,0.10307,32
1744278060000,1744278119999,81837.0,81843.0,81789.0,81822.0,0.12466,27
1744278120000,1744278179999,81824.0,81840.0,81780.0,81811.0,0.07662,23
1744278180000,1744278239999,81788.0,81810.0,81787.0,81800.0,0.03087,10
1744278240000,1744278299999,81812.0,81829.0,81796.0,81803.0,0.09835,14
1744278300000,1744278359999,81794.0,81872.0,81794.0,81872.0,0.03653,10
1744278360000,1744278419999,81867.0,81898.0,81813.0,81837.0,0.08642,21
1744278420000,1744278479999,81854.0,81873.0,81846.0,81856.0,0.04044,8
1744278480000,1744278539999,81862.0,81912.0,81862.0,81906.0,0.01865,9
1744278540000,1744278599999,81908.0,81946.0,81906.0,81909.0,0.33302,30
1744278600000,1744278659999,81919.0,81941.0,81913.0,81922.0,0.14145,24
1744278660000,1744278719999,81927.0,81927.0,81888.0,81918.0,0.13562,24
1744278720000,1744278779999,81937.0,81986.0,81926.0,81964.0,0.15461,27
1744278780000,1744278839999,81943.0,81943.0,81886.0,81898.0,0.05589,20
1744278840000,1744278899999,81898.0,82011.0,81898.0,82011.0,0.05989,19
1744278900000,1744278959999,82019.0,82047.0,81992.0,81997.0,0.09066,23
1744278960000,1744279019999,82011.0,82047.0,82007.0,82024.0,0.07542,17
1744279020000,1744279079999,82019.0,82027.0,81991.0,82027.0,0.13241,31
1744279080000,1744279139999,82012.0,82018.0,82002.0,82013.0,0.07972,17
1744279140000,1744279199999,82013.0,82027.0,81998.0,82014.0,0.05766,12
1744279200000,1744279259999,82012.0,82014.0,81988.0,82003.0,0.16078,36
1744279260000,1744279319999,81988.0,82023.0,81988.0,82004.0,0.07902,18
1744279320000,1744279379999,81996.0,82029.0,81989.0,82028.0,0.09880,22
1744279380000,1744279439999,82027.0,82027.0,81991.0,81992.0,0.02432,13
1744279440000,1744279499999,81993.0,82048.0,81990.0,82026.0,0.11991,28
1744279500000,1744279559999,82028.0,82040.0,81936.0,81951.0,0.14473,28
1744279560000,1744279619999,81959.0,82017.0,81946.0,82017.0,0.05775,17
1744279620000,1744279679999,82020.0,82021.0,81986.0,82001.0,0.07084,12
1744279680000,1744279739999,82007.0,82020.0,82003.0,82020.0,0.13333,21
1744279740000,1744279799999,82014.0,82046.0,81997.0,82020.0,0.05546,18
1744279800000,1744279859999,82020.0,82052.0,82020.0,82043.0,0.10461,13
1744279860000,1744279919999,82052.0,82093.0,82052.0,82071.0,0.13782,32
1744279920000,1744279979999,82065.0,82101.0,82065.0,82088.0,0.16567,23
1744279980000,1744280039999,82098.0,82100.0,82032.0,82032.0,0.07910,20
1744280040000,1744280099999,82037.0,82088.0,82010.0,82036.0,0.13065,38
1744280100000,1744280159999,82056.0,82070.0,82017.0,82045.0,0.13353,26
1744280160000,1744280219999,82075.0,82075.0,81996.0,81997.0,0.31767,48
1744280220000,1744280279999,82035.0,82035.0,81947.0,81949.0,0.23866,51
1744280280000,1744280339999,81949.0,81970.0,81927.0,81939.0,0.20422,44
1744280340000,1744280399999,81931.0,81931.0,81843.0,81913.0,0.34864,43
1744280400000,1744280459999,81890.0,81890.0,81773.0,81773.0,0.16131,35
1744280460000,1744280519999,81761.0,81799.0,81759.0,81759.0,0.16082,35
1744280520000,1744280579999,81756.0,81756.0,81692.0,81699.0,0.13989,32
1744280580000,1744280639999,81693.0,81707.0,81692.0,81704.0,0.08169,14
1744280640000,1744280699999,81700.0,81792.0,81700.0,81777.0,0.10209,20
1744280700000,1744280759999,81779.0,81779.0,81705.0,81713.0,0.01246,14
1744280760000,1744280819999,81705.0,81733.0,81704.0,81716.0,0.04901,15
1744280820000,1744280879999,81720.0,81737.0,81715.0,81718.0,0.05244,11
1744280880000,1744280939999,81721.0,81721.0,81692.0,81702.0,0.07172,22
1744280940000,1744280999999,81700.0,81717.0,81695.0,81703.0,0.32827,19
1744281000000,1744281059999,81691.0,81790.0,81691.0,81783.0,0.12796,34
1744281060000,1744281119999,81783.0,81818.0,81736.0,81761.0,0.14642,28
1744281120000,1744281179999,81752.0,81771.0,81748.0,81748.0,0.02374,6
1744281180000,1744281239999,81746.0,81746.0,81699.0,81701.0,0.19597,27
1744281240000,1744281299999,81699.0,81727.0,81677.0,81726.0,0.43234,45
1744281300000,1744281359999,81742.0,81760.0,81690.0,81705.0,0.13551,32
1744281360000,1744281419999,81690.0,81692.0,81651.0,81678.0,0.10980,28
1744281420000,1744281479999,81669.0,81694.0,81652.0,81687.0,0.21282,32
1744281480000,1744281539999,81676.0,81777.0,81664.0,81768.0,0.12963,29
1744281540000,1744281599999,81768.0,81768.0,81704.0,81708.0,0.05974,16
1744281600000,1744281659999,81706.0,81724.0,81695.0,81713.0,0.09356,20
1744281660000,1744281719999,81704.0,81707.0,81657.0,81658.0,0.14201,26
1744281720000,1744281779999,81660.0,81667.0,81617.0,81628.0,0.10587,25
1744281780000,1744281839999,81636.0,81637.0,81610.0,81610.0,0.12665,23
1744281840000,1744281899999,81611.0,81611.0,81570.0,81584.0,0.24333,50
1744281900000,1744281959999,81570.0,81603.0,81562.0,81569.0,0.31763,57
1744281960000,1744282019999,81568.0,81579.0,81529.0,81529.0,0.25004,52
1744282020000,1744282079999,81532.0,81608.0,81524.0,81608.0,0.64017,47
1744282080000,1744282139999,81604.0,81665.0,81604.0,81662.0,0.04033,14
1744282140000,1744282199999,81670.0,81672.0,81620.0,81640.0,0.10317,24
1744282200000,1744282259999,81642.0,81672.0,81640.0,81670.0,0.60066,31
1744282260000,1744282319999,81672.0,81672.0,81615.0,81636.0,0.60280,47
1744282320000,1744282379999,81636.0,81656.0,81626.0,81656.0,0.04455,11
1744282380000,1744282439999,81663.0,81686.0,81652.0,81657.0,0.29401,51
1744282440000,1744282499999,81650.0,81650.0,81600.0,81618.0,0.27632,49
1744282500000,1744282559999,81612.0,81628.0,81611.0,81626.0,0.25292,34
1744282560000,1744282619999,81629.0,81647.0,81621.0,81647.0,0.09210,21
1744282620000,1744282679999,81636.0,81692.0,81635.0,81692.0,0.07463,17
1744282680000,1744282739999,81692.0,81728.0,81691.0,81728.0,0.10207,18
1744282740000,1744282799999,81728.0,81733.0,81717.0,81731.0,0.24357,15
1744282800000,1744282859999,81742.0,81828.0,81742.0,81811.0,0.20468,24
1744282860000,1744282919999,81791.0,81791.0,81757.0,81757.0,0.06609,13
1744282920000,1744282979999,81757.0,81757.0,81716.0,81725.0,0.25544,41
1744282980000,1744283039999,81726.0,81735.0,81657.0,81657.0,0.19317,24
1744283040000,1744283099999,81659.0,81667.0,81636.0,81664.0,0.23401,39
1744283100000,1744283159999,81641.0,81649.0,81593.0,81597.0,0.13740,23
1744283160000,1744283219999,81598.0,81626.0,81596.0,81621.0,0.16508,37
1744283220000,1744283279999,81622.0,81636.0,81592.0,81596.0,0.13211,27
1744283280000,1744283339999,81596.0,81625.0,81591.0,81610.0,0.19907,27
1744283340000,1744283399999,81594.0,81629.0,81594.0,81619.0,0.19297,27
1744283400000,1744283459999,81606.0,81642.0,81594.0,81594.0,0.11484,21
1744283460000,1744283519999,81597.0,81597.0,81544.0,81552.0,0.55093,47
1744283520000,1744283579999,81538.0,81538.0,81507.0,81536.0,0.06336,4
1744283580000,1744283639999,81530.0,81535.0,81530.0,81533.0,0.01276,6
1744283640000,1744283699999,81528.0,81528.0,81495.0,81496.0,0.11769,23
1744283700000,1744283759999,81494.0,81533.0,81492.0,81533.0,0.04807,14
1744283760000,1744283819999,81513.0,81513.0,81488.0,81495.0,0.17072,32
1744283820000,1744283879999,81493.0,81528.0,81481.0,81506.0,0.18539,23
1744283880000,1744283939999,81496.0,81505.0,81460.0,81464.0,0.07525,11
1744283940000,1744283999999,81461.0,81494.0,81461.0,81494.0,0.01374,10
1744284000000,1744284059999,81536.0,81614.0,81536.0,81614.0,0.04117,13
1744284060000,1744284119999,81627.0,81627.0,81582.0,81586.0,0.14378,26
1744284120000,1744284179999,81583.0,81636.0,81582.0,81626.0,0.20000,28
1744284180000,1744284239999,81629.0,81682.0,81629.0,81647.0,0.17817,32
1744284240000,1744284299999,81654.0,81691.0,81647.0,81678.0,0.16243,28
1744284300000,1744284359999,81670.0,81692.0,81670.0,81684.0,0.18656,36
1744284360000,1744284419999,81692.0,81692.0,81678.0,81678.0,0.55858,50
1744284420000,1744284479999,81669.0,81669.0,81591.0,81600.0,0.09220,35
1744284480000,1744284539999,81600.0,81600.0,81556.0,81576.0,0.05277,26
1744284540000,1744284599999,81571.0,81623.0,81566.0,81566.0,0.14473,19
1744284600000,1744284659999,81571.0,81592.0,81554.0,81564.0,0.25048,32
1744284660000,1744284719999,81561.0,81593.0,81558.0,81593.0,0.15340,29
1744284720000,1744284779999,81598.0,81723.0,81598.0,81703.0,0.18567,49
1744284780000,1744284839999,81700.0,81727.0,81680.0,81680.0,0.28503,49
1744284840000,1744284899999,81679.0,81687.0,81642.0,81661.0,0.23656,40
1744284900000,1744284959999,81647.0,81669.0,81647.0,81649.0,0.10530,21
1744284960000,1744285019999,81661.0,81733.0,81657.0,81733.0,0.23027,45
1744285020000,1744285079999,81733.0,81733.0,81705.0,81723.0,0.14753,32
1744285080000,1744285139999,81723.0,81723.0,81697.0,81711.0,0.18660,36
1744285140000,1744285199999,81718.0,81718.0,81690.0,81696.0,0.18775,38
1744285200000,1744285259999,81710.0,81842.0,81710.0,81817.0,0.24085,37
1744285260000,1744285319999,81814.0,81814.0,81722.0,81795.0,0.21455,37
1744285320000,1744285379999,81807.0,81840.0,81776.0,81790.0,0.34292,34
1744285380000,1744285439999,81803.0,81839.0,81759.0,81837.0,0.19227,31
1744285440000,1744285499999,81836.0,81836.0,81763.0,81812.0,0.25201,23
1744285500000,1744285559999,81795.0,81856.0,81795.0,81855.0,0.14661,21
1744285560000,1744285619999,81856.0,81886.0,81844.0,81867.0,0.10542,21
1744285620000,1744285679999,81881.0,81896.0,81814.0,81819.0,0.08310,18
1744285680000,1744285739999,81824.0,81865.0,81804.0,81830.0,0.14610,27
1744285740000,1744285799999,81819.0,81856.0,81819.0,81848.0,0.12211,18
1744285800000,1744285859999,81847.0,81861.0,81801.0,81812.0,0.10135,19
1744285860000,1744285919999,81795.0,81795.0,81738.0,81738.0,0.01994,12
1744285920000,1744285979999,81750.0,81764.0,81740.0,81740.0,0.01216,7
1744285980000,1744286039999,81743.0,81774.0,81743.0,81764.0,0.05510,15
1744286040000,1744286099999,81762.0,81794.0,81743.0,81794.0,0.04423,10
1744286100000,1744286159999,81799.0,81836.0,81799.0,81801.0,0.07810,17
1744286160000,1744286219999,81831.0,81839.0,81812.0,81812.0,0.05197,12
1744286220000,1744286279999,81811.0,81822.0,81811.0,81822.0,0.01219,4
