open_time,close_time,open,high,low,close,volume,trades
1745887920000,1745887979999,95001.0,95088.0,95001.0,95088.0,0.09276,18
1745887980000,1745888039999,95089.0,95089.0,95074.0,95074.0,0.01089,5
1745888040000,1745888099999,95075.0,95075.0,95058.0,95071.0,0.04741,11
1745888100000,1745888159999,95071.0,95091.0,95071.0,95091.0,0.00219,3
1745888160000,1745888219999,95094.0,95094.0,95083.0,95083.0,0.00201,3
1745888220000,1745888279999,95113.0,95126.0,95113.0,95121.0,0.12008,12
1745888280000,1745888339999,95120.0,95123.0,95105.0,95105.0,0.02476,7
1745888340000,1745888399999,95098.0,95098.0,95098.0,95098.0,0.04246,2
1745888400000,1745888459999,95109.0,95109.0,95099.0,95099.0,0.01194,6
1745888460000,1745888519999,95083.0,95085.0,95057.0,95079.0,0.03718,15
1745888520000,1745888579999,95091.0,95171.0,95078.0,95171.0,0.21272,19
1745888580000,1745888639999,95171.0,95171.0,95095.0,95095.0,0.06968,13
1745888640000,1745888699999,95096.0,95166.0,95096.0,95166.0,0.00930,5
1745888700000,1745888759999,95164.0,95213.0,95164.0,95200.0,0.03228,6
1745888760000,1745888819999,95219.0,95219.0,95219.0,95219.0,0.13569,3
1745888820000,1745888879999,95219.0,95219.0,95188.0,95206.0,0.01885,9
1745888880000,1745888939999,95219.0,95270.0,95219.0,95259.0,0.04502,15
1745888940000,1745888999999,95260.0,95278.0,95230.0,95243.0,0.06978,16
1745889000000,1745889059999,95278.0,95279.0,95274.0,95279.0,0.02240,3
1745889060000,1745889119999,95288.0,95438.0,95288.0,95438.0,0.10420,14
1745889120000,1745889179999,95440.0,95440.0,95372.0,95393.0,0.07937,14
1745889180000,1745889239999,95393.0,95393.0,95150.0,95150.0,0.24824,35
1745889240000,1745889299999,95130.0,95149.0,95084.0,95084.0,0.18687,29
1745889300000,1745889359999,95084.0,95084.0,94938.0,94938.0,0.35066,41
1745889360000,1745889419999,94932.0,94932.0,94882.0,94898.0,0.13147,13
1745889420000,1745889479999,94929.0,94929.0,94899.0,94899.0,0.00415,12
1745889480000,1745889539999,94895.0,94895.0,94800.0,94869.0,0.05090,20
1745889540000,1745889599999,94877.0,94947.0,94877.0,94947.0,0.00526,6
1745889720000,1745889779999,94964.0,94997.0,94964.0,94997.0,0.00208,5
1745889780000,1745889839999,95004.0,95064.0,95004.0,95064.0,0.03506,11
1745889840000,1745889899999,95071.0,95071.0,95062.0,95068.0,0.00122,3
1745889960000,1745890019999,95076.0,95076.0,95023.0,95023.0,0.00321,10
1745890020000,1745890079999,95020.0,95061.0,95020.0,95061.0,0.05885,8
1745890080000,1745890139999,95060.0,95066.0,95052.0,95066.0,0.00498,6
1745890140000,1745890199999,95068.0,95078.0,95068.0,95073.0,0.00208,6
1745890200000,1745890259999,95069.0,95080.0,95062.0,95062.0,0.00931,3
1745890260000,1745890319999,95055.0,95088.0,95032.0,95088.0,0.00559,15
1745890320000,1745890379999,95059.0,95059.0,95059.0,95059.0,0.00265,1
1745890380000,1745890439999,95060.0,95090.0,95060.0,95086.0,0.00346,3
1745890440000,1745890499999,95080.0,95088.0,95073.0,95088.0,0.00542,3
1745890500000,1745890559999,95131.0,95246.0,95131.0,95246.0,0.01608,11
1745890560000,1745890619999,95248.0,95248.0,95230.0,95230.0,0.00161,4
1745890620000,1745890679999,95223.0,95378.0,95223.0,95378.0,0.11930,16
1745890680000,1745890739999,95378.0,95378.0,95336.0,95350.0,0.30311,15
1745890740000,1745890799999,95350.0,95353.0,95307.0,95307.0,0.13194,13
1745890800000,1745890859999,95314.0,95330.0,95314.0,95318.0,0.04338,5
1745890860000,1745890919999,95314.0,95318.0,95305.0,95307.0,0.21184,18
1745890920000,1745890979999,95310.0,95324.0,95281.0,95318.0,0.22102,23
1745890980000,1745891039999,95318.0,95326.0,95314.0,95325.0,0.08507,13
1745891040000,1745891099999,95324.0,95324.0,95275.0,95279.0,0.05565,16
1745891100000,1745891159999,95279.0,95376.0,95279.0,95376.0,0.14332,20
1745891160000,1745891219999,95389.0,95480.0,95389.0,95452.0,0.12815,14
1745891220000,1745891279999,95415.0,95415.0,95250.0,95250.0,0.15652,23
1745891280000,1745891339999,95267.0,95267.0,95217.0,95222.0,0.01355,10
1745891340000,1745891399999,95222.0,95272.0,95222.0,95272.0,0.01597,13
1745891400000,1745891459999,95272.0,95272.0,95272.0,95272.0,0.003,1
1745891460000,1745891519999,95284.0,95284.0,95284.0,95284.0,0.00124,1
1745891520000,1745891579999,95310.0,95317.0,95306.0,95306.0,0.00205,5
1745891580000,1745891639999,95304.0,95304.0,95126.0,95126.0,0.99997,54
1745891640000,1745891699999,95138.0,95138.0,95023.0,95023.0,0.01423,20
1745891700000,1745891759999,95040.0,95040.0,94994.0,94994.0,0.01244,11
1745891760000,1745891819999,94992.0,95020.0,94989.0,94989.0,0.03447,8
1745891820000,1745891879999,95014.0,95036.0,95014.0,95027.0,0.03838,5
1745891880000,1745891939999,95031.0,95031.0,95020.0,95020.0,0.00135,3
1745891940000,1745891999999,95000.0,95000.0,94908.0,94934.0,0.13672,13
1745892000000,1745892059999,94923.0,94950.0,94923.0,94939.0,0.00602,6
1745892060000,1745892119999,94941.0,94941.0,94864.0,94864.0,0.01419,17
1745892120000,1745892179999,94854.0,94926.0,94854.0,94926.0,0.00406,4
1745892180000,1745892239999,94909.0,94911.0,94889.0,94908.0,0.02994,5
1745892240000,1745892299999,94904.0,94904.0,94717.0,94717.0,0.06146,30
1745892300000,1745892359999,94772.0,94826.0,94759.0,94826.0,0.01646,5
1745892360000,1745892419999,94807.0,94813.0,94781.0,94813.0,0.04175,3
1745892420000,1745892479999,94804.0,94804.0,94675.0,94720.0,0.02037,14
1745892480000,1745892539999,94709.0,94723.0,94675.0,94675.0,0.01603,9
1745892540000,1745892599999,94674.0,94722.0,94674.0,94722.0,0.02816,8
1745892600000,1745892659999,94724.0,94738.0,94724.0,94738.0,0.00227,5
1745892660000,1745892719999,94755.0,94755.0,94755.0,94755.0,0.00023,1
1745892720000,1745892779999,94764.0,94764.0,94750.0,94750.0,0.00110,2
1745892780000,1745892839999,94739.0,94811.0,94739.0,94811.0,0.11633,22
1745892840000,1745892899999,94813.0,94846.0,94813.0,94845.0,0.07942,12
1745892900000,1745892959999,94846.0,94855.0,94843.0,94855.0,0.13776,11
1745892960000,1745893019999,94835.0,94835.0,94774.0,94786.0,0.16101,15
1745893020000,1745893079999,94799.0,94823.0,94784.0,94784.0,0.06420,10
1745893080000,1745893139999,94792.0,94792.0,94792.0,94792.0,0.00043,1
1745893140000,1745893199999,94846.0,94880.0,94830.0,94835.0,0.19980,6
1745893200000,1745893259999,94829.0,94829.0,94809.0,94821.0,0.13959,30
1745893260000,1745893319999,94822.0,94866.0,94822.0,94866.0,0.06215,13
1745893320000,1745893379999,94865.0,94865.0,94764.0,94764.0,0.03723,12
1745893380000,1745893439999,94730.0,94730.0,94691.0,94725.0,0.05503,11
1745893440000,1745893499999,94735.0,94737.0,94734.0,94734.0,0.01871,3
1745893500000,1745893559999,94752.0,94752.0,94752.0,94752.0,0.00052,1
1745893560000,1745893619999,94784.0,94784.0,94784.0,94784.0,0.0007,1
1745893620000,1745893679999,94797.0,94797.0,94790.0,94790.0,0.00126,4
1745893680000,1745893739999,94779.0,94799.0,94768.0,94799.0,0.00217,5
1745893740000,1745893799999,94812.0,94858.0,94812.0,94858.0,0.02055,7
1745893800000,1745893859999,94858.0,94858.0,94806.0,94806.0,0.06612,11
1745893860000,1745893919999,94843.0,94868.0,94843.0,94857.0,0.05898,18
1745893920000,1745893979999,94865.0,94865.0,94852.0,94852.0,0.02809,6
1745893980000,1745894039999,94869.0,94869.0,94869.0,94869.0,0.00019,1
1745894040000,1745894099999,94909.0,94909.0,94909.0,94909.0,0.01856,1
1745894100000,1745894159999,94913.0,94956.0,94913.0,94956.0,0.02002,11
1745894160000,1745894219999,94953.0,94953.0,94919.0,94919.0,0.01705,7
1745894220000,1745894279999,94918.0,94918.0,94900.0,94900.0,0.00146,3
1745894340000,1745894399999,94930.0,94930.0,94920.0,94920.0,0.00132,3
1745894400000,1745894459999,94944.0,94951.0,94919.0,94919.0,0.01230,9
1745894460000,1745894519999,94904.0,94928.0,94904.0,94928.0,0.08860,11
1745894520000,1745894579999,94955.0,95000.0,94955.0,95000.0,0.05002,7
1745894580000,1745894639999,94958.0,94958.0,94870.0,94870.0,0.02751,14
1745894640000,1745894699999,94871.0,94871.0,94796.0,94796.0,0.00609,8
1745894700000,1745894759999,94774.0,94774.0,94706.0,94716.0,0.03396,15
1745894760000,1745894819999,94688.0,94688.0,94660.0,94660.0,0.01114,6
1745894820000,1745894879999,94654.0,94672.0,94631.0,94641.0,0.28094,28
1745894880000,1745894939999,94653.0,94670.0,94645.0,94650.0,0.61184,30
1745894940000,1745894999999,94670.0,94670.0,94634.0,94640.0,0.45136,32
1745895000000,1745895059999,94657.0,94657.0,94583.0,94583.0,0.05868,15
1745895060000,1745895119999,94577.0,94577.0,94538.0,94556.0,0.13109,8
1745895120000,1745895179999,94583.0,94585.0,94553.0,94557.0,0.66816,20
1745895180000,1745895239999,94571.0,94575.0,94562.0,94572.0,0.11967,11
1745895360000,1745895419999,94584.0,94626.0,94584.0,94626.0,0.04144,10
1745895420000,1745895479999,94631.0,94647.0,94631.0,94647.0,0.00343,3
1745895480000,1745895539999,94657.0,94657.0,94657.0,94657.0,0.04980,2
1745895540000,1745895599999,94659.0,94659.0,94633.0,94633.0,0.05531,7
1745895600000,1745895659999,94643.0,94643.0,94643.0,94643.0,0.00269,1
1745895660000,1745895719999,94666.0,94698.0,94666.0,94698.0,0.00106,2
1745895720000,1745895779999,94707.0,94709.0,94686.0,94690.0,0.04679,5
1745895780000,1745895839999,94688.0,94717.0,94660.0,94660.0,0.03267,6
1745895840000,1745895899999,94659.0,94659.0,94553.0,94581.0,0.02630,13
1745895900000,1745895959999,94581.0,94583.0,94577.0,94577.0,0.08231,7
1745895960000,1745896019999,94577.0,94637.0,94577.0,94615.0,0.03821,5
1745896020000,1745896079999,94597.0,94597.0,94586.0,94586.0,0.03048,7
1745896080000,1745896139999,94586.0,94586.0,94586.0,94586.0,0.05292,2
1745896140000,1745896199999,94596.0,94608.0,94596.0,94608.0,0.05712,2
1745896200000,1745896259999,94639.0,94639.0,94596.0,94596.0,0.17995,16
1745896260000,1745896319999,94596.0,94608.0,94596.0,94608.0,0.04732,4
1745896320000,1745896379999,94608.0,94615.0,94590.0,94615.0,0.01330,11
1745896380000,1745896439999,94620.0,94620.0,94484.0,94484.0,0.14167,21
1745896440000,1745896499999,94484.0,94484.0,94484.0,94484.0,0.02837,4
1745896500000,1745896559999,94486.0,94503.0,94486.0,94503.0,0.05740,3
1745896560000,1745896619999,94542.0,94563.0,94542.0,94563.0,0.05231,3
1745896620000,1745896679999,94574.0,94574.0,94574.0,94574.0,0.00023,1
1745896740000,1745896799999,94592.0,94592.0,94567.0,94567.0,0.00174,5
1745896800000,1745896859999,94561.0,94583.0,94553.0,94583.0,0.10835,9
1745896920000,1745896979999,94672.0,94672.0,94672.0,94672.0,0.0222,1
1745897280000,1745897339999,94719.0,94748.0,94719.0,94748.0,0.03193,5
1745897340000,1745897399999,94729.0,94729.0,94693.0,94693.0,0.03379,8
1745897400000,1745897459999,94692.0,94703.0,94691.0,94703.0,0.00103,3
1745897640000,1745897699999,94766.0,94766.0,94754.0,94754.0,0.00170,4
1745897700000,1745897759999,94749.0,94749.0,94718.0,94718.0,0.00459,6
1745897760000,1745897819999,94705.0,94705.0,94701.0,94701.0,0.00794,2
1745897940000,1745897999999,94755.0,94759.0,94755.0,94759.0,0.01533,2
1745898000000,1745898059999,94749.0,94750.0,94741.0,94741.0,0.00528,6
1745898120000,1745898179999,94736.0,94736.0,94719.0,94719.0,0.00233,5
1745898180000,1745898239999,94742.0,94748.0,94742.0,94748.0,0.00350,2
1745898240000,1745898299999,94767.0,94767.0,94767.0,94767.0,0.01283,2
1745898300000,1745898359999,94789.0,94797.0,94776.0,94792.0,0.05210,9
1745898360000,1745898419999,94791.0,94791.0,94788.0,94791.0,0.12285,10
1745898420000,1745898479999,94791.0,94813.0,94791.0,94791.0,0.07119,11
1745898480000,1745898539999,94791.0,94812.0,94791.0,94812.0,0.04256,5
1745898540000,1745898599999,94807.0,94813.0,94807.0,94813.0,0.03981,4
1745898600000,1745898659999,94809.0,94809.0,94809.0,94809.0,0.00042,1
1745898660000,1745898719999,94806.0,94826.0,94760.0,94761.0,0.03309,18
1745898720000,1745898779999,94764.0,94787.0,94737.0,94787.0,0.02483,11
1745898780000,1745898839999,94786.0,94801.0,94783.0,94783.0,0.01338,3
1745898900000,1745898959999,94832.0,94837.0,94832.0,94837.0,0.00054,2
1745898960000,1745899019999,94825.0,94825.0,94682.0,94682.0,0.09093,17
1745899020000,1745899079999,94705.0,94705.0,94705.0,94705.0,0.00102,1
1745899200000,1745899259999,94706.0,94706.0,94675.0,94675.0,0.00313,4
1745899260000,1745899319999,94661.0,94661.0,94600.0,94602.0,0.01983,7
1745899320000,1745899379999,94602.0,94602.0,94601.0,94601.0,0.00406,3
1745899380000,1745899439999,94595.0,94596.0,94595.0,94596.0,0.00186,2
1745899440000,1745899499999,94595.0,94595.0,94578.0,94578.0,0.00249,6
1745899560000,1745899619999,94601.0,94603.0,94601.0,94603.0,0.00089,2
1745899620000,1745899679999,94615.0,94615.0,94615.0,94615.0,0.00013,1
1745899680000,1745899739999,94621.0,94646.0,94621.0,94646.0,0.03894,4
1745899740000,1745899799999,94685.0,94699.0,94685.0,94699.0,0.06852,5
1745899800000,1745899859999,94724.0,94757.0,94724.0,94757.0,0.08010,8
1745899860000,1745899919999,94767.0,94798.0,94767.0,94794.0,0.14944,10
1745899920000,1745899979999,94767.0,94767.0,94749.0,94749.0,0.00858,3
1745899980000,1745900039999,94760.0,94760.0,94760.0,94760.0,0.0001,1
1745900040000,1745900099999,94737.0,94740.0,94737.0,94740.0,0.00082,2
1745900100000,1745900159999,94749.0,94778.0,94749.0,94778.0,0.03731,10
1745900160000,1745900219999,94755.0,94755.0,94755.0,94755.0,0.003,1
1745900220000,1745900279999,94742.0,94742.0,94742.0,94742.0,0.05203,1
1745900280000,1745900339999,94741.0,94743.0,94740.0,94740.0,0.00128,4
1745900340000,1745900399999,94735.0,94754.0,94735.0,94754.0,0.00301,5
1745900400000,1745900459999,94765.0,94769.0,94760.0,94766.0,0.19061,14
1745900460000,1745900519999,94766.0,94789.0,94766.0,94787.0,0.10224,18
1745900520000,1745900579999,94787.0,94788.0,94776.0,94777.0,0.01999,4
1745900580000,1745900639999,94779.0,94779.0,94771.0,94773.0,0.12164,11
1745900640000,1745900699999,94773.0,94773.0,94748.0,94755.0,0.06971,4
1745900700000,1745900759999,94750.0,94750.0,94747.0,94750.0,0.01371,5
1745900760000,1745900819999,94751.0,94851.0,94751.0,94842.0,0.28316,32
1745900820000,1745900879999,94842.0,94842.0,94842.0,94842.0,0.05,1
1745900880000,1745900939999,94862.0,94862.0,94862.0,94862.0,0.00022,1
1745900940000,1745900999999,94862.0,94862.0,94862.0,94862.0,0.01569,2
1745901000000,1745901059999,94869.0,94870.0,94869.0,94870.0,0.00282,4
1745901060000,1745901119999,94873.0,94880.0,94873.0,94880.0,0.00088,3
1745901120000,1745901179999,94880.0,94880.0,94880.0,94880.0,0.04032,3
1745901180000,1745901239999,94879.0,94879.0,94850.0,94850.0,0.04335,10
1745901300000,1745901359999,94842.0,94842.0,94813.0,94814.0,0.01660,9
1745901360000,1745901419999,94806.0,94806.0,94768.0,94768.0,0.00302,5
1745901420000,1745901479999,94754.0,94757.0,94754.0,94757.0,0.00323,2
1745901480000,1745901539999,94750.0,94750.0,94750.0,94750.0,0.00264,1
1745901540000,1745901599999,94749.0,94749.0,94746.0,94746.0,0.00129,3
1745901600000,1745901659999,94738.0,94744.0,94719.0,94719.0,0.01478,6
1745901660000,1745901719999,94711.0,94711.0,94576.0,94576.0,0.04494,14
1745901720000,1745901779999,94574.0,94577.0,94515.0,94515.0,0.10009,19
1745901780000,1745901839999,94515.0,94515.0,94514.0,94514.0,0.04706,4
1745901840000,1745901899999,94514.0,94549.0,94514.0,94533.0,0.01404,6
1745901900000,1745901959999,94541.0,94541.0,94485.0,94485.0,0.00176,5
1745901960000,1745902019999,94485.0,94485.0,94485.0,94485.0,0.00264,1
1745902020000,1745902079999,94483.0,94483.0,94478.0,94478.0,0.00617,3
1745902080000,1745902139999,94476.0,94476.0,94430.0,94431.0,0.01969,13
1745902140000,1745902199999,94440.0,94445.0,94440.0,94445.0,0.00241,2
1745902200000,1745902259999,94449.0,94449.0,94449.0,94449.0,0.00074,2
1745902260000,1745902319999,94446.0,94446.0,94411.0,94411.0,0.00773,8
1745902320000,1745902379999,94412.0,94412.0,94412.0,94412.0,0.00019,1
1745902380000,1745902439999,94409.0,94409.0,94363.0,94363.0,0.03982,12
1745902440000,1745902499999,94358.0,94375.0,94358.0,94375.0,0.0004,2
1745902500000,1745902559999,94425.0,94425.0,94376.0,94376.0,0.00257,8
1745902560000,1745902619999,94368.0,94387.0,94368.0,94387.0,0.00133,4
1745902620000,1745902679999,94380.0,94380.0,94333.0,94333.0,0.09650,10
1745902680000,1745902739999,94342.0,94342.0,94312.0,94312.0,0.09207,5
1745902740000,1745902799999,94342.0,94371.0,94342.0,94355.0,0.11587,12
1745902800000,1745902859999,94355.0,94383.0,94351.0,94383.0,0.02068,4
1745902860000,1745902919999,94372.0,94372.0,94372.0,94372.0,0.00023,1
1745902980000,1745903039999,94391.0,94391.0,94388.0,94388.0,0.00065,2
1745903040000,1745903099999,94384.0,94384.0,94296.0,94297.0,0.02267,14
1745903100000,1745903159999,94305.0,94328.0,94305.0,94328.0,0.06944,2
1745903160000,1745903219999,94331.0,94331.0,94329.0,94329.0,0.00899,3
1745903220000,1745903279999,94329.0,94329.0,94296.0,94296.0,0.25270,12
1745903280000,1745903339999,94294.0,94326.0,94276.0,94326.0,0.01509,12
1745903340000,1745903399999,94337.0,94362.0,94337.0,94362.0,0.05929,6
1745903400000,1745903459999,94350.0,94381.0,94350.0,94381.0,0.04023,3
1745903460000,1745903519999,94362.0,94362.0,94327.0,94327.0,0.00292,11
1745903520000,1745903579999,94316.0,94316.0,94259.0,94259.0,0.03468,12
1745903580000,1745903639999,94259.0,94259.0,94247.0,94247.0,0.08595,6
1745903760000,1745903819999,94253.0,94288.0,94253.0,94288.0,0.02205,6
1745903820000,1745903879999,94297.0,94317.0,94297.0,94317.0,0.03104,3
1745903880000,1745903939999,94311.0,94311.0,94311.0,94311.0,0.00023,1
1745903940000,1745903999999,94306.0,94306.0,94306.0,94306.0,0.0106,1
1745904000000,1745904059999,94306.0,94306.0,94306.0,94306.0,0.05764,2
1745904120000,1745904179999,94312.0,94312.0,94304.0,94304.0,0.00079,2
1745904180000,1745904239999,94296.0,94356.0,94296.0,94356.0,0.05538,8
1745904240000,1745904299999,94363.0,94364.0,94363.0,94364.0,0.01069,2
1745904300000,1745904359999,94385.0,94385.0,94372.0,94372.0,0.00517,3
1745904360000,1745904419999,94367.0,94367.0,94367.0,94367.0,0.00034,1
1745904420000,1745904479999,94386.0,94386.0,94375.0,94375.0,0.01216,5
1745904600000,1745904659999,94376.0,94382.0,94349.0,94382.0,0.00192,6
1745904720000,1745904779999,94383.0,94389.0,94372.0,94389.0,0.00160,5
1745904780000,1745904839999,94404.0,94404.0,94361.0,94361.0,0.00710,6
1745904840000,1745904899999,94349.0,94362.0,94336.0,94362.0,0.00302,5
1745904960000,1745905019999,94346.0,94346.0,94335.0,94335.0,0.00164,5
1745905020000,1745905079999,94329.0,94329.0,94328.0,94328.0,0.00078,2
1745905080000,1745905139999,94317.0,94317.0,94317.0,94317.0,0.00336,1
1745905140000,1745905199999,94316.0,94316.0,94316.0,94316.0,0.00029,1
1745905200000,1745905259999,94315.0,94315.0,94289.0,94289.0,0.00159,5
1745905260000,1745905319999,94285.0,94285.0,94251.0,94251.0,0.01503,6
1745905320000,1745905379999,94251.0,94251.0,94244.0,94244.0,0.00715,4
1745905380000,1745905439999,94244.0,94250.0,94243.0,94250.0,0.00604,4
1745905440000,1745905499999,94254.0,94256.0,94254.0,94256.0,0.00060,2
1745905620000,1745905679999,94265.0,94265.0,94265.0,94265.0,0.00402,2
1745905680000,1745905739999,94280.0,94298.0,94280.0,94285.0,0.02831,8
1745905740000,1745905799999,94285.0,94285.0,94281.0,94281.0,0.00085,3
1745905800000,1745905859999,94277.0,94277.0,94259.0,94273.0,0.01336,6
1745905860000,1745905919999,94278.0,94288.0,94278.0,94288.0,0.02676,2
1745905920000,1745905979999,94291.0,94324.0,94291.0,94324.0,0.03131,6
1745905980000,1745906039999,94312.0,94312.0,94287.0,94287.0,0.08515,10
1745906040000,1745906099999,94311.0,94318.0,94311.0,94311.0,0.06665,5
1745906100000,1745906159999,94316.0,94328.0,94316.0,94328.0,0.07664,4
1745906160000,1745906219999,94328.0,94362.0,94328.0,94360.0,0.11217,11
1745906220000,1745906279999,94369.0,94375.0,94369.0,94371.0,0.05708,3
1745906280000,1745906339999,94359.0,94359.0,94293.0,94293.0,0.04457,9
1745906340000,1745906399999,94294.0,94308.0,94289.0,94308.0,0.09482,8
1745906400000,1745906459999,94306.0,94310.0,94305.0,94310.0,0.09405,9
1745906460000,1745906519999,94321.0,94385.0,94321.0,94385.0,0.11908,13
1745906520000,1745906579999,94388.0,94476.0,94388.0,94476.0,0.11186,12
1745906580000,1745906639999,94476.0,94492.0,94475.0,94491.0,0.26333,15
1745906640000,1745906699999,94492.0,94492.0,94481.0,94483.0,0.00493,5
1745906700000,1745906759999,94481.0,94481.0,94479.0,94480.0,0.00494,7
1745906760000,1745906819999,94480.0,94483.0,94479.0,94482.0,0.00689,9
1745906820000,1745906879999,94482.0,94482.0,94469.0,94469.0,0.06479,14
1745906880000,1745906939999,94467.0,94514.0,94464.0,94514.0,0.03382,11
1745906940000,1745906999999,94515.0,94515.0,94495.0,94495.0,0.06451,11
1745907000000,1745907059999,94496.0,94515.0,94495.0,94515.0,0.09099,16
1745907060000,1745907119999,94515.0,94515.0,94500.0,94500.0,0.00603,9
1745907120000,1745907179999,94500.0,94500.0,94492.0,94492.0,0.00609,8
1745907180000,1745907239999,94489.0,94507.0,94483.0,94507.0,0.00688,10
1745907240000,1745907299999,94508.0,94515.0,94508.0,94515.0,0.00435,7
1745907300000,1745907359999,94514.0,94516.0,94513.0,94514.0,0.04042,9
1745907360000,1745907419999,94513.0,94596.0,94513.0,94596.0,0.09584,25
1745907420000,1745907479999,94576.0,94622.0,94576.0,94605.0,0.02626,12
1745907480000,1745907539999,94610.0,94638.0,94610.0,94611.0,0.01823,11
1745907540000,1745907599999,94613.0,94672.0,94613.0,94672.0,0.00836,7
1745907600000,1745907659999,94671.0,94711.0,94671.0,94711.0,0.03114,12
1745907660000,1745907719999,94712.0,94722.0,94711.0,94711.0,0.06108,15
1745907720000,1745907779999,94705.0,94705.0,94668.0,94668.0,0.02264,14
1745907780000,1745907839999,94660.0,94700.0,94654.0,94692.0,0.11859,24
1745907840000,1745907899999,94692.0,94717.0,94690.0,94716.0,0.09477,20
1745907900000,1745907959999,94717.0,94779.0,94717.0,94754.0,0.12739,19
1745907960000,1745908019999,94745.0,94759.0,94718.0,94719.0,0.02426,17
1745908020000,1745908079999,94734.0,94751.0,94734.0,94737.0,0.05008,16
1745908080000,1745908139999,94737.0,94738.0,94701.0,94701.0,0.11084,23
1745908140000,1745908199999,94701.0,94722.0,94698.0,94698.0,0.23889,27
1745908200000,1745908259999,94697.0,94750.0,94697.0,94749.0,0.08673,20
1745908260000,1745908319999,94749.0,94758.0,94729.0,94758.0,0.12484,18
