open_time,close_time,open,high,low,close,volume,trades
1743387600000,1743387659999,81838.0,81876.0,81838.0,81876.0,0.20520,22
1743387660000,1743387719999,81860.0,81889.0,81820.0,81828.0,0.14467,15
1743387720000,1743387779999,81832.0,81832.0,81804.0,81805.0,0.02586,8
1743387840000,1743387899999,81802.0,81802.0,81700.0,81751.0,0.21377,36
1743387900000,1743387959999,81745.0,81766.0,81720.0,81760.0,0.17637,29
1743387960000,1743388019999,81767.0,81767.0,81700.0,81702.0,0.17919,16
1743388020000,1743388079999,81677.0,81677.0,81677.0,81677.0,0.00029,2
1743388080000,1743388139999,81673.0,81678.0,81673.0,81678.0,0.01919,3
1743388200000,1743388259999,81736.0,81736.0,81654.0,81656.0,0.66379,11
1743388260000,1743388319999,81654.0,81723.0,81654.0,81723.0,0.28242,17
1743388320000,1743388379999,81742.0,81742.0,81677.0,81688.0,0.05031,10
1743388380000,1743388439999,81696.0,81736.0,81677.0,81709.0,0.37102,13
1743388440000,1743388499999,81677.0,81729.0,81653.0,81685.0,0.08870,14
1743388500000,1743388559999,81734.0,81782.0,81734.0,81782.0,0.03939,7
1743388560000,1743388619999,81781.0,81811.0,81731.0,81769.0,0.09868,15
1743388620000,1743388679999,81762.0,81790.0,81744.0,81755.0,0.05577,9
1743388680000,1743388739999,81761.0,81761.0,81757.0,81757.0,0.0284,2
1743388740000,1743388799999,81746.0,81772.0,81722.0,81746.0,0.10326,11
1743388800000,1743388859999,81740.0,81764.0,81705.0,81749.0,0.10800,14
1743388860000,1743388919999,81746.0,81777.0,81746.0,81777.0,0.08673,2
1743388920000,1743388979999,81757.0,81790.0,81757.0,81785.0,0.02527,6
1743388980000,1743389039999,81790.0,81903.0,81790.0,81903.0,0.24476,10
1743389040000,1743389099999,81937.0,82002.0,81936.0,81936.0,0.21177,14
1743389100000,1743389159999,81946.0,82030.0,81939.0,82030.0,0.05507,7
1743389160000,1743389219999,82016.0,82016.0,82016.0,82016.0,0.00028,1
1743389220000,1743389279999,82016.0,82039.0,81999.0,81999.0,0.02416,7
1743389280000,1743389339999,82015.0,82060.0,82015.0,82032.0,0.09258,6
1743389340000,1743389399999,82036.0,82111.0,82036.0,82111.0,0.08817,4
1743389400000,1743389459999,82073.0,82174.0,82056.0,82130.0,0.13550,13
1743389460000,1743389519999,82124.0,82124.0,82060.0,82060.0,0.03553,7
1743389520000,1743389579999,82040.0,82082.0,82030.0,82052.0,0.06848,6
1743389580000,1743389639999,82091.0,82091.0,81992.0,81995.0,0.10241,14
1743389640000,1743389699999,82004.0,82016.0,81981.0,81995.0,0.05901,10
1743389700000,1743389759999,81979.0,82001.0,81957.0,81999.0,0.38872,17
1743389760000,1743389819999,81986.0,81998.0,81946.0,81948.0,0.34645,25
1743389820000,1743389879999,81952.0,81952.0,81880.0,81900.0,0.31839,20
1743389880000,1743389939999,81919.0,81932.0,81919.0,81932.0,0.01741,2
1743389940000,1743389999999,81924.0,81929.0,81921.0,81921.0,0.61580,4
1743390000000,1743390059999,81905.0,81968.0,81903.0,81912.0,0.21819,12
1743390060000,1743390119999,81904.0,81960.0,81870.0,81960.0,0.10998,15
1743390120000,1743390179999,81966.0,81983.0,81928.0,81928.0,0.03526,5
1743390180000,1743390239999,81979.0,81982.0,81964.0,81982.0,0.01815,3
1743390240000,1743390299999,82001.0,82024.0,82001.0,82024.0,0.0741,3
1743390300000,1743390359999,82023.0,82031.0,81956.0,81956.0,0.10544,10
1743390360000,1743390419999,81982.0,82016.0,81982.0,81992.0,0.02685,6
1743390420000,1743390479999,81962.0,81962.0,81921.0,81921.0,0.06867,7
1743390480000,1743390539999,81929.0,81929.0,81866.0,81873.0,0.15827,5
1743390540000,1743390599999,81866.0,81866.0,81815.0,81815.0,0.37414,15
1743390600000,1743390659999,81824.0,81827.0,81791.0,81791.0,0.16064,9
1743390660000,1743390719999,81790.0,81790.0,81750.0,81777.0,0.57540,17
1743390720000,1743390779999,81752.0,81783.0,81716.0,81716.0,0.46496,12
1743390780000,1743390839999,81702.0,81728.0,81692.0,81694.0,0.25495,15
1743390840000,1743390899999,81692.0,81700.0,81663.0,81692.0,0.18177,17
1743390900000,1743390959999,81696.0,81701.0,81676.0,81692.0,0.05513,7
1743390960000,1743391019999,81707.0,81721.0,81683.0,81683.0,0.40174,10
1743391020000,1743391079999,81677.0,81677.0,81576.0,81584.0,0.29979,27
1743391080000,1743391139999,81615.0,81615.0,81615.0,81615.0,0.011,1
1743391140000,1743391199999,81584.0,81595.0,81564.0,81595.0,0.08974,7
1743391200000,1743391259999,81586.0,81586.0,81564.0,81568.0,0.01415,4
1743391260000,1743391319999,81574.0,81601.0,81544.0,81572.0,0.31494,10
1743391320000,1743391379999,81611.0,81666.0,81610.0,81666.0,0.05480,8
1743391380000,1743391439999,81670.0,81673.0,81612.0,81673.0,0.01396,4
1743391440000,1743391499999,81677.0,81733.0,81677.0,81723.0,0.10654,8
1743391500000,1743391559999,81752.0,81757.0,81736.0,81757.0,0.03653,3
1743391560000,1743391619999,81748.0,81774.0,81748.0,81768.0,0.0316,3
1743391620000,1743391679999,81774.0,81810.0,81746.0,81810.0,0.21517,15
1743391680000,1743391739999,81814.0,81842.0,81813.0,81840.0,0.13174,6
1743391740000,1743391799999,81833.0,81837.0,81828.0,81837.0,0.03692,3
1743391800000,1743391859999,81855.0,81867.0,81855.0,81867.0,0.05949,3
1743391860000,1743391919999,81880.0,81936.0,81861.0,81864.0,0.34201,22
1743391920000,1743391979999,81860.0,81903.0,81816.0,81903.0,0.08247,14
1743391980000,1743392039999,81877.0,81879.0,81801.0,81801.0,0.13589,11
1743392040000,1743392099999,81790.0,81790.0,81745.0,81745.0,0.18279,18
1743392100000,1743392159999,81739.0,81746.0,81692.0,81692.0,0.18132,16
1743392160000,1743392219999,81692.0,81752.0,81692.0,81697.0,0.33331,10
1743392220000,1743392279999,81710.0,81742.0,81710.0,81742.0,0.74688,5
1743392280000,1743392339999,81725.0,81750.0,81723.0,81750.0,0.42237,12
1743392340000,1743392399999,81764.0,81764.0,81745.0,81745.0,0.09216,8
1743392400000,1743392459999,81761.0,81787.0,81748.0,81748.0,0.23748,19
1743392460000,1743392519999,81750.0,81750.0,81678.0,81678.0,0.43783,33
1743392520000,1743392579999,81689.0,81706.0,81686.0,81686.0,0.05187,3
1743392580000,1743392639999,81695.0,81695.0,81678.0,81678.0,0.0232,3
1743392640000,1743392699999,81731.0,81731.0,81711.0,81712.0,0.0273,5
1743392700000,1743392759999,81686.0,81706.0,81680.0,81680.0,0.08239,9
1743392760000,1743392819999,81681.0,81685.0,81656.0,81677.0,0.10685,11
1743392820000,1743392879999,81677.0,81677.0,81621.0,81621.0,0.26394,15
1743392880000,1743392939999,81610.0,81610.0,81593.0,81593.0,0.0624,2
1743392940000,1743392999999,81589.0,81594.0,81570.0,81594.0,0.10198,8
1743393060000,1743393119999,81630.0,81630.0,81588.0,81613.0,0.07292,7
1743393120000,1743393179999,81602.0,81630.0,81562.0,81565.0,0.09563,12
1743393180000,1743393239999,81566.0,81575.0,81500.0,81500.0,0.11401,11
1743393240000,1743393299999,81544.0,81561.0,81535.0,81545.0,0.10012,10
1743393300000,1743393359999,81540.0,81555.0,81471.0,81516.0,0.53067,14
1743393360000,1743393419999,81485.0,81501.0,81460.0,81482.0,0.1189,8
1743393420000,1743393479999,81488.0,81521.0,81488.0,81521.0,0.06755,5
1743393480000,1743393539999,81503.0,81520.0,81503.0,81520.0,0.10397,11
1743393540000,1743393599999,81489.0,81528.0,81489.0,81528.0,0.15350,15
1743393600000,1743393659999,81544.0,81612.0,81533.0,81612.0,0.16457,8
1743393660000,1743393719999,81612.0,81622.0,81580.0,81581.0,0.18562,17
1743393720000,1743393779999,81592.0,81651.0,81585.0,81643.0,0.42545,26
1743393780000,1743393839999,81644.0,81677.0,81612.0,81669.0,0.33732,32
1743393840000,1743393899999,81677.0,81708.0,81655.0,81655.0,0.42930,31
1743393900000,1743393959999,81660.0,81712.0,81660.0,81699.0,0.07657,9
1743393960000,1743394019999,81701.0,81715.0,81680.0,81680.0,0.15597,15
1743394020000,1743394079999,81694.0,81703.0,81637.0,81660.0,0.18253,18
1743394080000,1743394139999,81699.0,81707.0,81673.0,81693.0,0.09705,13
1743394140000,1743394199999,81688.0,81733.0,81678.0,81710.0,0.1734,14
1743394260000,1743394319999,81741.0,81741.0,81717.0,81717.0,0.04052,4
1743394320000,1743394379999,81700.0,81700.0,81673.0,81677.0,0.05139,9
1743394380000,1743394439999,81655.0,81692.0,81646.0,81692.0,0.09695,5
1743394440000,1743394499999,81677.0,81677.0,81660.0,81677.0,0.22277,15
1743394500000,1743394559999,81678.0,81682.0,81650.0,81668.0,0.06155,4
1743394560000,1743394619999,81685.0,81685.0,81624.0,81641.0,0.06033,7
1743394620000,1743394679999,81620.0,81620.0,81579.0,81579.0,0.01311,4
1743394680000,1743394739999,81586.0,81586.0,81541.0,81542.0,0.09859,12
1743394740000,1743394799999,81572.0,81580.0,81535.0,81535.0,0.12369,11
1743394800000,1743394859999,81539.0,81573.0,81532.0,81564.0,0.0419,7
1743394860000,1743394919999,81564.0,81566.0,81544.0,81560.0,0.01057,4
1743394920000,1743394979999,81513.0,81513.0,81420.0,81420.0,0.16717,16
1743394980000,1743395039999,81427.0,81441.0,81407.0,81427.0,0.06129,7
1743395040000,1743395099999,81407.0,81444.0,81392.0,81444.0,0.20116,7
1743395100000,1743395159999,81425.0,81440.0,81425.0,81440.0,0.0685,2
1743395160000,1743395219999,81476.0,81476.0,81475.0,81475.0,0.03009,2
1743395220000,1743395279999,81486.0,81493.0,81450.0,81450.0,0.02999,4
1743395280000,1743395339999,81477.0,81477.0,81457.0,81457.0,0.00053,2
1743395400000,1743395459999,81528.0,81547.0,81480.0,81480.0,0.20018,21
1743395460000,1743395519999,81497.0,81507.0,81475.0,81475.0,0.15550,14
1743395520000,1743395579999,81496.0,81544.0,81496.0,81527.0,0.18723,12
1743395580000,1743395639999,81517.0,81520.0,81484.0,81511.0,0.17427,16
1743395640000,1743395699999,81543.0,81543.0,81543.0,81543.0,0.00363,1
1743395700000,1743395759999,81545.0,81567.0,81518.0,81565.0,0.15038,16
1743395760000,1743395819999,81564.0,81578.0,81518.0,81539.0,0.28842,24
1743395820000,1743395879999,81515.0,81534.0,81514.0,81515.0,0.05056,4
1743395880000,1743395939999,81610.0,81637.0,81609.0,81629.0,0.12722,6
1743395940000,1743395999999,81651.0,81672.0,81644.0,81662.0,0.29933,23
1743396000000,1743396059999,81650.0,81692.0,81650.0,81688.0,0.15672,9
1743396060000,1743396119999,81697.0,81712.0,81660.0,81661.0,0.06164,10
1743396120000,1743396179999,81672.0,81698.0,81668.0,81677.0,0.07429,8
1743396180000,1743396239999,81677.0,81677.0,81664.0,81673.0,0.04777,6
1743396240000,1743396299999,81659.0,81697.0,81656.0,81677.0,0.12132,12
1743396300000,1743396359999,81676.0,81759.0,81672.0,81759.0,0.11776,7
1743396360000,1743396419999,81748.0,81748.0,81711.0,81716.0,0.09769,9
1743396420000,1743396479999,81733.0,81746.0,81723.0,81738.0,0.04966,5
1743396480000,1743396539999,81741.0,81741.0,81717.0,81717.0,0.0438,5
1743396540000,1743396599999,81731.0,81750.0,81731.0,81750.0,0.00754,2
1743396600000,1743396659999,81750.0,81755.0,81729.0,81749.0,0.11843,10
1743396660000,1743396719999,81747.0,81747.0,81655.0,81655.0,0.08353,10
1743396720000,1743396779999,81652.0,81728.0,81652.0,81728.0,0.07646,9
1743396780000,1743396839999,81739.0,81741.0,81728.0,81741.0,0.0297,3
1743396900000,1743396959999,81741.0,81749.0,81728.0,81746.0,0.10154,10
1743396960000,1743397019999,81759.0,81799.0,81759.0,81799.0,0.09580,11
1743397020000,1743397079999,81814.0,81815.0,81790.0,81790.0,0.14437,13
1743397080000,1743397139999,81846.0,81856.0,81845.0,81845.0,0.0835,4
1743397140000,1743397199999,81836.0,81845.0,81832.0,81832.0,0.16433,5
1743397200000,1743397259999,81845.0,81858.0,81824.0,81837.0,0.05322,7
1743397260000,1743397319999,81832.0,81869.0,81832.0,81869.0,0.0213,2
1743397320000,1743397379999,81885.0,81978.0,81885.0,81973.0,0.30091,17
1743397380000,1743397439999,82000.0,82087.0,82000.0,82049.0,0.21935,15
1743397440000,1743397499999,82048.0,82056.0,82016.0,82016.0,0.07912,13
1743397500000,1743397559999,82008.0,82114.0,82008.0,82114.0,0.13352,11
1743397560000,1743397619999,82129.0,82194.0,82129.0,82171.0,0.25581,18
1743397620000,1743397679999,82155.0,82155.0,82114.0,82114.0,0.06644,9
1743397680000,1743397739999,82117.0,82134.0,82117.0,82129.0,0.02660,6
1743397740000,1743397799999,82166.0,82200.0,82114.0,82116.0,0.04486,10
1743397800000,1743397859999,82089.0,82105.0,82068.0,82105.0,0.01955,5
1743397860000,1743397919999,82129.0,82129.0,82100.0,82105.0,0.01596,6
1743397920000,1743397979999,82116.0,82129.0,82116.0,82122.0,0.04432,4
1743397980000,1743398039999,82185.0,82186.0,82173.0,82186.0,0.0768,7
1743398040000,1743398099999,82182.0,82194.0,82178.0,82178.0,0.04220,5
1743398100000,1743398159999,82152.0,82152.0,82129.0,82129.0,0.06111,7
1743398160000,1743398219999,82114.0,82170.0,82103.0,82170.0,0.22752,18
1743398220000,1743398279999,82174.0,82174.0,82152.0,82173.0,0.07182,7
1743398280000,1743398339999,82129.0,82129.0,82050.0,82094.0,0.07900,11
1743398340000,1743398399999,82129.0,82156.0,82129.0,82156.0,0.14219,5
1743398400000,1743398459999,82166.0,82196.0,82160.0,82196.0,0.06807,5
1743398460000,1743398519999,82217.0,82225.0,82215.0,82222.0,0.0601,4
1743398520000,1743398579999,82224.0,82241.0,82211.0,82211.0,0.08206,3
1743398580000,1743398639999,82206.0,82206.0,82181.0,82202.0,0.05751,6
1743398640000,1743398699999,82190.0,82262.0,82190.0,82249.0,0.17360,13
1743398700000,1743398759999,82242.0,82256.0,82242.0,82256.0,0.02356,4
1743398760000,1743398819999,82266.0,82280.0,82221.0,82223.0,0.25715,24
1743398820000,1743398879999,82235.0,82263.0,82235.0,82263.0,0.16261,10
1743398880000,1743398939999,82268.0,82268.0,82242.0,82242.0,0.03537,4
1743398940000,1743398999999,82230.0,82230.0,82197.0,82197.0,0.01372,4
1743399000000,1743399059999,82169.0,82169.0,82169.0,82169.0,0.0111,1
1743399060000,1743399119999,82180.0,82180.0,82129.0,82129.0,0.10357,10
1743399120000,1743399179999,82129.0,82147.0,82114.0,82141.0,0.02473,11
1743399180000,1743399239999,82147.0,82147.0,82082.0,82097.0,0.16394,20
1743399240000,1743399299999,82081.0,82118.0,82081.0,82092.0,0.26120,12
1743399300000,1743399359999,82094.0,82094.0,82080.0,82080.0,0.08028,4
1743399360000,1743399419999,82081.0,82082.0,82031.0,82031.0,0.60329,13
1743399420000,1743399479999,82070.0,82088.0,82070.0,82073.0,0.09218,5
1743399480000,1743399539999,82052.0,82084.0,82052.0,82080.0,0.14823,4
1743399540000,1743399599999,82080.0,82080.0,82052.0,82052.0,0.00595,2
1743399660000,1743399719999,82057.0,82077.0,82057.0,82077.0,0.03528,3
1743399720000,1743399779999,82063.0,82066.0,82063.0,82066.0,0.04677,3
1743399780000,1743399839999,82069.0,82129.0,82069.0,82129.0,0.00932,4
1743399840000,1743399899999,82148.0,82152.0,82142.0,82151.0,0.03309,4
1743399900000,1743399959999,82141.0,82242.0,82141.0,82242.0,0.12083,12
1743399960000,1743400019999,82246.0,82246.0,82217.0,82217.0,0.03993,5
1743400020000,1743400079999,82200.0,82207.0,82200.0,82207.0,0.02865,5
1743400080000,1743400139999,82207.0,82207.0,82167.0,82170.0,0.07916,8
1743400140000,1743400199999,82169.0,82169.0,82130.0,82140.0,0.11432,11
1743400200000,1743400259999,82129.0,82137.0,82097.0,82129.0,0.15789,26
1743400260000,1743400319999,82120.0,82160.0,82110.0,82160.0,0.15183,10
1743400320000,1743400379999,82129.0,82135.0,82117.0,82117.0,0.02722,7
1743400380000,1743400439999,82160.0,82163.0,82113.0,82113.0,0.06268,7
1743400440000,1743400499999,82129.0,82130.0,82093.0,82107.0,0.43266,14
1743400500000,1743400559999,82102.0,82127.0,82100.0,82126.0,0.06418,5
1743400560000,1743400619999,82105.0,82111.0,82104.0,82111.0,0.0237,3
1743400620000,1743400679999,82107.0,82129.0,82107.0,82123.0,0.03146,6
1743400680000,1743400739999,82124.0,82124.0,82116.0,82116.0,0.02695,3
1743400740000,1743400799999,82111.0,82157.0,82109.0,82157.0,0.24958,20
1743400800000,1743400859999,82170.0,82231.0,82168.0,82231.0,0.02628,9
1743400860000,1743400919999,82232.0,82235.0,82182.0,82182.0,0.05501,5
1743400920000,1743400979999,82178.0,82182.0,82146.0,82150.0,0.06225,9
1743400980000,1743401039999,82150.0,82175.0,82130.0,82155.0,0.04562,10
