open_time,close_time,open,high,low,close,volume,trades
1759883100000,1759883159999,121835.0,121835.0,121831.0,121834.0,0.08671,21
1759883160000,1759883219999,121834.0,121835.0,121825.0,121825.0,0.21205,32
1759883220000,1759883279999,121831.0,121831.0,121749.0,121749.0,0.93315,80
1759883280000,1759883339999,121756.0,121756.0,121737.0,121737.0,0.01274,13
1759883340000,1759883399999,121731.0,121731.0,121708.0,121708.0,0.15034,30
1759883400000,1759883459999,121707.0,121707.0,121672.0,121672.0,0.19642,28
1759883460000,1759883519999,121672.0,121672.0,121625.0,121625.0,0.27466,29
1759883520000,1759883579999,121624.0,121624.0,121571.0,121571.0,0.07322,32
1759883580000,1759883639999,121570.0,121570.0,121416.0,121471.0,0.32896,106
1759883640000,1759883699999,121472.0,121472.0,121462.0,121462.0,0.06338,28
1759883700000,1759883759999,121462.0,121462.0,121392.0,121394.0,0.14891,35
1759883760000,1759883819999,121394.0,121528.0,121394.0,121528.0,0.80227,57
1759883820000,1759883879999,121528.0,121622.0,121528.0,121619.0,0.15769,47
1759883880000,1759883939999,121620.0,121742.0,121620.0,121741.0,1.08653,61
1759883940000,1759883999999,121729.0,121757.0,121728.0,121757.0,0.10580,31
1759884000000,1759884059999,121759.0,121834.0,121759.0,121834.0,0.14383,42
1759884060000,1759884119999,121834.0,121929.0,121834.0,121926.0,0.22046,60
1759884120000,1759884179999,121926.0,122012.0,121904.0,122012.0,0.77350,45
1759884180000,1759884239999,122014.0,122045.0,121985.0,121985.0,0.13870,48
1759884240000,1759884299999,121987.0,121988.0,121976.0,121976.0,4.49907,64
1759884300000,1759884359999,121981.0,121993.0,121880.0,121933.0,10.41523,161
1759884360000,1759884419999,121932.0,122009.0,121918.0,121996.0,9.51730,160
1759884420000,1759884479999,122007.0,122008.0,121933.0,121957.0,9.42991,88
1759884480000,1759884539999,121957.0,122020.0,121901.0,121967.0,10.03139,123
1759884540000,1759884599999,121986.0,122036.0,121941.0,122034.0,13.62219,152
1759884600000,1759884659999,122033.0,122081.0,122033.0,122081.0,12.01067,118
1759884660000,1759884719999,122080.0,122119.0,122080.0,122110.0,12.36181,158
1759884720000,1759884779999,122110.0,122119.0,122058.0,122058.0,9.41719,107
1759884780000,1759884839999,122056.0,122115.0,122024.0,122052.0,10.03380,132
1759884840000,1759884899999,122052.0,122130.0,122027.0,122054.0,10.18702,124
1759884900000,1759884959999,122053.0,122053.0,121943.0,122002.0,8.80723,98
1759884960000,1759885019999,122001.0,122001.0,121941.0,121969.0,9.24077,102
1759885020000,1759885079999,121970.0,122006.0,121965.0,122006.0,10.97058,86
1759885080000,1759885139999,122005.0,122011.0,121957.0,121957.0,10.67503,100
1759885140000,1759885199999,121959.0,121960.0,121958.0,121959.0,9.35673,59
1759885200000,1759885259999,121959.0,122001.0,121881.0,121908.0,11.49028,160
1759885260000,1759885319999,121915.0,121939.0,121850.0,121886.0,10.19296,118
1759885320000,1759885379999,121885.0,121910.0,121844.0,121856.0,10.70290,113
1759885380000,1759885439999,121857.0,121957.0,121856.0,121922.0,9.18948,106
1759885440000,1759885499999,121921.0,122031.0,121921.0,122020.0,10.63506,106
1759885500000,1759885559999,122022.0,122064.0,121939.0,121959.0,9.28405,91
1759885560000,1759885619999,121959.0,121959.0,121876.0,121906.0,9.83828,86
1759885620000,1759885679999,121906.0,122004.0,121906.0,122003.0,10.85397,85
1759885680000,1759885739999,122003.0,122032.0,121922.0,122032.0,10.85642,113
1759885740000,1759885799999,122024.0,122028.0,121980.0,122008.0,10.46127,83
1759885800000,1759885859999,122008.0,122009.0,121943.0,121957.0,10.42223,76
1759885860000,1759885919999,121960.0,121960.0,121910.0,121924.0,10.55222,60
1759885920000,1759885979999,121923.0,121923.0,121818.0,121863.0,8.32482,72
1759885980000,1759886039999,121863.0,121863.0,121677.0,121714.0,10.75343,116
1759886040000,1759886099999,121734.0,121790.0,121703.0,121747.0,9.10306,94
1759886100000,1759886159999,121747.0,121747.0,121698.0,121727.0,9.45174,58
1759886160000,1759886219999,121727.0,121727.0,121650.0,121694.0,10.51064,68
1759886220000,1759886279999,121694.0,121813.0,121681.0,121809.0,11.28413,75
1759886280000,1759886339999,121812.0,121906.0,121812.0,121906.0,10.93209,85
1759886340000,1759886399999,121906.0,122062.0,121905.0,122062.0,7.58089,62
1759886400000,1759886459999,122067.0,122079.0,122050.0,122060.0,0.88384,46
1759886460000,1759886519999,122060.0,122063.0,122032.0,122032.0,0.01234,28
1759886520000,1759886579999,122037.0,122037.0,121993.0,121993.0,0.05656,25
1759886580000,1759886639999,121993.0,122024.0,121992.0,122022.0,0.30427,16
1759886640000,1759886699999,122023.0,122042.0,122023.0,122035.0,0.16030,19
1759886700000,1759886759999,122037.0,122052.0,122037.0,122052.0,0.07463,15
1759886760000,1759886819999,122052.0,122052.0,122041.0,122046.0,0.93136,14
1759886820000,1759886879999,122038.0,122038.0,122034.0,122034.0,0.02057,10
1759886880000,1759886939999,122033.0,122033.0,122022.0,122023.0,0.07340,22
1759886940000,1759886999999,122023.0,122023.0,121911.0,121911.0,0.03330,53
1759887000000,1759887059999,121911.0,121911.0,121866.0,121866.0,0.07786,22
1759887060000,1759887119999,121901.0,121929.0,121901.0,121923.0,0.08337,13
1759887120000,1759887179999,121922.0,121965.0,121922.0,121965.0,0.12530,19
1759887180000,1759887239999,121969.0,122004.0,121969.0,122002.0,0.09894,17
1759887240000,1759887299999,122003.0,122003.0,122003.0,122003.0,0.02481,4
1759887300000,1759887359999,122003.0,122003.0,121950.0,121950.0,0.09215,27
1759887360000,1759887419999,121948.0,121948.0,121906.0,121906.0,0.03993,28
1759887420000,1759887479999,121908.0,121908.0,121898.0,121899.0,0.03644,16
1759887480000,1759887539999,121898.0,121930.0,121893.0,121929.0,0.33960,35
1759887540000,1759887599999,121930.0,121930.0,121918.0,121920.0,0.34425,27
1759887600000,1759887659999,121919.0,121919.0,121859.0,121870.0,0.44880,45
1759887660000,1759887719999,121869.0,121869.0,121815.0,121821.0,0.43351,54
1759887720000,1759887779999,121821.0,121888.0,121807.0,121888.0,0.41264,34
1759887780000,1759887839999,121888.0,121888.0,121856.0,121880.0,0.03251,14
1759887840000,1759887899999,121879.0,121880.0,121879.0,121880.0,0.02701,9
1759887900000,1759887959999,121880.0,121880.0,121851.0,121851.0,0.02878,18
1759887960000,1759888019999,121869.0,121878.0,121868.0,121878.0,0.02261,7
1759888020000,1759888079999,121878.0,121901.0,121878.0,121890.0,0.07177,25
1759888080000,1759888139999,121890.0,121930.0,121879.0,121929.0,0.05959,22
1759888140000,1759888199999,121930.0,121953.0,121930.0,121952.0,0.04292,14
1759888200000,1759888259999,121953.0,121997.0,121953.0,121991.0,0.51454,52
1759888260000,1759888319999,121991.0,121991.0,121990.0,121991.0,0.06202,8
1759888320000,1759888379999,121990.0,121991.0,121990.0,121991.0,0.04537,5
1759888380000,1759888439999,121990.0,121991.0,121990.0,121991.0,0.00722,3
1759888440000,1759888499999,121991.0,121991.0,121991.0,121991.0,0.02823,8
1759888500000,1759888559999,121991.0,121994.0,121991.0,121994.0,0.01812,7
1759888560000,1759888619999,121994.0,121996.0,121994.0,121996.0,0.43690,14
1759888620000,1759888679999,121995.0,122003.0,121995.0,122003.0,0.09325,16
1759888680000,1759888739999,122003.0,122003.0,122002.0,122003.0,0.01509,4
1759888740000,1759888799999,122003.0,122003.0,122002.0,122003.0,0.05927,7
1759888800000,1759888859999,122003.0,122003.0,121974.0,121974.0,0.24488,44
1759888860000,1759888919999,121973.0,121973.0,121946.0,121947.0,0.15041,45
1759888920000,1759888979999,121946.0,121947.0,121907.0,121922.0,0.17330,45
1759888980000,1759889039999,121921.0,121990.0,121910.0,121990.0,0.25812,31
1759889040000,1759889099999,121990.0,121997.0,121990.0,121996.0,0.81721,28
1759889100000,1759889159999,121996.0,121996.0,121950.0,121951.0,0.06531,31
1759889160000,1759889219999,121950.0,121951.0,121912.0,121939.0,0.38521,41
1759889220000,1759889279999,121947.0,121992.0,121947.0,121992.0,0.70655,38
1759889280000,1759889339999,121991.0,121991.0,121921.0,121922.0,0.45643,47
1759889340000,1759889399999,121921.0,121922.0,121921.0,121922.0,0.04698,21
1759889400000,1759889459999,121921.0,121967.0,121921.0,121966.0,0.08067,26
1759889460000,1759889519999,121965.0,121966.0,121926.0,121965.0,0.17075,25
1759889520000,1759889579999,121964.0,121971.0,121964.0,121971.0,0.11905,31
1759889580000,1759889639999,121971.0,122015.0,121970.0,122014.0,0.39459,59
1759889640000,1759889699999,122015.0,122015.0,121991.0,121991.0,0.22628,33
1759889700000,1759889759999,121991.0,122062.0,121991.0,122062.0,0.21499,57
1759889760000,1759889819999,122061.0,122179.0,122061.0,122179.0,0.30976,74
1759889820000,1759889879999,122178.0,122191.0,122178.0,122190.0,0.59695,67
1759889880000,1759889939999,122190.0,122199.0,122107.0,122122.0,0.59032,70
1759889940000,1759889999999,122123.0,122123.0,122064.0,122065.0,0.62050,50
1759890000000,1759890059999,122066.0,122153.0,122065.0,122153.0,0.88568,52
1759890060000,1759890119999,122152.0,122183.0,122152.0,122183.0,0.65551,51
1759890120000,1759890179999,122191.0,122200.0,122191.0,122200.0,0.68402,48
1759890180000,1759890239999,122199.0,122235.0,122199.0,122235.0,0.91887,60
1759890240000,1759890299999,122235.0,122250.0,122235.0,122250.0,0.10446,27
1759890300000,1759890359999,122249.0,122275.0,122249.0,122272.0,0.24810,47
1759890360000,1759890419999,122270.0,122270.0,122268.0,122269.0,0.01236,25
1759890420000,1759890479999,122268.0,122269.0,122268.0,122269.0,0.00157,16
1759890480000,1759890539999,122268.0,122280.0,122268.0,122278.0,1.05181,37
1759890540000,1759890599999,122277.0,122278.0,122277.0,122277.0,0.27584,20
1759890600000,1759890659999,122277.0,122278.0,122254.0,122254.0,0.69705,39
1759890660000,1759890719999,122253.0,122254.0,122249.0,122249.0,0.03022,22
1759890720000,1759890779999,122249.0,122249.0,122198.0,122198.0,8.18975,80
1759890780000,1759890839999,122194.0,122194.0,122139.0,122158.0,8.15717,78
1759890840000,1759890899999,122158.0,122194.0,122100.0,122148.0,8.40728,80
1759890900000,1759890959999,122148.0,122148.0,122072.0,122135.0,8.83452,73
1759890960000,1759891019999,122135.0,122135.0,122043.0,122063.0,8.22327,63
1759891020000,1759891079999,122063.0,122063.0,122041.0,122053.0,8.63277,55
1759891080000,1759891139999,122053.0,122054.0,121916.0,121960.0,10.07964,85
1759891140000,1759891199999,121960.0,121961.0,121903.0,121903.0,8.84008,58
1759891200000,1759891259999,121905.0,121947.0,121905.0,121932.0,11.17916,63
1759891260000,1759891319999,121932.0,121938.0,121890.0,121937.0,11.47508,82
1759891320000,1759891379999,121938.0,121986.0,121937.0,121985.0,12.57416,74
1759891380000,1759891439999,121985.0,121986.0,121985.0,121985.0,8.61043,49
1759891440000,1759891499999,121985.0,121986.0,121939.0,121939.0,11.16439,51
1759891500000,1759891559999,121939.0,121984.0,121937.0,121953.0,9.15510,63
1759891560000,1759891619999,121953.0,121953.0,121893.0,121901.0,8.97624,45
1759891620000,1759891679999,121901.0,121984.0,121901.0,121983.0,9.30264,68
1759891680000,1759891739999,121983.0,122014.0,121980.0,122014.0,9.43066,61
1759891740000,1759891799999,122014.0,122030.0,121954.0,121977.0,10.57702,119
1759891800000,1759891859999,121978.0,122015.0,121939.0,122012.0,10.24527,224
1759891860000,1759891919999,122011.0,122012.0,121971.0,121971.0,8.35975,168
1759891920000,1759891979999,121972.0,122008.0,121959.0,121960.0,9.25382,124
1759891980000,1759892039999,121959.0,122004.0,121938.0,121964.0,11.52136,121
1759892040000,1759892099999,121971.0,121986.0,121956.0,121971.0,9.06226,162
1759892100000,1759892159999,121971.0,121989.0,121956.0,121965.0,9.43913,204
1759892160000,1759892219999,121965.0,121967.0,121949.0,121953.0,14.69807,468
1759892220000,1759892279999,121953.0,121953.0,121906.0,121908.0,8.49825,163
1759892280000,1759892339999,121907.0,121939.0,121899.0,121938.0,11.73820,351
1759892340000,1759892399999,121938.0,121939.0,121911.0,121911.0,9.49818,108
1759892400000,1759892459999,121926.0,121926.0,121799.0,121840.0,10.88903,223
1759892460000,1759892519999,121841.0,121841.0,121795.0,121828.0,11.59205,266
1759892520000,1759892579999,121828.0,121828.0,121779.0,121780.0,10.30173,180
1759892580000,1759892639999,121779.0,121779.0,121726.0,121754.0,9.34202,161
1759892640000,1759892699999,121740.0,121761.0,121724.0,121724.0,10.33321,110
1759892700000,1759892759999,121724.0,121736.0,121690.0,121708.0,9.72803,113
1759892760000,1759892819999,121699.0,121715.0,121691.0,121708.0,10.33949,94
1759892820000,1759892879999,121710.0,121710.0,121652.0,121657.0,8.33805,122
1759892880000,1759892939999,121654.0,121681.0,121653.0,121681.0,9.04873,122
1759892940000,1759892999999,121681.0,121681.0,121648.0,121667.0,8.72974,97
1759893000000,1759893059999,121666.0,121685.0,121655.0,121656.0,9.20932,96
1759893060000,1759893119999,121656.0,121679.0,121613.0,121679.0,9.22051,94
1759893120000,1759893179999,121678.0,121678.0,121604.0,121606.0,9.89751,159
1759893180000,1759893239999,121606.0,121617.0,121594.0,121617.0,9.04221,115
1759893240000,1759893299999,121617.0,121648.0,121606.0,121615.0,10.04507,156
1759893300000,1759893359999,121616.0,121624.0,121597.0,121616.0,11.07920,163
1759893360000,1759893419999,121616.0,121616.0,121570.0,121581.0,8.81460,126
1759893420000,1759893479999,121582.0,121608.0,121581.0,121603.0,8.82291,135
1759893480000,1759893539999,121603.0,121666.0,121601.0,121663.0,9.28224,202
1759893540000,1759893599999,121654.0,121658.0,121638.0,121654.0,7.97995,120
1759893600000,1759893659999,121653.0,121654.0,121541.0,121551.0,11.64677,100
1759893660000,1759893719999,121542.0,121542.0,121402.0,121431.0,8.75014,119
1759893720000,1759893779999,121430.0,121520.0,121430.0,121520.0,9.65850,149
1759893780000,1759893839999,121524.0,121533.0,121464.0,121497.0,9.65692,160
1759893840000,1759893899999,121497.0,121497.0,121370.0,121419.0,11.49785,151
1759893900000,1759893959999,121421.0,121457.0,121333.0,121371.0,10.60331,140
1759893960000,1759894019999,121372.0,121394.0,121366.0,121366.0,10.41804,92
1759894020000,1759894079999,121331.0,121363.0,121261.0,121361.0,8.86985,119
1759894080000,1759894139999,121362.0,121386.0,121331.0,121386.0,9.32342,130
1759894140000,1759894199999,121387.0,121422.0,121269.0,121335.0,11.08573,155
1759894200000,1759894259999,121335.0,121349.0,121234.0,121340.0,13.14420,491
1759894260000,1759894319999,121346.0,121383.0,121296.0,121315.0,8.95686,194
1759894320000,1759894379999,121306.0,121323.0,121240.0,121307.0,10.82815,294
1759894380000,1759894439999,121308.0,121315.0,121167.0,121178.0,10.26023,358
1759894440000,1759894499999,121178.0,121203.0,121120.0,121197.0,12.22893,522
1759894500000,1759894559999,121197.0,121232.0,121164.0,121202.0,9.98429,264
1759894560000,1759894619999,121201.0,121245.0,121106.0,121245.0,14.18649,645
1759894620000,1759894679999,121245.0,121260.0,121170.0,121243.0,13.72643,592
1759894680000,1759894739999,121244.0,121253.0,121177.0,121200.0,13.20491,417
1759894740000,1759894799999,121200.0,121214.0,121150.0,121181.0,13.94823,461
1759894800000,1759894859999,121181.0,121211.0,121150.0,121180.0,11.63514,320
1759894860000,1759894919999,121179.0,121197.0,121148.0,121174.0,12.57692,428
1759894920000,1759894979999,121173.0,121270.0,121165.0,121219.0,11.89799,350
1759894980000,1759895039999,121233.0,121267.0,121219.0,121238.0,15.64934,568
1759895040000,1759895099999,121237.0,121238.0,121133.0,121159.0,14.24984,254
1759895100000,1759895159999,121159.0,121194.0,121125.0,121130.0,11.87293,221
1759895160000,1759895219999,121130.0,121183.0,121030.0,121181.0,9.87001,224
1759895220000,1759895279999,121181.0,121236.0,121180.0,121236.0,10.60159,186
1759895280000,1759895339999,121233.0,121258.0,121170.0,121233.0,11.62133,256
1759895340000,1759895399999,121234.0,121267.0,121218.0,121228.0,9.93386,234
1759895400000,1759895459999,121224.0,121292.0,121216.0,121258.0,11.75163,256
1759895460000,1759895519999,121257.0,121316.0,121251.0,121265.0,12.77152,285
1759895520000,1759895579999,121270.0,121281.0,121165.0,121180.0,12.02915,240
1759895580000,1759895639999,121180.0,121180.0,121118.0,121119.0,12.40157,243
1759895640000,1759895699999,121119.0,121180.0,121091.0,121179.0,9.47841,214
1759895700000,1759895759999,121180.0,121234.0,121179.0,121223.0,9.38311,238
1759895760000,1759895819999,121223.0,121267.0,121221.0,121258.0,9.74987,145
1759895820000,1759895879999,121258.0,121281.0,121217.0,121241.0,11.79590,180
1759895880000,1759895939999,121243.0,121288.0,121240.0,121261.0,12.01715,126
1759895940000,1759895999999,121259.0,121261.0,121215.0,121249.0,11.99707,190
1759896000000,1759896059999,121253.0,121286.0,121206.0,121226.0,9.89773,302
1759896060000,1759896119999,121225.0,121253.0,121199.0,121250.0,9.11686,203
1759896120000,1759896179999,121256.0,121325.0,121240.0,121321.0,10.84869,222
1759896180000,1759896239999,121322.0,121335.0,121290.0,121330.0,9.62128,228
1759896240000,1759896299999,121330.0,121348.0,121270.0,121347.0,10.47799,184
1759896300000,1759896359999,121347.0,121372.0,121277.0,121336.0,11.73151,249
1759896360000,1759896419999,121336.0,121365.0,121246.0,121281.0,8.13617,165
1759896420000,1759896479999,121281.0,121281.0,121192.0,121215.0,10.31005,143
1759896480000,1759896539999,121215.0,121216.0,121136.0,121159.0,11.06889,160
1759896540000,1759896599999,121164.0,121177.0,121113.0,121140.0,12.64761,202
1759896600000,1759896659999,121140.0,121159.0,120975.0,120993.0,11.86524,228
1759896660000,1759896719999,120993.0,121108.0,120939.0,121102.0,9.36826,205
1759896720000,1759896779999,121103.0,121204.0,121101.0,121190.0,9.04178,231
1759896780000,1759896839999,121203.0,121244.0,121104.0,121243.0,11.08750,477
1759896840000,1759896899999,121242.0,121278.0,121242.0,121266.0,11.43882,261
1759896900000,1759896959999,121266.0,121316.0,121255.0,121281.0,10.61456,318
1759896960000,1759897019999,121282.0,121295.0,121233.0,121289.0,10.66077,294
1759897020000,1759897079999,121288.0,121351.0,121288.0,121344.0,11.53123,336
1759897080000,1759897139999,121345.0,121409.0,121344.0,121408.0,11.01301,247
1759897140000,1759897199999,121407.0,121458.0,121407.0,121457.0,9.35461,182
1759897200000,1759897259999,121457.0,121484.0,121456.0,121474.0,8.48944,121
1759897260000,1759897319999,121471.0,121471.0,121415.0,121434.0,9.63431,131
1759897320000,1759897379999,121435.0,121435.0,121378.0,121393.0,9.41916,128
1759897380000,1759897439999,121392.0,121392.0,121324.0,121358.0,8.53245,99
1759897440000,1759897499999,121359.0,121359.0,121336.0,121340.0,9.91754,101
1759897500000,1759897559999,121341.0,121341.0,121268.0,121314.0,8.10751,132
1759897560000,1759897619999,121313.0,121314.0,121265.0,121265.0,8.14327,92
1759897620000,1759897679999,121265.0,121296.0,121205.0,121285.0,10.48022,139
1759897680000,1759897739999,121285.0,121344.0,121285.0,121341.0,9.79044,273
1759897740000,1759897799999,121342.0,121351.0,121341.0,121349.0,8.72102,123
1759897800000,1759897859999,121348.0,121413.0,121348.0,121413.0,10.48105,348
1759897860000,1759897919999,121413.0,121452.0,121412.0,121452.0,9.52927,206
1759897920000,1759897979999,121452.0,121542.0,121451.0,121491.0,15.53563,320
1759897980000,1759898039999,121492.0,121537.0,121491.0,121536.0,10.58518,73
1759898040000,1759898099999,121535.0,121588.0,121535.0,121587.0,9.27972,119
1759898100000,1759898159999,121587.0,121681.0,121586.0,121680.0,11.87253,119
1759898160000,1759898219999,121681.0,121697.0,121663.0,121673.0,15.64772,132
1759898220000,1759898279999,121670.0,121693.0,121624.0,121624.0,10.36609,105
1759898280000,1759898339999,121622.0,121630.0,121608.0,121616.0,9.75326,75
1759898340000,1759898399999,121615.0,121615.0,121576.0,121577.0,9.20003,83
1759898400000,1759898459999,121576.0,121577.0,121560.0,121564.0,11.96745,125
1759898460000,1759898519999,121564.0,121565.0,121558.0,121564.0,9.98689,55
1759898520000,1759898579999,121564.0,121565.0,121551.0,121552.0,11.30709,70
1759898580000,1759898639999,121551.0,121551.0,121511.0,121511.0,11.26271,109
1759898640000,1759898699999,121511.0,121515.0,121468.0,121514.0,8.53794,76
1759898700000,1759898759999,121514.0,121591.0,121514.0,121564.0,10.26366,124
1759898760000,1759898819999,121578.0,121626.0,121578.0,121622.0,9.23933,87
1759898820000,1759898879999,121622.0,121622.0,121598.0,121598.0,9.17637,48
1759898880000,1759898939999,121598.0,121626.0,121598.0,121625.0,8.58419,47
1759898940000,1759898999999,121625.0,121641.0,121625.0,121641.0,9.34836,100
1759899000000,1759899059999,121641.0,121660.0,121640.0,121642.0,8.39385,150
1759899060000,1759899119999,121641.0,121642.0,121641.0,121641.0,8.68126,66
1759899120000,1759899179999,121641.0,121642.0,121629.0,121629.0,9.30042,88
1759899180000,1759899239999,121627.0,121627.0,121622.0,121622.0,7.64413,78
1759899240000,1759899299999,121622.0,121657.0,121622.0,121657.0,9.28631,115
1759899300000,1759899359999,121656.0,121680.0,121656.0,121676.0,8.94171,113
1759899360000,1759899419999,121677.0,121677.0,121676.0,121677.0,9.04623,76
1759899420000,1759899479999,121677.0,121746.0,121676.0,121739.0,14.77785,258
1759899480000,1759899539999,121739.0,121801.0,121738.0,121800.0,10.16074,108
1759899540000,1759899599999,121801.0,121808.0,121799.0,121806.0,9.72098,84
1759899600000,1759899659999,121806.0,121806.0,121755.0,121755.0,8.52384,97
1759899660000,1759899719999,121755.0,121756.0,121730.0,121731.0,9.95506,95
1759899720000,1759899779999,121732.0,121757.0,121671.0,121671.0,8.89791,122
1759899780000,1759899839999,121672.0,121672.0,121670.0,121671.0,8.79878,84
1759899840000,1759899899999,121670.0,121671.0,121583.0,121619.0,11.02974,131
1759899900000,1759899959999,121619.0,121639.0,121617.0,121639.0,8.51873,75
1759899960000,1759900019999,121638.0,121639.0,121572.0,121573.0,9.32955,90
1759900020000,1759900079999,121573.0,121573.0,121559.0,121560.0,8.72876,101
1759900080000,1759900139999,121559.0,121589.0,121559.0,121588.0,11.72671,123
1759900140000,1759900199999,121589.0,121693.0,121588.0,121692.0,11.12603,150
1759900200000,1759900259999,121692.0,121705.0,121691.0,121701.0,12.50712,128
1759900260000,1759900319999,121703.0,121712.0,121691.0,121692.0,10.68128,112
1759900320000,1759900379999,121693.0,121712.0,121692.0,121697.0,11.80536,113
1759900380000,1759900439999,121695.0,121696.0,121629.0,121670.0,8.64920,109
1759900440000,1759900499999,121670.0,121677.0,121669.0,121677.0,9.49723,96
1759900500000,1759900559999,121676.0,121677.0,121676.0,121676.0,9.05591,88
1759900560000,1759900619999,121677.0,121677.0,121619.0,121620.0,8.33335,94
1759900620000,1759900679999,121621.0,121621.0,121539.0,121576.0,9.77329,111
1759900680000,1759900739999,121535.0,121560.0,121534.0,121537.0,11.15478,95
1759900740000,1759900799999,121537.0,121541.0,121474.0,121502.0,12.21606,161
1759900800000,1759900859999,121502.0,121503.0,121359.0,121393.0,11.01193,181
1759900860000,1759900919999,121393.0,121393.0,121346.0,121357.0,8.94689,129
1759900920000,1759900979999,121357.0,121357.0,121296.0,121324.0,10.25657,129
1759900980000,1759901039999,121323.0,121334.0,121294.0,121326.0,12.14485,115
1759901040000,1759901099999,121327.0,121355.0,121326.0,121345.0,9.58312,97
1759901100000,1759901159999,121346.0,121346.0,121261.0,121261.0,10.58702,107
1759901160000,1759901219999,121261.0,121262.0,121213.0,121214.0,8.11861,123
1759901220000,1759901279999,121214.0,121259.0,121213.0,121256.0,8.91013,100
1759901280000,1759901339999,121256.0,121256.0,121255.0,121255.0,10.42780,88
1759901340000,1759901399999,121255.0,121316.0,121255.0,121316.0,9.04998,90
1759901400000,1759901459999,121316.0,121382.0,121315.0,121381.0,9.99474,87
1759901460000,1759901519999,121382.0,121393.0,121381.0,121393.0,9.13275,65
1759901520000,1759901579999,121393.0,121439.0,121392.0,121438.0,10.88322,84
1759901580000,1759901639999,121438.0,121439.0,121371.0,121372.0,9.75748,84
1759901640000,1759901699999,121372.0,121406.0,121342.0,121348.0,10.19753,102
1759901700000,1759901759999,121349.0,121364.0,121348.0,121361.0,9.08192,69
1759901760000,1759901819999,121362.0,121370.0,121358.0,121358.0,8.52695,63
1759901820000,1759901879999,121359.0,121359.0,121293.0,121293.0,9.16734,85
1759901880000,1759901939999,121293.0,121320.0,121293.0,121320.0,9.38085,67
1759901940000,1759901999999,121320.0,121332.0,121299.0,121331.0,8.47214,86
1759902000000,1759902059999,121332.0,121350.0,121292.0,121292.0,12.56819,95
1759902060000,1759902119999,121293.0,121370.0,121292.0,121365.0,9.52615,84
1759902120000,1759902179999,121366.0,121403.0,121358.0,121402.0,7.14192,79
1759902180000,1759902239999,121402.0,121407.0,121247.0,121247.0,9.01212,135
1759902240000,1759902299999,121273.0,121273.0,121200.0,121201.0,9.79999,97
1759902300000,1759902359999,121201.0,121201.0,121114.0,121133.0,9.65612,157
1759902360000,1759902419999,121133.0,121133.0,121132.0,121132.0,8.35437,74
1759902420000,1759902479999,121132.0,121180.0,121132.0,121169.0,8.35075,76
1759902480000,1759902539999,121178.0,121179.0,121177.0,121178.0,8.59475,58
1759902540000,1759902599999,121178.0,121178.0,121132.0,121132.0,10.12531,115
1759902600000,1759902659999,121133.0,121176.0,121132.0,121172.0,7.83980,75
1759902660000,1759902719999,121171.0,121172.0,121170.0,121171.0,7.51926,77
1759902720000,1759902779999,121170.0,121171.0,121119.0,121119.0,0.25682,54
1759902780000,1759902839999,121120.0,121120.0,121115.0,121116.0,0.08226,47
1759902840000,1759902899999,121115.0,121188.0,121115.0,121186.0,12.34118,181
1759902900000,1759902959999,121186.0,121252.0,121186.0,121252.0,5.62665,106
1759902960000,1759903019999,121251.0,121258.0,121251.0,121258.0,0.19523,57
