open_time,close_time,open,high,low,close,volume,trades
1745886300000,1745886359999,94996.0,95067.0,94996.0,95058.0,42.29548,140
1745886360000,1745886419999,95057.0,95057.0,94990.0,94990.0,0.55874,74
1745886420000,1745886479999,94985.0,94999.0,94980.0,94997.0,0.17808,34
1745886480000,1745886539999,94996.0,94996.0,94985.0,94985.0,2.65557,22
1745886540000,1745886599999,94986.0,95000.0,94985.0,94996.0,0.72239,35
1745886600000,1745886659999,94995.0,95030.0,94995.0,95015.0,1.31670,97
1745886660000,1745886719999,95015.0,95079.0,95015.0,95070.0,3.71291,61
1745886720000,1745886779999,95079.0,95081.0,95055.0,95056.0,10.37101,98
1745886780000,1745886839999,95062.0,95062.0,95013.0,95017.0,0.97869,52
1745886840000,1745886899999,95014.0,95014.0,94930.0,94933.0,4.38550,39
1745886900000,1745886959999,94933.0,94950.0,94933.0,94950.0,1.53239,18
1745886960000,1745887019999,94955.0,94996.0,94955.0,94991.0,0.53084,46
1745887020000,1745887079999,94994.0,95049.0,94991.0,95049.0,1.83171,75
1745887080000,1745887139999,95049.0,95049.0,95048.0,95048.0,0.74286,12
1745887140000,1745887199999,95044.0,95049.0,95020.0,95049.0,1.66772,26
1745887200000,1745887259999,95049.0,95054.0,95021.0,95021.0,2.87476,17
1745887260000,1745887319999,95021.0,95059.0,94991.0,95056.0,3.10406,136
1745887320000,1745887379999,95056.0,95096.0,95056.0,95095.0,3.57607,102
1745887380000,1745887439999,95096.0,95132.0,95095.0,95132.0,3.63490,146
1745887440000,1745887499999,95132.0,95149.0,95131.0,95147.0,5.20515,85
1745887500000,1745887559999,95141.0,95198.0,95135.0,95168.0,4.83216,199
1745887560000,1745887619999,95179.0,95179.0,95157.0,95157.0,0.57922,36
1745887620000,1745887679999,95156.0,95156.0,95036.0,95036.0,1.41404,48
1745887680000,1745887739999,95013.0,95013.0,94956.0,94956.0,3.40701,61
1745887740000,1745887799999,94955.0,94955.0,94914.0,94922.0,2.15073,40
1745887800000,1745887859999,94943.0,94954.0,94942.0,94945.0,1.13141,23
1745887860000,1745887919999,94944.0,94944.0,94908.0,94910.0,1.43085,33
1745887920000,1745887979999,94912.0,94995.0,94912.0,94995.0,1.89937,131
1745887980000,1745888039999,94995.0,95020.0,94968.0,94968.0,2.09517,64
1745888040000,1745888099999,94969.0,94975.0,94966.0,94975.0,0.20761,21
1745888100000,1745888159999,94976.0,95008.0,94949.0,95004.0,0.49246,47
1745888160000,1745888219999,95004.0,95006.0,94999.0,95006.0,0.68513,36
1745888220000,1745888279999,95006.0,95040.0,95006.0,95020.0,1.74881,121
1745888280000,1745888339999,95019.0,95038.0,94994.0,94994.0,4.38357,57
1745888340000,1745888399999,94994.0,95036.0,94994.0,95033.0,4.94414,37
1745888400000,1745888459999,95033.0,95033.0,94993.0,95004.0,0.60802,58
1745888460000,1745888519999,94995.0,95014.0,94945.0,95005.0,3.47196,136
1745888520000,1745888579999,95009.0,95110.0,94992.0,95107.0,13.44632,296
1745888580000,1745888639999,95107.0,95107.0,95003.0,95009.0,8.09016,133
1745888640000,1745888699999,95009.0,95095.0,95009.0,95095.0,3.15825,82
1745888700000,1745888759999,95094.0,95132.0,95094.0,95128.0,0.77323,31
1745888760000,1745888819999,95128.0,95161.0,95125.0,95161.0,0.82451,37
1745888820000,1745888879999,95160.0,95160.0,95121.0,95159.0,0.51100,70
1745888880000,1745888939999,95162.0,95200.0,95162.0,95183.0,4.00858,124
1745888940000,1745888999999,95182.0,95200.0,95148.0,95200.0,1.15602,65
1745889000000,1745889059999,95200.0,95223.0,95192.0,95214.0,14.66308,136
1745889060000,1745889119999,95216.0,95383.0,95215.0,95382.0,6.63011,436
1745889120000,1745889179999,95383.0,95390.0,95298.0,95315.0,6.17382,163
1745889180000,1745889239999,95315.0,95315.0,95051.0,95051.0,3.60300,100
1745889240000,1745889299999,95048.0,95072.0,95007.0,95007.0,5.76146,86
1745889300000,1745889359999,95001.0,95008.0,94834.0,94838.0,7.95073,147
1745889360000,1745889419999,94837.0,94862.0,94780.0,94848.0,15.47824,147
1745889420000,1745889479999,94853.0,94868.0,94806.0,94806.0,6.38363,101
1745889480000,1745889539999,94783.0,94808.0,94694.0,94808.0,8.63017,214
1745889540000,1745889599999,94811.0,94882.0,94811.0,94882.0,0.93205,86
1745889600000,1745889659999,94882.0,94883.0,94840.0,94867.0,0.44803,38
1745889660000,1745889719999,94867.0,94898.0,94866.0,94879.0,4.03385,82
1745889720000,1745889779999,94879.0,94945.0,94879.0,94945.0,3.67406,80
1745889780000,1745889839999,94946.0,94997.0,94946.0,94983.0,0.82618,42
1745889840000,1745889899999,94980.0,95000.0,94957.0,95000.0,0.60082,70
1745889900000,1745889959999,95000.0,95000.0,94986.0,94992.0,0.43701,38
1745889960000,1745890019999,94991.0,94992.0,94917.0,94917.0,0.59208,40
1745890020000,1745890079999,94912.0,94991.0,94912.0,94981.0,1.59946,110
1745890080000,1745890139999,94981.0,94997.0,94952.0,94982.0,0.76475,31
1745890140000,1745890199999,94984.0,95008.0,94984.0,94996.0,18.29211,129
1745890200000,1745890259999,94996.0,95008.0,94989.0,94989.0,15.18283,48
1745890260000,1745890319999,94993.0,95008.0,94941.0,94979.0,2.66090,144
1745890320000,1745890379999,94979.0,94983.0,94965.0,94970.0,0.29185,31
1745890380000,1745890439999,94970.0,95022.0,94970.0,95015.0,3.64605,93
1745890440000,1745890499999,95015.0,95015.0,94984.0,95010.0,0.06636,60
1745890500000,1745890559999,95009.0,95201.0,95007.0,95196.0,5.66994,118
1745890560000,1745890619999,95197.0,95197.0,95140.0,95142.0,4.68190,68
1745890620000,1745890679999,95143.0,95316.0,95143.0,95315.0,5.48588,173
1745890680000,1745890739999,95315.0,95315.0,95272.0,95281.0,3.05869,55
1745890740000,1745890799999,95283.0,95296.0,95221.0,95244.0,3.14467,62
1745890800000,1745890859999,95243.0,95271.0,95238.0,95250.0,1.03001,53
1745890860000,1745890919999,95251.0,95254.0,95235.0,95252.0,0.77796,43
1745890920000,1745890979999,95252.0,95264.0,95224.0,95263.0,3.41934,102
1745890980000,1745891039999,95263.0,95263.0,95259.0,95259.0,2.21810,21
1745891040000,1745891099999,95259.0,95260.0,95211.0,95228.0,1.34459,51
1745891100000,1745891159999,95228.0,95321.0,95228.0,95321.0,6.65065,174
1745891160000,1745891219999,95322.0,95433.0,95322.0,95406.0,8.43271,198
1745891220000,1745891279999,95386.0,95387.0,95198.0,95219.0,4.67798,116
1745891280000,1745891339999,95220.0,95220.0,95143.0,95160.0,1.69964,66
1745891340000,1745891399999,95160.0,95214.0,95159.0,95214.0,4.69917,111
1745891400000,1745891459999,95217.0,95238.0,95200.0,95216.0,4.46273,71
1745891460000,1745891519999,95217.0,95253.0,95200.0,95252.0,0.86719,82
1745891520000,1745891579999,95253.0,95264.0,95228.0,95228.0,0.34470,79
1745891580000,1745891639999,95201.0,95201.0,95047.0,95047.0,7.99958,121
1745891640000,1745891699999,95048.0,95069.0,94938.0,94979.0,25.93879,152
1745891700000,1745891759999,94968.0,94979.0,94900.0,94929.0,1.41453,169
1745891760000,1745891819999,94926.0,94953.0,94902.0,94902.0,2.29485,89
1745891820000,1745891879999,94911.0,94965.0,94911.0,94960.0,6.43075,125
1745891880000,1745891939999,94960.0,94964.0,94914.0,94914.0,1.60895,50
1745891940000,1745891999999,94914.0,94914.0,94803.0,94840.0,4.77734,183
1745892000000,1745892059999,94836.0,94896.0,94836.0,94864.0,2.73251,77
1745892060000,1745892119999,94862.0,94862.0,94773.0,94774.0,6.13863,82
1745892120000,1745892179999,94772.0,94849.0,94752.0,94848.0,7.29016,239
1745892180000,1745892239999,94849.0,94861.0,94792.0,94833.0,9.25380,140
1745892240000,1745892299999,94831.0,94832.0,94620.0,94675.0,3.31209,258
1745892300000,1745892359999,94675.0,94749.0,94661.0,94732.0,5.60596,195
1745892360000,1745892419999,94736.0,94753.0,94705.0,94730.0,2.43557,105
1745892420000,1745892479999,94728.0,94728.0,94591.0,94638.0,2.96476,178
1745892480000,1745892539999,94635.0,94648.0,94581.0,94582.0,3.30443,101
1745892540000,1745892599999,94582.0,94651.0,94582.0,94651.0,3.74996,136
1745892600000,1745892659999,94650.0,94709.0,94650.0,94687.0,3.12412,142
1745892660000,1745892719999,94688.0,94723.0,94678.0,94722.0,1.17808,57
1745892720000,1745892779999,94722.0,94726.0,94661.0,94661.0,0.50732,41
1745892780000,1745892839999,94662.0,94760.0,94662.0,94760.0,3.05293,126
1745892840000,1745892899999,94767.0,94792.0,94753.0,94791.0,3.05378,72
1745892900000,1745892959999,94791.0,94801.0,94768.0,94768.0,1.11189,71
1745892960000,1745893019999,94769.0,94770.0,94702.0,94744.0,1.33495,97
1745893020000,1745893079999,94745.0,94751.0,94723.0,94725.0,0.44845,43
1745893080000,1745893139999,94725.0,94771.0,94725.0,94769.0,0.45113,51
1745893140000,1745893199999,94771.0,94806.0,94756.0,94756.0,0.31903,45
1745893200000,1745893259999,94756.0,94764.0,94728.0,94760.0,0.30800,47
1745893260000,1745893319999,94762.0,94807.0,94762.0,94807.0,0.82976,55
1745893320000,1745893379999,94807.0,94807.0,94669.0,94669.0,1.10141,66
1745893380000,1745893439999,94667.0,94667.0,94606.0,94644.0,13.05022,148
1745893440000,1745893499999,94644.0,94667.0,94644.0,94662.0,1.22376,37
1745893500000,1745893559999,94664.0,94690.0,94664.0,94685.0,0.40308,44
1745893560000,1745893619999,94684.0,94717.0,94681.0,94717.0,5.44330,47
1745893620000,1745893679999,94728.0,94759.0,94700.0,94700.0,0.67298,49
1745893680000,1745893739999,94685.0,94757.0,94684.0,94757.0,0.24215,43
1745893740000,1745893799999,94756.0,94812.0,94756.0,94782.0,5.64551,55
1745893800000,1745893859999,94776.0,94776.0,94716.0,94717.0,2.48102,63
1745893860000,1745893919999,94717.0,94815.0,94717.0,94776.0,3.33942,99
1745893920000,1745893979999,94780.0,94805.0,94761.0,94805.0,1.60711,30
1745893980000,1745894039999,94806.0,94837.0,94806.0,94837.0,0.68206,51
1745894040000,1745894099999,94837.0,94856.0,94837.0,94849.0,1.24939,47
1745894100000,1745894159999,94850.0,94894.0,94850.0,94894.0,0.79879,67
1745894160000,1745894219999,94893.0,94894.0,94834.0,94834.0,4.29343,35
1745894220000,1745894279999,94830.0,94860.0,94807.0,94859.0,1.56456,38
1745894280000,1745894339999,94860.0,94874.0,94849.0,94867.0,1.28412,36
1745894340000,1745894399999,94865.0,94884.0,94840.0,94884.0,2.44285,51
1745894400000,1745894459999,94882.0,94883.0,94816.0,94829.0,0.54464,36
1745894460000,1745894519999,94828.0,94854.0,94813.0,94848.0,0.65629,83
1745894520000,1745894579999,94852.0,94928.0,94852.0,94909.0,0.46035,61
1745894580000,1745894639999,94907.0,94907.0,94792.0,94812.0,1.07244,77
1745894640000,1745894699999,94813.0,94819.0,94712.0,94719.0,0.16711,61
1745894700000,1745894759999,94715.0,94715.0,94619.0,94619.0,4.80107,67
1745894760000,1745894819999,94618.0,94619.0,94570.0,94589.0,2.99880,78
1745894820000,1745894879999,94571.0,94603.0,94564.0,94567.0,3.53886,86
1745894880000,1745894939999,94569.0,94615.0,94569.0,94596.0,2.11887,70
1745894940000,1745894999999,94605.0,94606.0,94570.0,94573.0,0.63814,37
1745895000000,1745895059999,94574.0,94607.0,94501.0,94510.0,6.88718,224
1745895060000,1745895119999,94510.0,94520.0,94462.0,94515.0,3.92844,107
1745895120000,1745895179999,94515.0,94515.0,94494.0,94505.0,0.72233,48
1745895180000,1745895239999,94510.0,94518.0,94510.0,94513.0,0.34221,24
1745895240000,1745895299999,94511.0,94511.0,94505.0,94506.0,1.04426,17
1745895300000,1745895359999,94505.0,94518.0,94505.0,94518.0,1.63604,12
1745895360000,1745895419999,94519.0,94582.0,94518.0,94582.0,2.35279,133
1745895420000,1745895479999,94582.0,94599.0,94574.0,94585.0,2.32208,43
1745895480000,1745895539999,94585.0,94606.0,94584.0,94606.0,1.69416,46
1745895540000,1745895599999,94605.0,94605.0,94547.0,94572.0,2.10215,48
1745895600000,1745895659999,94572.0,94607.0,94572.0,94600.0,1.74600,54
1745895660000,1745895719999,94601.0,94656.0,94601.0,94656.0,3.65798,33
1745895720000,1745895779999,94656.0,94656.0,94638.0,94643.0,1.20150,32
1745895780000,1745895839999,94645.0,94670.0,94589.0,94594.0,6.14241,51
1745895840000,1745895899999,94594.0,94594.0,94505.0,94514.0,10.04543,181
1745895900000,1745895959999,94516.0,94517.0,94497.0,94498.0,2.04533,32
1745895960000,1745896019999,94500.0,94579.0,94500.0,94543.0,2.54499,94
1745896020000,1745896079999,94541.0,94541.0,94514.0,94515.0,0.23795,33
1745896080000,1745896139999,94520.0,94523.0,94507.0,94518.0,0.02856,21
1745896140000,1745896199999,94517.0,94545.0,94512.0,94545.0,1.81172,43
1745896200000,1745896259999,94552.0,94574.0,94526.0,94529.0,0.65431,45
1745896260000,1745896319999,94530.0,94540.0,94530.0,94533.0,0.91779,18
1745896320000,1745896379999,94532.0,94552.0,94518.0,94540.0,0.23915,35
1745896380000,1745896439999,94539.0,94540.0,94395.0,94399.0,12.97793,273
1745896440000,1745896499999,94398.0,94423.0,94390.0,94410.0,9.82626,103
1745896500000,1745896559999,94414.0,94474.0,94414.0,94474.0,4.15572,149
1745896560000,1745896619999,94474.0,94501.0,94471.0,94501.0,3.26582,51
1745896620000,1745896679999,94501.0,94511.0,94491.0,94511.0,0.55789,27
1745896680000,1745896739999,94527.0,94527.0,94507.0,94508.0,0.08331,27
1745896740000,1745896799999,94508.0,94537.0,94489.0,94489.0,0.76196,77
1745896800000,1745896859999,94490.0,94541.0,94477.0,94538.0,0.46777,66
1745896860000,1745896919999,94539.0,94574.0,94536.0,94567.0,0.56233,52
1745896920000,1745896979999,94565.0,94634.0,94565.0,94605.0,1.70114,97
1745896980000,1745897039999,94591.0,94611.0,94591.0,94608.0,2.33198,48
1745897040000,1745897099999,94604.0,94620.0,94604.0,94620.0,1.83126,14
1745897100000,1745897159999,94619.0,94620.0,94619.0,94619.0,0.34562,4
1745897160000,1745897219999,94620.0,94649.0,94620.0,94624.0,0.29185,38
1745897220000,1745897279999,94625.0,94664.0,94625.0,94661.0,8.93393,50
1745897280000,1745897339999,94661.0,94692.0,94661.0,94677.0,10.33011,64
1745897340000,1745897399999,94668.0,94669.0,94621.0,94621.0,1.16356,24
1745897400000,1745897459999,94621.0,94629.0,94621.0,94629.0,0.73218,22
1745897460000,1745897519999,94632.0,94641.0,94632.0,94635.0,0.47782,17
1745897520000,1745897579999,94635.0,94675.0,94635.0,94674.0,0.85971,27
1745897580000,1745897639999,94672.0,94698.0,94672.0,94697.0,0.65571,18
1745897640000,1745897699999,94697.0,94709.0,94687.0,94687.0,4.32745,30
1745897700000,1745897759999,94687.0,94687.0,94649.0,94649.0,1.27701,26
1745897760000,1745897819999,94646.0,94646.0,94633.0,94637.0,1.32085,22
1745897820000,1745897879999,94637.0,94674.0,94636.0,94672.0,1.59397,46
1745897880000,1745897939999,94666.0,94679.0,94665.0,94679.0,0.58819,25
1745897940000,1745897999999,94690.0,94690.0,94689.0,94690.0,1.12194,18
1745898000000,1745898059999,94687.0,94687.0,94664.0,94664.0,0.99237,9
1745898060000,1745898119999,94662.0,94662.0,94661.0,94661.0,0.79508,9
1745898120000,1745898179999,94661.0,94688.0,94643.0,94687.0,0.56378,32
1745898180000,1745898239999,94688.0,94703.0,94683.0,94703.0,0.35840,27
1745898240000,1745898299999,94703.0,94726.0,94703.0,94720.0,2.69959,22
1745898300000,1745898359999,94720.0,94736.0,94718.0,94719.0,3.13854,34
1745898360000,1745898419999,94723.0,94724.0,94719.0,94724.0,2.06031,17
1745898420000,1745898479999,94728.0,94745.0,94722.0,94722.0,2.01479,47
1745898480000,1745898539999,94721.0,94743.0,94717.0,94743.0,4.62975,27
1745898540000,1745898599999,94742.0,94744.0,94742.0,94744.0,0.05551,6
1745898600000,1745898659999,94743.0,94744.0,94733.0,94733.0,1.08342,21
1745898660000,1745898719999,94731.0,94769.0,94701.0,94702.0,1.67171,69
1745898720000,1745898779999,94701.0,94717.0,94678.0,94717.0,1.61405,27
1745898780000,1745898839999,94716.0,94730.0,94716.0,94729.0,0.07406,25
1745898840000,1745898899999,94726.0,94729.0,94724.0,94725.0,0.08784,12
1745898900000,1745898959999,94721.0,94774.0,94720.0,94774.0,0.05236,29
1745898960000,1745899019999,94764.0,94765.0,94619.0,94622.0,2.11614,109
1745899020000,1745899079999,94623.0,94659.0,94611.0,94629.0,2.41588,41
1745899080000,1745899139999,94628.0,94629.0,94622.0,94622.0,1.06824,14
1745899140000,1745899199999,94622.0,94623.0,94622.0,94623.0,0.51105,14
1745899200000,1745899259999,94623.0,94626.0,94580.0,94580.0,2.22307,44
1745899260000,1745899319999,94570.0,94570.0,94516.0,94527.0,3.94882,94
1745899320000,1745899379999,94528.0,94528.0,94527.0,94528.0,1.14859,24
1745899380000,1745899439999,94527.0,94529.0,94527.0,94529.0,3.13391,11
1745899440000,1745899499999,94528.0,94528.0,94500.0,94510.0,2.22313,37
1745899500000,1745899559999,94511.0,94513.0,94506.0,94507.0,0.13160,22
1745899560000,1745899619999,94509.0,94553.0,94509.0,94552.0,1.17069,76
1745899620000,1745899679999,94553.0,94566.0,94552.0,94566.0,0.11213,18
1745899680000,1745899739999,94566.0,94615.0,94566.0,94603.0,3.08408,88
1745899740000,1745899799999,94621.0,94659.0,94621.0,94659.0,0.46459,36
1745899800000,1745899859999,94659.0,94726.0,94659.0,94726.0,0.33126,35
1745899860000,1745899919999,94725.0,94759.0,94725.0,94742.0,0.69871,28
1745899920000,1745899979999,94742.0,94743.0,94702.0,94702.0,0.66458,13
1745899980000,1745900039999,94703.0,94703.0,94699.0,94699.0,0.01604,6
1745900040000,1745900099999,94685.0,94710.0,94680.0,94710.0,1.06904,15
1745900100000,1745900159999,94710.0,94743.0,94710.0,94742.0,0.68796,24
1745900160000,1745900219999,94742.0,94742.0,94720.0,94720.0,1.06534,12
1745900220000,1745900279999,94718.0,94718.0,94709.0,94710.0,0.25527,8
1745900280000,1745900339999,94710.0,94710.0,94670.0,94671.0,0.43045,39
1745900340000,1745900399999,94673.0,94723.0,94673.0,94723.0,0.30224,20
1745900400000,1745900459999,94720.0,94730.0,94717.0,94730.0,0.07728,12
1745900460000,1745900519999,94731.0,94743.0,94730.0,94743.0,0.13126,13
1745900520000,1745900579999,94743.0,94759.0,94743.0,94749.0,4.83371,20
1745900580000,1745900639999,94748.0,94748.0,94743.0,94744.0,0.04221,3
1745900640000,1745900699999,94743.0,94744.0,94730.0,94730.0,0.76508,13
1745900700000,1745900759999,94730.0,94730.0,94725.0,94726.0,0.45489,11
1745900760000,1745900819999,94726.0,94823.0,94726.0,94804.0,3.01169,92
1745900820000,1745900879999,94795.0,94823.0,94783.0,94822.0,0.26124,31
1745900880000,1745900939999,94823.0,94829.0,94819.0,94819.0,9.13569,47
1745900940000,1745900999999,94828.0,94845.0,94823.0,94823.0,2.36649,17
1745901000000,1745901059999,94832.0,94835.0,94832.0,94834.0,1.22650,14
1745901060000,1745901119999,94835.0,94848.0,94822.0,94845.0,3.29706,26
1745901120000,1745901179999,94846.0,94846.0,94836.0,94836.0,0.35715,14
1745901180000,1745901239999,94834.0,94834.0,94787.0,94788.0,2.11473,20
1745901240000,1745901299999,94787.0,94800.0,94787.0,94800.0,0.12731,12
1745901300000,1745901359999,94799.0,94799.0,94765.0,94765.0,1.32949,19
1745901360000,1745901419999,94758.0,94759.0,94708.0,94708.0,0.94462,48
1745901420000,1745901479999,94708.0,94721.0,94708.0,94721.0,0.73338,30
1745901480000,1745901539999,94721.0,94732.0,94701.0,94706.0,0.18257,19
1745901540000,1745901599999,94705.0,94709.0,94691.0,94706.0,1.07777,23
1745901600000,1745901659999,94707.0,94707.0,94686.0,94686.0,0.08293,27
1745901660000,1745901719999,94686.0,94686.0,94519.0,94519.0,5.54007,273
1745901720000,1745901779999,94518.0,94562.0,94483.0,94485.0,9.24413,189
1745901780000,1745901839999,94484.0,94485.0,94473.0,94475.0,10.07773,58
1745901840000,1745901899999,94475.0,94518.0,94474.0,94495.0,2.69184,80
1745901900000,1745901959999,94489.0,94493.0,94418.0,94425.0,3.94203,143
1745901960000,1745902019999,94424.0,94426.0,94424.0,94425.0,1.63048,27
1745902020000,1745902079999,94426.0,94426.0,94420.0,94422.0,2.42954,61
1745902080000,1745902139999,94422.0,94422.0,94349.0,94404.0,7.03103,169
1745902140000,1745902199999,94403.0,94418.0,94388.0,94417.0,1.86762,40
1745902200000,1745902259999,94418.0,94425.0,94393.0,94394.0,6.04482,70
1745902260000,1745902319999,94394.0,94400.0,94347.0,94348.0,0.96739,54
1745902320000,1745902379999,94347.0,94384.0,94347.0,94384.0,1.86521,50
1745902380000,1745902439999,94385.0,94385.0,94293.0,94315.0,2.24666,68
1745902440000,1745902499999,94316.0,94374.0,94316.0,94373.0,1.44166,83
1745902500000,1745902559999,94373.0,94396.0,94310.0,94310.0,3.12642,158
1745902560000,1745902619999,94311.0,94350.0,94311.0,94340.0,0.46278,63
1745902620000,1745902679999,94341.0,94342.0,94318.0,94331.0,1.75455,68
1745902680000,1745902739999,94315.0,94315.0,94269.0,94289.0,1.16483,54
1745902740000,1745902799999,94292.0,94343.0,94292.0,94332.0,1.22887,73
1745902800000,1745902859999,94332.0,94355.0,94295.0,94354.0,1.26248,46
1745902860000,1745902919999,94355.0,94360.0,94328.0,94360.0,2.40923,37
1745902920000,1745902979999,94360.0,94363.0,94358.0,94360.0,0.71142,35
1745902980000,1745903039999,94361.0,94361.0,94335.0,94336.0,1.23796,38
1745903040000,1745903099999,94335.0,94335.0,94233.0,94249.0,3.00156,142
1745903100000,1745903159999,94249.0,94289.0,94249.0,94289.0,1.91426,33
1745903160000,1745903219999,94289.0,94289.0,94288.0,94288.0,0.30893,22
1745903220000,1745903279999,94288.0,94294.0,94219.0,94233.0,1.78577,58
1745903280000,1745903339999,94230.0,94310.0,94215.0,94310.0,0.89031,56
1745903340000,1745903399999,94311.0,94349.0,94301.0,94324.0,1.50022,59
1745903400000,1745903459999,94325.0,94355.0,94302.0,94333.0,1.37989,44
1745903460000,1745903519999,94332.0,94332.0,94244.0,94245.0,0.77491,49
1745903520000,1745903579999,94246.0,94246.0,94216.0,94219.0,0.84080,23
1745903580000,1745903639999,94219.0,94220.0,94200.0,94200.0,9.12823,71
1745903640000,1745903699999,94201.0,94208.0,94200.0,94201.0,3.96022,36
1745903700000,1745903759999,94201.0,94215.0,94201.0,94215.0,1.25743,50
1745903760000,1745903819999,94216.0,94266.0,94216.0,94266.0,0.83460,61
1745903820000,1745903879999,94268.0,94280.0,94261.0,94280.0,0.45625,37
1745903880000,1745903939999,94280.0,94297.0,94270.0,94281.0,0.70104,43
1745903940000,1745903999999,94281.0,94286.0,94263.0,94263.0,0.66859,20
1745904000000,1745904059999,94261.0,94263.0,94243.0,94263.0,0.12037,33
1745904060000,1745904119999,94265.0,94291.0,94265.0,94287.0,0.11564,37
1745904120000,1745904179999,94287.0,94287.0,94245.0,94252.0,0.42901,40
1745904180000,1745904239999,94252.0,94328.0,94252.0,94324.0,1.02185,61
1745904240000,1745904299999,94326.0,94337.0,94324.0,94336.0,0.19863,32
1745904300000,1745904359999,94337.0,94360.0,94325.0,94325.0,2.00739,35
1745904360000,1745904419999,94325.0,94370.0,94324.0,94339.0,1.20886,26
1745904420000,1745904479999,94338.0,94339.0,94325.0,94328.0,0.05863,9
1745904480000,1745904539999,94329.0,94339.0,94329.0,94338.0,0.34324,14
1745904540000,1745904599999,94339.0,94339.0,94324.0,94325.0,0.37509,12
1745904600000,1745904659999,94324.0,94334.0,94277.0,94334.0,1.49476,116
1745904660000,1745904719999,94340.0,94351.0,94340.0,94350.0,0.53830,16
1745904720000,1745904779999,94342.0,94370.0,94309.0,94370.0,1.24674,49
1745904780000,1745904839999,94372.0,94390.0,94295.0,94295.0,3.35441,36
1745904840000,1745904899999,94293.0,94344.0,94281.0,94344.0,0.74461,32
1745904900000,1745904959999,94346.0,94355.0,94310.0,94311.0,0.19183,20
1745904960000,1745905019999,94302.0,94314.0,94276.0,94276.0,2.37815,31
1745905020000,1745905079999,94258.0,94287.0,94245.0,94253.0,3.28756,44
1745905080000,1745905139999,94252.0,94268.0,94249.0,94263.0,0.43113,19
1745905140000,1745905199999,94260.0,94260.0,94247.0,94247.0,0.07986,21
1745905200000,1745905259999,94244.0,94245.0,94212.0,94212.0,0.72728,24
1745905260000,1745905319999,94212.0,94212.0,94178.0,94203.0,9.03617,84
1745905320000,1745905379999,94197.0,94197.0,94178.0,94185.0,0.70616,33
1745905380000,1745905439999,94191.0,94200.0,94191.0,94193.0,0.03003,15
1745905440000,1745905499999,94195.0,94203.0,94195.0,94203.0,0.72723,22
1745905500000,1745905559999,94203.0,94210.0,94192.0,94210.0,0.07969,16
1745905560000,1745905619999,94209.0,94220.0,94207.0,94207.0,0.16965,26
1745905620000,1745905679999,94208.0,94208.0,94203.0,94203.0,0.15122,12
1745905680000,1745905739999,94194.0,94257.0,94194.0,94231.0,0.46065,67
1745905740000,1745905799999,94231.0,94236.0,94217.0,94217.0,0.42444,21
1745905800000,1745905859999,94207.0,94227.0,94193.0,94227.0,0.22806,51
1745905860000,1745905919999,94226.0,94237.0,94218.0,94237.0,0.24736,28
1745905920000,1745905979999,94247.0,94276.0,94243.0,94276.0,1.01042,66
1745905980000,1745906039999,94275.0,94275.0,94223.0,94227.0,0.39512,28
1745906040000,1745906099999,94226.0,94260.0,94226.0,94259.0,0.32425,25
1745906100000,1745906159999,94256.0,94264.0,94255.0,94264.0,0.31624,35
1745906160000,1745906219999,94271.0,94304.0,94271.0,94304.0,0.56439,20
