open_time,close_time,open,high,low,close,volume,trades
1774312080000,1774312139999,70700.0,70700.0,70657.0,70664.0,1.55562,188
1774312140000,1774312199999,70665.0,70684.0,70648.0,70684.0,1.39928,176
1774312200000,1774312259999,70684.0,70696.0,70654.0,70664.0,60.11501,442
1774312260000,1774312319999,70663.0,70674.0,70572.0,70573.0,10.72157,797
1774312320000,1774312379999,70572.0,70572.0,70510.0,70517.0,254.12717,943
1774312380000,1774312439999,70518.0,70557.0,70517.0,70550.0,8.90596,219
1774312440000,1774312499999,70549.0,70649.0,70548.0,70625.0,11.28647,412
1774312500000,1774312559999,70625.0,70625.0,70581.0,70602.0,2.01029,257
1774312560000,1774312619999,70603.0,70661.0,70603.0,70623.0,4.71818,289
1774312620000,1774312679999,70628.0,70666.0,70628.0,70646.0,1.53641,178
1774312680000,1774312739999,70646.0,70646.0,70484.0,70484.0,10.45967,709
1774312740000,1774312799999,70483.0,70525.0,70345.0,70521.0,111.25134,2067
1774312800000,1774312859999,70521.0,70615.0,70484.0,70614.0,36.93776,598
1774312860000,1774312919999,70614.0,70663.0,70591.0,70601.0,43.76457,758
1774312920000,1774312979999,70601.0,70621.0,70578.0,70613.0,8.02611,384
1774312980000,1774313039999,70613.0,70615.0,70600.0,70614.0,1.69581,129
1774313040000,1774313099999,70614.0,70614.0,70548.0,70556.0,5.27476,275
1774313100000,1774313159999,70555.0,70600.0,70549.0,70599.0,1.57848,336
1774313160000,1774313219999,70599.0,70621.0,70585.0,70604.0,102.51745,309
1774313220000,1774313279999,70604.0,70653.0,70604.0,70653.0,3.96219,192
1774313280000,1774313339999,70650.0,70675.0,70647.0,70668.0,1.12662,190
1774313340000,1774313399999,70669.0,70677.0,70644.0,70644.0,3.62464,195
1774313400000,1774313459999,70645.0,70685.0,70636.0,70641.0,4.51494,235
1774313460000,1774313519999,70641.0,70676.0,70640.0,70658.0,4.28004,202
1774313520000,1774313579999,70657.0,70677.0,70649.0,70652.0,13.10883,174
1774313580000,1774313639999,70653.0,70779.0,70652.0,70758.0,7.42826,835
1774313640000,1774313699999,70758.0,70758.0,70722.0,70723.0,0.52412,139
1774313700000,1774313759999,70724.0,70735.0,70715.0,70735.0,3.87276,157
1774313760000,1774313819999,70734.0,70734.0,70661.0,70662.0,5.84017,265
1774313820000,1774313879999,70662.0,70693.0,70654.0,70654.0,5.09057,222
1774313880000,1774313939999,70653.0,70673.0,70640.0,70672.0,0.89248,226
1774313940000,1774313999999,70672.0,70675.0,70648.0,70648.0,3.14893,158
1774314000000,1774314059999,70648.0,70663.0,70614.0,70617.0,4.12620,607
1774314060000,1774314119999,70616.0,70642.0,70613.0,70642.0,1.76852,162
1774314120000,1774314179999,70643.0,70675.0,70609.0,70636.0,6.12885,349
1774314180000,1774314239999,70635.0,70635.0,70568.0,70568.0,5.02438,328
1774314240000,1774314299999,70568.0,70595.0,70566.0,70570.0,14.34463,199
1774314300000,1774314359999,70569.0,70629.0,70553.0,70579.0,1.59611,393
1774314360000,1774314419999,70578.0,70619.0,70555.0,70573.0,4.56716,293
1774314420000,1774314479999,70574.0,70617.0,70574.0,70597.0,0.80371,238
1774314480000,1774314539999,70596.0,70616.0,70584.0,70584.0,7.95072,267
1774314540000,1774314599999,70584.0,70597.0,70548.0,70583.0,4.71781,285
1774314600000,1774314659999,70582.0,70648.0,70565.0,70648.0,2.95017,265
1774314660000,1774314719999,70647.0,70671.0,70629.0,70643.0,1.95365,306
1774314720000,1774314779999,70642.0,70643.0,70480.0,70484.0,6.66869,760
1774314780000,1774314839999,70484.0,70525.0,70484.0,70519.0,15.76187,281
1774314840000,1774314899999,70519.0,70537.0,70513.0,70531.0,9.48896,173
1774314900000,1774314959999,70530.0,70531.0,70475.0,70475.0,12.91132,220
1774314960000,1774315019999,70476.0,70505.0,70471.0,70472.0,18.17993,231
1774315020000,1774315079999,70472.0,70489.0,70461.0,70486.0,18.39149,290
1774315080000,1774315139999,70486.0,70560.0,70486.0,70560.0,7.24479,355
1774315140000,1774315199999,70561.0,70580.0,70559.0,70572.0,7.49407,185
1774315200000,1774315259999,70572.0,70652.0,70572.0,70651.0,2.55037,646
1774315260000,1774315319999,70652.0,70709.0,70652.0,70696.0,11.81713,421
1774315320000,1774315379999,70696.0,70765.0,70693.0,70761.0,9.57365,494
1774315380000,1774315439999,70760.0,70760.0,70718.0,70723.0,8.34871,306
1774315440000,1774315499999,70722.0,70722.0,70685.0,70697.0,5.70895,215
1774315500000,1774315559999,70698.0,70733.0,70689.0,70732.0,0.38852,193
1774315560000,1774315619999,70733.0,70733.0,70682.0,70714.0,0.89413,221
1774315620000,1774315679999,70714.0,70777.0,70714.0,70769.0,109.66690,932
1774315680000,1774315739999,70768.0,70820.0,70753.0,70817.0,19.01857,456
1774315740000,1774315799999,70817.0,70841.0,70793.0,70793.0,19.59825,312
1774315800000,1774315859999,70793.0,70825.0,70752.0,70814.0,15.76986,466
1774315860000,1774315919999,70813.0,70814.0,70766.0,70766.0,3.61568,251
1774315920000,1774315979999,70767.0,70767.0,70683.0,70683.0,1.59023,264
1774315980000,1774316039999,70684.0,70701.0,70683.0,70685.0,2.10384,147
1774316040000,1774316099999,70687.0,70771.0,70687.0,70770.0,17.68670,343
1774316100000,1774316159999,70771.0,70771.0,70759.0,70764.0,5.79677,145
1774316160000,1774316219999,70764.0,70776.0,70673.0,70674.0,11.23728,473
1774316220000,1774316279999,70673.0,70687.0,70608.0,70623.0,17.73343,700
1774316280000,1774316339999,70622.0,70623.0,70613.0,70614.0,43.12992,179
1774316340000,1774316399999,70614.0,70631.0,70415.0,70415.0,106.12084,1568
1774316400000,1774316459999,70416.0,70451.0,70401.0,70442.0,31.79278,506
1774316460000,1774316519999,70441.0,70442.0,70363.0,70388.0,33.68463,430
1774316520000,1774316579999,70388.0,70403.0,70370.0,70370.0,14.83699,373
1774316580000,1774316639999,70371.0,70406.0,70371.0,70386.0,10.42856,328
1774316640000,1774316699999,70387.0,70389.0,70250.0,70354.0,73.84113,1551
1774316700000,1774316759999,70355.0,70391.0,70355.0,70364.0,6.57772,357
1774316760000,1774316819999,70364.0,70392.0,70363.0,70379.0,3.08124,186
1774316820000,1774316879999,70378.0,70396.0,70376.0,70395.0,3.71439,176
1774316880000,1774316939999,70395.0,70482.0,70380.0,70448.0,19.55413,679
1774316940000,1774316999999,70447.0,70447.0,70383.0,70406.0,16.77579,297
1774317000000,1774317059999,70405.0,70489.0,70405.0,70458.0,2.30871,366
1774317060000,1774317119999,70456.0,70536.0,70454.0,70486.0,2.52479,711
1774317120000,1774317179999,70486.0,70531.0,70479.0,70528.0,1.72879,221
1774317180000,1774317239999,70528.0,70535.0,70517.0,70518.0,1.11256,159
1774317240000,1774317299999,70517.0,70532.0,70478.0,70492.0,6.23417,264
1774317300000,1774317359999,70493.0,70505.0,70491.0,70493.0,3.43499,134
1774317360000,1774317419999,70493.0,70495.0,70478.0,70481.0,1.12341,147
1774317420000,1774317479999,70481.0,70482.0,70462.0,70467.0,5.24037,143
1774317480000,1774317539999,70467.0,70475.0,70462.0,70475.0,1.10190,135
1774317540000,1774317599999,70474.0,70475.0,70462.0,70473.0,0.99068,126
1774317600000,1774317659999,70473.0,70474.0,70400.0,70423.0,6.77733,343
1774317660000,1774317719999,70422.0,70466.0,70421.0,70465.0,7.41211,318
1774317720000,1774317779999,70465.0,70488.0,70440.0,70486.0,6.08728,328
1774317780000,1774317839999,70486.0,70664.0,70486.0,70612.0,28.14091,1061
1774317840000,1774317899999,70612.0,70617.0,70566.0,70576.0,4.58979,284
1774317900000,1774317959999,70575.0,70575.0,70516.0,70527.0,4.23634,293
1774317960000,1774318019999,70527.0,70555.0,70514.0,70550.0,5.19458,252
1774318020000,1774318079999,70550.0,70557.0,70512.0,70546.0,32.26455,356
1774318080000,1774318139999,70546.0,70554.0,70486.0,70487.0,3.53207,490
1774318140000,1774318199999,70486.0,70548.0,70486.0,70548.0,4.29072,198
1774318200000,1774318259999,70541.0,70543.0,70452.0,70461.0,0.45954,264
1774318260000,1774318319999,70460.0,70468.0,70403.0,70412.0,2.88350,343
1774318320000,1774318379999,70412.0,70448.0,70403.0,70444.0,8.42336,308
1774318380000,1774318439999,70443.0,70474.0,70440.0,70474.0,0.86228,157
1774318440000,1774318499999,70473.0,70474.0,70424.0,70424.0,1.85872,83
1774318500000,1774318559999,70424.0,70443.0,70400.0,70400.0,3.30752,216
1774318560000,1774318619999,70400.0,70452.0,70400.0,70452.0,7.27296,254
1774318620000,1774318679999,70451.0,70460.0,70410.0,70417.0,3.15304,211
1774318680000,1774318739999,70417.0,70418.0,70380.0,70396.0,9.26450,243
1774318740000,1774318799999,70396.0,70453.0,70396.0,70447.0,2.95696,231
1774318800000,1774318859999,70447.0,70506.0,70438.0,70486.0,6.47274,361
1774318860000,1774318919999,70485.0,70522.0,70460.0,70522.0,0.57661,272
1774318920000,1774318979999,70522.0,70588.0,70522.0,70579.0,16.27083,441
1774318980000,1774319039999,70579.0,70588.0,70550.0,70569.0,24.72265,228
1774319040000,1774319099999,70569.0,70570.0,70510.0,70512.0,11.82067,154
1774319100000,1774319159999,70512.0,70541.0,70505.0,70525.0,2.66268,187
1774319160000,1774319219999,70524.0,70525.0,70425.0,70426.0,3.82010,254
1774319220000,1774319279999,70425.0,70475.0,70407.0,70474.0,6.12052,301
1774319280000,1774319339999,70474.0,70488.0,70467.0,70469.0,4.49612,132
1774319340000,1774319399999,70469.0,70523.0,70468.0,70523.0,17.69713,252
1774319400000,1774319459999,70522.0,70530.0,70510.0,70521.0,0.47953,164
1774319460000,1774319519999,70520.0,70541.0,70512.0,70516.0,7.12132,246
1774319520000,1774319579999,70516.0,70563.0,70504.0,70504.0,0.36387,212
1774319580000,1774319639999,70504.0,70524.0,70486.0,70494.0,1.73528,209
1774319640000,1774319699999,70493.0,70542.0,70473.0,70523.0,7.09651,337
1774319700000,1774319759999,70523.0,70580.0,70515.0,70580.0,5.93853,280
1774319760000,1774319819999,70579.0,70619.0,70557.0,70603.0,115.58687,595
1774319820000,1774319879999,70602.0,70602.0,70582.0,70582.0,7.93973,194
1774319880000,1774319939999,70582.0,70588.0,70506.0,70506.0,2.93159,219
1774319940000,1774319999999,70505.0,70505.0,70434.0,70435.0,7.15168,298
1774320000000,1774320059999,70434.0,70435.0,70330.0,70434.0,32.97109,972
1774320060000,1774320119999,70432.0,70502.0,70412.0,70493.0,12.62101,626
1774320120000,1774320179999,70492.0,70493.0,70456.0,70493.0,1.36827,202
1774320180000,1774320239999,70492.0,70493.0,70483.0,70483.0,0.29239,45
1774320240000,1774320299999,70482.0,70506.0,70479.0,70497.0,1.84990,171
1774320300000,1774320359999,70495.0,70534.0,70449.0,70511.0,5.23631,414
1774320360000,1774320419999,70511.0,70541.0,70511.0,70540.0,0.78244,127
1774320420000,1774320479999,70540.0,70559.0,70528.0,70558.0,3.19816,183
1774320480000,1774320539999,70554.0,70564.0,70531.0,70542.0,0.64345,178
1774320540000,1774320599999,70541.0,70542.0,70516.0,70518.0,1.62110,174
1774320600000,1774320659999,70518.0,70518.0,70445.0,70451.0,1.48161,223
1774320660000,1774320719999,70452.0,70486.0,70441.0,70474.0,2.41545,210
1774320720000,1774320779999,70474.0,70475.0,70434.0,70435.0,1.02598,212
1774320780000,1774320839999,70435.0,70461.0,70435.0,70447.0,0.73472,133
1774320840000,1774320899999,70448.0,70462.0,70448.0,70462.0,2.36841,121
1774320900000,1774320959999,70462.0,70469.0,70412.0,70413.0,6.82422,221
1774320960000,1774321019999,70413.0,70432.0,70409.0,70409.0,10.96088,247
1774321020000,1774321079999,70409.0,70416.0,70391.0,70407.0,5.48236,214
1774321080000,1774321139999,70406.0,70438.0,70406.0,70417.0,0.72337,159
1774321140000,1774321199999,70418.0,70433.0,70410.0,70415.0,1.24215,129
1774321200000,1774321259999,70415.0,70421.0,70400.0,70408.0,20.41645,229
1774321260000,1774321319999,70408.0,70420.0,70407.0,70409.0,1.19726,86
1774321320000,1774321379999,70409.0,70409.0,70386.0,70387.0,1.90053,110
1774321380000,1774321439999,70388.0,70390.0,70370.0,70386.0,3.94415,169
1774321440000,1774321499999,70385.0,70414.0,70372.0,70399.0,25.14987,193
1774321500000,1774321559999,70399.0,70477.0,70398.0,70471.0,19.46333,349
1774321560000,1774321619999,70470.0,70480.0,70470.0,70476.0,8.64952,147
1774321620000,1774321679999,70477.0,70477.0,70437.0,70467.0,11.16979,175
1774321680000,1774321739999,70466.0,70466.0,70412.0,70415.0,8.17080,184
1774321740000,1774321799999,70416.0,70433.0,70373.0,70385.0,3.35683,253
1774321800000,1774321859999,70386.0,70421.0,70386.0,70419.0,0.87315,129
1774321860000,1774321919999,70420.0,70440.0,70419.0,70437.0,2.06050,86
1774321920000,1774321979999,70437.0,70437.0,70402.0,70434.0,0.74270,153
1774321980000,1774322039999,70434.0,70469.0,70433.0,70464.0,16.72105,183
1774322040000,1774322099999,70465.0,70514.0,70465.0,70472.0,4.14148,179
1774322100000,1774322159999,70472.0,70496.0,70472.0,70485.0,24.32568,134
1774322160000,1774322219999,70486.0,70508.0,70482.0,70494.0,1.67050,131
1774322220000,1774322279999,70494.0,70520.0,70493.0,70493.0,3.72753,117
1774322280000,1774322339999,70494.0,70510.0,70490.0,70510.0,16.75541,132
1774322340000,1774322399999,70509.0,70516.0,70451.0,70473.0,115.54219,280
1774322400000,1774322459999,70474.0,70494.0,70458.0,70489.0,6.82302,137
1774322460000,1774322519999,70490.0,70497.0,70489.0,70497.0,4.44142,65
1774322520000,1774322579999,70497.0,70528.0,70497.0,70520.0,10.80811,130
1774322580000,1774322639999,70521.0,70552.0,70513.0,70514.0,8.55337,210
1774322640000,1774322699999,70514.0,70514.0,70492.0,70497.0,2.59212,90
1774322700000,1774322759999,70497.0,70507.0,70484.0,70488.0,26.43155,162
1774322760000,1774322819999,70488.0,70513.0,70488.0,70496.0,4.48139,117
1774322820000,1774322879999,70495.0,70502.0,70472.0,70502.0,7.72295,149
1774322880000,1774322939999,70504.0,70529.0,70504.0,70524.0,3.34689,133
1774322940000,1774322999999,70525.0,70539.0,70504.0,70505.0,5.80155,97
1774323000000,1774323059999,70504.0,70517.0,70488.0,70494.0,5.68107,129
1774323060000,1774323119999,70493.0,70495.0,70434.0,70434.0,6.12579,221
1774323120000,1774323179999,70434.0,70453.0,70422.0,70448.0,17.84941,232
1774323180000,1774323239999,70448.0,70461.0,70441.0,70461.0,6.52000,140
1774323240000,1774323299999,70458.0,70471.0,70426.0,70430.0,6.52816,153
1774323300000,1774323359999,70431.0,70441.0,70408.0,70409.0,1.64932,121
1774323360000,1774323419999,70409.0,70435.0,70404.0,70404.0,3.51603,143
1774323420000,1774323479999,70405.0,70412.0,70405.0,70408.0,3.01485,62
1774323480000,1774323539999,70408.0,70424.0,70407.0,70424.0,5.85737,77
1774323540000,1774323599999,70424.0,70458.0,70424.0,70427.0,4.79181,137
1774323600000,1774323659999,70427.0,70477.0,70427.0,70468.0,9.84857,169
1774323660000,1774323719999,70468.0,70493.0,70454.0,70458.0,6.36150,158
1774323720000,1774323779999,70459.0,70459.0,70448.0,70449.0,3.70056,51
1774323780000,1774323839999,70449.0,70453.0,70433.0,70434.0,13.44695,112
1774323840000,1774323899999,70434.0,70447.0,70426.0,70439.0,3.63564,117
1774323900000,1774323959999,70439.0,70456.0,70418.0,70430.0,4.97776,206
1774323960000,1774324019999,70431.0,70455.0,70431.0,70455.0,4.67776,103
1774324020000,1774324079999,70455.0,70479.0,70439.0,70478.0,6.92668,175
1774324080000,1774324139999,70478.0,70479.0,70455.0,70455.0,1.79352,84
1774324140000,1774324199999,70456.0,70476.0,70450.0,70475.0,3.04126,126
1774324200000,1774324259999,70476.0,70476.0,70425.0,70431.0,1.88119,154
1774324260000,1774324319999,70431.0,70465.0,70416.0,70416.0,1.79484,122
1774324320000,1774324379999,70417.0,70440.0,70414.0,70437.0,2.77393,89
1774324380000,1774324439999,70437.0,70458.0,70436.0,70458.0,0.51512,129
1774324440000,1774324499999,70459.0,70505.0,70459.0,70505.0,6.14144,219
1774324500000,1774324559999,70506.0,70536.0,70488.0,70511.0,8.08348,282
1774324560000,1774324619999,70510.0,70517.0,70494.0,70496.0,0.96053,135
1774324620000,1774324679999,70495.0,70514.0,70484.0,70494.0,2.76223,125
1774324680000,1774324739999,70493.0,70499.0,70484.0,70499.0,2.53676,81
1774324740000,1774324799999,70499.0,70499.0,70482.0,70499.0,2.39814,92
1774324800000,1774324859999,70500.0,70528.0,70499.0,70521.0,7.87598,192
1774324860000,1774324919999,70520.0,70547.0,70506.0,70507.0,7.46805,260
1774324920000,1774324979999,70506.0,70518.0,70486.0,70518.0,3.13361,200
1774324980000,1774325039999,70518.0,70530.0,70497.0,70497.0,6.31906,210
1774325040000,1774325099999,70497.0,70554.0,70486.0,70548.0,3.12027,227
1774325100000,1774325159999,70547.0,70615.0,70541.0,70615.0,12.52758,475
1774325160000,1774325219999,70616.0,70711.0,70616.0,70637.0,9.35210,882
1774325220000,1774325279999,70636.0,70662.0,70611.0,70653.0,4.62455,235
1774325280000,1774325339999,70652.0,70666.0,70620.0,70666.0,11.79352,320
1774325340000,1774325399999,70659.0,70659.0,70571.0,70602.0,36.93326,470
1774325400000,1774325459999,70602.0,70622.0,70589.0,70610.0,4.68796,203
1774325460000,1774325519999,70609.0,70623.0,70575.0,70586.0,16.83311,316
1774325520000,1774325579999,70586.0,70597.0,70585.0,70593.0,6.50839,113
1774325580000,1774325639999,70593.0,70635.0,70593.0,70634.0,1.36306,156
1774325640000,1774325699999,70635.0,70635.0,70589.0,70600.0,0.67586,131
1774325700000,1774325759999,70601.0,70620.0,70601.0,70614.0,2.36366,138
1774325760000,1774325819999,70612.0,70612.0,70564.0,70574.0,10.76093,184
1774325820000,1774325879999,70575.0,70575.0,70565.0,70570.0,2.41584,78
1774325880000,1774325939999,70570.0,70586.0,70561.0,70586.0,9.40700,160
1774325940000,1774325999999,70586.0,70611.0,70571.0,70575.0,2.83936,214
1774326000000,1774326059999,70576.0,70595.0,70574.0,70578.0,0.78737,174
1774326060000,1774326119999,70578.0,70595.0,70578.0,70580.0,11.36725,188
1774326120000,1774326179999,70580.0,70580.0,70562.0,70573.0,0.95615,126
1774326180000,1774326239999,70574.0,70584.0,70571.0,70583.0,1.94773,122
1774326240000,1774326299999,70583.0,70594.0,70564.0,70564.0,3.64916,136
1774326300000,1774326359999,70565.0,70574.0,70544.0,70544.0,2.59758,189
1774326360000,1774326419999,70543.0,70543.0,70523.0,70533.0,1.57883,162
1774326420000,1774326479999,70534.0,70534.0,70520.0,70534.0,1.93706,122
1774326480000,1774326539999,70534.0,70534.0,70514.0,70519.0,3.18335,79
1774326540000,1774326599999,70519.0,70528.0,70500.0,70501.0,1.87073,116
1774326600000,1774326659999,70500.0,70500.0,70458.0,70470.0,6.47770,613
1774326660000,1774326719999,70471.0,70471.0,70360.0,70373.0,18.54164,849
1774326720000,1774326779999,70374.0,70374.0,70286.0,70295.0,29.71200,753
1774326780000,1774326839999,70296.0,70328.0,70288.0,70327.0,8.56853,157
1774326840000,1774326899999,70328.0,70360.0,70328.0,70360.0,7.70156,190
1774326900000,1774326959999,70356.0,70356.0,70330.0,70337.0,4.49825,136
1774326960000,1774327019999,70338.0,70338.0,70326.0,70336.0,2.16746,89
1774327020000,1774327079999,70337.0,70339.0,70329.0,70329.0,9.83293,137
1774327080000,1774327139999,70330.0,70330.0,70270.0,70311.0,4.09317,277
1774327140000,1774327199999,70311.0,70327.0,70310.0,70327.0,0.85133,94
1774327200000,1774327259999,70327.0,70348.0,70327.0,70344.0,19.96319,248
1774327260000,1774327319999,70345.0,70345.0,70318.0,70318.0,12.36769,144
1774327320000,1774327379999,70318.0,70321.0,70270.0,70298.0,4.51763,216
1774327380000,1774327439999,70298.0,70313.0,70297.0,70313.0,2.71129,105
1774327440000,1774327499999,70312.0,70324.0,70307.0,70307.0,2.40482,123
1774327500000,1774327559999,70307.0,70324.0,70305.0,70315.0,3.48769,157
1774327560000,1774327619999,70310.0,70328.0,70310.0,70322.0,6.08322,122
1774327620000,1774327679999,70321.0,70344.0,70309.0,70309.0,1.63181,188
1774327680000,1774327739999,70308.0,70309.0,70270.0,70279.0,3.68147,204
1774327740000,1774327799999,70279.0,70292.0,70270.0,70271.0,2.63501,144
1774327800000,1774327859999,70270.0,70277.0,70214.0,70268.0,27.58233,763
1774327860000,1774327919999,70269.0,70286.0,70255.0,70286.0,3.98571,249
1774327920000,1774327979999,70286.0,70328.0,70286.0,70307.0,5.54692,205
1774327980000,1774328039999,70306.0,70364.0,70305.0,70350.0,5.63649,579
1774328040000,1774328099999,70350.0,70403.0,70335.0,70403.0,3.94484,314
1774328100000,1774328159999,70403.0,70403.0,70380.0,70381.0,1.86425,118
1774328160000,1774328219999,70380.0,70381.0,70347.0,70358.0,2.01078,146
1774328220000,1774328279999,70358.0,70362.0,70358.0,70362.0,1.18998,51
1774328280000,1774328339999,70361.0,70365.0,70358.0,70359.0,4.03036,84
1774328340000,1774328399999,70359.0,70359.0,70336.0,70338.0,3.95635,98
1774328400000,1774328459999,70340.0,70351.0,70300.0,70300.0,54.11337,395
1774328460000,1774328519999,70299.0,70300.0,70261.0,70261.0,1.85402,178
1774328520000,1774328579999,70260.0,70260.0,70200.0,70259.0,13.94980,521
1774328580000,1774328639999,70259.0,70260.0,70210.0,70210.0,6.99454,190
1774328640000,1774328699999,70211.0,70211.0,70159.0,70172.0,21.21091,603
1774328700000,1774328759999,70173.0,70173.0,70150.0,70151.0,6.57016,292
1774328760000,1774328819999,70152.0,70168.0,70134.0,70139.0,7.51141,275
1774328820000,1774328879999,70140.0,70187.0,70133.0,70170.0,2.27114,199
1774328880000,1774328939999,70171.0,70195.0,70161.0,70189.0,4.84997,247
1774328940000,1774328999999,70190.0,70190.0,70127.0,70138.0,3.44151,249
1774329000000,1774329059999,70139.0,70157.0,70127.0,70155.0,4.31893,219
1774329060000,1774329119999,70156.0,70180.0,70142.0,70145.0,7.67420,225
1774329120000,1774329179999,70145.0,70195.0,70145.0,70195.0,13.44401,186
1774329180000,1774329239999,70195.0,70206.0,70178.0,70188.0,6.27720,247
1774329240000,1774329299999,70182.0,70182.0,70155.0,70155.0,40.28497,229
1774329300000,1774329359999,70155.0,70176.0,70148.0,70165.0,7.08743,192
1774329360000,1774329419999,70166.0,70176.0,70157.0,70162.0,6.37500,117
1774329420000,1774329479999,70163.0,70172.0,70145.0,70145.0,5.28590,110
1774329480000,1774329539999,70146.0,70294.0,70128.0,70259.0,34.77126,650
1774329540000,1774329599999,70259.0,70259.0,70188.0,70189.0,7.37567,261
1774329600000,1774329659999,70188.0,70207.0,70172.0,70177.0,11.87547,189
1774329660000,1774329719999,70178.0,70183.0,70127.0,70127.0,18.16656,240
1774329720000,1774329779999,70128.0,70146.0,70111.0,70111.0,12.55737,237
1774329780000,1774329839999,70112.0,70159.0,70097.0,70159.0,25.77796,341
1774329840000,1774329899999,70159.0,70177.0,70145.0,70146.0,10.95761,196
1774329900000,1774329959999,70146.0,70198.0,70146.0,70198.0,2.71926,178
1774329960000,1774330019999,70199.0,70230.0,70164.0,70172.0,4.97967,251
1774330020000,1774330079999,70172.0,70183.0,70162.0,70163.0,50.97075,318
1774330080000,1774330139999,70163.0,70170.0,70130.0,70130.0,2.52723,174
1774330140000,1774330199999,70131.0,70146.0,70130.0,70143.0,1.18743,97
1774330200000,1774330259999,70144.0,70189.0,70138.0,70179.0,4.68036,208
1774330260000,1774330319999,70179.0,70233.0,70174.0,70216.0,2.59704,221
1774330320000,1774330379999,70217.0,70218.0,70136.0,70141.0,7.02934,150
1774330380000,1774330439999,70142.0,70150.0,70113.0,70123.0,1.31401,204
1774330440000,1774330499999,70124.0,70175.0,70123.0,70154.0,5.27273,252
1774330500000,1774330559999,70154.0,70191.0,70154.0,70190.0,2.12595,188
1774330560000,1774330619999,70186.0,70205.0,70160.0,70205.0,3.75578,180
1774330620000,1774330679999,70205.0,70232.0,70197.0,70198.0,7.06434,191
1774330680000,1774330739999,70198.0,70236.0,70198.0,70229.0,8.28220,170
1774330740000,1774330799999,70230.0,70230.0,70216.0,70227.0,3.82810,99
1774330800000,1774330859999,70227.0,70273.0,70227.0,70272.0,3.17865,236
1774330860000,1774330919999,70273.0,70315.0,70273.0,70309.0,13.38292,396
1774330920000,1774330979999,70310.0,70325.0,70298.0,70325.0,1.09229,143
1774330980000,1774331039999,70325.0,70325.0,70302.0,70302.0,3.89789,94
1774331040000,1774331099999,70301.0,70301.0,70284.0,70289.0,3.92187,88
1774331100000,1774331159999,70289.0,70306.0,70269.0,70305.0,6.07938,188
1774331160000,1774331219999,70306.0,70341.0,70290.0,70325.0,14.75654,330
1774331220000,1774331279999,70325.0,70325.0,70268.0,70270.0,6.81729,232
1774331280000,1774331339999,70271.0,70299.0,70271.0,70299.0,1.40359,149
1774331340000,1774331399999,70298.0,70326.0,70259.0,70259.0,14.29146,313
1774331400000,1774331459999,70261.0,70275.0,70238.0,70275.0,26.93609,299
1774331460000,1774331519999,70274.0,70281.0,70262.0,70281.0,2.67663,116
1774331520000,1774331579999,70278.0,70292.0,70260.0,70292.0,2.41765,138
1774331580000,1774331639999,70292.0,70314.0,70288.0,70288.0,7.39502,184
1774331640000,1774331699999,70288.0,70302.0,70279.0,70282.0,18.13697,192
1774331700000,1774331759999,70282.0,70282.0,70219.0,70240.0,23.33297,238
1774331760000,1774331819999,70241.0,70242.0,70234.0,70236.0,19.29005,117
