open_time,close_time,open,high,low,close,volume,trades
1762045800000,1762045859999,109921.0,109950.0,109920.0,109949.0,1.23660,51
1762045860000,1762045919999,109950.0,109980.0,109949.0,109980.0,0.87810,64
1762045920000,1762045979999,109980.0,110014.0,109979.0,110014.0,1.85933,66
1762045980000,1762046039999,110014.0,110043.0,110013.0,110034.0,0.37432,70
1762046040000,1762046099999,110034.0,110034.0,110000.0,110001.0,0.91146,100
1762046100000,1762046159999,110001.0,110011.0,110000.0,110001.0,1.13934,87
1762046160000,1762046219999,110001.0,110011.0,110000.0,110011.0,0.15905,60
1762046220000,1762046279999,110011.0,110053.0,110010.0,110053.0,5.82333,69
1762046280000,1762046339999,110053.0,110063.0,110052.0,110063.0,0.16379,40
1762046340000,1762046399999,110063.0,110063.0,109983.0,109994.0,1.54172,162
1762046400000,1762046459999,109995.0,110017.0,109994.0,110017.0,0.97440,49
1762046460000,1762046519999,110017.0,110030.0,110016.0,110030.0,0.56309,64
1762046520000,1762046579999,110030.0,110031.0,110029.0,110030.0,0.14673,50
1762046580000,1762046639999,110031.0,110049.0,110016.0,110049.0,1.91041,120
1762046640000,1762046699999,110049.0,110051.0,110048.0,110050.0,0.44249,58
1762046700000,1762046759999,110051.0,110051.0,110044.0,110045.0,1.30176,79
1762046760000,1762046819999,110045.0,110082.0,110044.0,110082.0,0.81549,69
1762046820000,1762046879999,110082.0,110089.0,110081.0,110089.0,0.83803,48
1762046880000,1762046939999,110089.0,110096.0,110088.0,110088.0,10.58328,69
1762046940000,1762046999999,110089.0,110104.0,110088.0,110103.0,0.48654,47
1762047000000,1762047059999,110104.0,110104.0,110070.0,110071.0,1.61636,101
1762047060000,1762047119999,110071.0,110078.0,110057.0,110078.0,0.69796,81
1762047120000,1762047179999,110078.0,110103.0,110078.0,110087.0,1.56004,111
1762047180000,1762047239999,110087.0,110087.0,110067.0,110067.0,0.19387,66
1762047240000,1762047299999,110068.0,110078.0,110050.0,110078.0,6.93648,190
1762047300000,1762047359999,110078.0,110092.0,110077.0,110092.0,2.49487,134
1762047360000,1762047419999,110097.0,110106.0,110077.0,110077.0,0.60633,125
1762047420000,1762047479999,110078.0,110085.0,110077.0,110084.0,0.21862,71
1762047480000,1762047539999,110085.0,110085.0,110084.0,110084.0,0.34228,51
1762047540000,1762047599999,110085.0,110085.0,110084.0,110085.0,0.57437,70
1762047600000,1762047659999,110085.0,110085.0,110060.0,110060.0,5.34332,123
1762047660000,1762047719999,110061.0,110061.0,110060.0,110061.0,0.91784,60
1762047720000,1762047779999,110061.0,110061.0,110036.0,110037.0,0.56433,70
1762047780000,1762047839999,110038.0,110056.0,110037.0,110056.0,1.07867,71
1762047840000,1762047899999,110056.0,110060.0,110048.0,110048.0,1.98729,95
1762047900000,1762047959999,110049.0,110049.0,110048.0,110049.0,0.83224,52
1762047960000,1762048019999,110049.0,110049.0,109999.0,110000.0,4.55562,147
1762048020000,1762048079999,110000.0,110000.0,109977.0,109978.0,1.88521,98
1762048080000,1762048139999,109978.0,109978.0,109977.0,109978.0,2.07863,41
1762048140000,1762048199999,109978.0,109978.0,109953.0,109967.0,2.18409,111
1762048200000,1762048259999,109968.0,110022.0,109967.0,110022.0,1.38287,58
1762048260000,1762048319999,110022.0,110025.0,110022.0,110025.0,0.21779,27
1762048320000,1762048379999,110025.0,110033.0,110024.0,110030.0,0.55195,67
1762048380000,1762048439999,110030.0,110030.0,109998.0,109999.0,0.92768,105
1762048440000,1762048499999,109999.0,109999.0,109983.0,109983.0,1.24586,74
1762048500000,1762048559999,109984.0,110014.0,109983.0,110014.0,0.64115,84
1762048560000,1762048619999,110015.0,110015.0,110001.0,110002.0,0.44581,84
1762048620000,1762048679999,110002.0,110002.0,109989.0,109990.0,0.43925,96
1762048680000,1762048739999,109990.0,109990.0,109984.0,109987.0,0.37768,72
1762048740000,1762048799999,109987.0,109987.0,109981.0,109981.0,0.85472,97
1762048800000,1762048859999,109982.0,109982.0,109904.0,109935.0,38.65009,290
1762048860000,1762048919999,109935.0,109939.0,109924.0,109927.0,1.46637,107
1762048920000,1762048979999,109927.0,109966.0,109927.0,109954.0,40.26188,316
1762048980000,1762049039999,109954.0,109954.0,109936.0,109950.0,1.20305,120
1762049040000,1762049099999,109950.0,109950.0,109924.0,109925.0,0.51827,95
1762049100000,1762049159999,109925.0,109925.0,109906.0,109906.0,2.25707,92
1762049160000,1762049219999,109907.0,109923.0,109896.0,109907.0,13.75772,155
1762049220000,1762049279999,109907.0,109920.0,109906.0,109920.0,5.47009,74
1762049280000,1762049339999,109920.0,109925.0,109911.0,109912.0,1.93665,78
1762049340000,1762049399999,109912.0,109940.0,109908.0,109940.0,3.56697,97
1762049400000,1762049459999,109941.0,109953.0,109940.0,109953.0,0.17927,48
1762049460000,1762049519999,109953.0,109958.0,109952.0,109958.0,0.49030,69
1762049520000,1762049579999,109958.0,109983.0,109957.0,109983.0,0.91949,105
1762049580000,1762049639999,109983.0,110026.0,109982.0,110006.0,3.38938,221
1762049640000,1762049699999,110006.0,110032.0,110005.0,110032.0,0.89480,104
1762049700000,1762049759999,110032.0,110032.0,110012.0,110013.0,1.41600,88
1762049760000,1762049819999,110013.0,110020.0,110000.0,110001.0,3.96112,106
1762049820000,1762049879999,110001.0,110001.0,109975.0,109977.0,2.19188,110
1762049880000,1762049939999,109977.0,109977.0,109976.0,109976.0,1.01194,40
1762049940000,1762049999999,109977.0,109977.0,109911.0,109911.0,4.06866,186
1762050000000,1762050059999,109911.0,109937.0,109910.0,109936.0,4.54526,102
1762050060000,1762050119999,109937.0,109951.0,109929.0,109951.0,0.83457,60
1762050120000,1762050179999,109951.0,109967.0,109950.0,109967.0,1.81463,58
1762050180000,1762050239999,109967.0,109967.0,109963.0,109963.0,0.34359,63
1762050240000,1762050299999,109964.0,109970.0,109963.0,109970.0,0.84251,37
1762050300000,1762050359999,109970.0,109995.0,109969.0,109995.0,2.86014,54
1762050360000,1762050419999,109995.0,109996.0,109994.0,109996.0,0.91030,49
1762050420000,1762050479999,109996.0,110001.0,109995.0,110000.0,0.82376,52
1762050480000,1762050539999,110001.0,110001.0,110000.0,110000.0,0.37657,51
1762050540000,1762050599999,110001.0,110025.0,110000.0,110014.0,4.81543,119
1762050600000,1762050659999,110014.0,110028.0,110013.0,110028.0,1.61483,82
1762050660000,1762050719999,110028.0,110028.0,110027.0,110028.0,0.46920,49
1762050720000,1762050779999,110028.0,110127.0,110027.0,110100.0,26.65710,395
1762050780000,1762050839999,110100.0,110124.0,110099.0,110124.0,2.69120,100
1762050840000,1762050899999,110124.0,110279.0,110123.0,110255.0,9.18374,577
1762050900000,1762050959999,110256.0,110256.0,110186.0,110187.0,12.58194,310
1762050960000,1762051019999,110187.0,110187.0,110167.0,110167.0,1.82790,100
1762051020000,1762051079999,110168.0,110168.0,110148.0,110149.0,0.51404,72
1762051080000,1762051139999,110149.0,110149.0,110148.0,110149.0,1.70102,48
1762051140000,1762051199999,110149.0,110149.0,110120.0,110120.0,2.77832,89
1762051200000,1762051259999,110121.0,110122.0,110078.0,110079.0,1.96018,137
1762051260000,1762051319999,110079.0,110085.0,110078.0,110083.0,1.96121,64
1762051320000,1762051379999,110083.0,110083.0,110034.0,110035.0,1.53676,174
1762051380000,1762051439999,110035.0,110035.0,110010.0,110011.0,0.48511,99
1762051440000,1762051499999,110011.0,110023.0,110010.0,110023.0,0.42189,81
1762051500000,1762051559999,110023.0,110065.0,110022.0,110065.0,0.38171,98
1762051560000,1762051619999,110065.0,110065.0,110055.0,110056.0,0.41790,60
1762051620000,1762051679999,110056.0,110056.0,110055.0,110056.0,0.71620,36
1762051680000,1762051739999,110056.0,110056.0,110055.0,110056.0,0.26748,34
1762051740000,1762051799999,110056.0,110056.0,110055.0,110056.0,0.26181,27
1762051800000,1762051859999,110056.0,110058.0,110046.0,110058.0,0.43443,71
1762051860000,1762051919999,110058.0,110063.0,110055.0,110062.0,0.18804,58
1762051920000,1762051979999,110062.0,110062.0,110045.0,110046.0,0.72371,88
1762051980000,1762052039999,110046.0,110046.0,110011.0,110012.0,1.35866,115
1762052040000,1762052099999,110012.0,110012.0,109983.0,109983.0,3.36809,113
1762052100000,1762052159999,109984.0,110036.0,109983.0,110024.0,45.93151,354
1762052160000,1762052219999,110025.0,110059.0,110024.0,110049.0,0.67955,116
1762052220000,1762052279999,110049.0,110049.0,110032.0,110033.0,0.11637,68
1762052280000,1762052339999,110033.0,110045.0,110032.0,110045.0,3.32545,76
1762052340000,1762052399999,110047.0,110055.0,110046.0,110055.0,0.17380,61
1762052400000,1762052459999,110055.0,110055.0,110033.0,110034.0,0.24225,56
1762052460000,1762052519999,110034.0,110034.0,110031.0,110031.0,0.23242,42
1762052520000,1762052579999,110032.0,110050.0,110031.0,110050.0,2.65376,108
1762052580000,1762052639999,110050.0,110060.0,110050.0,110060.0,0.91702,59
1762052640000,1762052699999,110060.0,110060.0,110045.0,110054.0,12.44585,121
1762052700000,1762052759999,110054.0,110054.0,110053.0,110054.0,1.24138,52
1762052760000,1762052819999,110054.0,110054.0,110015.0,110016.0,2.47092,89
1762052820000,1762052879999,110016.0,110016.0,109987.0,109988.0,3.23990,96
1762052880000,1762052939999,109988.0,109997.0,109987.0,109997.0,0.61295,59
1762052940000,1762052999999,109997.0,110002.0,109996.0,110001.0,0.21533,51
1762053000000,1762053059999,110002.0,110002.0,109983.0,109984.0,0.94824,77
1762053060000,1762053119999,109984.0,110001.0,109983.0,109997.0,0.43574,80
1762053120000,1762053179999,109997.0,110057.0,109996.0,110057.0,0.55496,138
1762053180000,1762053239999,110057.0,110058.0,110044.0,110047.0,0.31386,73
1762053240000,1762053299999,110047.0,110047.0,110043.0,110044.0,0.67433,79
1762053300000,1762053359999,110044.0,110044.0,110024.0,110025.0,0.79696,82
1762053360000,1762053419999,110025.0,110027.0,110016.0,110027.0,0.14094,78
1762053420000,1762053479999,110027.0,110038.0,110027.0,110037.0,0.95848,86
1762053480000,1762053539999,110038.0,110047.0,110031.0,110047.0,0.24513,77
1762053540000,1762053599999,110048.0,110048.0,110018.0,110018.0,0.30199,97
1762053600000,1762053659999,110019.0,110019.0,110016.0,110016.0,0.16284,44
1762053660000,1762053719999,110017.0,110020.0,110013.0,110014.0,0.86721,88
1762053720000,1762053779999,110014.0,110014.0,110007.0,110008.0,0.08773,46
1762053780000,1762053839999,110008.0,110025.0,110008.0,110019.0,0.54645,60
1762053840000,1762053899999,110019.0,110019.0,109985.0,109989.0,5.20261,104
1762053900000,1762053959999,109989.0,109989.0,109988.0,109988.0,0.33482,36
1762053960000,1762054019999,109989.0,109989.0,109988.0,109989.0,0.16439,45
1762054020000,1762054079999,109989.0,110001.0,109988.0,110001.0,0.64921,66
1762054080000,1762054139999,110001.0,110002.0,110000.0,110002.0,2.09792,45
1762054140000,1762054199999,110002.0,110004.0,110001.0,110004.0,0.64327,55
1762054200000,1762054259999,110004.0,110038.0,109995.0,110038.0,5.70664,155
1762054260000,1762054319999,110038.0,110038.0,110007.0,110008.0,0.51493,89
1762054320000,1762054379999,110008.0,110013.0,110006.0,110013.0,5.87275,94
1762054380000,1762054439999,110013.0,110036.0,110013.0,110036.0,0.44831,102
1762054440000,1762054499999,110036.0,110050.0,110035.0,110050.0,2.03503,110
1762054500000,1762054559999,110050.0,110102.0,110049.0,110061.0,38.28382,467
1762054560000,1762054619999,110061.0,110061.0,110029.0,110029.0,0.58327,145
1762054620000,1762054679999,110029.0,110029.0,109996.0,110020.0,2.25693,146
1762054680000,1762054739999,110020.0,110020.0,109985.0,109986.0,0.55203,94
1762054740000,1762054799999,109986.0,109986.0,109985.0,109986.0,0.38370,33
1762054800000,1762054859999,109986.0,109993.0,109985.0,109993.0,1.51624,69
1762054860000,1762054919999,109993.0,109996.0,109992.0,109996.0,0.34157,52
1762054920000,1762054979999,109996.0,110000.0,109995.0,110000.0,0.37449,44
1762054980000,1762055039999,110000.0,110013.0,109999.0,110013.0,0.24640,59
1762055040000,1762055099999,110013.0,110038.0,110012.0,110025.0,0.58797,114
1762055100000,1762055159999,110026.0,110026.0,110025.0,110025.0,0.81538,46
1762055160000,1762055219999,110026.0,110026.0,110025.0,110026.0,0.11814,40
1762055220000,1762055279999,110026.0,110026.0,110022.0,110023.0,0.30002,40
1762055280000,1762055339999,110023.0,110023.0,110021.0,110022.0,0.25406,32
1762055340000,1762055399999,110022.0,110022.0,109991.0,109991.0,0.22953,79
1762055400000,1762055459999,109992.0,110011.0,109991.0,110011.0,0.99129,90
1762055460000,1762055519999,110011.0,110011.0,109975.0,109976.0,0.72785,103
1762055520000,1762055579999,109976.0,109991.0,109975.0,109991.0,0.68321,62
1762055580000,1762055639999,109991.0,110021.0,109990.0,110021.0,1.21080,88
1762055640000,1762055699999,110021.0,110021.0,110020.0,110020.0,0.56554,31
1762055700000,1762055759999,110021.0,110040.0,110020.0,110040.0,1.83936,108
1762055760000,1762055819999,110040.0,110058.0,110039.0,110058.0,2.36381,81
1762055820000,1762055879999,110058.0,110058.0,110055.0,110055.0,1.98992,66
1762055880000,1762055939999,110056.0,110056.0,110055.0,110055.0,0.30433,54
1762055940000,1762055999999,110056.0,110061.0,110055.0,110060.0,1.16513,74
1762056000000,1762056059999,110061.0,110061.0,110053.0,110054.0,1.80842,71
1762056060000,1762056119999,110054.0,110063.0,110034.0,110035.0,1.54598,113
1762056120000,1762056179999,110035.0,110041.0,110034.0,110040.0,0.26265,59
1762056180000,1762056239999,110041.0,110067.0,110041.0,110064.0,0.56120,93
1762056240000,1762056299999,110064.0,110064.0,110034.0,110037.0,0.84969,102
1762056300000,1762056359999,110037.0,110043.0,110036.0,110043.0,0.38629,107
1762056360000,1762056419999,110043.0,110091.0,110042.0,110091.0,1.81732,137
1762056420000,1762056479999,110091.0,110125.0,110080.0,110098.0,5.58456,234
1762056480000,1762056539999,110098.0,110098.0,110088.0,110098.0,1.69000,70
1762056540000,1762056599999,110101.0,110119.0,110101.0,110119.0,2.18883,97
1762056600000,1762056659999,110119.0,110125.0,110118.0,110125.0,0.56452,50
1762056660000,1762056719999,110125.0,110152.0,110124.0,110151.0,1.62561,97
1762056720000,1762056779999,110152.0,110152.0,110120.0,110137.0,3.73324,140
1762056780000,1762056839999,110138.0,110138.0,110110.0,110111.0,0.47380,98
1762056840000,1762056899999,110111.0,110134.0,110110.0,110133.0,4.32895,117
1762056900000,1762056959999,110134.0,110148.0,110133.0,110142.0,0.63161,106
1762056960000,1762057019999,110143.0,110156.0,110129.0,110130.0,1.96223,156
1762057020000,1762057079999,110130.0,110130.0,110101.0,110102.0,1.59970,92
1762057080000,1762057139999,110102.0,110108.0,110101.0,110106.0,0.31740,55
1762057140000,1762057199999,110107.0,110107.0,110080.0,110080.0,0.75238,95
1762057200000,1762057259999,110081.0,110081.0,110061.0,110062.0,1.43404,85
1762057260000,1762057319999,110062.0,110103.0,110061.0,110102.0,1.79248,150
1762057320000,1762057379999,110103.0,110128.0,110102.0,110127.0,0.95792,87
1762057380000,1762057439999,110128.0,110162.0,110128.0,110150.0,1.84570,141
1762057440000,1762057499999,110151.0,110151.0,110139.0,110139.0,2.44094,80
1762057500000,1762057559999,110140.0,110154.0,110139.0,110154.0,0.34007,83
1762057560000,1762057619999,110154.0,110170.0,110153.0,110169.0,4.77780,104
1762057620000,1762057679999,110170.0,110204.0,110169.0,110187.0,32.57377,283
1762057680000,1762057739999,110188.0,110188.0,110153.0,110153.0,3.10999,156
1762057740000,1762057799999,110154.0,110163.0,110147.0,110162.0,0.69606,127
1762057800000,1762057859999,110163.0,110163.0,110129.0,110130.0,0.85912,128
1762057860000,1762057919999,110130.0,110162.0,110129.0,110161.0,1.00925,124
1762057920000,1762057979999,110162.0,110189.0,110157.0,110158.0,1.75468,168
1762057980000,1762058039999,110158.0,110158.0,110126.0,110126.0,4.08945,128
1762058040000,1762058099999,110127.0,110132.0,110126.0,110131.0,1.22600,84
1762058100000,1762058159999,110132.0,110167.0,110131.0,110166.0,1.02031,97
1762058160000,1762058219999,110167.0,110177.0,110140.0,110141.0,0.42035,144
1762058220000,1762058279999,110141.0,110162.0,110140.0,110161.0,0.61619,81
1762058280000,1762058339999,110163.0,110176.0,110163.0,110176.0,0.08426,56
1762058340000,1762058399999,110177.0,110192.0,110176.0,110192.0,0.92054,74
1762058400000,1762058459999,110192.0,110233.0,110191.0,110220.0,5.03678,156
1762058460000,1762058519999,110220.0,110320.0,110219.0,110319.0,8.79982,351
1762058520000,1762058579999,110320.0,110350.0,110319.0,110350.0,4.91803,157
1762058580000,1762058639999,110350.0,110423.0,110349.0,110417.0,7.43989,289
1762058640000,1762058699999,110418.0,110487.0,110417.0,110451.0,80.66294,552
1762058700000,1762058759999,110452.0,110486.0,110441.0,110465.0,3.66744,241
1762058760000,1762058819999,110466.0,110579.0,110465.0,110536.0,41.58830,662
1762058820000,1762058879999,110537.0,110567.0,110533.0,110559.0,6.99878,269
1762058880000,1762058939999,110559.0,110570.0,110472.0,110472.0,15.42888,353
1762058940000,1762058999999,110473.0,110531.0,110472.0,110483.0,3.43671,243
1762059000000,1762059059999,110484.0,110542.0,110466.0,110542.0,2.99262,316
1762059060000,1762059119999,110542.0,110580.0,110541.0,110579.0,5.14152,203
1762059120000,1762059179999,110580.0,110580.0,110520.0,110523.0,12.47391,321
1762059180000,1762059239999,110524.0,110540.0,110523.0,110532.0,1.99230,93
1762059240000,1762059299999,110532.0,110577.0,110531.0,110577.0,1.54051,154
1762059300000,1762059359999,110578.0,110744.0,110577.0,110677.0,31.32377,890
1762059360000,1762059419999,110678.0,110785.0,110647.0,110758.0,17.95892,720
1762059420000,1762059479999,110758.0,110778.0,110684.0,110690.0,7.46918,258
1762059480000,1762059539999,110691.0,110691.0,110661.0,110669.0,0.74998,101
1762059540000,1762059599999,110668.0,110686.0,110656.0,110682.0,5.46274,201
1762059600000,1762059659999,110683.0,110718.0,110652.0,110652.0,2.59367,278
1762059660000,1762059719999,110652.0,110704.0,110651.0,110693.0,2.09170,175
1762059720000,1762059779999,110693.0,110693.0,110606.0,110613.0,21.38911,298
1762059780000,1762059839999,110613.0,110642.0,110612.0,110642.0,2.20216,138
1762059840000,1762059899999,110643.0,110709.0,110642.0,110709.0,2.28549,158
1762059900000,1762059959999,110709.0,110709.0,110708.0,110708.0,2.18606,79
1762059960000,1762060019999,110709.0,110709.0,110640.0,110646.0,4.00306,172
1762060020000,1762060079999,110646.0,110664.0,110642.0,110650.0,5.85851,154
1762060080000,1762060139999,110662.0,110662.0,110537.0,110537.0,3.42797,242
1762060140000,1762060199999,110538.0,110549.0,110502.0,110549.0,5.02873,168
1762060200000,1762060259999,110549.0,110550.0,110548.0,110548.0,2.06742,76
1762060260000,1762060319999,110549.0,110549.0,110520.0,110520.0,5.48467,131
1762060320000,1762060379999,110521.0,110521.0,110460.0,110471.0,13.22817,244
1762060380000,1762060439999,110471.0,110471.0,110453.0,110467.0,1.02978,103
1762060440000,1762060499999,110467.0,110514.0,110466.0,110514.0,0.30323,119
1762060500000,1762060559999,110514.0,110578.0,110514.0,110551.0,2.60633,275
1762060560000,1762060619999,110551.0,110571.0,110550.0,110570.0,0.87219,107
1762060620000,1762060679999,110570.0,110605.0,110569.0,110594.0,3.38373,133
1762060680000,1762060739999,110594.0,110594.0,110578.0,110579.0,1.26663,71
1762060740000,1762060799999,110579.0,110579.0,110480.0,110499.0,5.93508,237
1762060800000,1762060859999,110499.0,110499.0,110478.0,110479.0,1.42479,60
1762060860000,1762060919999,110479.0,110480.0,110453.0,110453.0,2.45623,124
1762060920000,1762060979999,110454.0,110454.0,110353.0,110379.0,31.14841,414
1762060980000,1762061039999,110381.0,110420.0,110381.0,110402.0,1.28547,113
1762061040000,1762061099999,110403.0,110403.0,110348.0,110349.0,1.66084,126
1762061100000,1762061159999,110349.0,110425.0,110348.0,110403.0,9.19500,332
1762061160000,1762061219999,110404.0,110421.0,110395.0,110421.0,1.51246,110
1762061220000,1762061279999,110421.0,110433.0,110420.0,110433.0,2.55496,85
1762061280000,1762061339999,110433.0,110467.0,110432.0,110462.0,4.62863,107
1762061340000,1762061399999,110463.0,110463.0,110462.0,110463.0,0.42523,48
1762061400000,1762061459999,110463.0,110463.0,110451.0,110452.0,2.84131,73
1762061460000,1762061519999,110452.0,110482.0,110451.0,110481.0,2.59642,115
1762061520000,1762061579999,110482.0,110487.0,110464.0,110480.0,2.03027,107
1762061580000,1762061639999,110482.0,110523.0,110482.0,110483.0,0.94709,205
1762061640000,1762061699999,110483.0,110488.0,110439.0,110442.0,6.17366,196
1762061700000,1762061759999,110442.0,110442.0,110407.0,110408.0,11.75892,177
1762061760000,1762061819999,110408.0,110411.0,110370.0,110370.0,0.77581,129
1762061820000,1762061879999,110370.0,110387.0,110368.0,110369.0,0.61801,88
1762061880000,1762061939999,110369.0,110369.0,110283.0,110307.0,57.07921,489
1762061940000,1762061999999,110308.0,110312.0,110300.0,110311.0,26.78303,164
1762062000000,1762062059999,110312.0,110336.0,110311.0,110336.0,2.04033,81
1762062060000,1762062119999,110336.0,110394.0,110335.0,110366.0,2.52534,230
1762062120000,1762062179999,110366.0,110418.0,110365.0,110418.0,0.32330,95
1762062180000,1762062239999,110418.0,110457.0,110417.0,110457.0,27.73589,210
1762062240000,1762062299999,110457.0,110504.0,110456.0,110495.0,51.09514,347
1762062300000,1762062359999,110495.0,110535.0,110483.0,110535.0,1.30136,200
1762062360000,1762062419999,110535.0,110535.0,110503.0,110503.0,3.68546,150
1762062420000,1762062479999,110504.0,110504.0,110480.0,110481.0,4.62473,109
1762062480000,1762062539999,110481.0,110481.0,110440.0,110441.0,5.27084,127
1762062540000,1762062599999,110441.0,110441.0,110388.0,110388.0,4.86639,167
1762062600000,1762062659999,110386.0,110386.0,110346.0,110381.0,6.67724,241
1762062660000,1762062719999,110382.0,110382.0,110360.0,110381.0,1.35793,158
1762062720000,1762062779999,110381.0,110416.0,110381.0,110409.0,1.81095,115
1762062780000,1762062839999,110408.0,110454.0,110381.0,110453.0,2.03764,195
1762062840000,1762062899999,110454.0,110490.0,110453.0,110490.0,2.60377,156
1762062900000,1762062959999,110490.0,110490.0,110489.0,110489.0,0.14201,43
1762062960000,1762063019999,110490.0,110535.0,110489.0,110535.0,2.48109,210
