open_time,close_time,open,high,low,close,volume,trades
1751589960000,1751590019999,109627.0,109667.0,109626.0,109667.0,2.05407,96
1751590020000,1751590079999,109667.0,109682.0,109659.0,109659.0,3.49029,88
1751590080000,1751590139999,109660.0,109660.0,109647.0,109647.0,0.87714,48
1751590140000,1751590199999,109647.0,109647.0,109632.0,109632.0,0.21417,56
1751590200000,1751590259999,109633.0,109641.0,109632.0,109639.0,0.91778,57
1751590260000,1751590319999,109638.0,109638.0,109601.0,109603.0,4.69852,119
1751590320000,1751590379999,109603.0,109603.0,109602.0,109603.0,1.13595,34
1751590380000,1751590439999,109602.0,109608.0,109600.0,109601.0,14.68847,81
1751590440000,1751590499999,109600.0,109600.0,109524.0,109525.0,2.00445,168
1751590500000,1751590559999,109524.0,109524.0,109447.0,109448.0,3.47398,198
1751590560000,1751590619999,109448.0,109448.0,109334.0,109404.0,32.10661,561
1751590620000,1751590679999,109407.0,109443.0,109406.0,109442.0,4.82277,94
1751590680000,1751590739999,109442.0,109461.0,109439.0,109461.0,1.29850,75
1751590740000,1751590799999,109460.0,109461.0,109440.0,109441.0,3.77025,77
1751590800000,1751590859999,109440.0,109441.0,109431.0,109431.0,1.70091,61
1751590860000,1751590919999,109430.0,109441.0,109412.0,109441.0,1.72460,118
1751590920000,1751590979999,109440.0,109459.0,109440.0,109459.0,2.39957,72
1751590980000,1751591039999,109459.0,109459.0,109445.0,109446.0,0.25130,48
1751591040000,1751591099999,109446.0,109446.0,109430.0,109441.0,5.88884,96
1751591100000,1751591159999,109441.0,109554.0,109440.0,109549.0,11.57359,285
1751591160000,1751591219999,109550.0,109576.0,109520.0,109521.0,4.85261,133
1751591220000,1751591279999,109521.0,109521.0,109468.0,109471.0,7.04824,166
1751591280000,1751591339999,109470.0,109502.0,109446.0,109502.0,3.59059,173
1751591340000,1751591399999,109502.0,109505.0,109501.0,109505.0,6.54863,70
1751591400000,1751591459999,109505.0,109565.0,109504.0,109565.0,3.66789,140
1751591460000,1751591519999,109565.0,109565.0,109531.0,109532.0,0.36465,65
1751591520000,1751591579999,109532.0,109536.0,109517.0,109536.0,2.01363,83
1751591580000,1751591639999,109536.0,109536.0,109531.0,109532.0,4.80092,72
1751591640000,1751591699999,109532.0,109532.0,109525.0,109525.0,0.65475,62
1751591700000,1751591759999,109526.0,109595.0,109523.0,109595.0,4.42838,180
1751591760000,1751591819999,109595.0,109607.0,109573.0,109587.0,3.83785,137
1751591820000,1751591879999,109587.0,109587.0,109553.0,109554.0,1.41176,77
1751591880000,1751591939999,109554.0,109580.0,109553.0,109580.0,1.52143,63
1751591940000,1751591999999,109584.0,109616.0,109584.0,109592.0,10.41507,158
1751592000000,1751592059999,109592.0,109592.0,109567.0,109568.0,0.11196,41
1751592060000,1751592119999,109568.0,109568.0,109544.0,109546.0,0.66954,58
1751592120000,1751592179999,109549.0,109585.0,109549.0,109576.0,0.13615,110
1751592180000,1751592239999,109576.0,109576.0,109550.0,109551.0,0.30093,76
1751592240000,1751592299999,109551.0,109675.0,109550.0,109668.0,2.47303,258
1751592300000,1751592359999,109668.0,109723.0,109667.0,109682.0,23.91653,311
1751592360000,1751592419999,109682.0,109682.0,109633.0,109634.0,0.80889,113
1751592420000,1751592479999,109632.0,109632.0,109615.0,109617.0,1.38254,74
1751592480000,1751592539999,109617.0,109617.0,109576.0,109583.0,0.43335,114
1751592540000,1751592599999,109584.0,109608.0,109584.0,109608.0,0.24520,52
1751592600000,1751592659999,109608.0,109621.0,109608.0,109621.0,1.07716,68
1751592660000,1751592719999,109621.0,109624.0,109594.0,109624.0,3.39502,140
1751592720000,1751592779999,109624.0,109629.0,109623.0,109628.0,0.74422,48
1751592780000,1751592839999,109629.0,109659.0,109622.0,109659.0,0.65840,94
1751592840000,1751592899999,109658.0,109665.0,109658.0,109665.0,2.23422,55
1751592900000,1751592959999,109665.0,109684.0,109593.0,109594.0,8.91006,216
1751592960000,1751593019999,109594.0,109594.0,109569.0,109570.0,1.00147,64
1751593020000,1751593079999,109570.0,109572.0,109530.0,109533.0,6.67280,115
1751593080000,1751593139999,109532.0,109533.0,109496.0,109500.0,1.63766,105
1751593140000,1751593199999,109500.0,109520.0,109500.0,109505.0,1.33367,86
1751593200000,1751593259999,109505.0,109509.0,109495.0,109496.0,5.05078,76
1751593260000,1751593319999,109495.0,109496.0,109482.0,109482.0,1.94397,87
1751593320000,1751593379999,109482.0,109495.0,109481.0,109482.0,1.59456,101
1751593380000,1751593439999,109482.0,109508.0,109481.0,109484.0,1.22383,94
1751593440000,1751593499999,109484.0,109484.0,109477.0,109481.0,1.04358,58
1751593500000,1751593559999,109481.0,109481.0,109467.0,109470.0,2.51605,68
1751593560000,1751593619999,109468.0,109468.0,109466.0,109466.0,13.41664,85
1751593620000,1751593679999,109467.0,109488.0,109466.0,109473.0,2.86994,92
1751593680000,1751593739999,109472.0,109482.0,109462.0,109482.0,4.12725,97
1751593740000,1751593799999,109482.0,109487.0,109481.0,109487.0,2.34436,49
1751593800000,1751593859999,109487.0,109489.0,109487.0,109489.0,2.22171,66
1751593860000,1751593919999,109489.0,109489.0,109481.0,109489.0,1.81952,51
1751593920000,1751593979999,109489.0,109490.0,109484.0,109490.0,4.18445,66
1751593980000,1751594039999,109490.0,109515.0,109489.0,109513.0,4.42134,103
1751594040000,1751594099999,109513.0,109513.0,109469.0,109470.0,3.58356,107
1751594100000,1751594159999,109470.0,109490.0,109469.0,109490.0,2.72729,69
1751594160000,1751594219999,109489.0,109500.0,109466.0,109500.0,3.29426,156
1751594220000,1751594279999,109500.0,109500.0,109477.0,109478.0,1.58242,86
1751594280000,1751594339999,109478.0,109478.0,109468.0,109469.0,2.59083,63
1751594340000,1751594399999,109469.0,109469.0,109460.0,109461.0,2.85472,67
1751594400000,1751594459999,109461.0,109461.0,109457.0,109458.0,2.63030,69
1751594460000,1751594519999,109458.0,109458.0,109426.0,109427.0,3.11087,112
1751594520000,1751594579999,109427.0,109427.0,109409.0,109411.0,2.14152,93
1751594580000,1751594639999,109411.0,109457.0,109411.0,109454.0,3.17742,147
1751594640000,1751594699999,109454.0,109454.0,109449.0,109449.0,4.62395,64
1751594700000,1751594759999,109450.0,109450.0,109412.0,109413.0,16.02034,165
1751594760000,1751594819999,109413.0,109413.0,109401.0,109402.0,2.65293,53
1751594820000,1751594879999,109402.0,109402.0,109380.0,109396.0,15.23627,167
1751594880000,1751594939999,109396.0,109396.0,109363.0,109363.0,8.09764,130
1751594940000,1751594999999,109363.0,109452.0,109362.0,109452.0,5.35407,253
1751595000000,1751595059999,109452.0,109452.0,109405.0,109405.0,2.66960,110
1751595060000,1751595119999,109403.0,109403.0,109372.0,109373.0,2.72210,121
1751595120000,1751595179999,109373.0,109373.0,109347.0,109348.0,2.08063,96
1751595180000,1751595239999,109348.0,109369.0,109346.0,109369.0,7.95987,91
1751595240000,1751595299999,109369.0,109375.0,109369.0,109375.0,5.61518,69
1751595300000,1751595359999,109375.0,109395.0,109359.0,109359.0,4.44661,180
1751595360000,1751595419999,109359.0,109360.0,109300.0,109300.0,24.28546,285
1751595420000,1751595479999,109300.0,109315.0,109293.0,109293.0,35.59053,272
1751595480000,1751595539999,109293.0,109308.0,109286.0,109287.0,3.39777,117
1751595540000,1751595599999,109286.0,109287.0,109250.0,109250.0,34.36500,263
1751595600000,1751595659999,109251.0,109280.0,109250.0,109279.0,19.91428,149
1751595660000,1751595719999,109280.0,109318.0,109280.0,109301.0,18.47714,215
1751595720000,1751595779999,109300.0,109303.0,109283.0,109284.0,9.52498,117
1751595780000,1751595839999,109284.0,109284.0,109252.0,109276.0,3.25518,132
1751595840000,1751595899999,109275.0,109304.0,109275.0,109302.0,3.52084,132
1751595900000,1751595959999,109302.0,109318.0,109302.0,109305.0,2.08373,120
1751595960000,1751596019999,109305.0,109305.0,109298.0,109299.0,2.42435,76
1751596020000,1751596079999,109299.0,109308.0,109298.0,109306.0,2.83708,78
1751596080000,1751596139999,109306.0,109312.0,109300.0,109312.0,4.41343,89
1751596140000,1751596199999,109312.0,109319.0,109312.0,109319.0,2.60650,91
1751596200000,1751596259999,109318.0,109319.0,109312.0,109313.0,2.53617,73
1751596260000,1751596319999,109312.0,109313.0,109299.0,109299.0,3.81582,89
1751596320000,1751596379999,109299.0,109314.0,109296.0,109301.0,3.12492,101
1751596380000,1751596439999,109297.0,109297.0,109134.0,109153.0,140.68711,807
1751596440000,1751596499999,109152.0,109165.0,109142.0,109143.0,16.17224,177
1751596500000,1751596559999,109142.0,109196.0,109129.0,109196.0,8.19416,161
1751596560000,1751596619999,109196.0,109221.0,109182.0,109183.0,2.19254,155
1751596620000,1751596679999,109182.0,109183.0,109076.0,109113.0,39.43988,454
1751596680000,1751596739999,109113.0,109148.0,109112.0,109148.0,9.62175,141
1751596740000,1751596799999,109147.0,109170.0,109142.0,109158.0,2.95477,183
1751596800000,1751596859999,109157.0,109176.0,109145.0,109175.0,5.37683,127
1751596860000,1751596919999,109175.0,109175.0,109162.0,109168.0,2.12531,109
1751596920000,1751596979999,109166.0,109166.0,109109.0,109110.0,6.26630,258
1751596980000,1751597039999,109110.0,109114.0,109103.0,109104.0,2.37566,77
1751597040000,1751597099999,109103.0,109104.0,109056.0,109060.0,34.14954,282
1751597100000,1751597159999,109070.0,109071.0,109060.0,109061.0,7.09976,106
1751597160000,1751597219999,109061.0,109061.0,109060.0,109061.0,7.04613,85
1751597220000,1751597279999,109061.0,109089.0,109060.0,109081.0,6.61000,112
1751597280000,1751597339999,109082.0,109103.0,109082.0,109102.0,4.14666,82
1751597340000,1751597399999,109102.0,109194.0,109101.0,109194.0,16.95127,338
1751597400000,1751597459999,109194.0,109195.0,109194.0,109195.0,25.99407,97
1751597460000,1751597519999,109195.0,109195.0,109126.0,109128.0,12.16981,232
1751597520000,1751597579999,109128.0,109145.0,109118.0,109144.0,3.46352,133
1751597580000,1751597639999,109145.0,109145.0,109144.0,109145.0,2.75637,65
1751597640000,1751597699999,109144.0,109144.0,109106.0,109107.0,3.36333,197
1751597700000,1751597759999,109107.0,109130.0,109106.0,109130.0,4.64251,100
1751597760000,1751597819999,109130.0,109149.0,109127.0,109149.0,5.54121,235
1751597820000,1751597879999,109148.0,109195.0,109148.0,109160.0,5.50226,181
1751597880000,1751597939999,109160.0,109160.0,109146.0,109147.0,4.28133,113
1751597940000,1751597999999,109147.0,109147.0,109144.0,109144.0,4.11787,71
1751598000000,1751598059999,109143.0,109143.0,109130.0,109131.0,3.57685,72
1751598060000,1751598119999,109131.0,109145.0,109131.0,109144.0,1.86204,73
1751598120000,1751598179999,109144.0,109154.0,109112.0,109154.0,3.14556,178
1751598180000,1751598239999,109154.0,109154.0,109130.0,109131.0,2.14078,98
1751598240000,1751598299999,109130.0,109130.0,109090.0,109111.0,2.60413,167
1751598300000,1751598359999,109115.0,109116.0,109085.0,109085.0,3.35659,159
1751598360000,1751598419999,109084.0,109102.0,109083.0,109101.0,3.47967,86
1751598420000,1751598479999,109102.0,109177.0,109101.0,109176.0,7.56209,211
1751598480000,1751598539999,109177.0,109195.0,109155.0,109156.0,22.23923,206
1751598540000,1751598599999,109156.0,109156.0,109113.0,109114.0,7.22679,133
1751598600000,1751598659999,109114.0,109164.0,109104.0,109157.0,9.35359,263
1751598660000,1751598719999,109157.0,109157.0,109147.0,109148.0,5.61523,95
1751598720000,1751598779999,109148.0,109152.0,109147.0,109152.0,4.79420,82
1751598780000,1751598839999,109152.0,109167.0,109149.0,109167.0,3.83145,96
1751598840000,1751598899999,109167.0,109192.0,109146.0,109161.0,2.61360,151
1751598900000,1751598959999,109161.0,109161.0,109154.0,109155.0,4.28735,64
1751598960000,1751599019999,109155.0,109155.0,109149.0,109150.0,1.84388,56
1751599020000,1751599079999,109150.0,109152.0,109149.0,109151.0,3.50981,72
1751599080000,1751599139999,109152.0,109211.0,109151.0,109188.0,18.38725,261
1751599140000,1751599199999,109188.0,109254.0,109187.0,109254.0,18.66318,208
1751599200000,1751599259999,109254.0,109284.0,109239.0,109247.0,50.91175,252
1751599260000,1751599319999,109248.0,109277.0,109248.0,109272.0,7.97118,121
1751599320000,1751599379999,109272.0,109272.0,109266.0,109267.0,8.13588,71
1751599380000,1751599439999,109267.0,109267.0,109258.0,109259.0,4.50338,86
1751599440000,1751599499999,109259.0,109264.0,109258.0,109264.0,3.42572,69
1751599500000,1751599559999,109264.0,109288.0,109263.0,109288.0,12.20950,133
1751599560000,1751599619999,109288.0,109312.0,109288.0,109295.0,15.67469,172
1751599620000,1751599679999,109295.0,109295.0,109294.0,109295.0,1.93224,41
1751599680000,1751599739999,109294.0,109336.0,109294.0,109336.0,20.89761,223
1751599740000,1751599799999,109336.0,109336.0,109307.0,109308.0,4.94893,98
1751599800000,1751599859999,109308.0,109310.0,109277.0,109278.0,12.47177,131
1751599860000,1751599919999,109278.0,109278.0,109260.0,109261.0,3.70473,93
1751599920000,1751599979999,109261.0,109261.0,109260.0,109261.0,3.22131,45
1751599980000,1751600039999,109261.0,109261.0,109243.0,109244.0,2.19557,94
1751600040000,1751600099999,109245.0,109250.0,109245.0,109250.0,1.76117,50
1751600100000,1751600159999,109250.0,109250.0,109244.0,109245.0,1.86764,55
1751600160000,1751600219999,109243.0,109243.0,109242.0,109243.0,2.03512,45
1751600220000,1751600279999,109243.0,109243.0,109212.0,109212.0,5.09556,92
1751600280000,1751600339999,109211.0,109211.0,109185.0,109198.0,12.52612,140
1751600340000,1751600399999,109198.0,109212.0,109198.0,109212.0,11.90115,118
1751600400000,1751600459999,109212.0,109213.0,109194.0,109213.0,27.05639,144
1751600460000,1751600519999,109213.0,109235.0,109212.0,109235.0,2.27282,78
1751600520000,1751600579999,109235.0,109258.0,109235.0,109247.0,17.55147,169
1751600580000,1751600639999,109247.0,109272.0,109238.0,109245.0,14.35362,176
1751600640000,1751600699999,109244.0,109245.0,109242.0,109243.0,6.83995,61
1751600700000,1751600759999,109243.0,109243.0,109238.0,109239.0,2.04672,68
1751600760000,1751600819999,109239.0,109239.0,109196.0,109197.0,7.00067,115
1751600820000,1751600879999,109197.0,109197.0,109194.0,109195.0,3.78232,60
1751600880000,1751600939999,109194.0,109195.0,109192.0,109193.0,1.91685,56
1751600940000,1751600999999,109193.0,109193.0,109180.0,109181.0,4.56605,83
1751601000000,1751601059999,109181.0,109181.0,109180.0,109181.0,2.78714,58
1751601060000,1751601119999,109180.0,109198.0,109180.0,109198.0,1.99371,75
1751601120000,1751601179999,109198.0,109198.0,109193.0,109193.0,2.62974,70
1751601180000,1751601239999,109194.0,109194.0,109190.0,109191.0,2.09366,62
1751601240000,1751601299999,109190.0,109190.0,109186.0,109186.0,2.36891,66
1751601300000,1751601359999,109187.0,109187.0,109184.0,109185.0,2.01209,50
1751601360000,1751601419999,109185.0,109187.0,109170.0,109187.0,2.20112,101
1751601420000,1751601479999,109187.0,109191.0,109186.0,109191.0,2.64252,59
1751601480000,1751601539999,109191.0,109193.0,109190.0,109193.0,2.13249,57
1751601540000,1751601599999,109192.0,109192.0,109187.0,109188.0,2.76854,65
1751601600000,1751601659999,109188.0,109188.0,109187.0,109188.0,2.35879,55
1751601660000,1751601719999,109188.0,109199.0,109187.0,109199.0,11.80948,111
1751601720000,1751601779999,109199.0,109200.0,109189.0,109189.0,3.07223,72
1751601780000,1751601839999,109189.0,109189.0,109184.0,109186.0,2.83758,66
1751601840000,1751601899999,109185.0,109188.0,109185.0,109188.0,2.06453,84
1751601900000,1751601959999,109188.0,109188.0,109187.0,109188.0,2.01910,45
1751601960000,1751602019999,109188.0,109193.0,109188.0,109193.0,2.01540,84
1751602020000,1751602079999,109193.0,109249.0,109193.0,109238.0,5.86369,243
1751602080000,1751602139999,109238.0,109238.0,109233.0,109233.0,4.56827,87
1751602140000,1751602199999,109233.0,109233.0,109219.0,109220.0,1.81073,70
1751602200000,1751602259999,109220.0,109235.0,109218.0,109235.0,2.30544,87
1751602260000,1751602319999,109234.0,109234.0,109209.0,109210.0,2.49753,115
1751602320000,1751602379999,109210.0,109210.0,109209.0,109210.0,1.94010,63
1751602380000,1751602439999,109210.0,109210.0,109209.0,109210.0,1.78717,53
1751602440000,1751602499999,109209.0,109210.0,109209.0,109210.0,2.73476,52
1751602500000,1751602559999,109210.0,109220.0,109208.0,109220.0,5.17973,133
1751602560000,1751602619999,109220.0,109249.0,109219.0,109249.0,3.82749,116
1751602620000,1751602679999,109249.0,109264.0,109249.0,109261.0,4.99494,104
1751602680000,1751602739999,109261.0,109270.0,109260.0,109270.0,3.32692,77
1751602740000,1751602799999,109270.0,109270.0,109255.0,109256.0,3.76139,75
1751602800000,1751602859999,109256.0,109256.0,109251.0,109252.0,2.63852,57
1751602860000,1751602919999,109251.0,109252.0,109211.0,109212.0,10.11620,123
1751602920000,1751602979999,109211.0,109212.0,109198.0,109199.0,2.23242,104
1751602980000,1751603039999,109199.0,109199.0,109198.0,109199.0,4.25890,66
1751603040000,1751603099999,109199.0,109199.0,109198.0,109199.0,2.25172,55
1751603100000,1751603159999,109199.0,109199.0,109146.0,109146.0,8.63313,278
1751603160000,1751603219999,109147.0,109161.0,109147.0,109161.0,8.11778,96
1751603220000,1751603279999,109160.0,109161.0,109160.0,109161.0,2.97407,38
1751603280000,1751603339999,109161.0,109161.0,109159.0,109160.0,2.92185,61
1751603340000,1751603399999,109160.0,109160.0,109159.0,109160.0,1.50363,81
1751603400000,1751603459999,109160.0,109160.0,109153.0,109153.0,2.99969,127
1751603460000,1751603519999,109154.0,109154.0,109146.0,109147.0,3.07578,87
1751603520000,1751603579999,109146.0,109147.0,109130.0,109131.0,3.10882,99
1751603580000,1751603639999,109130.0,109131.0,109096.0,109097.0,11.34179,147
1751603640000,1751603699999,109097.0,109135.0,109093.0,109135.0,15.12918,130
1751603700000,1751603759999,109134.0,109148.0,109109.0,109111.0,76.36113,348
1751603760000,1751603819999,109111.0,109111.0,109097.0,109098.0,49.46398,206
1751603820000,1751603879999,109098.0,109098.0,109067.0,109085.0,100.88146,489
1751603880000,1751603939999,109086.0,109092.0,109085.0,109092.0,14.39996,102
1751603940000,1751603999999,109092.0,109092.0,109068.0,109069.0,3.09358,92
1751604000000,1751604059999,109069.0,109069.0,109057.0,109058.0,1.67832,64
1751604060000,1751604119999,109058.0,109058.0,109020.0,109032.0,21.19292,203
1751604120000,1751604179999,109032.0,109032.0,109010.0,109010.0,7.11178,119
1751604180000,1751604239999,109010.0,109010.0,109008.0,109009.0,3.12154,86
1751604240000,1751604299999,109009.0,109017.0,109008.0,109015.0,9.81987,97
1751604300000,1751604359999,109014.0,109015.0,109014.0,109014.0,6.69411,71
1751604360000,1751604419999,109013.0,109014.0,108981.0,108985.0,32.90182,284
1751604420000,1751604479999,108985.0,108993.0,108951.0,108978.0,15.16939,241
1751604480000,1751604539999,108979.0,108979.0,108938.0,108950.0,29.65346,331
1751604540000,1751604599999,108950.0,108950.0,108907.0,108907.0,50.65884,294
1751604600000,1751604659999,108910.0,108952.0,108910.0,108932.0,29.58575,253
1751604660000,1751604719999,108932.0,108932.0,108901.0,108901.0,20.58749,157
1751604720000,1751604779999,108901.0,108924.0,108901.0,108911.0,2.89250,114
1751604780000,1751604839999,108911.0,108912.0,108901.0,108911.0,6.36076,128
1751604840000,1751604899999,108912.0,108912.0,108895.0,108895.0,20.95877,192
1751604900000,1751604959999,108896.0,108896.0,108894.0,108894.0,10.05684,107
1751604960000,1751605019999,108895.0,108924.0,108892.0,108923.0,11.74521,220
1751605020000,1751605079999,108923.0,108923.0,108912.0,108917.0,30.19264,207
1751605080000,1751605139999,108918.0,108918.0,108913.0,108913.0,5.71670,87
1751605140000,1751605199999,108914.0,108914.0,108913.0,108913.0,5.96353,75
1751605200000,1751605259999,108914.0,108914.0,108913.0,108913.0,23.17727,140
1751605260000,1751605319999,108914.0,108914.0,108910.0,108911.0,12.61130,103
1751605320000,1751605379999,108911.0,108911.0,108901.0,108902.0,10.23728,138
1751605380000,1751605439999,108901.0,109023.0,108901.0,109023.0,121.19365,600
1751605440000,1751605499999,109023.0,109023.0,108962.0,108993.0,5.49513,219
1751605500000,1751605559999,108993.0,109036.0,108993.0,109019.0,5.71836,188
1751605560000,1751605619999,109018.0,109030.0,109000.0,109005.0,2.34465,154
1751605620000,1751605679999,109005.0,109045.0,109003.0,109045.0,5.36379,132
1751605680000,1751605739999,109045.0,109087.0,109044.0,109059.0,64.06370,339
1751605740000,1751605799999,109059.0,109088.0,109058.0,109088.0,3.76707,116
1751605800000,1751605859999,109088.0,109105.0,109081.0,109092.0,26.13971,210
1751605860000,1751605919999,109092.0,109092.0,109056.0,109056.0,3.56856,120
1751605920000,1751605979999,109057.0,109057.0,109044.0,109045.0,1.57873,69
1751605980000,1751606039999,109045.0,109045.0,109037.0,109038.0,44.30913,208
1751606040000,1751606099999,109038.0,109060.0,109038.0,109060.0,3.68561,94
1751606100000,1751606159999,109060.0,109060.0,109059.0,109060.0,1.49480,51
1751606160000,1751606219999,109060.0,109115.0,109060.0,109115.0,10.09218,236
1751606220000,1751606279999,109115.0,109116.0,109091.0,109092.0,9.11248,125
1751606280000,1751606339999,109091.0,109092.0,109057.0,109058.0,8.33624,124
1751606340000,1751606399999,109057.0,109058.0,109045.0,109046.0,5.19953,106
1751606400000,1751606459999,109046.0,109046.0,109012.0,109013.0,5.71962,134
1751606460000,1751606519999,109013.0,109057.0,108995.0,109034.0,10.27846,308
1751606520000,1751606579999,109034.0,109034.0,108970.0,108970.0,3.82724,158
1751606580000,1751606639999,108971.0,108973.0,108950.0,108972.0,8.76355,141
1751606640000,1751606699999,108973.0,108973.0,108950.0,108950.0,0.95102,88
1751606700000,1751606759999,108950.0,108967.0,108950.0,108967.0,0.80872,71
1751606760000,1751606819999,108966.0,108976.0,108903.0,108917.0,18.74047,223
1751606820000,1751606879999,108918.0,108954.0,108918.0,108954.0,1.82876,118
1751606880000,1751606939999,108954.0,108970.0,108953.0,108968.0,11.31459,121
1751606940000,1751606999999,108969.0,109057.0,108968.0,109057.0,16.41060,298
1751607000000,1751607059999,109057.0,109153.0,109057.0,109153.0,57.38624,437
1751607060000,1751607119999,109153.0,109173.0,109113.0,109149.0,36.56627,351
1751607120000,1751607179999,109149.0,109162.0,109140.0,109149.0,17.67221,201
1751607180000,1751607239999,109150.0,109179.0,109127.0,109178.0,32.44542,305
1751607240000,1751607299999,109178.0,109178.0,109145.0,109146.0,4.39197,120
1751607300000,1751607359999,109145.0,109146.0,109123.0,109141.0,3.22037,119
1751607360000,1751607419999,109141.0,109166.0,109141.0,109153.0,17.28857,180
1751607420000,1751607479999,109153.0,109153.0,109152.0,109153.0,1.11984,53
1751607480000,1751607539999,109153.0,109159.0,109148.0,109149.0,0.13566,76
1751607540000,1751607599999,109149.0,109149.0,109130.0,109131.0,1.17120,78
1751607600000,1751607659999,109131.0,109131.0,109114.0,109116.0,3.13226,97
1751607660000,1751607719999,109115.0,109116.0,109115.0,109116.0,0.22701,70
1751607720000,1751607779999,109116.0,109116.0,109115.0,109116.0,1.12866,53
1751607780000,1751607839999,109116.0,109116.0,109101.0,109103.0,3.03675,137
1751607840000,1751607899999,109102.0,109102.0,109076.0,109076.0,24.00845,215
1751607900000,1751607959999,109076.0,109077.0,109073.0,109073.0,10.81004,113
1751607960000,1751608019999,109073.0,109074.0,109066.0,109067.0,1.14077,116
1751608020000,1751608079999,109067.0,109082.0,109066.0,109082.0,0.35774,142
1751608080000,1751608139999,109082.0,109082.0,109065.0,109065.0,2.22444,140
1751608140000,1751608199999,109065.0,109066.0,108994.0,108994.0,1.36540,200
1751608200000,1751608259999,108993.0,108993.0,108969.0,108986.0,3.26088,157
1751608260000,1751608319999,108986.0,108987.0,108985.0,108986.0,0.34628,56
1751608320000,1751608379999,108986.0,109005.0,108986.0,109002.0,6.41957,149
1751608380000,1751608439999,109002.0,109003.0,109002.0,109002.0,0.35196,84
1751608440000,1751608499999,109003.0,109003.0,109001.0,109002.0,1.55573,110
1751608500000,1751608559999,109002.0,109002.0,108973.0,108974.0,4.02191,198
1751608560000,1751608619999,108973.0,108974.0,108891.0,108892.0,14.50766,226
