open_time,close_time,open,high,low,close,volume,trades
1768005600000,1768005659999,90644.0,90656.0,90643.0,90643.0,0.41679,32
1768005660000,1768005719999,90644.0,90644.0,90633.0,90633.0,0.99896,25
1768005720000,1768005779999,90634.0,90634.0,90617.0,90617.0,0.40167,39
1768005780000,1768005839999,90618.0,90618.0,90597.0,90597.0,2.28291,72
1768005840000,1768005899999,90597.0,90598.0,90597.0,90598.0,1.48203,46
1768005900000,1768005959999,90598.0,90601.0,90597.0,90598.0,1.30204,34
1768005960000,1768006019999,90599.0,90599.0,90556.0,90560.0,16.83041,133
1768006020000,1768006079999,90561.0,90601.0,90561.0,90596.0,15.23867,168
1768006080000,1768006139999,90596.0,90601.0,90582.0,90582.0,0.78348,49
1768006140000,1768006199999,90583.0,90583.0,90573.0,90574.0,0.63906,36
1768006200000,1768006259999,90574.0,90574.0,90573.0,90574.0,0.26079,30
1768006260000,1768006319999,90574.0,90574.0,90573.0,90574.0,2.34920,42
1768006320000,1768006379999,90574.0,90582.0,90573.0,90575.0,0.39207,43
1768006380000,1768006439999,90574.0,90574.0,90569.0,90569.0,0.33973,27
1768006440000,1768006499999,90570.0,90570.0,90562.0,90563.0,3.66993,29
1768006500000,1768006559999,90563.0,90563.0,90542.0,90542.0,0.87415,39
1768006560000,1768006619999,90543.0,90561.0,90542.0,90561.0,0.69017,58
1768006620000,1768006679999,90562.0,90578.0,90561.0,90577.0,1.13043,61
1768006680000,1768006739999,90578.0,90586.0,90578.0,90585.0,1.35982,44
1768006740000,1768006799999,90586.0,90586.0,90585.0,90585.0,0.62930,23
1768006800000,1768006859999,90586.0,90591.0,90586.0,90591.0,0.46219,44
1768006860000,1768006919999,90591.0,90603.0,90591.0,90603.0,3.41584,63
1768006920000,1768006979999,90603.0,90605.0,90602.0,90605.0,0.95831,36
1768006980000,1768007039999,90605.0,90605.0,90601.0,90601.0,0.47487,28
1768007040000,1768007099999,90602.0,90602.0,90601.0,90601.0,0.94376,19
1768007100000,1768007159999,90602.0,90616.0,90601.0,90615.0,1.18448,55
1768007160000,1768007219999,90616.0,90639.0,90616.0,90638.0,1.49918,82
1768007220000,1768007279999,90639.0,90639.0,90621.0,90622.0,0.80373,39
1768007280000,1768007339999,90622.0,90622.0,90609.0,90609.0,0.25477,33
1768007340000,1768007399999,90609.0,90626.0,90609.0,90618.0,1.74187,63
1768007400000,1768007459999,90619.0,90619.0,90618.0,90618.0,0.63906,26
1768007460000,1768007519999,90619.0,90619.0,90581.0,90581.0,0.56111,42
1768007520000,1768007579999,90582.0,90607.0,90581.0,90607.0,8.35689,92
1768007580000,1768007639999,90607.0,90619.0,90606.0,90619.0,0.64887,53
1768007640000,1768007699999,90619.0,90639.0,90619.0,90638.0,1.93249,64
1768007700000,1768007759999,90639.0,90663.0,90639.0,90654.0,8.56470,111
1768007760000,1768007819999,90654.0,90684.0,90654.0,90669.0,38.47552,252
1768007820000,1768007879999,90670.0,90689.0,90668.0,90688.0,10.05584,127
1768007880000,1768007939999,90689.0,90703.0,90654.0,90654.0,2.28267,94
1768007940000,1768007999999,90655.0,90655.0,90654.0,90655.0,1.18665,26
1768008000000,1768008059999,90655.0,90655.0,90646.0,90646.0,0.57860,47
1768008060000,1768008119999,90647.0,90677.0,90646.0,90676.0,1.58044,93
1768008120000,1768008179999,90677.0,90677.0,90598.0,90606.0,132.75101,447
1768008180000,1768008239999,90608.0,90619.0,90608.0,90619.0,1.15272,69
1768008240000,1768008299999,90620.0,90622.0,90619.0,90621.0,0.82288,25
1768008300000,1768008359999,90622.0,90634.0,90622.0,90634.0,1.95247,45
1768008360000,1768008419999,90635.0,90663.0,90634.0,90662.0,14.84897,144
1768008420000,1768008479999,90663.0,90663.0,90651.0,90651.0,0.61271,47
1768008480000,1768008539999,90652.0,90652.0,90651.0,90652.0,0.64387,25
1768008540000,1768008599999,90652.0,90665.0,90651.0,90664.0,1.14357,54
1768008600000,1768008659999,90665.0,90684.0,90665.0,90669.0,10.89341,99
1768008660000,1768008719999,90670.0,90670.0,90657.0,90657.0,0.93973,42
1768008720000,1768008779999,90658.0,90673.0,90657.0,90672.0,0.75377,69
1768008780000,1768008839999,90673.0,90677.0,90671.0,90671.0,0.56563,32
1768008840000,1768008899999,90672.0,90683.0,90671.0,90677.0,0.46625,52
1768008900000,1768008959999,90678.0,90678.0,90668.0,90668.0,0.64146,30
1768008960000,1768009019999,90669.0,90673.0,90668.0,90672.0,0.50789,52
1768009020000,1768009079999,90673.0,90695.0,90673.0,90694.0,6.67367,103
1768009080000,1768009139999,90695.0,90711.0,90695.0,90710.0,19.26822,133
1768009140000,1768009199999,90711.0,90711.0,90686.0,90686.0,1.84922,44
1768009200000,1768009259999,90687.0,90687.0,90686.0,90686.0,0.33120,19
1768009260000,1768009319999,90687.0,90704.0,90686.0,90703.0,0.85113,56
1768009320000,1768009379999,90704.0,90711.0,90704.0,90710.0,1.81153,42
1768009380000,1768009439999,90711.0,90720.0,90710.0,90720.0,6.85425,63
1768009440000,1768009499999,90720.0,90720.0,90713.0,90716.0,2.19707,41
1768009500000,1768009559999,90717.0,90722.0,90716.0,90721.0,1.92740,47
1768009560000,1768009619999,90722.0,90724.0,90721.0,90723.0,1.02330,32
1768009620000,1768009679999,90724.0,90724.0,90723.0,90724.0,0.48814,31
1768009680000,1768009739999,90724.0,90724.0,90717.0,90717.0,8.55264,62
1768009740000,1768009799999,90718.0,90718.0,90717.0,90717.0,0.50277,32
1768009800000,1768009859999,90718.0,90733.0,90717.0,90719.0,2.42080,82
1768009860000,1768009919999,90719.0,90719.0,90706.0,90706.0,0.60832,38
1768009920000,1768009979999,90706.0,90706.0,90648.0,90667.0,42.81256,136
1768009980000,1768010039999,90668.0,90668.0,90660.0,90660.0,0.96837,32
1768010040000,1768010099999,90661.0,90670.0,90660.0,90669.0,0.55834,42
1768010100000,1768010159999,90670.0,90679.0,90670.0,90678.0,0.46055,43
1768010160000,1768010219999,90679.0,90679.0,90674.0,90674.0,0.43245,31
1768010220000,1768010279999,90675.0,90685.0,90675.0,90684.0,0.47559,46
1768010280000,1768010339999,90685.0,90685.0,90682.0,90682.0,0.44652,32
1768010340000,1768010399999,90683.0,90683.0,90682.0,90682.0,0.41327,31
1768010400000,1768010459999,90683.0,90706.0,90683.0,90705.0,3.91461,79
1768010460000,1768010519999,90706.0,90715.0,90705.0,90709.0,14.89816,100
1768010520000,1768010579999,90710.0,90733.0,90710.0,90732.0,0.62253,63
1768010580000,1768010639999,90733.0,90740.0,90720.0,90720.0,1.18749,86
1768010640000,1768010699999,90721.0,90724.0,90720.0,90724.0,5.50610,46
1768010700000,1768010759999,90724.0,90724.0,90723.0,90723.0,0.47764,33
1768010760000,1768010819999,90724.0,90724.0,90722.0,90723.0,0.75337,32
1768010820000,1768010879999,90723.0,90723.0,90718.0,90719.0,0.44727,32
1768010880000,1768010939999,90719.0,90719.0,90717.0,90717.0,0.39150,28
1768010940000,1768010999999,90718.0,90718.0,90717.0,90717.0,0.41368,25
1768011000000,1768011059999,90718.0,90718.0,90712.0,90712.0,0.34055,24
1768011060000,1768011119999,90713.0,90713.0,90712.0,90712.0,0.31230,15
1768011120000,1768011179999,90713.0,90718.0,90712.0,90718.0,2.82670,57
1768011180000,1768011239999,90718.0,90741.0,90718.0,90741.0,1.66117,65
1768011240000,1768011299999,90741.0,90741.0,90740.0,90740.0,0.35640,24
1768011300000,1768011359999,90741.0,90741.0,90719.0,90719.0,1.30655,36
1768011360000,1768011419999,90720.0,90720.0,90713.0,90713.0,1.28160,30
1768011420000,1768011479999,90714.0,90714.0,90713.0,90714.0,0.19863,27
1768011480000,1768011539999,90714.0,90722.0,90713.0,90719.0,7.87829,45
1768011540000,1768011599999,90724.0,90724.0,90710.0,90716.0,1.24096,35
1768011600000,1768011659999,90717.0,90717.0,90710.0,90710.0,0.37967,29
1768011660000,1768011719999,90711.0,90721.0,90710.0,90721.0,3.17126,48
1768011720000,1768011779999,90721.0,90750.0,90720.0,90749.0,1.38067,70
1768011780000,1768011839999,90750.0,90763.0,90749.0,90762.0,2.04360,93
1768011840000,1768011899999,90763.0,90763.0,90745.0,90746.0,0.55612,35
1768011900000,1768011959999,90746.0,90746.0,90745.0,90745.0,0.34385,25
1768011960000,1768012019999,90746.0,90746.0,90744.0,90744.0,0.39301,25
1768012020000,1768012079999,90745.0,90750.0,90744.0,90749.0,0.43221,28
1768012080000,1768012139999,90750.0,90750.0,90744.0,90744.0,0.33787,25
1768012140000,1768012199999,90745.0,90790.0,90744.0,90777.0,111.33880,346
1768012200000,1768012259999,90778.0,90778.0,90764.0,90765.0,4.73600,69
1768012260000,1768012319999,90765.0,90765.0,90757.0,90757.0,0.62608,55
1768012320000,1768012379999,90757.0,90757.0,90738.0,90743.0,5.54078,101
1768012380000,1768012439999,90744.0,90752.0,90743.0,90745.0,0.34007,31
1768012440000,1768012499999,90746.0,90746.0,90745.0,90745.0,0.30564,19
1768012500000,1768012559999,90746.0,90746.0,90743.0,90744.0,0.59129,39
1768012560000,1768012619999,90744.0,90744.0,90705.0,90705.0,2.82966,55
1768012620000,1768012679999,90706.0,90706.0,90686.0,90686.0,2.38475,58
1768012680000,1768012739999,90686.0,90687.0,90651.0,90651.0,0.62506,57
1768012740000,1768012799999,90652.0,90653.0,90646.0,90652.0,16.20941,161
1768012800000,1768012859999,90653.0,90670.0,90642.0,90642.0,2.58986,97
1768012860000,1768012919999,90643.0,90643.0,90597.0,90597.0,5.20989,116
1768012920000,1768012979999,90598.0,90598.0,90597.0,90597.0,6.51152,55
1768012980000,1768013039999,90598.0,90610.0,90597.0,90609.0,6.09072,63
1768013040000,1768013099999,90610.0,90610.0,90609.0,90609.0,1.42959,47
1768013100000,1768013159999,90610.0,90620.0,90609.0,90619.0,4.74483,67
1768013160000,1768013219999,90620.0,90645.0,90620.0,90639.0,6.14980,95
1768013220000,1768013279999,90639.0,90656.0,90639.0,90639.0,22.68311,117
1768013280000,1768013339999,90640.0,90643.0,90639.0,90643.0,0.73820,32
1768013340000,1768013399999,90644.0,90659.0,90643.0,90658.0,4.24090,50
1768013400000,1768013459999,90659.0,90666.0,90658.0,90665.0,1.90385,47
1768013460000,1768013519999,90666.0,90668.0,90663.0,90663.0,0.51493,26
1768013520000,1768013579999,90664.0,90664.0,90662.0,90662.0,0.37549,25
1768013580000,1768013639999,90661.0,90661.0,90660.0,90660.0,1.56232,32
1768013640000,1768013699999,90661.0,90661.0,90660.0,90660.0,0.35372,27
1768013700000,1768013759999,90661.0,90661.0,90660.0,90661.0,0.30703,26
1768013760000,1768013819999,90661.0,90674.0,90660.0,90673.0,0.50262,37
1768013820000,1768013879999,90674.0,90674.0,90642.0,90642.0,0.82391,49
1768013880000,1768013939999,90643.0,90679.0,90642.0,90678.0,2.67262,65
1768013940000,1768013999999,90679.0,90692.0,90679.0,90692.0,0.71287,39
1768014000000,1768014059999,90692.0,90695.0,90691.0,90694.0,1.54759,49
1768014060000,1768014119999,90695.0,90695.0,90659.0,90659.0,6.22916,103
1768014120000,1768014179999,90660.0,90660.0,90646.0,90659.0,0.88523,47
1768014180000,1768014239999,90660.0,90660.0,90655.0,90655.0,0.66025,32
1768014240000,1768014299999,90656.0,90656.0,90648.0,90648.0,0.36283,29
1768014300000,1768014359999,90649.0,90649.0,90648.0,90648.0,0.37068,26
1768014360000,1768014419999,90649.0,90649.0,90593.0,90593.0,5.09877,105
1768014420000,1768014479999,90594.0,90594.0,90557.0,90557.0,8.63370,164
1768014480000,1768014539999,90558.0,90558.0,90545.0,90546.0,37.77695,185
1768014540000,1768014599999,90547.0,90547.0,90546.0,90546.0,0.48904,46
1768014600000,1768014659999,90547.0,90565.0,90546.0,90564.0,1.54810,68
1768014660000,1768014719999,90565.0,90581.0,90564.0,90580.0,0.97063,79
1768014720000,1768014779999,90581.0,90581.0,90580.0,90580.0,0.97729,33
1768014780000,1768014839999,90581.0,90581.0,90570.0,90570.0,0.35290,40
1768014840000,1768014899999,90570.0,90570.0,90569.0,90569.0,0.43310,27
1768014900000,1768014959999,90570.0,90574.0,90569.0,90574.0,0.71098,44
1768014960000,1768015019999,90575.0,90599.0,90575.0,90589.0,0.64704,85
1768015020000,1768015079999,90590.0,90590.0,90589.0,90589.0,0.32250,27
1768015080000,1768015139999,90590.0,90608.0,90590.0,90607.0,0.91194,62
1768015140000,1768015199999,90608.0,90625.0,90608.0,90624.0,1.04335,68
1768015200000,1768015259999,90625.0,90625.0,90613.0,90613.0,0.86024,33
1768015260000,1768015319999,90614.0,90614.0,90613.0,90614.0,1.87261,26
1768015320000,1768015379999,90614.0,90617.0,90613.0,90616.0,1.68120,38
1768015380000,1768015439999,90617.0,90621.0,90616.0,90620.0,2.11596,46
1768015440000,1768015499999,90621.0,90631.0,90621.0,90628.0,3.00375,73
1768015500000,1768015559999,90629.0,90629.0,90626.0,90626.0,1.94501,33
1768015560000,1768015619999,90627.0,90627.0,90626.0,90626.0,2.73578,39
1768015620000,1768015679999,90627.0,90627.0,90626.0,90626.0,0.21471,25
1768015680000,1768015739999,90627.0,90627.0,90626.0,90626.0,0.39518,20
1768015740000,1768015799999,90626.0,90627.0,90626.0,90626.0,0.16331,13
1768015800000,1768015859999,90627.0,90654.0,90626.0,90649.0,16.10265,143
1768015860000,1768015919999,90650.0,90650.0,90644.0,90644.0,0.62889,33
1768015920000,1768015979999,90645.0,90645.0,90607.0,90607.0,0.69062,50
1768015980000,1768016039999,90608.0,90608.0,90607.0,90607.0,2.33268,46
1768016040000,1768016099999,90608.0,90616.0,90607.0,90615.0,1.37875,55
1768016100000,1768016159999,90616.0,90616.0,90609.0,90610.0,1.62702,43
1768016160000,1768016219999,90610.0,90610.0,90609.0,90609.0,0.69783,34
1768016220000,1768016279999,90610.0,90610.0,90609.0,90609.0,1.17208,24
1768016280000,1768016339999,90610.0,90610.0,90608.0,90608.0,0.89364,31
1768016340000,1768016399999,90609.0,90609.0,90608.0,90608.0,0.58349,21
1768016400000,1768016459999,90609.0,90615.0,90608.0,90615.0,10.07320,67
1768016460000,1768016519999,90616.0,90619.0,90616.0,90618.0,0.64840,29
1768016520000,1768016579999,90619.0,90619.0,90618.0,90618.0,3.67201,35
1768016580000,1768016639999,90619.0,90619.0,90587.0,90588.0,2.86239,73
1768016640000,1768016699999,90588.0,90588.0,90586.0,90586.0,0.74389,26
1768016700000,1768016759999,90587.0,90587.0,90586.0,90586.0,0.89820,30
1768016760000,1768016819999,90587.0,90592.0,90585.0,90592.0,15.07324,95
1768016820000,1768016879999,90592.0,90592.0,90578.0,90578.0,0.79926,38
1768016880000,1768016939999,90579.0,90584.0,90579.0,90583.0,0.89061,42
1768016940000,1768016999999,90584.0,90594.0,90583.0,90594.0,1.61945,43
1768017000000,1768017059999,90595.0,90600.0,90595.0,90600.0,0.58180,30
1768017060000,1768017119999,90601.0,90616.0,90600.0,90600.0,0.70744,64
1768017120000,1768017179999,90601.0,90601.0,90599.0,90599.0,1.30339,27
1768017180000,1768017239999,90600.0,90605.0,90600.0,90604.0,0.93420,37
1768017240000,1768017299999,90605.0,90620.0,90604.0,90619.0,0.65559,50
1768017300000,1768017359999,90620.0,90620.0,90619.0,90619.0,0.62442,28
1768017360000,1768017419999,90620.0,90620.0,90619.0,90619.0,1.69403,36
1768017420000,1768017479999,90620.0,90632.0,90619.0,90632.0,1.12873,44
1768017480000,1768017539999,90633.0,90640.0,90633.0,90639.0,0.62545,35
1768017540000,1768017599999,90639.0,90639.0,90630.0,90631.0,0.60734,36
1768017600000,1768017659999,90631.0,90641.0,90630.0,90640.0,2.95980,70
1768017660000,1768017719999,90641.0,90641.0,90640.0,90640.0,0.70950,22
1768017720000,1768017779999,90641.0,90641.0,90640.0,90640.0,0.45073,27
1768017780000,1768017839999,90641.0,90641.0,90600.0,90601.0,3.38521,89
1768017840000,1768017899999,90602.0,90602.0,90593.0,90593.0,0.95143,39
1768017900000,1768017959999,90594.0,90594.0,90562.0,90562.0,0.30994,38
1768017960000,1768018019999,90563.0,90563.0,90540.0,90542.0,0.60405,60
1768018020000,1768018079999,90543.0,90543.0,90535.0,90535.0,5.53028,67
1768018080000,1768018139999,90536.0,90536.0,90510.0,90518.0,7.85087,144
1768018140000,1768018199999,90518.0,90533.0,90517.0,90533.0,0.79518,63
1768018200000,1768018259999,90534.0,90554.0,90533.0,90554.0,4.44200,95
1768018260000,1768018319999,90554.0,90554.0,90508.0,90515.0,0.74556,84
1768018320000,1768018379999,90515.0,90515.0,90513.0,90513.0,1.16323,33
1768018380000,1768018439999,90514.0,90533.0,90513.0,90532.0,1.62534,58
1768018440000,1768018499999,90533.0,90533.0,90528.0,90528.0,0.22147,22
1768018500000,1768018559999,90529.0,90529.0,90521.0,90521.0,1.02001,26
1768018560000,1768018619999,90522.0,90522.0,90511.0,90512.0,0.37265,25
1768018620000,1768018679999,90512.0,90512.0,90508.0,90508.0,3.16781,36
1768018680000,1768018739999,90509.0,90522.0,90508.0,90522.0,0.34200,42
1768018740000,1768018799999,90523.0,90529.0,90523.0,90528.0,0.33690,26
1768018800000,1768018859999,90529.0,90529.0,90528.0,90528.0,0.18609,18
1768018860000,1768018919999,90529.0,90529.0,90528.0,90528.0,1.44567,31
1768018920000,1768018979999,90529.0,90535.0,90528.0,90534.0,1.84125,39
1768018980000,1768019039999,90535.0,90550.0,90534.0,90537.0,2.32706,74
1768019040000,1768019099999,90537.0,90537.0,90533.0,90533.0,0.22080,20
1768019100000,1768019159999,90534.0,90534.0,90526.0,90526.0,6.26483,74
1768019160000,1768019219999,90527.0,90527.0,90526.0,90527.0,1.23329,37
1768019220000,1768019279999,90527.0,90527.0,90523.0,90523.0,0.46415,31
1768019280000,1768019339999,90524.0,90524.0,90519.0,90519.0,0.29499,40
1768019340000,1768019399999,90520.0,90524.0,90519.0,90523.0,2.32096,52
1768019400000,1768019459999,90524.0,90535.0,90524.0,90534.0,0.33554,42
1768019460000,1768019519999,90535.0,90535.0,90530.0,90530.0,1.07319,34
1768019520000,1768019579999,90531.0,90534.0,90531.0,90533.0,0.24478,37
1768019580000,1768019639999,90534.0,90534.0,90520.0,90520.0,0.84518,41
1768019640000,1768019699999,90520.0,90520.0,90511.0,90515.0,7.45457,72
1768019700000,1768019759999,90516.0,90521.0,90516.0,90521.0,0.83898,36
1768019760000,1768019819999,90521.0,90521.0,90513.0,90513.0,0.69227,33
1768019820000,1768019879999,90509.0,90509.0,90500.0,90500.0,3.23383,54
1768019880000,1768019939999,90501.0,90501.0,90463.0,90466.0,5.22099,121
1768019940000,1768019999999,90467.0,90480.0,90466.0,90479.0,0.51302,72
1768020000000,1768020059999,90480.0,90480.0,90479.0,90479.0,11.42837,64
1768020060000,1768020119999,90480.0,90493.0,90479.0,90492.0,1.06298,51
1768020120000,1768020179999,90493.0,90502.0,90492.0,90501.0,6.37550,68
1768020180000,1768020239999,90502.0,90506.0,90501.0,90505.0,3.24314,58
1768020240000,1768020299999,90506.0,90506.0,90505.0,90505.0,0.23650,17
1768020300000,1768020359999,90506.0,90506.0,90505.0,90505.0,0.42660,19
1768020360000,1768020419999,90506.0,90506.0,90505.0,90505.0,0.33236,24
1768020420000,1768020479999,90506.0,90506.0,90499.0,90499.0,0.23964,22
1768020480000,1768020539999,90498.0,90498.0,90488.0,90488.0,1.28538,51
1768020540000,1768020599999,90489.0,90489.0,90488.0,90488.0,0.44126,35
1768020600000,1768020659999,90489.0,90505.0,90477.0,90477.0,21.24301,138
1768020660000,1768020719999,90478.0,90478.0,90458.0,90458.0,32.26194,142
1768020720000,1768020779999,90459.0,90467.0,90459.0,90466.0,9.63968,57
1768020780000,1768020839999,90467.0,90475.0,90467.0,90474.0,1.58195,62
1768020840000,1768020899999,90475.0,90475.0,90450.0,90451.0,2.12513,80
1768020900000,1768020959999,90451.0,90468.0,90451.0,90468.0,12.18364,88
1768020960000,1768021019999,90469.0,90470.0,90400.0,90425.0,141.63444,457
1768021020000,1768021079999,90425.0,90443.0,90425.0,90441.0,12.90284,131
1768021080000,1768021139999,90442.0,90450.0,90442.0,90445.0,1.72355,48
1768021140000,1768021199999,90445.0,90445.0,90442.0,90442.0,1.09297,38
1768021200000,1768021259999,90443.0,90453.0,90435.0,90453.0,12.35277,101
1768021260000,1768021319999,90454.0,90466.0,90453.0,90461.0,1.04300,63
1768021320000,1768021379999,90459.0,90459.0,90424.0,90424.0,0.36322,46
1768021380000,1768021439999,90425.0,90425.0,90422.0,90422.0,0.84186,34
1768021440000,1768021499999,90423.0,90423.0,90422.0,90422.0,0.46747,30
1768021500000,1768021559999,90423.0,90452.0,90423.0,90451.0,0.72371,73
1768021560000,1768021619999,90452.0,90452.0,90451.0,90451.0,1.83790,29
1768021620000,1768021679999,90452.0,90478.0,90452.0,90477.0,2.47118,80
1768021680000,1768021739999,90478.0,90478.0,90470.0,90471.0,0.32928,25
1768021740000,1768021799999,90471.0,90487.0,90470.0,90486.0,2.35433,70
1768021800000,1768021859999,90487.0,90500.0,90487.0,90499.0,0.64876,39
1768021860000,1768021919999,90500.0,90500.0,90499.0,90499.0,0.31147,21
1768021920000,1768021979999,90500.0,90510.0,90500.0,90509.0,1.21737,46
1768021980000,1768022039999,90510.0,90510.0,90509.0,90509.0,0.30276,25
1768022040000,1768022099999,90510.0,90528.0,90509.0,90527.0,0.48225,62
1768022100000,1768022159999,90528.0,90528.0,90526.0,90526.0,1.27045,30
1768022160000,1768022219999,90527.0,90527.0,90526.0,90526.0,0.95283,27
1768022220000,1768022279999,90527.0,90527.0,90526.0,90526.0,0.33561,21
1768022280000,1768022339999,90527.0,90527.0,90526.0,90527.0,0.19767,20
1768022340000,1768022399999,90527.0,90527.0,90526.0,90526.0,1.21600,25
1768022400000,1768022459999,90527.0,90527.0,90526.0,90526.0,0.47282,22
1768022460000,1768022519999,90527.0,90554.0,90526.0,90538.0,0.91215,77
1768022520000,1768022579999,90539.0,90539.0,90523.0,90523.0,1.38901,28
1768022580000,1768022639999,90523.0,90524.0,90523.0,90523.0,0.49562,25
1768022640000,1768022699999,90524.0,90536.0,90523.0,90536.0,5.43020,78
1768022700000,1768022759999,90536.0,90553.0,90536.0,90551.0,10.37667,86
1768022760000,1768022819999,90551.0,90556.0,90549.0,90556.0,0.38849,39
1768022820000,1768022879999,90556.0,90556.0,90555.0,90555.0,1.28317,36
1768022880000,1768022939999,90556.0,90556.0,90555.0,90555.0,0.78181,30
1768022940000,1768022999999,90556.0,90557.0,90556.0,90556.0,1.09456,35
1768023000000,1768023059999,90557.0,90557.0,90556.0,90556.0,3.85337,38
1768023060000,1768023119999,90557.0,90557.0,90523.0,90523.0,1.43354,56
1768023120000,1768023179999,90524.0,90524.0,90523.0,90524.0,0.30237,19
1768023180000,1768023239999,90524.0,90524.0,90523.0,90524.0,0.53438,25
1768023240000,1768023299999,90524.0,90524.0,90523.0,90523.0,0.20906,21
1768023300000,1768023359999,90524.0,90524.0,90523.0,90524.0,1.01521,26
1768023360000,1768023419999,90524.0,90524.0,90523.0,90523.0,1.20289,25
1768023420000,1768023479999,90524.0,90537.0,90523.0,90536.0,0.43029,60
1768023480000,1768023539999,90537.0,90567.0,90536.0,90566.0,2.35412,77
1768023540000,1768023599999,90567.0,90577.0,90566.0,90577.0,0.84731,55
1768023600000,1768023659999,90578.0,90594.0,90578.0,90593.0,0.41077,53
1768023660000,1768023719999,90594.0,90612.0,90594.0,90612.0,6.14407,93
1768023720000,1768023779999,90612.0,90612.0,90606.0,90607.0,0.58056,25
1768023780000,1768023839999,90607.0,90607.0,90606.0,90606.0,0.27130,23
1768023840000,1768023899999,90607.0,90607.0,90597.0,90597.0,0.37370,35
1768023900000,1768023959999,90598.0,90598.0,90596.0,90596.0,0.22863,25
1768023960000,1768024019999,90597.0,90597.0,90596.0,90596.0,0.28488,18
1768024020000,1768024079999,90597.0,90597.0,90596.0,90596.0,0.23177,16
1768024080000,1768024139999,90597.0,90597.0,90596.0,90596.0,0.20546,13
1768024140000,1768024199999,90597.0,90597.0,90596.0,90597.0,0.73104,24
1768024200000,1768024259999,90597.0,90597.0,90588.0,90588.0,1.89373,38
1768024260000,1768024319999,90589.0,90597.0,90589.0,90596.0,0.17699,26
1768024320000,1768024379999,90597.0,90605.0,90596.0,90604.0,0.68349,40
1768024380000,1768024439999,90605.0,90605.0,90604.0,90604.0,0.16774,13
1768024440000,1768024499999,90605.0,90605.0,90596.0,90596.0,0.17204,29
1768024500000,1768024559999,90597.0,90597.0,90596.0,90596.0,0.82268,20
1768024560000,1768024619999,90597.0,90597.0,90596.0,90596.0,0.47855,25
