open_time,close_time,open,high,low,close,volume,trades
1770772080000,1770772139999,69167.0,69167.0,69088.0,69094.0,1.81443,107
1770772140000,1770772199999,69095.0,69144.0,69095.0,69126.0,3.56340,105
1770772200000,1770772259999,69126.0,69134.0,69083.0,69084.0,3.40556,93
1770772260000,1770772319999,69089.0,69093.0,69053.0,69061.0,87.46909,281
1770772320000,1770772379999,69061.0,69092.0,69061.0,69079.0,1.52856,70
1770772380000,1770772439999,69086.0,69154.0,69086.0,69141.0,2.06717,120
1770772440000,1770772499999,69142.0,69196.0,69131.0,69196.0,1.87001,112
1770772500000,1770772559999,69195.0,69233.0,69178.0,69225.0,1.75294,110
1770772560000,1770772619999,69228.0,69229.0,69196.0,69196.0,0.91498,62
1770772620000,1770772679999,69193.0,69193.0,69142.0,69151.0,0.61564,77
1770772680000,1770772739999,69151.0,69167.0,69146.0,69153.0,3.96436,89
1770772740000,1770772799999,69157.0,69157.0,69128.0,69133.0,12.83321,92
1770772800000,1770772859999,69133.0,69133.0,69088.0,69088.0,0.83716,70
1770772860000,1770772919999,69088.0,69088.0,69014.0,69018.0,50.47064,274
1770772920000,1770772979999,69018.0,69029.0,69007.0,69015.0,7.67418,119
1770772980000,1770773039999,69015.0,69027.0,69012.0,69013.0,9.34107,126
1770773040000,1770773099999,69012.0,69013.0,68942.0,68955.0,3.59747,169
1770773100000,1770773159999,68955.0,68977.0,68955.0,68972.0,6.86635,90
1770773160000,1770773219999,68972.0,68972.0,68957.0,68957.0,0.84874,67
1770773220000,1770773279999,68951.0,68952.0,68914.0,68915.0,8.73077,158
1770773280000,1770773339999,68911.0,68911.0,68889.0,68910.0,10.36108,148
1770773340000,1770773399999,68911.0,68931.0,68910.0,68926.0,8.96762,122
1770773400000,1770773459999,68924.0,68958.0,68924.0,68948.0,2.92322,109
1770773460000,1770773519999,68946.0,68946.0,68899.0,68938.0,2.74475,115
1770773520000,1770773579999,68938.0,68940.0,68916.0,68916.0,2.47335,89
1770773580000,1770773639999,68916.0,68916.0,68868.0,68879.0,7.91914,163
1770773640000,1770773699999,68881.0,68921.0,68870.0,68921.0,6.39284,126
1770773700000,1770773759999,68920.0,68957.0,68920.0,68941.0,3.85398,126
1770773760000,1770773819999,68940.0,68943.0,68924.0,68924.0,3.05881,60
1770773820000,1770773879999,68924.0,68942.0,68919.0,68942.0,3.13487,77
1770773880000,1770773939999,68942.0,68994.0,68936.0,68980.0,0.87723,136
1770773940000,1770773999999,68981.0,68983.0,68902.0,68902.0,0.46241,93
1770774000000,1770774059999,68904.0,68976.0,68904.0,68968.0,0.24683,62
1770774060000,1770774119999,68968.0,68994.0,68951.0,68982.0,0.56795,78
1770774120000,1770774179999,68982.0,69034.0,68961.0,69033.0,1.86312,126
1770774180000,1770774239999,69026.0,69071.0,69026.0,69063.0,12.42029,165
1770774240000,1770774299999,69061.0,69061.0,69031.0,69041.0,11.44132,108
1770774300000,1770774359999,69037.0,69065.0,68996.0,68996.0,2.22875,131
1770774360000,1770774419999,68996.0,68996.0,68967.0,68980.0,4.03722,91
1770774420000,1770774479999,68979.0,69015.0,68973.0,69012.0,1.12044,104
1770774480000,1770774539999,69006.0,69006.0,68986.0,69004.0,0.20858,41
1770774540000,1770774599999,69004.0,69025.0,68997.0,69000.0,0.65304,79
1770774600000,1770774659999,69001.0,69018.0,68983.0,69017.0,2.93171,109
1770774660000,1770774719999,69018.0,69030.0,68997.0,69028.0,21.09443,102
1770774720000,1770774779999,69027.0,69028.0,69008.0,69018.0,15.08983,57
1770774780000,1770774839999,69018.0,69070.0,69018.0,69064.0,48.39792,227
1770774840000,1770774899999,69062.0,69088.0,69043.0,69043.0,2.96794,105
1770774900000,1770774959999,69036.0,69036.0,68931.0,68937.0,8.34455,174
1770774960000,1770775019999,68938.0,68975.0,68938.0,68967.0,10.43104,162
1770775020000,1770775079999,68965.0,68991.0,68954.0,68971.0,8.37095,174
1770775080000,1770775139999,68971.0,68982.0,68952.0,68952.0,1.02690,92
1770775140000,1770775199999,68952.0,68953.0,68934.0,68953.0,4.28294,125
1770775200000,1770775259999,68953.0,68998.0,68953.0,68998.0,6.30838,315
1770775260000,1770775319999,68998.0,69027.0,68998.0,69000.0,1.36646,125
1770775320000,1770775379999,69000.0,69116.0,68991.0,69111.0,2.30022,217
1770775380000,1770775439999,69105.0,69130.0,69074.0,69084.0,11.51137,182
1770775440000,1770775499999,69081.0,69085.0,69038.0,69057.0,2.52778,99
1770775500000,1770775559999,69058.0,69064.0,69047.0,69047.0,1.00116,47
1770775560000,1770775619999,69049.0,69068.0,68988.0,69003.0,1.64181,121
1770775620000,1770775679999,68996.0,69042.0,68995.0,69042.0,5.27027,102
1770775680000,1770775739999,69041.0,69041.0,69016.0,69027.0,1.40780,72
1770775740000,1770775799999,69027.0,69045.0,69025.0,69045.0,0.63702,65
1770775800000,1770775859999,69045.0,69080.0,68991.0,68993.0,0.45626,141
1770775860000,1770775919999,68990.0,69005.0,68990.0,68995.0,0.43572,56
1770775920000,1770775979999,68992.0,68996.0,68953.0,68966.0,1.28238,103
1770775980000,1770776039999,68964.0,68964.0,68943.0,68951.0,3.40023,80
1770776040000,1770776099999,68951.0,68951.0,68913.0,68913.0,1.60271,101
1770776100000,1770776159999,68913.0,68971.0,68913.0,68970.0,2.72696,90
1770776160000,1770776219999,68971.0,69000.0,68971.0,68999.0,0.26377,62
1770776220000,1770776279999,68999.0,68999.0,68949.0,68954.0,1.68164,83
1770776280000,1770776339999,68955.0,68998.0,68952.0,68995.0,3.59704,100
1770776340000,1770776399999,68994.0,68994.0,68977.0,68984.0,2.28576,37
1770776400000,1770776459999,68984.0,69000.0,68984.0,68989.0,1.00288,49
1770776460000,1770776519999,68994.0,69000.0,68953.0,68973.0,1.09571,72
1770776520000,1770776579999,68974.0,69000.0,68964.0,69000.0,2.27095,64
1770776580000,1770776639999,69000.0,69089.0,69000.0,69027.0,6.33619,248
1770776640000,1770776699999,69024.0,69025.0,68991.0,69000.0,1.77390,120
1770776700000,1770776759999,68999.0,68999.0,68974.0,68988.0,2.25777,85
1770776760000,1770776819999,68992.0,69060.0,68992.0,69050.0,6.02988,119
1770776820000,1770776879999,69050.0,69080.0,68987.0,68987.0,6.33452,136
1770776880000,1770776939999,68986.0,69003.0,68971.0,69003.0,0.77907,64
1770776940000,1770776999999,69003.0,69032.0,68998.0,69028.0,1.73454,68
1770777000000,1770777059999,69028.0,69031.0,68987.0,68987.0,3.59456,76
1770777060000,1770777119999,68993.0,69043.0,68993.0,69014.0,0.08032,59
1770777120000,1770777179999,69012.0,69034.0,68996.0,69007.0,0.80864,58
1770777180000,1770777239999,69007.0,69074.0,69007.0,69073.0,1.60518,81
1770777240000,1770777299999,69072.0,69094.0,69061.0,69061.0,14.28026,141
1770777300000,1770777359999,69053.0,69084.0,69021.0,69049.0,4.00973,124
1770777360000,1770777419999,69046.0,69046.0,68986.0,69003.0,2.22608,69
1770777420000,1770777479999,69004.0,69022.0,68999.0,69016.0,0.98407,68
1770777480000,1770777539999,69018.0,69053.0,69018.0,69046.0,1.41841,88
1770777540000,1770777599999,69046.0,69052.0,68991.0,68991.0,1.12237,115
1770777600000,1770777659999,68993.0,68996.0,68967.0,68967.0,5.74030,112
1770777660000,1770777719999,68964.0,68964.0,68889.0,68909.0,12.24249,180
1770777720000,1770777779999,68912.0,68939.0,68912.0,68928.0,0.25195,66
1770777780000,1770777839999,68927.0,68928.0,68900.0,68901.0,3.09753,54
1770777840000,1770777899999,68902.0,68918.0,68840.0,68840.0,5.97884,218
1770777900000,1770777959999,68840.0,68841.0,68696.0,68711.0,252.39834,665
1770777960000,1770778019999,68711.0,68720.0,68667.0,68686.0,19.15705,302
1770778020000,1770778079999,68687.0,68722.0,68659.0,68713.0,7.13913,213
1770778080000,1770778139999,68713.0,68739.0,68594.0,68610.0,31.41723,416
1770778140000,1770778199999,68609.0,68639.0,68574.0,68580.0,39.99088,255
1770778200000,1770778259999,68579.0,68667.0,68579.0,68636.0,9.09565,183
1770778260000,1770778319999,68636.0,68672.0,68636.0,68664.0,44.34890,147
1770778320000,1770778379999,68663.0,68682.0,68644.0,68674.0,1.43544,87
1770778380000,1770778439999,68673.0,68674.0,68619.0,68620.0,1.19522,66
1770778440000,1770778499999,68616.0,68617.0,68588.0,68616.0,7.39319,129
1770778500000,1770778559999,68618.0,68656.0,68578.0,68582.0,11.71125,176
1770778560000,1770778619999,68583.0,68616.0,68574.0,68616.0,3.11261,103
1770778620000,1770778679999,68615.0,68646.0,68615.0,68646.0,2.34753,98
1770778680000,1770778739999,68636.0,68660.0,68636.0,68659.0,3.85769,87
1770778740000,1770778799999,68658.0,68660.0,68622.0,68644.0,2.83862,99
1770778800000,1770778859999,68646.0,68673.0,68646.0,68660.0,52.36690,252
1770778860000,1770778919999,68659.0,68659.0,68585.0,68625.0,12.16663,196
1770778920000,1770778979999,68625.0,68641.0,68616.0,68641.0,0.84302,69
1770778980000,1770779039999,68641.0,68641.0,68579.0,68595.0,6.66989,123
1770779040000,1770779099999,68595.0,68650.0,68534.0,68570.0,167.13631,448
1770779100000,1770779159999,68572.0,68631.0,68554.0,68620.0,3.71191,187
1770779160000,1770779219999,68617.0,68621.0,68592.0,68616.0,11.01278,108
1770779220000,1770779279999,68612.0,68640.0,68586.0,68639.0,2.20777,97
1770779280000,1770779339999,68639.0,68660.0,68622.0,68646.0,6.15904,156
1770779340000,1770779399999,68646.0,68682.0,68645.0,68673.0,5.68130,106
1770779400000,1770779459999,68672.0,68722.0,68672.0,68690.0,69.39825,232
1770779460000,1770779519999,68690.0,68690.0,68638.0,68638.0,0.76723,110
1770779520000,1770779579999,68638.0,68648.0,68628.0,68633.0,4.90959,89
1770779580000,1770779639999,68631.0,68638.0,68624.0,68627.0,2.77317,87
1770779640000,1770779699999,68625.0,68625.0,68479.0,68489.0,17.46088,271
1770779700000,1770779759999,68490.0,68532.0,68475.0,68485.0,11.35468,243
1770779760000,1770779819999,68485.0,68487.0,68430.0,68445.0,16.47483,230
1770779820000,1770779879999,68444.0,68445.0,68365.0,68366.0,6.48916,286
1770779880000,1770779939999,68366.0,68386.0,68131.0,68145.0,93.65592,1092
1770779940000,1770779999999,68145.0,68153.0,68058.0,68061.0,34.06449,665
1770780000000,1770780059999,68062.0,68115.0,68026.0,68040.0,27.80546,543
1770780060000,1770780119999,68038.0,68069.0,67969.0,68037.0,29.48663,665
1770780120000,1770780179999,68038.0,68139.0,68038.0,68133.0,35.02798,372
1770780180000,1770780239999,68133.0,68193.0,68133.0,68169.0,14.60788,299
1770780240000,1770780299999,68170.0,68230.0,68170.0,68211.0,12.65650,223
1770780300000,1770780359999,68212.0,68261.0,68211.0,68231.0,21.03497,243
1770780360000,1770780419999,68223.0,68354.0,68192.0,68256.0,15.32908,363
1770780420000,1770780479999,68256.0,68295.0,68251.0,68251.0,12.32549,177
1770780480000,1770780539999,68245.0,68264.0,68218.0,68264.0,4.50014,161
1770780540000,1770780599999,68264.0,68313.0,68254.0,68261.0,4.33011,182
1770780600000,1770780659999,68254.0,68289.0,68220.0,68281.0,7.58928,178
1770780660000,1770780719999,68281.0,68375.0,68271.0,68341.0,13.43392,251
1770780720000,1770780779999,68345.0,68395.0,68330.0,68339.0,8.70070,240
1770780780000,1770780839999,68344.0,68349.0,68304.0,68304.0,9.43926,149
1770780840000,1770780899999,68305.0,68310.0,68293.0,68298.0,4.06246,96
1770780900000,1770780959999,68300.0,68336.0,68299.0,68318.0,4.16499,125
1770780960000,1770781019999,68317.0,68345.0,68287.0,68345.0,2.69645,117
1770781020000,1770781079999,68345.0,68401.0,68345.0,68384.0,9.61533,200
1770781080000,1770781139999,68378.0,68406.0,68364.0,68364.0,3.15069,163
1770781140000,1770781199999,68369.0,68382.0,68358.0,68358.0,8.09404,102
1770781200000,1770781259999,68357.0,68445.0,68353.0,68431.0,12.51201,214
1770781260000,1770781319999,68433.0,68524.0,68433.0,68486.0,22.18585,299
1770781320000,1770781379999,68485.0,68509.0,68470.0,68483.0,5.28235,139
1770781380000,1770781439999,68484.0,68484.0,68397.0,68397.0,6.98301,205
1770781440000,1770781499999,68397.0,68440.0,68383.0,68383.0,3.69937,146
1770781500000,1770781559999,68388.0,68417.0,68354.0,68355.0,3.85521,138
1770781560000,1770781619999,68354.0,68392.0,68329.0,68392.0,10.52384,172
1770781620000,1770781679999,68388.0,68477.0,68378.0,68477.0,6.23905,165
1770781680000,1770781739999,68476.0,68499.0,68406.0,68406.0,24.78993,201
1770781740000,1770781799999,68405.0,68405.0,68357.0,68364.0,4.39550,119
1770781800000,1770781859999,68359.0,68384.0,68340.0,68379.0,8.07000,200
1770781860000,1770781919999,68380.0,68393.0,68331.0,68336.0,8.30113,158
1770781920000,1770781979999,68333.0,68333.0,68254.0,68254.0,22.32178,227
1770781980000,1770782039999,68255.0,68275.0,68241.0,68256.0,12.68113,161
1770782040000,1770782099999,68254.0,68258.0,68235.0,68239.0,13.04942,187
1770782100000,1770782159999,68240.0,68252.0,68229.0,68230.0,7.07037,162
1770782160000,1770782219999,68232.0,68278.0,68223.0,68261.0,60.39800,496
1770782220000,1770782279999,68261.0,68261.0,68231.0,68231.0,11.23445,111
1770782280000,1770782339999,68231.0,68232.0,68152.0,68172.0,19.63427,238
1770782340000,1770782399999,68172.0,68172.0,68138.0,68144.0,2.90840,113
1770782400000,1770782459999,68145.0,68212.0,68144.0,68212.0,9.30997,208
1770782460000,1770782519999,68212.0,68258.0,68206.0,68250.0,27.30780,254
1770782520000,1770782579999,68247.0,68247.0,68191.0,68216.0,37.35988,206
1770782580000,1770782639999,68216.0,68240.0,68197.0,68213.0,7.23748,149
1770782640000,1770782699999,68213.0,68219.0,68207.0,68218.0,16.59696,98
1770782700000,1770782759999,68222.0,68281.0,68222.0,68281.0,15.96687,213
1770782760000,1770782819999,68275.0,68275.0,68225.0,68227.0,10.13298,177
1770782820000,1770782879999,68227.0,68239.0,68186.0,68237.0,8.63088,146
1770782880000,1770782939999,68235.0,68264.0,68207.0,68247.0,3.11965,147
1770782940000,1770782999999,68245.0,68245.0,68123.0,68207.0,15.07644,248
1770783000000,1770783059999,68207.0,68216.0,68165.0,68210.0,4.76286,185
1770783060000,1770783119999,68210.0,68210.0,68056.0,68056.0,7.40510,238
1770783120000,1770783179999,68057.0,68105.0,68056.0,68080.0,9.85508,176
1770783180000,1770783239999,68081.0,68091.0,68000.0,68010.0,31.80538,329
1770783240000,1770783299999,68010.0,68032.0,67987.0,67996.0,10.68661,200
1770783300000,1770783359999,67997.0,68031.0,67989.0,68031.0,11.66602,206
1770783360000,1770783419999,68031.0,68078.0,68023.0,68034.0,10.09057,227
1770783420000,1770783479999,68037.0,68093.0,67969.0,68070.0,50.05491,323
1770783480000,1770783539999,68066.0,68095.0,68059.0,68095.0,10.78068,235
1770783540000,1770783599999,68098.0,68145.0,68098.0,68121.0,29.89906,295
1770783600000,1770783659999,68121.0,68138.0,68071.0,68077.0,14.32361,200
1770783660000,1770783719999,68074.0,68087.0,68042.0,68042.0,2.90412,99
1770783720000,1770783779999,68043.0,68054.0,68018.0,68050.0,6.12478,176
1770783780000,1770783839999,68045.0,68045.0,67682.0,67749.0,235.80169,3101
1770783840000,1770783899999,67746.0,67820.0,67722.0,67800.0,40.37455,388
1770783900000,1770783959999,67800.0,67870.0,67800.0,67851.0,18.36044,282
1770783960000,1770784019999,67850.0,67889.0,67803.0,67804.0,10.48189,231
1770784020000,1770784079999,67802.0,67826.0,67668.0,67677.0,24.67702,732
1770784080000,1770784139999,67677.0,67687.0,67619.0,67625.0,35.78684,686
1770784140000,1770784199999,67630.0,67676.0,67514.0,67537.0,106.14216,1431
1770784200000,1770784259999,67541.0,67633.0,67533.0,67535.0,21.75606,367
1770784260000,1770784319999,67535.0,67633.0,67535.0,67547.0,14.64036,301
1770784320000,1770784379999,67546.0,67631.0,67455.0,67631.0,85.87881,993
1770784380000,1770784439999,67633.0,67669.0,67556.0,67660.0,60.74369,374
1770784440000,1770784499999,67659.0,67660.0,67542.0,67542.0,9.90446,275
1770784500000,1770784559999,67541.0,67663.0,67541.0,67649.0,15.86418,315
1770784560000,1770784619999,67640.0,67671.0,67632.0,67670.0,8.51023,181
1770784620000,1770784679999,67670.0,67670.0,67600.0,67610.0,33.29970,247
1770784680000,1770784739999,67612.0,67622.0,67403.0,67540.0,81.09080,883
1770784740000,1770784799999,67540.0,67556.0,67431.0,67445.0,18.60180,293
1770784800000,1770784859999,67443.0,67515.0,67412.0,67478.0,26.38692,272
1770784860000,1770784919999,67478.0,67479.0,67369.0,67370.0,46.32299,608
1770784920000,1770784979999,67370.0,67401.0,67332.0,67358.0,73.27318,623
1770784980000,1770785039999,67346.0,67369.0,67316.0,67340.0,42.40860,432
1770785040000,1770785099999,67339.0,67511.0,67339.0,67470.0,30.51240,392
1770785100000,1770785159999,67468.0,67559.0,67462.0,67522.0,37.76858,337
1770785160000,1770785219999,67523.0,67556.0,67510.0,67546.0,9.47737,176
1770785220000,1770785279999,67546.0,67547.0,67460.0,67517.0,11.12348,202
1770785280000,1770785339999,67512.0,67623.0,67512.0,67623.0,10.11509,199
1770785340000,1770785399999,67623.0,67653.0,67538.0,67577.0,11.87869,273
1770785400000,1770785459999,67573.0,67612.0,67562.0,67611.0,14.10066,182
1770785460000,1770785519999,67606.0,67647.0,67576.0,67576.0,5.95305,168
1770785520000,1770785579999,67575.0,67604.0,67447.0,67461.0,89.32450,457
1770785580000,1770785639999,67462.0,67483.0,67414.0,67418.0,3.20474,144
1770785640000,1770785699999,67413.0,67422.0,67335.0,67400.0,20.18768,331
1770785700000,1770785759999,67400.0,67440.0,67382.0,67434.0,14.29571,189
1770785760000,1770785819999,67429.0,67550.0,67421.0,67549.0,56.04949,383
1770785820000,1770785879999,67550.0,67587.0,67542.0,67542.0,60.70441,281
1770785880000,1770785939999,67550.0,67576.0,67532.0,67555.0,2.64548,162
1770785940000,1770785999999,67556.0,67556.0,67542.0,67549.0,2.81625,89
1770786000000,1770786059999,67551.0,67602.0,67536.0,67563.0,2.36418,171
1770786060000,1770786119999,67561.0,67671.0,67561.0,67671.0,27.62977,262
1770786120000,1770786179999,67669.0,67752.0,67669.0,67712.0,41.75426,451
1770786180000,1770786239999,67712.0,67736.0,67627.0,67654.0,29.79263,327
1770786240000,1770786299999,67654.0,67687.0,67613.0,67685.0,8.92637,201
1770786300000,1770786359999,67684.0,67723.0,67678.0,67684.0,16.42597,203
1770786360000,1770786419999,67684.0,67736.0,67673.0,67713.0,3.52436,163
1770786420000,1770786479999,67714.0,67715.0,67672.0,67690.0,8.08305,120
1770786480000,1770786539999,67691.0,67701.0,67673.0,67678.0,5.14472,123
1770786540000,1770786599999,67679.0,67721.0,67678.0,67717.0,3.80868,128
1770786600000,1770786659999,67726.0,67753.0,67702.0,67748.0,15.58552,170
1770786660000,1770786719999,67740.0,67745.0,67714.0,67714.0,7.71306,117
1770786720000,1770786779999,67715.0,67719.0,67629.0,67645.0,14.33775,195
1770786780000,1770786839999,67645.0,67692.0,67644.0,67680.0,5.41888,136
1770786840000,1770786899999,67679.0,67689.0,67629.0,67686.0,5.98018,149
1770786900000,1770786959999,67686.0,67757.0,67686.0,67748.0,6.08873,154
1770786960000,1770787019999,67748.0,67769.0,67725.0,67732.0,14.29948,221
1770787020000,1770787079999,67729.0,67764.0,67725.0,67754.0,10.02801,176
1770787080000,1770787139999,67755.0,67755.0,67656.0,67656.0,4.56585,156
1770787140000,1770787199999,67656.0,67663.0,67628.0,67633.0,14.19911,184
1770787200000,1770787259999,67633.0,67681.0,67613.0,67661.0,5.00753,194
1770787260000,1770787319999,67660.0,67749.0,67660.0,67740.0,5.73207,186
1770787320000,1770787379999,67741.0,67757.0,67706.0,67707.0,4.47437,141
1770787380000,1770787439999,67706.0,67707.0,67648.0,67653.0,1.42960,88
1770787440000,1770787499999,67648.0,67650.0,67630.0,67649.0,4.25213,99
1770787500000,1770787559999,67650.0,67668.0,67627.0,67668.0,1.21738,98
1770787560000,1770787619999,67667.0,67668.0,67586.0,67586.0,5.77372,153
1770787620000,1770787679999,67586.0,67635.0,67584.0,67623.0,1.81853,85
1770787680000,1770787739999,67617.0,67617.0,67546.0,67547.0,3.82682,118
1770787740000,1770787799999,67546.0,67547.0,67523.0,67542.0,10.01184,167
1770787800000,1770787859999,67534.0,67558.0,67465.0,67489.0,41.17780,282
1770787860000,1770787919999,67492.0,67507.0,67467.0,67477.0,5.40994,118
1770787920000,1770787979999,67478.0,67490.0,67472.0,67485.0,5.64350,82
1770787980000,1770788039999,67484.0,67485.0,67397.0,67413.0,29.67715,255
1770788040000,1770788099999,67418.0,67431.0,67363.0,67382.0,37.08950,319
1770788100000,1770788159999,67383.0,67430.0,67352.0,67424.0,56.15519,327
1770788160000,1770788219999,67424.0,67454.0,67387.0,67444.0,8.50085,216
1770788220000,1770788279999,67444.0,67562.0,67411.0,67507.0,10.75472,303
1770788280000,1770788339999,67513.0,67514.0,67450.0,67474.0,19.84964,228
1770788340000,1770788399999,67473.0,67550.0,67473.0,67528.0,2.79954,133
1770788400000,1770788459999,67525.0,67530.0,67488.0,67510.0,4.72340,111
1770788460000,1770788519999,67511.0,67548.0,67499.0,67548.0,4.88152,87
1770788520000,1770788579999,67547.0,67547.0,67470.0,67477.0,22.85914,160
1770788580000,1770788639999,67475.0,67476.0,67374.0,67407.0,8.69509,150
1770788640000,1770788699999,67408.0,67443.0,67400.0,67412.0,7.51991,113
1770788700000,1770788759999,67410.0,67454.0,67405.0,67426.0,6.23523,123
1770788760000,1770788819999,67427.0,67472.0,67426.0,67468.0,1.75302,117
1770788820000,1770788879999,67468.0,67483.0,67435.0,67436.0,4.22970,73
1770788880000,1770788939999,67435.0,67448.0,67374.0,67429.0,36.59571,189
1770788940000,1770788999999,67426.0,67491.0,67420.0,67481.0,1.17167,101
1770789000000,1770789059999,67482.0,67548.0,67482.0,67505.0,3.95637,119
1770789060000,1770789119999,67499.0,67500.0,67476.0,67477.0,2.22802,61
1770789120000,1770789179999,67476.0,67478.0,67433.0,67451.0,2.72109,111
1770789180000,1770789239999,67452.0,67499.0,67452.0,67490.0,1.67184,80
1770789240000,1770789299999,67490.0,67531.0,67490.0,67521.0,18.47747,111
1770789300000,1770789359999,67521.0,67521.0,67475.0,67514.0,3.07662,119
1770789360000,1770789419999,67514.0,67514.0,67450.0,67468.0,15.70349,131
