open_time,close_time,open,high,low,close,volume,trades
1753930860000,1753930919999,118520.0,118581.0,118480.0,118569.0,28.98256,375
1753930920000,1753930979999,118569.0,118569.0,118568.0,118569.0,3.84908,49
1753930980000,1753931039999,118569.0,118584.0,118566.0,118583.0,2.86905,92
1753931040000,1753931099999,118583.0,118584.0,118542.0,118555.0,4.89384,171
1753931100000,1753931159999,118555.0,118560.0,118539.0,118540.0,0.63184,86
1753931160000,1753931219999,118540.0,118540.0,118510.0,118511.0,8.15260,128
1753931220000,1753931279999,118511.0,118511.0,118503.0,118504.0,0.32746,55
1753931280000,1753931339999,118504.0,118515.0,118504.0,118514.0,4.32889,77
1753931340000,1753931399999,118515.0,118515.0,118514.0,118514.0,6.11644,65
1753931400000,1753931459999,118514.0,118525.0,118514.0,118517.0,8.01765,93
1753931460000,1753931519999,118517.0,118517.0,118516.0,118517.0,1.82797,46
1753931520000,1753931579999,118516.0,118523.0,118516.0,118523.0,16.49982,87
1753931580000,1753931639999,118523.0,118525.0,118516.0,118525.0,10.78962,87
1753931640000,1753931699999,118524.0,118525.0,118513.0,118513.0,6.51511,87
1753931700000,1753931759999,118513.0,118514.0,118488.0,118489.0,5.41557,131
1753931760000,1753931819999,118489.0,118490.0,118475.0,118476.0,4.53225,76
1753931820000,1753931879999,118476.0,118488.0,118475.0,118488.0,1.13425,65
1753931880000,1753931939999,118488.0,118514.0,118487.0,118514.0,0.96115,94
1753931940000,1753931999999,118514.0,118516.0,118513.0,118516.0,5.15342,65
1753932000000,1753932059999,118515.0,118519.0,118512.0,118513.0,9.44905,106
1753932060000,1753932119999,118512.0,118513.0,118512.0,118513.0,2.32190,62
1753932120000,1753932179999,118513.0,118523.0,118512.0,118522.0,6.91090,71
1753932180000,1753932239999,118523.0,118530.0,118523.0,118530.0,1.43498,47
1753932240000,1753932299999,118530.0,118530.0,118529.0,118530.0,0.36472,44
1753932300000,1753932359999,118530.0,118530.0,118529.0,118530.0,0.09680,33
1753932360000,1753932419999,118530.0,118530.0,118529.0,118530.0,1.06839,43
1753932420000,1753932479999,118530.0,118530.0,118529.0,118530.0,0.13758,42
1753932480000,1753932539999,118529.0,118530.0,118523.0,118524.0,0.67473,47
1753932540000,1753932599999,118524.0,118531.0,118524.0,118531.0,1.92217,65
1753932600000,1753932659999,118531.0,118537.0,118530.0,118537.0,10.84104,100
1753932660000,1753932719999,118537.0,118538.0,118536.0,118538.0,0.47911,34
1753932720000,1753932779999,118538.0,118538.0,118493.0,118494.0,0.75029,126
1753932780000,1753932839999,118493.0,118515.0,118475.0,118515.0,1.66188,165
1753932840000,1753932899999,118515.0,118528.0,118515.0,118528.0,2.24510,71
1753932900000,1753932959999,118529.0,118547.0,118528.0,118547.0,2.22462,106
1753932960000,1753933019999,118547.0,118547.0,118546.0,118547.0,0.37977,35
1753933020000,1753933079999,118546.0,118547.0,118542.0,118543.0,0.43525,41
1753933080000,1753933139999,118542.0,118543.0,118524.0,118535.0,0.86146,76
1753933140000,1753933199999,118535.0,118541.0,118533.0,118534.0,1.11455,70
1753933200000,1753933259999,118534.0,118546.0,118533.0,118543.0,4.84537,84
1753933260000,1753933319999,118543.0,118543.0,118534.0,118535.0,3.60872,60
1753933320000,1753933379999,118535.0,118535.0,118523.0,118524.0,0.30637,61
1753933380000,1753933439999,118523.0,118545.0,118523.0,118543.0,5.61709,68
1753933440000,1753933499999,118547.0,118563.0,118546.0,118563.0,1.93833,76
1753933500000,1753933559999,118562.0,118579.0,118562.0,118579.0,1.61672,74
1753933560000,1753933619999,118579.0,118579.0,118561.0,118562.0,2.02543,102
1753933620000,1753933679999,118562.0,118568.0,118552.0,118568.0,1.74216,107
1753933680000,1753933739999,118568.0,118584.0,118567.0,118584.0,3.41466,123
1753933740000,1753933799999,118584.0,118584.0,118582.0,118582.0,4.99156,96
1753933800000,1753933859999,118582.0,118582.0,118575.0,118575.0,1.98122,61
1753933860000,1753933919999,118576.0,118592.0,118576.0,118592.0,3.25274,82
1753933920000,1753933979999,118592.0,118757.0,118591.0,118717.0,28.21263,615
1753933980000,1753934039999,118718.0,118725.0,118604.0,118605.0,32.08064,444
1753934040000,1753934099999,118605.0,118658.0,118604.0,118629.0,12.65727,257
1753934100000,1753934159999,118628.0,118659.0,118571.0,118619.0,9.08994,266
1753934160000,1753934219999,118618.0,118618.0,118536.0,118570.0,5.95306,250
1753934220000,1753934279999,118570.0,118584.0,118564.0,118565.0,3.93068,116
1753934280000,1753934339999,118564.0,118565.0,118534.0,118535.0,2.13967,110
1753934340000,1753934399999,118534.0,118548.0,118534.0,118548.0,1.02708,48
1753934400000,1753934459999,118558.0,118579.0,118558.0,118570.0,3.17138,104
1753934460000,1753934519999,118570.0,118570.0,118557.0,118558.0,7.95284,101
1753934520000,1753934579999,118558.0,118558.0,118557.0,118558.0,1.81719,51
1753934580000,1753934639999,118558.0,118558.0,118540.0,118541.0,1.50326,88
1753934640000,1753934699999,118541.0,118541.0,118532.0,118533.0,3.21499,72
1753934700000,1753934759999,118533.0,118541.0,118532.0,118541.0,5.20954,69
1753934760000,1753934819999,118541.0,118549.0,118540.0,118549.0,3.37014,65
1753934820000,1753934879999,118549.0,118550.0,118548.0,118549.0,2.55166,59
1753934880000,1753934939999,118550.0,118556.0,118549.0,118556.0,4.19125,58
1753934940000,1753934999999,118555.0,118556.0,118555.0,118556.0,3.99281,69
1753935000000,1753935059999,118555.0,118560.0,118555.0,118560.0,2.22689,62
1753935060000,1753935119999,118559.0,118560.0,118559.0,118560.0,2.86109,62
1753935120000,1753935179999,118559.0,118560.0,118559.0,118560.0,0.96844,47
1753935180000,1753935239999,118559.0,118560.0,118547.0,118547.0,21.60388,128
1753935240000,1753935299999,118547.0,118548.0,118547.0,118548.0,0.72453,45
1753935300000,1753935359999,118547.0,118548.0,118533.0,118534.0,1.90570,80
1753935360000,1753935419999,118533.0,118549.0,118518.0,118548.0,3.59169,85
1753935420000,1753935479999,118548.0,118549.0,118537.0,118538.0,2.02454,66
1753935480000,1753935539999,118537.0,118538.0,118492.0,118511.0,4.25791,153
1753935540000,1753935599999,118510.0,118511.0,118481.0,118485.0,62.49367,263
1753935600000,1753935659999,118485.0,118493.0,118485.0,118493.0,5.21366,99
1753935660000,1753935719999,118492.0,118493.0,118492.0,118493.0,0.64165,67
1753935720000,1753935779999,118492.0,118511.0,118492.0,118510.0,6.13771,82
1753935780000,1753935839999,118510.0,118511.0,118509.0,118510.0,4.19811,71
1753935840000,1753935899999,118509.0,118510.0,118497.0,118498.0,0.87761,52
1753935900000,1753935959999,118497.0,118505.0,118497.0,118505.0,10.00229,86
1753935960000,1753936019999,118504.0,118510.0,118504.0,118510.0,8.33021,67
1753936020000,1753936079999,118509.0,118510.0,118483.0,118484.0,0.64963,79
1753936080000,1753936139999,118483.0,118484.0,118459.0,118460.0,27.72075,159
1753936140000,1753936199999,118459.0,118460.0,118459.0,118460.0,6.02228,62
1753936200000,1753936259999,118459.0,118476.0,118445.0,118476.0,109.09360,315
1753936260000,1753936319999,118475.0,118505.0,118468.0,118505.0,4.34483,137
1753936320000,1753936379999,118504.0,118507.0,118485.0,118504.0,8.82790,143
1753936380000,1753936439999,118504.0,118530.0,118504.0,118530.0,4.29660,107
1753936440000,1753936499999,118529.0,118530.0,118529.0,118530.0,0.66319,32
1753936500000,1753936559999,118529.0,118569.0,118529.0,118569.0,26.88069,219
1753936560000,1753936619999,118568.0,118600.0,118568.0,118599.0,1.58372,129
1753936620000,1753936679999,118599.0,118618.0,118599.0,118618.0,2.47938,104
1753936680000,1753936739999,118617.0,118647.0,118600.0,118647.0,82.14513,278
1753936740000,1753936799999,118639.0,118660.0,118637.0,118660.0,44.71474,205
1753936800000,1753936859999,118659.0,118660.0,118548.0,118552.0,5.98894,210
1753936860000,1753936919999,118552.0,118566.0,118540.0,118541.0,1.61202,112
1753936920000,1753936979999,118540.0,118557.0,118540.0,118557.0,2.90261,56
1753936980000,1753937039999,118556.0,118557.0,118556.0,118557.0,2.79842,51
1753937040000,1753937099999,118556.0,118557.0,118556.0,118557.0,0.44730,35
1753937100000,1753937159999,118556.0,118576.0,118556.0,118576.0,4.05775,116
1753937160000,1753937219999,118575.0,118606.0,118575.0,118605.0,1.66176,163
1753937220000,1753937279999,118605.0,118643.0,118605.0,118643.0,0.90931,113
1753937280000,1753937339999,118642.0,118645.0,118636.0,118637.0,1.97978,105
1753937340000,1753937399999,118636.0,118637.0,118612.0,118613.0,10.48583,162
1753937400000,1753937459999,118612.0,118615.0,118612.0,118615.0,4.85461,74
1753937460000,1753937519999,118614.0,118614.0,118594.0,118609.0,8.58527,147
1753937520000,1753937579999,118608.0,118611.0,118608.0,118611.0,0.82852,60
1753937580000,1753937639999,118610.0,118611.0,118610.0,118611.0,0.44453,52
1753937640000,1753937699999,118610.0,118639.0,118610.0,118637.0,2.37152,127
1753937700000,1753937759999,118636.0,118637.0,118627.0,118627.0,0.70795,98
1753937760000,1753937819999,118627.0,118628.0,118627.0,118628.0,1.84288,70
1753937820000,1753937879999,118627.0,118634.0,118627.0,118633.0,5.09497,89
1753937880000,1753937939999,118633.0,118634.0,118614.0,118615.0,9.84369,122
1753937940000,1753937999999,118614.0,118615.0,118610.0,118611.0,0.68472,66
1753938000000,1753938059999,118610.0,118615.0,118610.0,118615.0,1.24381,49
1753938060000,1753938119999,118614.0,118635.0,118614.0,118635.0,1.90491,80
1753938120000,1753938179999,118634.0,118635.0,118611.0,118613.0,4.74518,124
1753938180000,1753938239999,118612.0,118613.0,118611.0,118612.0,0.63805,53
1753938240000,1753938299999,118611.0,118612.0,118611.0,118612.0,0.67639,34
1753938300000,1753938359999,118611.0,118612.0,118591.0,118592.0,4.09095,120
1753938360000,1753938419999,118591.0,118591.0,118538.0,118538.0,11.31372,215
1753938420000,1753938479999,118538.0,118543.0,118507.0,118543.0,1.47033,146
1753938480000,1753938539999,118542.0,118543.0,118528.0,118528.0,1.08137,66
1753938540000,1753938599999,118528.0,118542.0,118528.0,118542.0,7.87276,75
1753938600000,1753938659999,118541.0,118542.0,118522.0,118522.0,2.67434,75
1753938660000,1753938719999,118522.0,118523.0,118490.0,118492.0,29.93867,180
1753938720000,1753938779999,118491.0,118497.0,118491.0,118494.0,2.19714,46
1753938780000,1753938839999,118493.0,118494.0,118482.0,118483.0,13.44660,117
1753938840000,1753938899999,118482.0,118483.0,118451.0,118451.0,5.33610,121
1753938900000,1753938959999,118450.0,118476.0,118450.0,118476.0,2.32186,76
1753938960000,1753939019999,118475.0,118510.0,118475.0,118510.0,3.09846,96
1753939020000,1753939079999,118509.0,118511.0,118509.0,118511.0,5.13551,48
1753939080000,1753939139999,118510.0,118511.0,118509.0,118510.0,1.51701,41
1753939140000,1753939199999,118509.0,118510.0,118508.0,118509.0,1.06551,34
1753939200000,1753939259999,118508.0,118534.0,118508.0,118522.0,0.62289,91
1753939260000,1753939319999,118521.0,118522.0,118502.0,118503.0,1.12924,69
1753939320000,1753939379999,118502.0,118506.0,118487.0,118505.0,2.25451,107
1753939380000,1753939439999,118504.0,118505.0,118504.0,118505.0,1.18797,37
1753939440000,1753939499999,118504.0,118505.0,118504.0,118505.0,1.05264,42
1753939500000,1753939559999,118504.0,118505.0,118480.0,118481.0,1.62696,108
1753939560000,1753939619999,118480.0,118481.0,118431.0,118432.0,95.03231,369
1753939620000,1753939679999,118431.0,118459.0,118426.0,118457.0,38.62380,241
1753939680000,1753939739999,118457.0,118458.0,118450.0,118455.0,28.19137,129
1753939740000,1753939799999,118454.0,118468.0,118442.0,118467.0,45.60568,187
1753939800000,1753939859999,118467.0,118479.0,118462.0,118471.0,18.44358,115
1753939860000,1753939919999,118470.0,118505.0,118470.0,118501.0,5.78805,93
1753939920000,1753939979999,118500.0,118501.0,118500.0,118501.0,1.69728,33
1753939980000,1753940039999,118500.0,118501.0,118500.0,118501.0,0.45612,29
1753940040000,1753940099999,118500.0,118501.0,118474.0,118475.0,25.49928,167
1753940100000,1753940159999,118474.0,118479.0,118474.0,118479.0,2.30006,51
1753940160000,1753940219999,118478.0,118504.0,118478.0,118503.0,4.57692,65
1753940220000,1753940279999,118503.0,118504.0,118500.0,118504.0,2.99028,51
1753940280000,1753940339999,118503.0,118504.0,118489.0,118490.0,42.76486,128
1753940340000,1753940399999,118489.0,118490.0,118478.0,118479.0,0.42792,45
1753940400000,1753940459999,118478.0,118479.0,118468.0,118468.0,0.81066,42
1753940460000,1753940519999,118467.0,118468.0,118451.0,118452.0,1.18720,70
1753940520000,1753940579999,118451.0,118461.0,118451.0,118458.0,3.33770,58
1753940580000,1753940639999,118457.0,118458.0,118438.0,118438.0,11.18871,91
1753940640000,1753940699999,118437.0,118438.0,118435.0,118435.0,1.01919,43
1753940700000,1753940759999,118434.0,118460.0,118432.0,118455.0,3.22568,78
1753940760000,1753940819999,118454.0,118457.0,118454.0,118454.0,5.18980,69
1753940820000,1753940879999,118453.0,118463.0,118444.0,118463.0,0.98872,64
1753940880000,1753940939999,118462.0,118465.0,118462.0,118465.0,0.78226,31
1753940940000,1753940999999,118464.0,118465.0,118464.0,118465.0,0.65622,27
1753941000000,1753941059999,118464.0,118465.0,118421.0,118421.0,8.16643,98
1753941060000,1753941119999,118421.0,118425.0,118417.0,118425.0,24.61134,117
1753941120000,1753941179999,118424.0,118425.0,118421.0,118422.0,0.80153,39
1753941180000,1753941239999,118421.0,118422.0,118408.0,118409.0,4.50463,78
1753941240000,1753941299999,118408.0,118412.0,118400.0,118402.0,15.31339,78
1753941300000,1753941359999,118401.0,118422.0,118401.0,118422.0,0.81593,46
1753941360000,1753941419999,118421.0,118422.0,118421.0,118422.0,0.41163,29
