open_time,close_time,open,high,low,close,volume,trades
1755928620000,1755928679999,116048.0,116048.0,116033.0,116034.0,11.78576,78
1755928680000,1755928739999,116033.0,116034.0,116001.0,116001.0,9.45065,82
1755928740000,1755928799999,116002.0,116002.0,115981.0,115982.0,5.86100,83
1755928800000,1755928859999,115982.0,116017.0,115982.0,116004.0,11.27887,85
1755928860000,1755928919999,116004.0,116020.0,116000.0,116001.0,0.65404,49
1755928920000,1755928979999,116000.0,116001.0,115994.0,116001.0,3.82399,41
1755928980000,1755929039999,116002.0,116010.0,115994.0,115995.0,4.51570,72
1755929040000,1755929099999,115995.0,116003.0,115994.0,116003.0,0.48822,37
1755929100000,1755929159999,116007.0,116050.0,116002.0,116050.0,0.71574,95
1755929160000,1755929219999,116050.0,116060.0,116049.0,116060.0,10.65616,82
1755929220000,1755929279999,116060.0,116060.0,116051.0,116053.0,0.35922,38
1755929280000,1755929339999,116052.0,116052.0,116013.0,116013.0,1.90219,57
1755929340000,1755929399999,116008.0,116008.0,115954.0,115955.0,7.18527,117
1755929400000,1755929459999,115955.0,115955.0,115912.0,115917.0,16.87658,143
1755929460000,1755929519999,115916.0,115932.0,115916.0,115921.0,4.15192,55
1755929520000,1755929579999,115921.0,115921.0,115910.0,115918.0,13.50043,78
1755929580000,1755929639999,115917.0,115917.0,115873.0,115873.0,6.03098,101
1755929640000,1755929699999,115875.0,115891.0,115861.0,115870.0,15.96729,120
1755929700000,1755929759999,115870.0,115880.0,115869.0,115879.0,10.22069,104
1755929760000,1755929819999,115880.0,115880.0,115866.0,115867.0,0.13538,32
1755929820000,1755929879999,115866.0,115867.0,115840.0,115842.0,4.77645,93
1755929880000,1755929939999,115842.0,115863.0,115841.0,115863.0,0.43120,78
1755929940000,1755929999999,115862.0,115873.0,115855.0,115871.0,0.19213,52
1755930000000,1755930059999,115870.0,115871.0,115870.0,115870.0,0.78841,45
1755930060000,1755930119999,115871.0,115875.0,115870.0,115875.0,0.27712,73
1755930120000,1755930179999,115874.0,115875.0,115859.0,115860.0,1.41085,61
1755930180000,1755930239999,115859.0,115859.0,115845.0,115845.0,0.38182,70
1755930240000,1755930299999,115841.0,115851.0,115830.0,115844.0,1.09402,90
1755930300000,1755930359999,115844.0,115845.0,115809.0,115822.0,3.94919,101
1755930360000,1755930419999,115822.0,115863.0,115822.0,115863.0,0.88061,110
1755930420000,1755930479999,115862.0,115872.0,115852.0,115852.0,1.00598,75
1755930480000,1755930539999,115852.0,115853.0,115789.0,115789.0,8.65973,160
1755930540000,1755930599999,115789.0,115790.0,115783.0,115784.0,2.52855,99
1755930600000,1755930659999,115784.0,115857.0,115783.0,115854.0,44.96934,242
1755930660000,1755930719999,115854.0,115855.0,115821.0,115821.0,9.06990,121
1755930720000,1755930779999,115821.0,115844.0,115821.0,115840.0,1.43524,95
1755930780000,1755930839999,115841.0,115872.0,115840.0,115871.0,1.17871,98
1755930840000,1755930899999,115872.0,115880.0,115871.0,115875.0,3.58133,76
1755930900000,1755930959999,115874.0,115875.0,115841.0,115842.0,1.10083,76
1755930960000,1755931019999,115841.0,115842.0,115841.0,115841.0,0.90532,54
1755931020000,1755931079999,115842.0,115850.0,115841.0,115850.0,13.99136,97
1755931080000,1755931139999,115849.0,115850.0,115824.0,115824.0,0.90545,76
1755931140000,1755931199999,115824.0,115825.0,115820.0,115821.0,0.90365,59
1755931200000,1755931259999,115820.0,115833.0,115816.0,115816.0,1.55848,96
1755931260000,1755931319999,115813.0,115813.0,115781.0,115791.0,9.02274,156
1755931320000,1755931379999,115790.0,115791.0,115785.0,115785.0,1.41238,95
1755931380000,1755931439999,115785.0,115786.0,115785.0,115785.0,0.77948,63
1755931440000,1755931499999,115785.0,115786.0,115785.0,115785.0,3.41439,87
1755931500000,1755931559999,115785.0,115844.0,115785.0,115844.0,1.56851,161
1755931560000,1755931619999,115843.0,115852.0,115820.0,115820.0,2.52826,123
1755931620000,1755931679999,115821.0,115821.0,115785.0,115789.0,0.78164,114
1755931680000,1755931739999,115790.0,115790.0,115789.0,115789.0,0.17884,72
1755931740000,1755931799999,115789.0,115799.0,115774.0,115775.0,0.36007,80
1755931800000,1755931859999,115774.0,115774.0,115755.0,115760.0,0.88612,114
1755931860000,1755931919999,115760.0,115760.0,115728.0,115730.0,5.24996,153
1755931920000,1755931979999,115729.0,115759.0,115729.0,115758.0,0.33481,82
1755931980000,1755932039999,115759.0,115765.0,115758.0,115763.0,13.15963,78
1755932040000,1755932099999,115763.0,115787.0,115763.0,115787.0,29.42133,138
1755932100000,1755932159999,115777.0,115778.0,115777.0,115777.0,0.23302,40
1755932160000,1755932219999,115778.0,115801.0,115777.0,115797.0,0.47571,65
1755932220000,1755932279999,115796.0,115819.0,115796.0,115818.0,45.93375,134
1755932280000,1755932339999,115818.0,115818.0,115815.0,115816.0,0.23027,37
1755932340000,1755932399999,115816.0,115822.0,115815.0,115821.0,4.11791,54
1755932400000,1755932459999,115821.0,115821.0,115775.0,115775.0,5.10015,93
1755932460000,1755932519999,115776.0,115776.0,115758.0,115768.0,0.23730,40
1755932520000,1755932579999,115767.0,115768.0,115767.0,115768.0,5.05925,37
1755932580000,1755932639999,115768.0,115768.0,115748.0,115748.0,0.55533,51
1755932640000,1755932699999,115749.0,115749.0,115737.0,115738.0,0.26851,57
1755932700000,1755932759999,115737.0,115738.0,115730.0,115731.0,2.63583,47
1755932760000,1755932819999,115731.0,115731.0,115725.0,115726.0,0.18225,41
1755932820000,1755932879999,115726.0,115753.0,115725.0,115753.0,0.87609,85
1755932880000,1755932939999,115752.0,115753.0,115749.0,115749.0,23.28107,84
1755932940000,1755932999999,115748.0,115775.0,115748.0,115775.0,0.90045,79
1755933000000,1755933059999,115775.0,115876.0,115774.0,115865.0,6.09710,215
1755933060000,1755933119999,115865.0,115890.0,115864.0,115890.0,7.58529,90
1755933120000,1755933179999,115889.0,115906.0,115889.0,115906.0,5.66732,90
1755933180000,1755933239999,115906.0,115920.0,115905.0,115913.0,0.26644,67
1755933240000,1755933299999,115914.0,115914.0,115905.0,115906.0,0.10488,45
1755933300000,1755933359999,115905.0,115930.0,115905.0,115930.0,0.66087,65
1755933360000,1755933419999,115930.0,115930.0,115906.0,115906.0,11.18490,57
1755933420000,1755933479999,115906.0,115906.0,115900.0,115901.0,0.04292,27
1755933480000,1755933539999,115901.0,115901.0,115891.0,115892.0,2.04092,27
1755933540000,1755933599999,115892.0,115892.0,115880.0,115881.0,1.04207,40
1755933600000,1755933659999,115877.0,115877.0,115860.0,115861.0,0.28585,60
1755933660000,1755933719999,115861.0,115861.0,115833.0,115834.0,1.92662,63
1755933720000,1755933779999,115833.0,115834.0,115799.0,115800.0,4.56529,62
1755933780000,1755933839999,115799.0,115848.0,115799.0,115848.0,0.38236,58
1755933840000,1755933899999,115848.0,115848.0,115805.0,115806.0,0.31067,46
1755933900000,1755933959999,115805.0,115828.0,115787.0,115828.0,3.33679,82
1755933960000,1755934019999,115827.0,115828.0,115813.0,115822.0,4.66444,74
1755934020000,1755934079999,115822.0,115822.0,115791.0,115792.0,0.34768,66
1755934080000,1755934139999,115792.0,115792.0,115759.0,115759.0,97.25046,267
1755934140000,1755934199999,115761.0,115762.0,115745.0,115746.0,40.58830,149
1755934200000,1755934259999,115746.0,115791.0,115746.0,115790.0,1.57354,70
1755934260000,1755934319999,115785.0,115785.0,115752.0,115752.0,9.01029,86
1755934320000,1755934379999,115753.0,115753.0,115716.0,115717.0,3.50271,104
1755934380000,1755934439999,115716.0,115717.0,115716.0,115716.0,1.24452,56
1755934440000,1755934499999,115716.0,115725.0,115700.0,115717.0,43.18700,138
1755934500000,1755934559999,115716.0,115833.0,115700.0,115816.0,9.51875,182
1755934560000,1755934619999,115811.0,115827.0,115809.0,115822.0,0.38399,37
1755934620000,1755934679999,115822.0,115850.0,115822.0,115850.0,0.96074,65
1755934680000,1755934739999,115850.0,115877.0,115850.0,115867.0,2.05996,64
1755934740000,1755934799999,115867.0,115867.0,115820.0,115820.0,0.32910,61
1755934800000,1755934859999,115812.0,115866.0,115811.0,115866.0,1.27669,84
1755934860000,1755934919999,115866.0,115888.0,115866.0,115888.0,0.51331,52
1755934920000,1755934979999,115889.0,115938.0,115888.0,115937.0,84.95506,297
1755934980000,1755935039999,115938.0,115970.0,115938.0,115957.0,74.15461,239
1755935040000,1755935099999,115957.0,115957.0,115933.0,115933.0,0.54421,42
1755935100000,1755935159999,115921.0,115921.0,115900.0,115900.0,1.30337,97
1755935160000,1755935219999,115900.0,115900.0,115831.0,115831.0,1.71850,124
1755935220000,1755935279999,115831.0,115834.0,115811.0,115812.0,1.11534,73
1755935280000,1755935339999,115812.0,115812.0,115808.0,115812.0,0.78703,57
1755935340000,1755935399999,115819.0,115850.0,115819.0,115850.0,0.29801,52
1755935400000,1755935459999,115848.0,115869.0,115847.0,115852.0,0.20555,51
1755935460000,1755935519999,115852.0,115867.0,115852.0,115853.0,0.51158,71
1755935520000,1755935579999,115848.0,115849.0,115847.0,115847.0,0.77771,44
1755935580000,1755935639999,115847.0,115848.0,115842.0,115843.0,0.78188,42
1755935640000,1755935699999,115843.0,115843.0,115842.0,115843.0,3.61240,33
1755935700000,1755935759999,115843.0,115852.0,115842.0,115842.0,0.14278,44
1755935760000,1755935819999,115843.0,115843.0,115842.0,115842.0,0.10646,35
1755935820000,1755935879999,115842.0,115844.0,115817.0,115818.0,0.59017,65
1755935880000,1755935939999,115818.0,115820.0,115817.0,115819.0,0.45598,31
1755935940000,1755935999999,115820.0,115835.0,115819.0,115835.0,0.23062,40
1755936000000,1755936059999,115834.0,115888.0,115834.0,115888.0,3.21595,72
1755936060000,1755936119999,115888.0,115888.0,115866.0,115872.0,1.14859,62
1755936120000,1755936179999,115872.0,115900.0,115861.0,115900.0,2.02467,88
1755936180000,1755936239999,115900.0,115900.0,115892.0,115893.0,1.49375,36
1755936240000,1755936299999,115893.0,115893.0,115853.0,115853.0,3.20702,76
1755936300000,1755936359999,115852.0,115903.0,115852.0,115903.0,1.52113,58
1755936360000,1755936419999,115905.0,115908.0,115892.0,115908.0,5.76422,80
1755936420000,1755936479999,115908.0,115908.0,115859.0,115860.0,3.01069,93
1755936480000,1755936539999,115860.0,115890.0,115859.0,115889.0,10.79132,80
1755936540000,1755936599999,115880.0,115903.0,115869.0,115885.0,2.94503,119
1755936600000,1755936659999,115885.0,115898.0,115884.0,115897.0,1.44551,37
1755936660000,1755936719999,115897.0,115897.0,115878.0,115878.0,1.86002,59
1755936720000,1755936779999,115878.0,115879.0,115866.0,115867.0,1.26422,72
1755936780000,1755936839999,115866.0,115867.0,115862.0,115862.0,1.71455,66
1755936840000,1755936899999,115863.0,115863.0,115862.0,115862.0,1.43723,72
1755936900000,1755936959999,115862.0,115878.0,115860.0,115878.0,1.49806,85
1755936960000,1755937019999,115877.0,115889.0,115877.0,115889.0,3.27944,72
1755937020000,1755937079999,115889.0,115894.0,115883.0,115884.0,1.41283,59
1755937080000,1755937139999,115883.0,115884.0,115860.0,115860.0,1.76970,74
1755937140000,1755937199999,115860.0,115860.0,115830.0,115831.0,1.57647,88
1755937200000,1755937259999,115830.0,115831.0,115812.0,115813.0,2.12698,108
1755937260000,1755937319999,115812.0,115813.0,115805.0,115806.0,1.66092,78
1755937320000,1755937379999,115805.0,115846.0,115805.0,115846.0,1.80939,77
1755937380000,1755937439999,115845.0,115846.0,115783.0,115783.0,2.16490,118
1755937440000,1755937499999,115783.0,115784.0,115758.0,115759.0,2.31996,106
1755937500000,1755937559999,115758.0,115758.0,115645.0,115653.0,229.37290,585
1755937560000,1755937619999,115652.0,115711.0,115652.0,115711.0,104.93390,377
1755937620000,1755937679999,115710.0,115711.0,115710.0,115710.0,1.61796,58
1755937680000,1755937739999,115693.0,115693.0,115656.0,115681.0,4.61148,132
1755937740000,1755937799999,115680.0,115704.0,115680.0,115681.0,2.86922,138
1755937800000,1755937859999,115681.0,115682.0,115647.0,115647.0,1.86892,99
1755937860000,1755937919999,115647.0,115667.0,115640.0,115667.0,1.48088,147
1755937920000,1755937979999,115666.0,115718.0,115666.0,115717.0,1.62921,104
1755937980000,1755938039999,115718.0,115732.0,115717.0,115732.0,0.08215,42
1755938040000,1755938099999,115732.0,115739.0,115732.0,115738.0,9.10068,101
1755938100000,1755938159999,115737.0,115738.0,115736.0,115737.0,1.43839,91
1755938160000,1755938219999,115737.0,115739.0,115736.0,115739.0,0.81693,105
1755938220000,1755938279999,115739.0,115743.0,115738.0,115743.0,0.76492,50
1755938280000,1755938339999,115744.0,115750.0,115744.0,115750.0,1.45175,45
1755938340000,1755938399999,115751.0,115767.0,115751.0,115767.0,1.43331,65
1755938400000,1755938459999,115767.0,115814.0,115767.0,115814.0,0.44279,81
1755938460000,1755938519999,115814.0,115838.0,115814.0,115821.0,20.80058,129
1755938520000,1755938579999,115821.0,115821.0,115785.0,115786.0,0.76755,87
1755938580000,1755938639999,115786.0,115826.0,115786.0,115826.0,0.32304,65
1755938640000,1755938699999,115825.0,115853.0,115825.0,115852.0,0.79982,69
1755938700000,1755938759999,115852.0,115864.0,115852.0,115864.0,1.99171,91
1755938760000,1755938819999,115864.0,115880.0,115863.0,115880.0,1.69060,137
1755938820000,1755938879999,115879.0,115879.0,115878.0,115879.0,0.10203,11
1755939480000,1755939539999,115879.0,115879.0,115879.0,115879.0,0.00173,1
1755939540000,1755939599999,115879.0,115879.0,115843.0,115843.0,8.08524,206
1755939600000,1755939659999,115846.0,115846.0,115832.0,115833.0,1.74466,126
1755939660000,1755939719999,115833.0,115833.0,115829.0,115830.0,0.93668,46
1755939720000,1755939779999,115830.0,115830.0,115769.0,115770.0,23.50231,182
1755939780000,1755939839999,115773.0,115810.0,115773.0,115809.0,2.71199,66
1755939840000,1755939899999,115809.0,115809.0,115762.0,115763.0,5.45988,58
1755939900000,1755939959999,115762.0,115762.0,115742.0,115742.0,30.39924,132
1755939960000,1755940019999,115741.0,115742.0,115656.0,115656.0,59.65211,488
1755940020000,1755940079999,115657.0,115693.0,115657.0,115678.0,44.90467,307
1755940080000,1755940139999,115678.0,115678.0,115677.0,115678.0,1.70395,85
1755940140000,1755940199999,115678.0,115695.0,115677.0,115691.0,13.24662,136
1755940200000,1755940259999,115691.0,115692.0,115681.0,115681.0,11.08489,65
1755940260000,1755940319999,115680.0,115681.0,115680.0,115681.0,0.65332,52
1755940320000,1755940379999,115681.0,115702.0,115680.0,115694.0,10.42622,81
1755940380000,1755940439999,115694.0,115694.0,115680.0,115681.0,0.35587,26
1755940440000,1755940499999,115681.0,115687.0,115680.0,115683.0,10.12485,58
1755940500000,1755940559999,115683.0,115683.0,115656.0,115657.0,11.02456,78
1755940560000,1755940619999,115657.0,115661.0,115656.0,115657.0,0.41102,55
1755940620000,1755940679999,115657.0,115657.0,115636.0,115637.0,3.46574,118
1755940680000,1755940739999,115637.0,115639.0,115633.0,115639.0,10.35912,89
1755940740000,1755940799999,115639.0,115658.0,115638.0,115658.0,4.75929,74
1755940800000,1755940859999,115658.0,115664.0,115643.0,115643.0,1.01140,49
1755940860000,1755940919999,115644.0,115644.0,115635.0,115636.0,0.69243,39
1755940920000,1755940979999,115635.0,115636.0,115635.0,115636.0,0.81942,32
1755940980000,1755941039999,115636.0,115636.0,115635.0,115636.0,0.10368,26
1755941040000,1755941099999,115636.0,115636.0,115635.0,115636.0,0.55652,33
1755941100000,1755941159999,115635.0,115636.0,115635.0,115636.0,0.16450,19
1755941160000,1755941219999,115636.0,115636.0,115635.0,115636.0,0.19967,27
1755941220000,1755941279999,115635.0,115636.0,115635.0,115635.0,0.28823,33
1755941280000,1755941339999,115635.0,115636.0,115635.0,115636.0,0.04661,27
1755941340000,1755941399999,115636.0,115641.0,115635.0,115641.0,6.73476,44
1755941400000,1755941459999,115641.0,115642.0,115640.0,115642.0,1.10087,25
1755941460000,1755941519999,115642.0,115650.0,115642.0,115650.0,2.74625,54
1755941520000,1755941579999,115650.0,115668.0,115649.0,115668.0,0.57738,37
1755941580000,1755941639999,115670.0,115713.0,115670.0,115692.0,3.80003,104
1755941640000,1755941699999,115692.0,115725.0,115691.0,115725.0,2.54734,66
1755941700000,1755941759999,115725.0,115727.0,115713.0,115714.0,0.51281,50
1755941760000,1755941819999,115713.0,115714.0,115701.0,115701.0,2.21015,50
1755941820000,1755941879999,115701.0,115722.0,115700.0,115722.0,0.77157,64
1755941880000,1755941939999,115722.0,115722.0,115717.0,115717.0,0.12571,31
1755941940000,1755941999999,115717.0,115717.0,115702.0,115702.0,0.73596,37
1755942000000,1755942059999,115702.0,115702.0,115694.0,115695.0,0.72719,39
1755942060000,1755942119999,115694.0,115695.0,115691.0,115692.0,0.68582,32
1755942120000,1755942179999,115692.0,115692.0,115691.0,115692.0,1.47568,43
1755942180000,1755942239999,115691.0,115711.0,115691.0,115710.0,0.53839,51
1755942240000,1755942299999,115710.0,115721.0,115709.0,115721.0,0.59400,41
1755942300000,1755942359999,115721.0,115721.0,115709.0,115710.0,0.13449,27
1755942360000,1755942419999,115710.0,115710.0,115708.0,115709.0,0.07206,25
1755942420000,1755942479999,115708.0,115709.0,115685.0,115686.0,1.23425,43
1755942480000,1755942539999,115686.0,115686.0,115666.0,115667.0,0.39038,55
1755942540000,1755942599999,115666.0,115700.0,115666.0,115700.0,0.65373,89
1755942600000,1755942659999,115699.0,115716.0,115699.0,115716.0,0.60581,51
1755942660000,1755942719999,115716.0,115729.0,115716.0,115729.0,43.83715,118
1755942720000,1755942779999,115729.0,115743.0,115728.0,115743.0,1.88650,60
1755942780000,1755942839999,115743.0,115769.0,115742.0,115769.0,1.13338,96
1755942840000,1755942899999,115769.0,115802.0,115768.0,115802.0,2.14810,60
1755942900000,1755942959999,115802.0,115802.0,115801.0,115802.0,0.41044,35
1755942960000,1755943019999,115802.0,115802.0,115787.0,115788.0,4.09100,66
1755943020000,1755943079999,115787.0,115788.0,115779.0,115779.0,1.19318,51
1755943080000,1755943139999,115779.0,115786.0,115778.0,115786.0,0.09069,40
1755943140000,1755943199999,115786.0,115802.0,115786.0,115802.0,2.25232,37
1755943200000,1755943259999,115802.0,115802.0,115728.0,115747.0,11.57379,140
1755943260000,1755943319999,115747.0,115776.0,115747.0,115776.0,3.72067,105
1755943320000,1755943379999,115780.0,115805.0,115780.0,115785.0,33.28823,151
1755943380000,1755943439999,115785.0,115814.0,115785.0,115794.0,4.83205,83
1755943440000,1755943499999,115793.0,115793.0,115783.0,115784.0,1.62342,35
1755943500000,1755943559999,115784.0,115784.0,115772.0,115773.0,1.48553,56
1755943560000,1755943619999,115773.0,115773.0,115729.0,115730.0,2.90803,92
1755943620000,1755943679999,115725.0,115725.0,115716.0,115717.0,0.61522,40
1755943680000,1755943739999,115717.0,115717.0,115691.0,115691.0,0.07730,58
1755943740000,1755943799999,115690.0,115691.0,115674.0,115675.0,0.44293,42
1755943800000,1755943859999,115675.0,115675.0,115670.0,115675.0,0.88192,93
1755943860000,1755943919999,115675.0,115708.0,115675.0,115708.0,1.89849,187
1755943920000,1755943979999,115708.0,115708.0,115707.0,115708.0,2.12415,90
1755943980000,1755944039999,115707.0,115708.0,115705.0,115706.0,2.05117,42
1755944040000,1755944099999,115706.0,115706.0,115680.0,115682.0,30.87465,112
1755944100000,1755944159999,115682.0,115689.0,115671.0,115689.0,0.60688,71
1755944160000,1755944219999,115688.0,115689.0,115688.0,115689.0,0.14944,25
1755944220000,1755944279999,115688.0,115689.0,115659.0,115667.0,2.52200,90
1755944280000,1755944339999,115666.0,115677.0,115666.0,115670.0,1.35644,61
1755944340000,1755944399999,115670.0,115670.0,115640.0,115641.0,1.24010,43
1755944400000,1755944459999,115641.0,115662.0,115641.0,115652.0,5.16045,78
1755944460000,1755944519999,115648.0,115661.0,115648.0,115661.0,1.73278,58
1755944520000,1755944579999,115661.0,115664.0,115660.0,115664.0,0.82930,104
1755944580000,1755944639999,115664.0,115664.0,115649.0,115650.0,2.12414,49
1755944640000,1755944699999,115650.0,115668.0,115649.0,115668.0,0.27507,56
1755944700000,1755944759999,115668.0,115668.0,115648.0,115649.0,0.09143,44
1755944760000,1755944819999,115649.0,115649.0,115648.0,115649.0,0.08496,22
1755944820000,1755944879999,115649.0,115649.0,115626.0,115627.0,44.53348,223
1755944880000,1755944939999,115626.0,115627.0,115626.0,115627.0,1.43327,77
1755944940000,1755944999999,115626.0,115627.0,115626.0,115627.0,2.38283,51
1755945000000,1755945059999,115627.0,115627.0,115626.0,115626.0,0.41796,32
1755945060000,1755945119999,115627.0,115644.0,115626.0,115638.0,21.74163,102
1755945120000,1755945179999,115638.0,115641.0,115628.0,115628.0,1.77455,61
1755945180000,1755945239999,115629.0,115629.0,115623.0,115624.0,0.74775,40
1755945240000,1755945299999,115623.0,115624.0,115623.0,115624.0,0.25338,27
1755945300000,1755945359999,115624.0,115643.0,115623.0,115643.0,1.31476,36
1755945360000,1755945419999,115642.0,115643.0,115642.0,115643.0,1.42735,35
1755945420000,1755945479999,115643.0,115643.0,115642.0,115643.0,0.03590,23
1755945480000,1755945539999,115643.0,115655.0,115642.0,115655.0,2.10263,82
1755945540000,1755945599999,115655.0,115660.0,115654.0,115660.0,0.28257,52
1755945600000,1755945659999,115660.0,115660.0,115659.0,115660.0,0.21643,55
1755945660000,1755945719999,115660.0,115660.0,115650.0,115651.0,0.39740,74
1755945720000,1755945779999,115651.0,115651.0,115650.0,115651.0,0.11471,53
1755945780000,1755945839999,115651.0,115651.0,115650.0,115651.0,0.36912,51
1755945840000,1755945899999,115651.0,115651.0,115627.0,115641.0,26.50634,130
1755945900000,1755945959999,115641.0,115642.0,115625.0,115626.0,0.19632,59
1755945960000,1755946019999,115626.0,115638.0,115625.0,115637.0,0.37423,67
1755946020000,1755946079999,115637.0,115638.0,115637.0,115638.0,0.36143,46
1755946080000,1755946139999,115638.0,115638.0,115637.0,115638.0,0.77829,52
1755946140000,1755946199999,115637.0,115638.0,115630.0,115631.0,1.98156,62
1755946200000,1755946259999,115631.0,115631.0,115630.0,115631.0,0.15181,55
1755946260000,1755946319999,115631.0,115631.0,115629.0,115630.0,1.28033,76
1755946320000,1755946379999,115629.0,115629.0,115628.0,115629.0,0.26968,57
1755946380000,1755946439999,115629.0,115629.0,115626.0,115627.0,0.34534,69
1755946440000,1755946499999,115626.0,115626.0,115624.0,115625.0,0.66622,64
1755946500000,1755946559999,115624.0,115625.0,115624.0,115625.0,0.49988,60
1755946560000,1755946619999,115624.0,115625.0,115624.0,115625.0,0.30796,57
1755946620000,1755946679999,115624.0,115625.0,115624.0,115625.0,0.33853,63
1755946680000,1755946739999,115624.0,115625.0,115624.0,115625.0,0.63497,69
1755946740000,1755946799999,115624.0,115625.0,115624.0,115625.0,0.61986,73
1755946800000,1755946859999,115624.0,115624.0,115544.0,115567.0,33.71883,299
1755946860000,1755946919999,115568.0,115568.0,115545.0,115553.0,11.60015,119
1755946920000,1755946979999,115553.0,115560.0,115552.0,115560.0,1.37403,86
1755946980000,1755947039999,115560.0,115571.0,115560.0,115570.0,1.41902,140
1755947040000,1755947099999,115570.0,115610.0,115570.0,115610.0,17.33469,616
1755947100000,1755947159999,115609.0,115610.0,115594.0,115594.0,8.72094,507
1755947160000,1755947219999,115594.0,115595.0,115573.0,115573.0,3.85574,473
1755947220000,1755947279999,115573.0,115574.0,115572.0,115572.0,4.26900,527
1755947280000,1755947339999,115572.0,115595.0,115572.0,115595.0,4.61293,167
1755947340000,1755947399999,115594.0,115595.0,115590.0,115591.0,2.11448,100
1755947400000,1755947459999,115590.0,115591.0,115588.0,115589.0,0.71626,97
1755947460000,1755947519999,115589.0,115589.0,115588.0,115589.0,0.80319,63
1755947520000,1755947579999,115589.0,115589.0,115563.0,115563.0,2.65483,242
1755947580000,1755947639999,115563.0,115569.0,115563.0,115569.0,0.93769,100
1755947640000,1755947699999,115572.0,115604.0,115572.0,115604.0,7.80844,133
1755947700000,1755947759999,115603.0,115621.0,115603.0,115621.0,5.60659,84
1755947760000,1755947819999,115621.0,115635.0,115619.0,115634.0,3.95546,127
1755947820000,1755947879999,115634.0,115634.0,115631.0,115632.0,0.98254,79
1755947880000,1755947939999,115632.0,115632.0,115631.0,115632.0,0.33880,62
1755947940000,1755947999999,115632.0,115632.0,115631.0,115632.0,2.03555,55
1755948000000,1755948059999,115632.0,115632.0,115631.0,115632.0,0.25032,58
1755948060000,1755948119999,115632.0,115650.0,115631.0,115650.0,0.61815,70
1755948120000,1755948179999,115650.0,115650.0,115643.0,115643.0,0.51347,70
1755948180000,1755948239999,115643.0,115643.0,115603.0,115603.0,0.46080,86
1755948240000,1755948299999,115604.0,115604.0,115595.0,115596.0,4.64747,89
1755948300000,1755948359999,115596.0,115596.0,115595.0,115596.0,0.41010,60
1755948360000,1755948419999,115596.0,115596.0,115563.0,115565.0,3.99725,130
1755948420000,1755948479999,115566.0,115570.0,115565.0,115569.0,0.86824,87
1755948480000,1755948539999,115569.0,115569.0,115547.0,115547.0,0.56957,97
1755948540000,1755948599999,115547.0,115547.0,115541.0,115541.0,2.28397,103
1755948600000,1755948659999,115541.0,115597.0,115540.0,115597.0,1.75864,180
1755948660000,1755948719999,115597.0,115597.0,115549.0,115549.0,10.03599,136
1755948720000,1755948779999,115549.0,115549.0,115532.0,115533.0,1.60088,122
1755948780000,1755948839999,115533.0,115533.0,115521.0,115521.0,1.10550,133
1755948840000,1755948899999,115520.0,115520.0,115519.0,115519.0,1.47266,122
1755948900000,1755948959999,115518.0,115537.0,115517.0,115520.0,1.36224,161
1755948960000,1755949019999,115520.0,115536.0,115519.0,115536.0,17.57949,137
1755949020000,1755949079999,115536.0,115536.0,115527.0,115528.0,2.24391,124
1755949080000,1755949139999,115528.0,115528.0,115527.0,115527.0,0.88190,180
1755949140000,1755949199999,115528.0,115528.0,115520.0,115521.0,1.64535,299
1755949200000,1755949259999,115521.0,115521.0,115516.0,115517.0,0.35437,95
1755949260000,1755949319999,115517.0,115517.0,115515.0,115516.0,0.38123,90
1755949320000,1755949379999,115516.0,115516.0,115489.0,115489.0,9.66486,219
1755949380000,1755949439999,115490.0,115490.0,115489.0,115490.0,0.95331,103
1755949440000,1755949499999,115489.0,115490.0,115489.0,115489.0,13.53369,262
1755949500000,1755949559999,115489.0,115490.0,115489.0,115490.0,8.10689,140
1755949560000,1755949619999,115490.0,115518.0,115489.0,115518.0,22.89308,152
1755949620000,1755949679999,115517.0,115518.0,115517.0,115518.0,0.35256,93
1755949680000,1755949739999,115518.0,115518.0,115492.0,115492.0,0.85378,137
1755949740000,1755949799999,115491.0,115492.0,115489.0,115490.0,1.13662,107
1755949800000,1755949859999,115490.0,115491.0,115489.0,115491.0,3.73416,92
1755949860000,1755949919999,115491.0,115491.0,115469.0,115470.0,55.75760,194
1755949920000,1755949979999,115470.0,115482.0,115427.0,115428.0,53.54134,324
1755949980000,1755950039999,115427.0,115430.0,115413.0,115413.0,16.40537,200
1755950040000,1755950099999,115413.0,115413.0,115350.0,115351.0,51.78265,371
1755950100000,1755950159999,115351.0,115358.0,115306.0,115315.0,144.46185,561
1755950160000,1755950219999,115314.0,115314.0,115290.0,115301.0,66.90061,395
1755950220000,1755950279999,115302.0,115302.0,115273.0,115274.0,7.09421,189
1755950280000,1755950339999,115273.0,115274.0,115250.0,115250.0,8.18154,172
1755950340000,1755950399999,115250.0,115271.0,115250.0,115271.0,5.82668,154
1755950400000,1755950459999,115284.0,115329.0,115264.0,115265.0,55.26257,401
1755950460000,1755950519999,115265.0,115303.0,115251.0,115254.0,22.16124,236
1755950520000,1755950579999,115254.0,115254.0,115253.0,115254.0,0.91770,115
1755950580000,1755950639999,115254.0,115259.0,115253.0,115253.0,8.30915,202
1755950640000,1755950699999,115253.0,115254.0,115228.0,115242.0,59.97575,258
