open_time,close_time,open,high,low,close,volume,trades
1743986820000,1743986879999,77707.0,77753.0,77682.0,77715.0,4.41236,193
1743986880000,1743986939999,77714.0,77790.0,77703.0,77790.0,4.57016,263
1743986940000,1743986999999,77791.0,77834.0,77727.0,77730.0,2.30140,230
1743987000000,1743987059999,77731.0,77731.0,77576.0,77604.0,6.17939,219
1743987060000,1743987119999,77604.0,77825.0,77604.0,77807.0,7.30075,184
1743987120000,1743987179999,77806.0,77839.0,77760.0,77839.0,4.43019,169
1743987180000,1743987239999,77840.0,77919.0,77840.0,77872.0,2.56012,165
1743987240000,1743987299999,77871.0,77964.0,77871.0,77963.0,9.00452,151
1743987300000,1743987359999,77963.0,78071.0,77931.0,78068.0,4.45302,185
1743987360000,1743987419999,78083.0,78115.0,78082.0,78097.0,3.10881,173
1743987420000,1743987479999,78097.0,78192.0,78097.0,78167.0,5.45317,196
1743987480000,1743987539999,78168.0,78343.0,78168.0,78343.0,16.94750,218
1743987540000,1743987599999,78344.0,78369.0,78272.0,78302.0,13.84371,202
1743987600000,1743987659999,78302.0,78626.0,78302.0,78626.0,18.77961,338
1743987660000,1743987719999,78625.0,78689.0,78492.0,78614.0,10.77622,313
1743987720000,1743987779999,78613.0,78613.0,78511.0,78513.0,7.45523,381
1743987780000,1743987839999,78513.0,78513.0,78411.0,78436.0,3.88268,308
1743987840000,1743987899999,78437.0,78489.0,78414.0,78480.0,3.04966,210
1743987900000,1743987959999,78480.0,78481.0,78300.0,78300.0,7.11893,357
1743987960000,1743988019999,78300.0,78445.0,78273.0,78419.0,10.47069,554
1743988020000,1743988079999,78420.0,78549.0,78420.0,78534.0,3.90152,185
1743988080000,1743988139999,78523.0,78647.0,78522.0,78537.0,8.73659,261
1743988140000,1743988199999,78537.0,78573.0,78497.0,78497.0,4.99345,184
1743988200000,1743988259999,78497.0,78635.0,78474.0,78635.0,8.68305,240
1743988260000,1743988319999,78636.0,78721.0,78636.0,78705.0,13.52141,280
1743988320000,1743988379999,78703.0,78746.0,78657.0,78658.0,5.27207,269
1743988380000,1743988439999,78656.0,78804.0,78612.0,78804.0,3.15061,192
1743988440000,1743988499999,78804.0,78904.0,78753.0,78825.0,15.55664,349
1743988500000,1743988559999,78807.0,78828.0,78678.0,78765.0,5.87169,346
1743988560000,1743988619999,78765.0,78800.0,78701.0,78729.0,16.27325,343
1743988620000,1743988679999,78732.0,78890.0,78732.0,78825.0,4.82919,272
1743988680000,1743988739999,78847.0,78994.0,78847.0,78979.0,6.66641,220
1743988740000,1743988799999,78979.0,79021.0,78934.0,79021.0,18.16362,394
1743988800000,1743988859999,79021.0,79070.0,79020.0,79070.0,16.16094,368
1743988860000,1743988919999,79082.0,79300.0,79078.0,79300.0,13.95238,388
1743988920000,1743988979999,79300.0,79300.0,79210.0,79264.0,36.00452,500
1743988980000,1743989039999,79263.0,79283.0,79212.0,79266.0,2.88548,288
1743989040000,1743989099999,79284.0,79320.0,79267.0,79267.0,9.35217,282
1743989100000,1743989159999,79267.0,79268.0,79091.0,79199.0,13.95058,270
1743989160000,1743989219999,79199.0,79229.0,79169.0,79219.0,13.23207,215
1743989220000,1743989279999,79196.0,79197.0,78959.0,79011.0,9.06175,203
1743989280000,1743989339999,79005.0,79088.0,78987.0,78987.0,7.55057,177
1743989340000,1743989399999,78974.0,79039.0,78950.0,79013.0,4.79525,203
1743989400000,1743989459999,79012.0,79113.0,78950.0,78952.0,9.93277,309
1743989460000,1743989519999,78949.0,79032.0,78905.0,79000.0,2.68889,220
1743989520000,1743989579999,79000.0,79000.0,78938.0,78940.0,3.57662,248
1743989580000,1743989639999,78941.0,79091.0,78941.0,78993.0,2.07124,243
1743989640000,1743989699999,78994.0,79009.0,78925.0,78926.0,4.19808,223
1743989700000,1743989759999,78925.0,78929.0,78755.0,78761.0,9.02352,270
1743989760000,1743989819999,78760.0,78938.0,78760.0,78901.0,5.48249,197
1743989820000,1743989879999,78899.0,78899.0,78765.0,78872.0,2.21307,235
1743989880000,1743989939999,78875.0,78875.0,78757.0,78758.0,4.68666,193
1743989940000,1743989999999,78756.0,78867.0,78741.0,78845.0,7.30691,191
1743990000000,1743990059999,78827.0,78896.0,78817.0,78872.0,3.68439,231
1743990060000,1743990119999,78871.0,78875.0,78770.0,78776.0,1.49983,271
1743990120000,1743990179999,78779.0,78781.0,78597.0,78659.0,6.19119,266
1743990180000,1743990239999,78658.0,78759.0,78656.0,78745.0,2.06616,125
1743990240000,1743990299999,78744.0,78744.0,78638.0,78694.0,10.04046,273
1743990300000,1743990359999,78694.0,78755.0,78672.0,78747.0,2.45645,212
1743990360000,1743990419999,78746.0,78822.0,78667.0,78820.0,2.73256,299
1743990420000,1743990479999,78820.0,78940.0,78797.0,78897.0,4.69045,238
1743990480000,1743990539999,78896.0,78942.0,78836.0,78942.0,2.36776,243
1743990540000,1743990599999,78942.0,78981.0,78925.0,78925.0,5.47403,239
1743990600000,1743990659999,78925.0,78962.0,78849.0,78880.0,13.54147,260
1743990660000,1743990719999,78879.0,78901.0,78827.0,78885.0,2.00954,205
1743990720000,1743990779999,78885.0,79025.0,78885.0,79006.0,16.81136,195
1743990780000,1743990839999,79006.0,79103.0,78996.0,79075.0,7.89898,222
1743990840000,1743990899999,79075.0,79115.0,79066.0,79067.0,1.11188,214
1743990900000,1743990959999,79067.0,79097.0,79031.0,79051.0,1.03287,229
1743990960000,1743991019999,79035.0,79046.0,78974.0,79046.0,2.71737,204
1743991020000,1743991079999,79046.0,79114.0,79030.0,79114.0,15.02091,205
1743991080000,1743991139999,79114.0,79198.0,79094.0,79198.0,2.38071,119
1743991140000,1743991199999,79198.0,79198.0,79128.0,79140.0,11.85395,292
1743991200000,1743991259999,79131.0,79137.0,79078.0,79100.0,6.09374,277
1743991260000,1743991319999,79100.0,79100.0,78960.0,78960.0,8.08425,265
1743991320000,1743991379999,78957.0,78957.0,78868.0,78931.0,3.73291,164
1743991380000,1743991439999,78931.0,78998.0,78923.0,78997.0,4.07572,156
1743991440000,1743991499999,78998.0,79125.0,78949.0,79125.0,5.43404,228
1743991500000,1743991559999,79141.0,79200.0,79141.0,79162.0,5.92104,156
1743991560000,1743991619999,79162.0,79187.0,79156.0,79157.0,5.08166,160
1743991620000,1743991679999,79156.0,79162.0,79008.0,79008.0,12.75597,288
1743991680000,1743991739999,79008.0,79063.0,78991.0,79055.0,1.74243,153
1743991740000,1743991799999,79053.0,79053.0,79000.0,79000.0,3.12630,160
1743991800000,1743991859999,79001.0,79020.0,78964.0,78985.0,5.05703,144
1743991860000,1743991919999,78982.0,79009.0,78962.0,78986.0,13.27857,110
1743991920000,1743991979999,78983.0,78983.0,78924.0,78956.0,3.39485,177
1743991980000,1743992039999,78961.0,79011.0,78961.0,79011.0,16.33541,108
1743992040000,1743992099999,79016.0,79050.0,79006.0,79015.0,1.45259,118
1743992100000,1743992159999,79015.0,79078.0,79013.0,79013.0,6.49758,195
1743992160000,1743992219999,79010.0,79057.0,78894.0,78900.0,5.54280,253
1743992220000,1743992279999,78901.0,78951.0,78900.0,78924.0,5.31347,120
1743992280000,1743992339999,78924.0,78983.0,78896.0,78925.0,2.75630,182
1743992340000,1743992399999,78924.0,78979.0,78900.0,78979.0,0.99090,105
1743992400000,1743992459999,78978.0,78998.0,78867.0,78867.0,3.52291,273
1743992460000,1743992519999,78867.0,78871.0,78811.0,78817.0,3.09505,214
1743992520000,1743992579999,78817.0,78823.0,78711.0,78769.0,11.89990,286
1743992580000,1743992639999,78776.0,78778.0,78702.0,78702.0,3.41308,182
1743992640000,1743992699999,78703.0,78726.0,78653.0,78689.0,9.28161,224
1743992700000,1743992759999,78698.0,78733.0,78672.0,78711.0,6.13531,205
1743992760000,1743992819999,78713.0,78731.0,78643.0,78701.0,3.10234,185
1743992820000,1743992879999,78701.0,78715.0,78585.0,78590.0,5.59169,224
1743992880000,1743992939999,78588.0,78602.0,78560.0,78593.0,5.90677,195
1743992940000,1743992999999,78594.0,78643.0,78593.0,78613.0,1.83840,140
1743993000000,1743993059999,78613.0,78699.0,78564.0,78699.0,8.25994,146
1743993060000,1743993119999,78688.0,78688.0,78622.0,78638.0,6.76891,143
1743993120000,1743993179999,78638.0,78756.0,78638.0,78755.0,3.68551,193
1743993180000,1743993239999,78756.0,78783.0,78741.0,78753.0,7.51401,129
1743993240000,1743993299999,78753.0,78826.0,78741.0,78815.0,2.91147,154
1743993300000,1743993359999,78814.0,78837.0,78692.0,78692.0,3.18237,242
1743993360000,1743993419999,78691.0,78750.0,78685.0,78702.0,0.86127,186
1743993420000,1743993479999,78703.0,78703.0,78577.0,78577.0,3.28306,219
1743993480000,1743993539999,78579.0,78605.0,78416.0,78421.0,7.15358,308
1743993540000,1743993599999,78421.0,78466.0,78413.0,78460.0,1.47400,148
1743993600000,1743993659999,78459.0,78580.0,78455.0,78580.0,2.64145,175
1743993660000,1743993719999,78578.0,78599.0,78529.0,78562.0,4.51101,230
1743993720000,1743993779999,78563.0,78609.0,78560.0,78572.0,1.96409,140
1743993780000,1743993839999,78567.0,78567.0,78485.0,78485.0,8.91258,182
1743993840000,1743993899999,78456.0,78468.0,78420.0,78463.0,4.38112,153
1743993900000,1743993959999,78470.0,78471.0,78403.0,78442.0,2.74100,201
1743993960000,1743994019999,78443.0,78573.0,78427.0,78564.0,1.14401,112
1743994020000,1743994079999,78562.0,78615.0,78548.0,78611.0,6.05481,140
1743994080000,1743994139999,78611.0,78663.0,78611.0,78646.0,4.06436,94
1743994140000,1743994199999,78646.0,78680.0,78642.0,78650.0,2.92320,111
1743994200000,1743994259999,78647.0,78699.0,78627.0,78683.0,2.50808,151
1743994260000,1743994319999,78683.0,78742.0,78673.0,78683.0,4.53507,153
1743994320000,1743994379999,78682.0,78698.0,78643.0,78644.0,0.84109,127
1743994380000,1743994439999,78644.0,78653.0,78589.0,78589.0,3.23424,121
1743994440000,1743994499999,78585.0,78598.0,78554.0,78557.0,6.41949,166
1743994500000,1743994559999,78556.0,78565.0,78463.0,78510.0,2.48969,125
1743994560000,1743994619999,78507.0,78507.0,78426.0,78452.0,5.45316,150
1743994620000,1743994679999,78449.0,78449.0,78356.0,78393.0,9.54508,121
1743994680000,1743994739999,78393.0,78397.0,78356.0,78397.0,0.97476,86
1743994740000,1743994799999,78398.0,78424.0,78398.0,78412.0,6.58411,122
1743994800000,1743994859999,78411.0,78471.0,78388.0,78388.0,7.82658,234
1743994860000,1743994919999,78394.0,78405.0,78321.0,78353.0,5.71262,204
1743994920000,1743994979999,78353.0,78437.0,78343.0,78393.0,3.32488,204
1743994980000,1743995039999,78391.0,78395.0,78322.0,78324.0,6.79976,206
1743995040000,1743995099999,78322.0,78383.0,78300.0,78374.0,6.78287,186
1743995100000,1743995159999,78374.0,78385.0,78333.0,78333.0,7.09300,170
1743995160000,1743995219999,78333.0,78413.0,78333.0,78372.0,4.47384,207
1743995220000,1743995279999,78372.0,78378.0,78306.0,78306.0,0.98921,156
1743995280000,1743995339999,78302.0,78335.0,78292.0,78300.0,29.45371,229
1743995340000,1743995399999,78300.0,78301.0,78259.0,78259.0,102.95677,296
1743995400000,1743995459999,78247.0,78247.0,78183.0,78200.0,7.05375,182
1743995460000,1743995519999,78200.0,78200.0,78132.0,78132.0,31.05258,232
1743995520000,1743995579999,78132.0,78132.0,78014.0,78065.0,28.23242,328
1743995580000,1743995639999,78063.0,78118.0,78063.0,78106.0,20.19442,219
1743995640000,1743995699999,78101.0,78125.0,78068.0,78096.0,9.59673,174
1743995700000,1743995759999,78076.0,78214.0,78056.0,78206.0,9.59737,206
1743995760000,1743995819999,78205.0,78270.0,78205.0,78265.0,7.87301,150
1743995820000,1743995879999,78266.0,78309.0,78246.0,78309.0,2.71030,226
1743995880000,1743995939999,78308.0,78443.0,78308.0,78435.0,13.45534,258
1743995940000,1743995999999,78435.0,78436.0,78269.0,78291.0,9.72156,354
1743996000000,1743996059999,78290.0,78353.0,78254.0,78313.0,2.80990,214
1743996060000,1743996119999,78314.0,78359.0,78287.0,78289.0,1.36643,255
1743996120000,1743996179999,78285.0,78285.0,78249.0,78275.0,7.59870,191
1743996180000,1743996239999,78276.0,78278.0,78129.0,78129.0,2.16038,284
1743996240000,1743996299999,78128.0,78197.0,78116.0,78197.0,5.52045,151
1743996300000,1743996359999,78196.0,78212.0,78159.0,78159.0,2.83327,148
1743996360000,1743996419999,78159.0,78223.0,78143.0,78181.0,4.17413,268
1743996420000,1743996479999,78194.0,78316.0,78194.0,78315.0,1.97570,150
1743996480000,1743996539999,78315.0,78374.0,78315.0,78357.0,2.86826,108
1743996540000,1743996599999,78351.0,78368.0,78326.0,78330.0,3.26575,161
1743996600000,1743996659999,78328.0,78333.0,78254.0,78260.0,3.16017,401
1743996660000,1743996719999,78261.0,78302.0,78184.0,78184.0,1.38973,228
1743996720000,1743996779999,78184.0,78184.0,78036.0,78064.0,11.66903,384
1743996780000,1743996839999,78064.0,78064.0,77908.0,77943.0,10.22568,295
1743996840000,1743996899999,77961.0,77974.0,77940.0,77961.0,13.57355,150
1743996900000,1743996959999,77963.0,77964.0,77844.0,77847.0,7.84846,276
1743996960000,1743997019999,77846.0,77846.0,77677.0,77686.0,31.55539,372
1743997020000,1743997079999,77685.0,77742.0,77579.0,77590.0,6.11801,301
1743997080000,1743997139999,77591.0,77714.0,77579.0,77684.0,8.78681,331
1743997140000,1743997199999,77676.0,77726.0,77636.0,77653.0,4.89762,238
1743997200000,1743997259999,77652.0,77786.0,77652.0,77694.0,2.99849,237
1743997260000,1743997319999,77695.0,77807.0,77694.0,77785.0,3.60175,232
1743997320000,1743997379999,77785.0,77839.0,77777.0,77812.0,15.93274,301
1743997380000,1743997439999,77818.0,77818.0,77635.0,77635.0,4.34722,323
1743997440000,1743997499999,77636.0,77636.0,77392.0,77394.0,27.83260,357
1743997500000,1743997559999,77391.0,77470.0,77344.0,77359.0,11.45667,381
1743997560000,1743997619999,77361.0,77461.0,77317.0,77447.0,19.12805,369
1743997620000,1743997679999,77450.0,77547.0,77418.0,77437.0,10.91017,306
1743997680000,1743997739999,77437.0,77510.0,77390.0,77444.0,12.30446,233
1743997740000,1743997799999,77445.0,77537.0,77439.0,77534.0,3.88231,207
1743997800000,1743997859999,77534.0,77541.0,77380.0,77417.0,14.57074,405
1743997860000,1743997919999,77423.0,77479.0,77379.0,77393.0,4.81556,219
1743997920000,1743997979999,77390.0,77391.0,77329.0,77337.0,15.71247,253
1743997980000,1743998039999,77337.0,77433.0,77318.0,77415.0,51.59095,321
1743998040000,1743998099999,77416.0,77470.0,77415.0,77463.0,5.29088,148
1743998100000,1743998159999,77463.0,77542.0,77420.0,77533.0,17.33127,267
1743998160000,1743998219999,77536.0,77586.0,77519.0,77576.0,5.78945,228
1743998220000,1743998279999,77568.0,77590.0,77539.0,77590.0,4.07413,194
1743998280000,1743998339999,77590.0,77656.0,77566.0,77566.0,25.41127,246
1743998340000,1743998399999,77566.0,77700.0,77559.0,77684.0,2.08285,184
1743998400000,1743998459999,77684.0,77774.0,77657.0,77773.0,4.84590,172
1743998460000,1743998519999,77769.0,77839.0,77735.0,77825.0,9.62404,301
1743998520000,1743998579999,77825.0,77943.0,77805.0,77805.0,12.23594,482
1743998580000,1743998639999,77805.0,77824.0,77742.0,77743.0,3.45226,218
1743998640000,1743998699999,77742.0,77843.0,77742.0,77836.0,25.80701,249
1743998700000,1743998759999,77836.0,77943.0,77822.0,77822.0,3.42475,277
1743998760000,1743998819999,77822.0,77824.0,77758.0,77771.0,2.06915,147
1743998820000,1743998879999,77771.0,77772.0,77648.0,77649.0,3.75888,253
1743998880000,1743998939999,77649.0,77649.0,77530.0,77551.0,2.92207,205
1743998940000,1743998999999,77550.0,77590.0,77525.0,77525.0,8.82307,214
1743999000000,1743999059999,77510.0,77511.0,77152.0,77159.0,16.10497,389
1743999060000,1743999119999,77154.0,77334.0,77154.0,77316.0,11.32412,382
1743999120000,1743999179999,77316.0,77334.0,77274.0,77313.0,2.50155,187
1743999180000,1743999239999,77317.0,77482.0,77317.0,77416.0,6.02092,311
1743999240000,1743999299999,77416.0,77428.0,77363.0,77379.0,4.18653,195
1743999300000,1743999359999,77380.0,77439.0,77268.0,77274.0,3.87956,287
1743999360000,1743999419999,77274.0,77275.0,77151.0,77168.0,5.01192,291
1743999420000,1743999479999,77168.0,77168.0,76957.0,77146.0,29.72595,463
1743999480000,1743999539999,77146.0,77274.0,77140.0,77273.0,9.25218,216
1743999540000,1743999599999,77271.0,77332.0,77226.0,77270.0,5.85013,221
1743999600000,1743999659999,77269.0,77456.0,77261.0,77400.0,4.77592,202
1743999660000,1743999719999,77400.0,77582.0,77355.0,77582.0,14.14682,345
1743999720000,1743999779999,77573.0,77637.0,77572.0,77579.0,10.74305,255
1743999780000,1743999839999,77580.0,77580.0,77464.0,77465.0,4.68045,247
1743999840000,1743999899999,77464.0,77465.0,77353.0,77354.0,3.68393,243
1743999900000,1743999959999,77353.0,77356.0,77221.0,77260.0,9.95695,342
1743999960000,1744000019999,77259.0,77437.0,77252.0,77430.0,6.63499,198
1744000020000,1744000079999,77431.0,77437.0,77325.0,77356.0,6.36354,245
1744000080000,1744000139999,77356.0,77387.0,77315.0,77371.0,6.87549,146
1744000140000,1744000199999,77367.0,77439.0,77367.0,77397.0,2.00498,202
1744000200000,1744000259999,77397.0,77469.0,77367.0,77456.0,4.93961,300
1744000260000,1744000319999,77455.0,77510.0,77321.0,77322.0,4.97255,354
1744000320000,1744000379999,77321.0,77328.0,77127.0,77131.0,13.94887,341
1744000380000,1744000439999,77130.0,77201.0,77096.0,77140.0,7.52034,270
1744000440000,1744000499999,77140.0,77183.0,77127.0,77182.0,4.16559,172
1744000500000,1744000559999,77182.0,77279.0,77049.0,77049.0,17.53500,326
1744000560000,1744000619999,77051.0,77065.0,76835.0,76920.0,17.95945,344
1744000620000,1744000679999,76903.0,76960.0,76804.0,76836.0,8.43705,274
1744000680000,1744000739999,76832.0,76898.0,76812.0,76829.0,10.54996,330
1744000740000,1744000799999,76829.0,76907.0,76829.0,76838.0,6.52682,194
1744000800000,1744000859999,76837.0,76837.0,76776.0,76793.0,20.29427,326
1744000860000,1744000919999,76793.0,76793.0,76615.0,76738.0,38.16945,456
1744000920000,1744000979999,76736.0,76898.0,76662.0,76877.0,6.65449,229
1744000980000,1744001039999,76877.0,76897.0,76818.0,76824.0,9.49619,284
1744001040000,1744001099999,76824.0,76824.0,76757.0,76768.0,7.89854,241
1744001100000,1744001159999,76768.0,76893.0,76718.0,76776.0,25.06463,335
1744001160000,1744001219999,76776.0,77014.0,76776.0,76955.0,12.45092,378
1744001220000,1744001279999,76955.0,76998.0,76916.0,76952.0,8.00968,191
1744001280000,1744001339999,76953.0,76989.0,76809.0,76824.0,2.25985,213
1744001340000,1744001399999,76824.0,76851.0,76680.0,76684.0,6.09475,208
1744001400000,1744001459999,76685.0,76747.0,76625.0,76641.0,7.75529,225
1744001460000,1744001519999,76644.0,76796.0,76631.0,76745.0,12.76972,207
1744001520000,1744001579999,76745.0,76845.0,76677.0,76826.0,5.67094,213
1744001580000,1744001639999,76826.0,76925.0,76823.0,76839.0,6.40157,203
1744001640000,1744001699999,76839.0,76841.0,76782.0,76798.0,15.62362,264
1744001700000,1744001759999,76796.0,76918.0,76796.0,76870.0,1.59051,224
1744001760000,1744001819999,76871.0,76925.0,76867.0,76920.0,4.89384,170
1744001820000,1744001879999,76922.0,77014.0,76905.0,76972.0,10.52458,155
1744001880000,1744001939999,76971.0,77044.0,76970.0,77019.0,9.53030,168
1744001940000,1744001999999,77019.0,77020.0,76945.0,76945.0,2.82961,223
1744002000000,1744002059999,76945.0,77241.0,76945.0,77172.0,16.51317,265
1744002060000,1744002119999,77170.0,77173.0,76914.0,76918.0,3.85904,263
1744002120000,1744002179999,76918.0,76925.0,76789.0,76790.0,3.37432,176
1744002180000,1744002239999,76789.0,76912.0,76775.0,76859.0,5.44492,195
1744002240000,1744002299999,76858.0,76974.0,76827.0,76837.0,2.47375,246
1744002300000,1744002359999,76835.0,76835.0,76620.0,76633.0,6.38726,167
1744002360000,1744002419999,76633.0,76775.0,76633.0,76725.0,6.87919,290
1744002420000,1744002479999,76724.0,76777.0,76625.0,76655.0,8.16543,274
1744002480000,1744002539999,76657.0,76847.0,76657.0,76815.0,11.41723,266
1744002540000,1744002599999,76814.0,76900.0,76812.0,76841.0,4.53309,205
1744002600000,1744002659999,76830.0,77024.0,76767.0,77024.0,4.99502,231
1744002660000,1744002719999,77005.0,77236.0,77005.0,77152.0,13.86066,285
1744002720000,1744002779999,77140.0,77140.0,76971.0,77010.0,5.79662,220
1744002780000,1744002839999,77009.0,77037.0,76938.0,76988.0,3.38335,164
1744002840000,1744002899999,76985.0,77069.0,76975.0,77009.0,3.62829,174
1744002900000,1744002959999,77010.0,77142.0,77010.0,77140.0,1.55336,190
1744002960000,1744003019999,77140.0,77145.0,76988.0,76988.0,9.13390,249
1744003020000,1744003079999,76989.0,76989.0,76896.0,76940.0,1.87402,145
1744003080000,1744003139999,76934.0,77119.0,76861.0,77119.0,7.18575,279
1744003140000,1744003199999,77119.0,77350.0,77118.0,77315.0,11.39809,355
1744003200000,1744003259999,77315.0,77461.0,77315.0,77454.0,27.50904,424
1744003260000,1744003319999,77440.0,77440.0,77290.0,77346.0,35.32932,354
1744003320000,1744003379999,77343.0,77343.0,77230.0,77290.0,7.67512,222
1744003380000,1744003439999,77278.0,77325.0,77256.0,77282.0,10.46608,207
1744003440000,1744003499999,77281.0,77283.0,77193.0,77236.0,6.57406,298
1744003500000,1744003559999,77219.0,77316.0,77218.0,77276.0,2.91395,173
1744003560000,1744003619999,77276.0,77431.0,77268.0,77408.0,9.28527,294
1744003620000,1744003679999,77408.0,77411.0,77265.0,77283.0,4.16795,174
1744003680000,1744003739999,77280.0,77280.0,77168.0,77170.0,1.47449,177
1744003740000,1744003799999,77171.0,77187.0,77143.0,77170.0,9.94957,189
1744003800000,1744003859999,77169.0,77256.0,77168.0,77253.0,1.25725,229
1744003860000,1744003919999,77250.0,77288.0,77207.0,77251.0,4.43651,255
1744003920000,1744003979999,77250.0,77341.0,77221.0,77254.0,3.47230,249
1744003980000,1744004039999,77253.0,77261.0,77129.0,77134.0,1.62155,183
1744004040000,1744004099999,77135.0,77146.0,77001.0,77012.0,12.66102,199
1744004100000,1744004159999,77006.0,77052.0,77005.0,77026.0,2.67837,164
1744004160000,1744004219999,77026.0,77075.0,77020.0,77023.0,2.94828,224
1744004220000,1744004279999,77023.0,77106.0,76984.0,77019.0,5.00793,286
1744004280000,1744004339999,77019.0,77070.0,76977.0,76986.0,6.76880,218
1744004340000,1744004399999,76987.0,77004.0,76903.0,76948.0,3.15658,215
1744004400000,1744004459999,76950.0,77031.0,76894.0,76894.0,1.44813,162
1744004460000,1744004519999,76884.0,76905.0,76827.0,76886.0,2.89355,198
1744004520000,1744004579999,76888.0,76947.0,76883.0,76922.0,4.43469,127
1744004580000,1744004639999,76926.0,77029.0,76926.0,77021.0,5.40132,147
1744004640000,1744004699999,77021.0,77034.0,76939.0,76943.0,3.03826,103
1744004700000,1744004759999,76945.0,77037.0,76918.0,77037.0,1.94876,176
1744004760000,1744004819999,77032.0,77079.0,76985.0,76985.0,3.67301,165
1744004820000,1744004879999,76979.0,76979.0,76868.0,76880.0,2.76471,109
1744004880000,1744004939999,76877.0,76878.0,76826.0,76826.0,14.04223,111
1744004940000,1744004999999,76820.0,76874.0,76820.0,76822.0,1.65479,162
1744005000000,1744005059999,76821.0,76874.0,76800.0,76801.0,2.21248,151
1744005060000,1744005119999,76801.0,76850.0,76800.0,76822.0,2.38045,129
1744005120000,1744005179999,76822.0,76842.0,76723.0,76745.0,4.45950,158
1744005180000,1744005239999,76745.0,76799.0,76745.0,76750.0,5.80074,165
1744005240000,1744005299999,76750.0,76777.0,76717.0,76748.0,3.19773,188
1744005300000,1744005359999,76749.0,76777.0,76722.0,76725.0,66.40387,246
1744005360000,1744005419999,76726.0,76831.0,76726.0,76829.0,14.32275,274
