open_time,close_time,open,high,low,close,volume,trades
1758330300000,1758330359999,115716.0,115716.0,115702.0,115703.0,3.16127,80
1758330360000,1758330419999,115703.0,115703.0,115674.0,115675.0,56.04532,213
1758330420000,1758330479999,115672.0,115672.0,115660.0,115661.0,1.90316,84
1758330480000,1758330539999,115661.0,115735.0,115660.0,115735.0,1.58168,112
1758330540000,1758330599999,115735.0,115735.0,115717.0,115717.0,2.08837,77
1758330600000,1758330659999,115718.0,115718.0,115675.0,115675.0,2.07740,64
1758330660000,1758330719999,115676.0,115676.0,115675.0,115675.0,0.58639,47
1758330720000,1758330779999,115676.0,115676.0,115672.0,115672.0,16.08825,84
1758330780000,1758330839999,115672.0,115673.0,115667.0,115667.0,3.46683,54
1758330840000,1758330899999,115666.0,115666.0,115650.0,115650.0,3.43901,87
1758330900000,1758330959999,115651.0,115669.0,115641.0,115669.0,2.02927,113
1758330960000,1758331019999,115669.0,115669.0,115664.0,115665.0,4.85275,75
1758331020000,1758331079999,115665.0,115665.0,115663.0,115664.0,0.83289,62
1758331080000,1758331139999,115664.0,115707.0,115664.0,115707.0,1.90684,75
1758331140000,1758331199999,115707.0,115707.0,115690.0,115706.0,36.90524,169
1758331200000,1758331259999,115703.0,115745.0,115702.0,115740.0,38.80209,214
1758331260000,1758331319999,115741.0,115741.0,115740.0,115741.0,1.73677,53
1758331320000,1758331379999,115741.0,115743.0,115733.0,115734.0,2.92526,86
1758331380000,1758331439999,115733.0,115741.0,115733.0,115741.0,0.64996,54
1758331440000,1758331499999,115741.0,115744.0,115740.0,115744.0,0.98725,58
1758331500000,1758331559999,115743.0,115757.0,115743.0,115757.0,4.03060,82
1758331560000,1758331619999,115757.0,115761.0,115757.0,115761.0,8.43126,73
1758331620000,1758331679999,115761.0,115761.0,115740.0,115741.0,3.48543,62
1758331680000,1758331739999,115741.0,115741.0,115740.0,115741.0,0.19914,42
1758331740000,1758331799999,115741.0,115741.0,115740.0,115741.0,0.46471,49
1758331800000,1758331859999,115741.0,115741.0,115740.0,115741.0,0.53160,47
1758331860000,1758331919999,115741.0,115741.0,115740.0,115741.0,2.06974,73
1758331920000,1758331979999,115741.0,115741.0,115721.0,115722.0,4.28815,74
1758331980000,1758332039999,115722.0,115722.0,115709.0,115709.0,11.04121,62
1758332040000,1758332099999,115709.0,115709.0,115690.0,115690.0,0.66170,60
1758332100000,1758332159999,115691.0,115691.0,115683.0,115683.0,0.96339,60
1758332160000,1758332219999,115682.0,115682.0,115669.0,115669.0,1.26363,89
1758332220000,1758332279999,115669.0,115670.0,115669.0,115669.0,1.25491,68
1758332280000,1758332339999,115670.0,115691.0,115669.0,115691.0,7.46596,73
1758332340000,1758332399999,115691.0,115691.0,115669.0,115682.0,0.31272,62
1758332400000,1758332459999,115682.0,115682.0,115681.0,115682.0,0.24891,35
1758332460000,1758332519999,115682.0,115682.0,115669.0,115670.0,9.04288,71
1758332520000,1758332579999,115670.0,115697.0,115669.0,115697.0,12.87374,101
1758332580000,1758332639999,115697.0,115711.0,115694.0,115711.0,18.45275,115
1758332640000,1758332699999,115711.0,115715.0,115711.0,115715.0,7.34971,64
1758332700000,1758332759999,115714.0,115729.0,115714.0,115728.0,15.73953,105
1758332760000,1758332819999,115728.0,115737.0,115708.0,115737.0,15.33934,127
1758332820000,1758332879999,115737.0,115737.0,115723.0,115724.0,27.73785,141
1758332880000,1758332939999,115724.0,115724.0,115717.0,115717.0,11.26899,74
1758332940000,1758332999999,115718.0,115736.0,115718.0,115736.0,8.56625,119
1758333000000,1758333059999,115736.0,115737.0,115735.0,115737.0,3.80187,74
1758333060000,1758333119999,115737.0,115741.0,115736.0,115740.0,1.45992,62
1758333120000,1758333179999,115741.0,115741.0,115740.0,115740.0,3.26585,70
1758333180000,1758333239999,115741.0,115741.0,115714.0,115715.0,2.59584,86
1758333240000,1758333299999,115714.0,115721.0,115714.0,115720.0,0.31317,51
1758333300000,1758333359999,115721.0,115722.0,115721.0,115721.0,1.93214,84
1758333360000,1758333419999,115722.0,115722.0,115721.0,115722.0,1.09485,70
1758333420000,1758333479999,115722.0,115722.0,115717.0,115718.0,1.47469,89
1758333480000,1758333539999,115718.0,115718.0,115702.0,115702.0,9.54059,151
1758333540000,1758333599999,115703.0,115703.0,115668.0,115668.0,2.39594,133
1758333600000,1758333659999,115669.0,115669.0,115601.0,115623.0,24.40921,194
1758333660000,1758333719999,115623.0,115623.0,115579.0,115599.0,5.07191,156
1758333720000,1758333779999,115599.0,115601.0,115599.0,115601.0,2.06053,70
1758333780000,1758333839999,115601.0,115601.0,115584.0,115585.0,8.01081,92
1758333840000,1758333899999,115585.0,115585.0,115564.0,115565.0,3.02609,121
1758333900000,1758333959999,115565.0,115575.0,115564.0,115571.0,15.58866,166
1758333960000,1758334019999,115571.0,115572.0,115569.0,115570.0,7.81199,88
1758334020000,1758334079999,115570.0,115595.0,115570.0,115587.0,6.66974,131
1758334080000,1758334139999,115587.0,115587.0,115583.0,115583.0,0.94202,60
1758334140000,1758334199999,115583.0,115584.0,115561.0,115562.0,6.05146,111
1758334200000,1758334259999,115562.0,115562.0,115528.0,115528.0,29.36328,226
1758334260000,1758334319999,115529.0,115538.0,115528.0,115538.0,13.09497,161
1758334320000,1758334379999,115538.0,115545.0,115532.0,115545.0,1.17950,63
1758334380000,1758334439999,115544.0,115545.0,115544.0,115545.0,1.00106,64
1758334440000,1758334499999,115545.0,115545.0,115544.0,115545.0,0.38497,41
1758334500000,1758334559999,115544.0,115545.0,115544.0,115544.0,0.71418,63
1758334560000,1758334619999,115545.0,115545.0,115503.0,115506.0,42.60089,233
1758334620000,1758334679999,115506.0,115507.0,115505.0,115506.0,3.48552,150
1758334680000,1758334739999,115506.0,115506.0,115502.0,115503.0,3.01825,67
1758334740000,1758334799999,115503.0,115503.0,115475.0,115475.0,13.56124,175
1758334800000,1758334859999,115476.0,115494.0,115475.0,115494.0,6.49501,85
1758334860000,1758334919999,115493.0,115523.0,115493.0,115523.0,24.32750,146
1758334920000,1758334979999,115523.0,115560.0,115522.0,115560.0,1.54719,61
1758334980000,1758335039999,115560.0,115572.0,115560.0,115567.0,1.04466,53
1758335040000,1758335099999,115568.0,115568.0,115545.0,115551.0,2.33564,93
1758335100000,1758335159999,115552.0,115565.0,115551.0,115565.0,1.30083,50
1758335160000,1758335219999,115564.0,115573.0,115564.0,115573.0,1.07528,43
1758335220000,1758335279999,115573.0,115580.0,115572.0,115580.0,2.02825,53
1758335280000,1758335339999,115580.0,115580.0,115576.0,115576.0,1.14118,48
1758335340000,1758335399999,115576.0,115576.0,115574.0,115575.0,1.35260,49
1758335400000,1758335459999,115575.0,115575.0,115574.0,115575.0,0.87099,33
1758335460000,1758335519999,115575.0,115575.0,115557.0,115557.0,4.13849,61
1758335520000,1758335579999,115558.0,115558.0,115552.0,115552.0,3.07946,48
1758335580000,1758335639999,115552.0,115552.0,115548.0,115548.0,1.40577,61
1758335640000,1758335699999,115549.0,115549.0,115543.0,115543.0,4.94927,55
1758335700000,1758335759999,115544.0,115544.0,115543.0,115544.0,0.80734,48
1758335760000,1758335819999,115544.0,115592.0,115543.0,115591.0,31.88210,185
1758335820000,1758335879999,115591.0,115591.0,115590.0,115591.0,0.89284,37
1758335880000,1758335939999,115591.0,115605.0,115590.0,115604.0,7.63562,96
1758335940000,1758335999999,115603.0,115604.0,115563.0,115564.0,100.83660,281
1758336000000,1758336059999,115564.0,115580.0,115562.0,115575.0,1.66546,69
1758336060000,1758336119999,115576.0,115576.0,115575.0,115575.0,0.71858,43
1758336120000,1758336179999,115576.0,115583.0,115575.0,115583.0,3.30236,61
1758336180000,1758336239999,115583.0,115597.0,115583.0,115597.0,4.27485,72
1758336240000,1758336299999,115597.0,115598.0,115597.0,115598.0,3.06165,84
1758336300000,1758336359999,115597.0,115598.0,115589.0,115590.0,5.22397,115
1758336360000,1758336419999,115590.0,115593.0,115588.0,115592.0,3.75637,85
1758336420000,1758336479999,115593.0,115610.0,115593.0,115609.0,2.45595,81
1758336480000,1758336539999,115610.0,115618.0,115609.0,115618.0,3.07067,79
1758336540000,1758336599999,115618.0,115635.0,115617.0,115635.0,5.54935,116
1758336600000,1758336659999,115635.0,115635.0,115634.0,115635.0,2.44750,79
1758336660000,1758336719999,115635.0,115639.0,115635.0,115639.0,2.87386,89
1758336720000,1758336779999,115639.0,115639.0,115638.0,115639.0,2.77912,67
1758336780000,1758336839999,115639.0,115639.0,115630.0,115630.0,2.40249,84
1758336840000,1758336899999,115630.0,115630.0,115612.0,115612.0,4.94318,108
1758336900000,1758336959999,115613.0,115631.0,115613.0,115630.0,5.11045,115
1758336960000,1758337019999,115631.0,115650.0,115630.0,115650.0,4.03696,126
1758337020000,1758337079999,115649.0,115650.0,115640.0,115640.0,2.68372,84
1758337080000,1758337139999,115641.0,115641.0,115638.0,115639.0,2.97327,83
1758337140000,1758337199999,115638.0,115639.0,115637.0,115637.0,2.36886,79
1758337200000,1758337259999,115638.0,115642.0,115637.0,115642.0,3.30174,94
1758337260000,1758337319999,115641.0,115642.0,115624.0,115624.0,4.73619,115
1758337320000,1758337379999,115625.0,115625.0,115611.0,115612.0,6.87243,104
1758337380000,1758337439999,115611.0,115611.0,115605.0,115606.0,9.63972,92
1758337440000,1758337499999,115606.0,115606.0,115576.0,115576.0,1.54324,92
1758337500000,1758337559999,115577.0,115577.0,115572.0,115572.0,2.54728,84
1758337560000,1758337619999,115573.0,115573.0,115567.0,115568.0,2.29331,59
1758337620000,1758337679999,115567.0,115568.0,115530.0,115530.0,25.07154,181
1758337680000,1758337739999,115531.0,115552.0,115530.0,115540.0,27.56193,156
1758337740000,1758337799999,115540.0,115540.0,115539.0,115540.0,1.31974,59
1758337800000,1758337859999,115540.0,115540.0,115510.0,115510.0,3.21403,74
1758337860000,1758337919999,115511.0,115511.0,115496.0,115497.0,3.17547,90
1758337920000,1758337979999,115496.0,115496.0,115493.0,115494.0,10.20655,90
1758337980000,1758338039999,115493.0,115517.0,115493.0,115517.0,2.71432,110
1758338040000,1758338099999,115522.0,115526.0,115522.0,115525.0,1.24773,45
1758338100000,1758338159999,115526.0,115542.0,115525.0,115541.0,1.51628,71
1758338160000,1758338219999,115541.0,115541.0,115540.0,115541.0,3.11870,62
1758338220000,1758338279999,115540.0,115551.0,115540.0,115551.0,1.92307,78
1758338280000,1758338339999,115551.0,115551.0,115537.0,115538.0,1.46814,61
1758338340000,1758338399999,115538.0,115570.0,115537.0,115566.0,1.45274,83
1758338400000,1758338459999,115567.0,115569.0,115564.0,115568.0,1.65363,59
1758338460000,1758338519999,115569.0,115585.0,115568.0,115585.0,1.39026,60
1758338520000,1758338579999,115585.0,115585.0,115584.0,115585.0,6.37297,60
1758338580000,1758338639999,115585.0,115585.0,115584.0,115585.0,1.46166,34
1758338640000,1758338699999,115585.0,115585.0,115581.0,115582.0,1.98516,53
1758338700000,1758338759999,115581.0,115582.0,115581.0,115582.0,2.77725,52
1758338760000,1758338819999,115582.0,115582.0,115580.0,115581.0,1.18033,52
1758338820000,1758338879999,115580.0,115581.0,115580.0,115581.0,2.36986,52
1758338880000,1758338939999,115581.0,115581.0,115564.0,115564.0,0.87222,58
1758338940000,1758338999999,115565.0,115565.0,115535.0,115536.0,7.87186,130
1758339000000,1758339059999,115536.0,115536.0,115530.0,115531.0,1.33947,66
1758339060000,1758339119999,115531.0,115531.0,115526.0,115526.0,1.10680,51
1758339120000,1758339179999,115526.0,115527.0,115506.0,115507.0,61.54860,196
1758339180000,1758339239999,115507.0,115507.0,115493.0,115494.0,1.83866,80
1758339240000,1758339299999,115494.0,115525.0,115493.0,115525.0,7.01837,120
1758339300000,1758339359999,115524.0,115530.0,115524.0,115530.0,5.31019,83
1758339360000,1758339419999,115530.0,115530.0,115521.0,115521.0,2.38356,65
1758339420000,1758339479999,115522.0,115531.0,115520.0,115530.0,12.84578,92
1758339480000,1758339539999,115531.0,115539.0,115530.0,115538.0,2.19763,69
1758339540000,1758339599999,115539.0,115543.0,115538.0,115542.0,5.25715,75
1758339600000,1758339659999,115543.0,115543.0,115540.0,115540.0,3.60815,111
1758339660000,1758339719999,115541.0,115541.0,115536.0,115537.0,4.42163,88
1758339720000,1758339779999,115537.0,115537.0,115532.0,115533.0,2.78773,65
1758339780000,1758339839999,115533.0,115533.0,115532.0,115532.0,1.32433,56
1758339840000,1758339899999,115532.0,115533.0,115532.0,115533.0,3.08859,95
1758339900000,1758339959999,115533.0,115539.0,115532.0,115539.0,2.04657,100
1758339960000,1758340019999,115538.0,115539.0,115535.0,115535.0,1.89295,64
1758340020000,1758340079999,115536.0,115536.0,115535.0,115536.0,1.27222,52
1758340080000,1758340139999,115536.0,115536.0,115523.0,115531.0,17.14388,121
1758340140000,1758340199999,115531.0,115533.0,115530.0,115533.0,2.09506,70
1758340200000,1758340259999,115533.0,115533.0,115512.0,115512.0,27.49703,130
1758340260000,1758340319999,115519.0,115520.0,115491.0,115492.0,114.06700,418
1758340320000,1758340379999,115492.0,115492.0,115423.0,115445.0,194.40502,806
1758340380000,1758340439999,115446.0,115446.0,115445.0,115445.0,1.82305,69
1758340440000,1758340499999,115446.0,115446.0,115437.0,115437.0,21.33074,194
1758340500000,1758340559999,115437.0,115438.0,115420.0,115420.0,12.23111,149
1758340560000,1758340619999,115421.0,115421.0,115420.0,115421.0,2.03692,56
1758340620000,1758340679999,115421.0,115448.0,115414.0,115448.0,13.83461,172
1758340680000,1758340739999,115448.0,115462.0,115447.0,115462.0,4.66871,75
1758340740000,1758340799999,115461.0,115462.0,115461.0,115462.0,1.52254,67
1758340800000,1758340859999,115462.0,115462.0,115461.0,115461.0,2.72935,84
1758340860000,1758340919999,115462.0,115462.0,115446.0,115447.0,5.80557,150
1758340920000,1758340979999,115448.0,115459.0,115447.0,115452.0,4.81235,139
1758340980000,1758341039999,115452.0,115472.0,115452.0,115453.0,2.85032,109
1758341040000,1758341099999,115453.0,115453.0,115436.0,115443.0,14.38967,174
1758341100000,1758341159999,115444.0,115448.0,115443.0,115448.0,2.96569,78
1758341160000,1758341219999,115448.0,115460.0,115447.0,115460.0,2.14290,110
1758341220000,1758341279999,115460.0,115460.0,115459.0,115460.0,13.45191,85
1758341280000,1758341339999,115459.0,115469.0,115459.0,115469.0,5.55892,86
1758341340000,1758341399999,115469.0,115491.0,115468.0,115491.0,1.29874,100
1758341400000,1758341459999,115491.0,115493.0,115490.0,115492.0,2.97855,74
1758341460000,1758341519999,115493.0,115493.0,115491.0,115491.0,2.18242,79
1758341520000,1758341579999,115492.0,115492.0,115490.0,115491.0,1.12190,66
1758341580000,1758341639999,115491.0,115500.0,115490.0,115500.0,0.56014,75
1758341640000,1758341699999,115500.0,115515.0,115499.0,115507.0,8.93663,95
1758341700000,1758341759999,115507.0,115507.0,115506.0,115506.0,0.56328,49
1758341760000,1758341819999,115507.0,115507.0,115502.0,115503.0,0.86450,40
1758341820000,1758341879999,115503.0,115503.0,115491.0,115492.0,3.74166,87
1758341880000,1758341939999,115492.0,115495.0,115491.0,115494.0,0.60470,65
1758341940000,1758341999999,115495.0,115520.0,115494.0,115515.0,2.42726,114
1758342000000,1758342059999,115515.0,115515.0,115512.0,115513.0,0.83160,39
1758342060000,1758342119999,115513.0,115513.0,115490.0,115490.0,1.68162,57
1758342120000,1758342179999,115491.0,115491.0,115490.0,115491.0,0.52706,31
1758342180000,1758342239999,115491.0,115491.0,115490.0,115491.0,0.52832,43
1758342240000,1758342299999,115491.0,115491.0,115490.0,115491.0,0.28412,29
1758342300000,1758342359999,115491.0,115491.0,115490.0,115491.0,0.99166,33
1758342360000,1758342419999,115491.0,115491.0,115488.0,115489.0,0.58997,40
1758342420000,1758342479999,115489.0,115489.0,115488.0,115489.0,1.29821,50
1758342480000,1758342539999,115489.0,115489.0,115469.0,115474.0,7.21548,100
1758342540000,1758342599999,115474.0,115474.0,115473.0,115474.0,1.71151,50
1758342600000,1758342659999,115473.0,115474.0,115473.0,115474.0,1.05930,52
1758342660000,1758342719999,115474.0,115474.0,115473.0,115473.0,0.79266,49
1758342720000,1758342779999,115474.0,115474.0,115462.0,115462.0,2.17506,57
1758342780000,1758342839999,115462.0,115462.0,115431.0,115431.0,1.49165,62
1758342840000,1758342899999,115431.0,115431.0,115430.0,115431.0,2.24311,37
1758342900000,1758342959999,115431.0,115466.0,115430.0,115466.0,2.34648,129
1758342960000,1758343019999,115466.0,115466.0,115465.0,115466.0,4.09741,50
1758343020000,1758343079999,115466.0,115527.0,115465.0,115527.0,4.36898,205
1758343080000,1758343139999,115527.0,115550.0,115527.0,115549.0,25.27065,143
1758343140000,1758343199999,115550.0,115550.0,115549.0,115550.0,1.00130,54
1758343200000,1758343259999,115550.0,115564.0,115549.0,115564.0,2.00704,133
1758343260000,1758343319999,115564.0,115564.0,115563.0,115563.0,1.14831,45
1758343320000,1758343379999,115564.0,115564.0,115563.0,115563.0,0.78473,50
1758343380000,1758343439999,115564.0,115564.0,115563.0,115563.0,1.20495,60
1758343440000,1758343499999,115564.0,115574.0,115564.0,115573.0,1.51309,69
1758343500000,1758343559999,115573.0,115573.0,115569.0,115569.0,2.02494,56
1758343560000,1758343619999,115569.0,115570.0,115569.0,115569.0,0.69062,48
1758343620000,1758343679999,115570.0,115570.0,115562.0,115563.0,2.27261,69
1758343680000,1758343739999,115563.0,115563.0,115558.0,115558.0,2.59889,84
1758343740000,1758343799999,115559.0,115559.0,115558.0,115559.0,2.95388,63
1758343800000,1758343859999,115559.0,115561.0,115558.0,115560.0,3.32430,64
1758343860000,1758343919999,115561.0,115567.0,115560.0,115567.0,2.52713,53
1758343920000,1758343979999,115567.0,115590.0,115567.0,115590.0,3.59998,149
1758343980000,1758344039999,115590.0,115600.0,115589.0,115600.0,7.24779,110
1758344040000,1758344099999,115600.0,115600.0,115599.0,115599.0,0.66385,44
1758344100000,1758344159999,115600.0,115600.0,115584.0,115585.0,1.40204,51
1758344160000,1758344219999,115585.0,115585.0,115584.0,115585.0,0.24900,27
1758344220000,1758344279999,115585.0,115585.0,115584.0,115585.0,0.13548,30
1758344280000,1758344339999,115585.0,115585.0,115575.0,115576.0,9.73484,49
1758344340000,1758344399999,115576.0,115589.0,115575.0,115589.0,0.74053,48
1758344400000,1758344459999,115589.0,115589.0,115564.0,115564.0,5.58022,86
1758344460000,1758344519999,115565.0,115575.0,115564.0,115571.0,0.68247,49
1758344520000,1758344579999,115572.0,115572.0,115559.0,115560.0,0.78163,45
1758344580000,1758344639999,115560.0,115560.0,115543.0,115543.0,2.83474,64
1758344640000,1758344699999,115542.0,115543.0,115539.0,115540.0,3.05309,52
1758344700000,1758344759999,115540.0,115540.0,115535.0,115535.0,0.86105,37
1758344760000,1758344819999,115535.0,115536.0,115534.0,115535.0,1.19694,41
1758344820000,1758344879999,115535.0,115547.0,115534.0,115547.0,1.00133,49
1758344880000,1758344939999,115547.0,115547.0,115533.0,115534.0,0.92610,35
1758344940000,1758344999999,115534.0,115535.0,115533.0,115535.0,0.83909,51
1758345000000,1758345059999,115535.0,115535.0,115534.0,115534.0,0.40797,33
1758345060000,1758345119999,115535.0,115535.0,115534.0,115535.0,0.82340,35
1758345120000,1758345179999,115535.0,115535.0,115534.0,115535.0,2.80726,49
1758345180000,1758345239999,115535.0,115600.0,115534.0,115600.0,4.65043,194
1758345240000,1758345299999,115600.0,115600.0,115590.0,115600.0,4.16798,61
1758345300000,1758345359999,115600.0,115600.0,115599.0,115600.0,1.33626,46
1758345360000,1758345419999,115600.0,115600.0,115599.0,115600.0,1.42465,45
1758345420000,1758345479999,115600.0,115600.0,115599.0,115600.0,1.20957,41
1758345480000,1758345539999,115600.0,115600.0,115599.0,115600.0,0.85846,37
1758345540000,1758345599999,115600.0,115600.0,115599.0,115600.0,1.11778,50
1758345600000,1758345659999,115599.0,115616.0,115599.0,115616.0,7.32148,98
1758345660000,1758345719999,115616.0,115620.0,115615.0,115619.0,7.13638,85
1758345720000,1758345779999,115618.0,115619.0,115618.0,115619.0,2.32271,56
1758345780000,1758345839999,115619.0,115619.0,115618.0,115618.0,1.05352,47
1758345840000,1758345899999,115619.0,115619.0,115618.0,115619.0,0.42339,41
1758345900000,1758345959999,115618.0,115621.0,115618.0,115621.0,1.45361,47
1758345960000,1758346019999,115621.0,115627.0,115621.0,115627.0,1.05779,47
1758346020000,1758346079999,115627.0,115628.0,115626.0,115628.0,1.41304,43
1758346080000,1758346139999,115628.0,115630.0,115627.0,115630.0,8.51250,61
1758346140000,1758346199999,115630.0,115630.0,115629.0,115630.0,0.75798,37
1758346200000,1758346259999,115630.0,115632.0,115629.0,115632.0,2.34660,52
1758346260000,1758346319999,115631.0,115644.0,115631.0,115644.0,14.29242,79
1758346320000,1758346379999,115644.0,115644.0,115643.0,115644.0,6.74654,53
1758346380000,1758346439999,115644.0,115659.0,115643.0,115659.0,0.63330,74
1758346440000,1758346499999,115659.0,115659.0,115644.0,115645.0,0.08607,35
1758346500000,1758346559999,115645.0,115651.0,115645.0,115651.0,0.64868,36
1758346560000,1758346619999,115650.0,115655.0,115650.0,115655.0,0.73626,45
1758346620000,1758346679999,115655.0,115655.0,115654.0,115655.0,0.37054,33
1758346680000,1758346739999,115655.0,115689.0,115654.0,115688.0,16.32480,153
1758346740000,1758346799999,115678.0,115678.0,115655.0,115656.0,5.47147,78
1758346800000,1758346859999,115655.0,115656.0,115655.0,115655.0,1.62266,46
1758346860000,1758346919999,115656.0,115656.0,115654.0,115655.0,2.51144,72
1758346920000,1758346979999,115654.0,115655.0,115653.0,115653.0,1.35018,54
1758346980000,1758347039999,115654.0,115654.0,115653.0,115654.0,0.84343,33
1758347040000,1758347099999,115654.0,115655.0,115651.0,115655.0,2.87399,79
1758347100000,1758347159999,115655.0,115658.0,115654.0,115658.0,2.32663,65
1758347160000,1758347219999,115657.0,115658.0,115657.0,115658.0,2.75302,38
1758347220000,1758347279999,115657.0,115685.0,115657.0,115685.0,4.62053,101
1758347280000,1758347339999,115685.0,115687.0,115684.0,115687.0,3.12471,47
1758347340000,1758347399999,115687.0,115688.0,115687.0,115687.0,2.95259,48
1758347400000,1758347459999,115688.0,115691.0,115687.0,115690.0,8.64644,66
1758347460000,1758347519999,115690.0,115703.0,115690.0,115703.0,1.70832,77
1758347520000,1758347579999,115703.0,115706.0,115703.0,115706.0,1.05267,57
1758347580000,1758347639999,115706.0,115708.0,115705.0,115708.0,0.81340,48
1758347640000,1758347699999,115708.0,115708.0,115707.0,115707.0,0.91918,38
1758347700000,1758347759999,115708.0,115708.0,115707.0,115707.0,0.62480,43
1758347760000,1758347819999,115707.0,115730.0,115707.0,115730.0,1.56965,106
