open_time,close_time,open,high,low,close,volume,trades
1748746440000,1748746499999,104250.0,104250.0,104241.0,104245.0,0.60574,52
1748746500000,1748746559999,104245.0,104248.0,104233.0,104233.0,3.58198,67
1748746560000,1748746619999,104233.0,104239.0,104224.0,104233.0,2.22891,77
1748746620000,1748746679999,104234.0,104234.0,104214.0,104214.0,3.46314,67
1748746680000,1748746739999,104215.0,104215.0,104214.0,104215.0,0.55512,32
1748746740000,1748746799999,104215.0,104215.0,104200.0,104201.0,2.93017,61
1748746800000,1748746859999,104201.0,104221.0,104201.0,104205.0,2.61357,94
1748746860000,1748746919999,104204.0,104205.0,104192.0,104193.0,1.26803,55
1748746920000,1748746979999,104195.0,104203.0,104192.0,104193.0,13.05409,91
1748746980000,1748747039999,104193.0,104193.0,104146.0,104148.0,3.93938,152
1748747040000,1748747099999,104148.0,104148.0,104114.0,104115.0,5.21828,110
1748747100000,1748747159999,104114.0,104136.0,104099.0,104136.0,10.46771,172
1748747160000,1748747219999,104136.0,104136.0,104112.0,104113.0,1.26655,58
1748747220000,1748747279999,104113.0,104129.0,104112.0,104129.0,1.55513,62
1748747280000,1748747339999,104129.0,104129.0,104106.0,104107.0,0.07057,65
1748747340000,1748747399999,104107.0,104107.0,104065.0,104065.0,3.86531,146
1748747400000,1748747459999,104065.0,104066.0,104064.0,104065.0,0.07006,42
1748747460000,1748747519999,104065.0,104065.0,104064.0,104065.0,0.10650,34
1748747520000,1748747579999,104065.0,104093.0,104056.0,104093.0,2.43461,105
1748747580000,1748747639999,104093.0,104100.0,104093.0,104100.0,0.49139,45
1748747640000,1748747699999,104100.0,104100.0,104068.0,104069.0,0.20807,75
1748747700000,1748747759999,104069.0,104069.0,104068.0,104068.0,4.60518,64
1748747760000,1748747819999,104068.0,104096.0,104067.0,104096.0,7.26354,79
1748747820000,1748747879999,104096.0,104127.0,104096.0,104121.0,0.75183,82
1748747880000,1748747939999,104121.0,104121.0,104057.0,104058.0,1.10755,149
1748747940000,1748747999999,104059.0,104075.0,104058.0,104063.0,0.04738,53
1748748000000,1748748059999,104066.0,104116.0,104065.0,104114.0,3.12681,67
1748748060000,1748748119999,104114.0,104114.0,104098.0,104099.0,0.34266,56
1748748120000,1748748179999,104098.0,104098.0,104063.0,104067.0,2.24544,112
1748748180000,1748748239999,104067.0,104067.0,104035.0,104035.0,3.34288,105
1748748240000,1748748299999,104034.0,104034.0,103969.0,103974.0,4.02914,180
1748748300000,1748748359999,103979.0,104041.0,103979.0,104041.0,7.10891,101
1748748360000,1748748419999,104041.0,104048.0,104036.0,104048.0,13.45495,100
1748748420000,1748748479999,104048.0,104119.0,104047.0,104118.0,7.21681,142
1748748480000,1748748539999,104118.0,104124.0,104117.0,104124.0,6.54508,81
1748748540000,1748748599999,104124.0,104145.0,104124.0,104139.0,2.50303,83
1748748600000,1748748659999,104143.0,104166.0,104142.0,104166.0,1.16830,78
1748748660000,1748748719999,104166.0,104190.0,104166.0,104190.0,2.13873,83
1748748720000,1748748779999,104190.0,104198.0,104186.0,104188.0,1.93345,69
1748748780000,1748748839999,104191.0,104210.0,104190.0,104210.0,3.14240,83
1748748840000,1748748899999,104209.0,104210.0,104209.0,104210.0,2.95830,71
1748748900000,1748748959999,104210.0,104210.0,104194.0,104196.0,1.93983,65
1748748960000,1748749019999,104196.0,104196.0,104195.0,104196.0,1.70513,40
1748749020000,1748749079999,104195.0,104208.0,104195.0,104208.0,1.17722,45
1748749080000,1748749139999,104208.0,104260.0,104207.0,104253.0,4.59405,157
1748749140000,1748749199999,104253.0,104253.0,104222.0,104223.0,15.04790,116
1748749200000,1748749259999,104223.0,104275.0,104222.0,104275.0,2.50405,173
1748749260000,1748749319999,104275.0,104275.0,104273.0,104274.0,1.47708,40
1748749320000,1748749379999,104274.0,104310.0,104273.0,104294.0,4.75795,190
1748749380000,1748749439999,104295.0,104295.0,104280.0,104283.0,2.06358,57
1748749440000,1748749499999,104283.0,104300.0,104282.0,104300.0,0.59355,53
1748749500000,1748749559999,104300.0,104366.0,104300.0,104349.0,22.45345,275
1748749560000,1748749619999,104349.0,104390.0,104349.0,104389.0,8.95946,141
1748749620000,1748749679999,104390.0,104397.0,104389.0,104390.0,9.52255,84
1748749680000,1748749739999,104390.0,104460.0,104390.0,104459.0,10.59472,241
1748749740000,1748749799999,104459.0,104459.0,104448.0,104449.0,5.04980,68
1748749800000,1748749859999,104449.0,104460.0,104449.0,104460.0,7.76241,67
1748749860000,1748749919999,104459.0,104459.0,104413.0,104414.0,9.57661,149
1748749920000,1748749979999,104414.0,104436.0,104414.0,104436.0,1.61305,65
1748749980000,1748750039999,104435.0,104436.0,104435.0,104436.0,6.25652,54
1748750040000,1748750099999,104436.0,104438.0,104435.0,104436.0,0.68972,45
1748750100000,1748750159999,104436.0,104436.0,104435.0,104435.0,10.23996,53
1748750160000,1748750219999,104435.0,104436.0,104412.0,104413.0,15.14919,108
1748750220000,1748750279999,104413.0,104413.0,104402.0,104403.0,1.77514,64
1748750280000,1748750339999,104403.0,104403.0,104401.0,104402.0,1.04855,49
1748750340000,1748750399999,104401.0,104401.0,104387.0,104388.0,1.13547,74
1748750400000,1748750459999,104388.0,104403.0,104388.0,104403.0,3.26863,88
1748750460000,1748750519999,104405.0,104410.0,104399.0,104400.0,2.49390,74
1748750520000,1748750579999,104400.0,104468.0,104400.0,104468.0,7.07755,238
1748750580000,1748750639999,104467.0,104468.0,104451.0,104468.0,4.16959,91
1748750640000,1748750699999,104468.0,104468.0,104438.0,104439.0,3.67380,77
1748750700000,1748750759999,104439.0,104439.0,104438.0,104439.0,0.94213,39
1748750760000,1748750819999,104438.0,104439.0,104401.0,104402.0,1.37690,93
1748750820000,1748750879999,104402.0,104402.0,104382.0,104383.0,2.33775,78
1748750880000,1748750939999,104382.0,104393.0,104369.0,104393.0,3.57895,78
1748750940000,1748750999999,104393.0,104400.0,104375.0,104376.0,2.12524,94
1748751000000,1748751059999,104376.0,104403.0,104375.0,104403.0,2.21390,65
1748751060000,1748751119999,104404.0,104404.0,104399.0,104400.0,1.35466,43
1748751120000,1748751179999,104400.0,104420.0,104399.0,104420.0,13.22387,121
1748751180000,1748751239999,104420.0,104457.0,104420.0,104457.0,0.30882,78
1748751240000,1748751299999,104456.0,104456.0,104421.0,104422.0,0.33672,75
1748751300000,1748751359999,104422.0,104453.0,104421.0,104445.0,4.04069,116
1748751360000,1748751419999,104448.0,104482.0,104447.0,104479.0,7.18153,127
1748751420000,1748751479999,104479.0,104488.0,104478.0,104488.0,6.87014,82
1748751480000,1748751539999,104488.0,104524.0,104488.0,104514.0,67.57555,375
1748751540000,1748751599999,104514.0,104532.0,104513.0,104521.0,22.68308,144
1748751600000,1748751659999,104521.0,104529.0,104509.0,104510.0,9.12664,100
1748751660000,1748751719999,104510.0,104529.0,104509.0,104529.0,9.99242,105
1748751720000,1748751779999,104523.0,104523.0,104522.0,104523.0,3.83618,51
1748751780000,1748751839999,104523.0,104523.0,104499.0,104500.0,9.17656,90
1748751840000,1748751899999,104499.0,104500.0,104493.0,104494.0,4.88723,73
1748751900000,1748751959999,104494.0,104494.0,104493.0,104494.0,2.17224,51
1748751960000,1748752019999,104494.0,104494.0,104493.0,104494.0,0.60520,39
1748752020000,1748752079999,104494.0,104494.0,104493.0,104494.0,2.07965,46
1748752080000,1748752139999,104494.0,104494.0,104493.0,104494.0,0.22173,47
1748752140000,1748752199999,104494.0,104510.0,104493.0,104510.0,6.95187,83
1748752200000,1748752259999,104510.0,104616.0,104510.0,104614.0,30.28013,466
1748752260000,1748752319999,104613.0,104637.0,104594.0,104636.0,8.70850,170
1748752320000,1748752379999,104635.0,104636.0,104635.0,104636.0,1.18431,52
1748752380000,1748752439999,104636.0,104660.0,104635.0,104660.0,13.53841,187
1748752440000,1748752499999,104660.0,104678.0,104614.0,104622.0,25.34729,261
1748752500000,1748752559999,104622.0,104622.0,104618.0,104619.0,7.15391,68
1748752560000,1748752619999,104619.0,104650.0,104619.0,104650.0,2.18270,101
1748752620000,1748752679999,104649.0,104669.0,104649.0,104669.0,1.50405,87
1748752680000,1748752739999,104668.0,104674.0,104668.0,104674.0,3.84330,66
1748752740000,1748752799999,104673.0,104692.0,104673.0,104691.0,4.26306,99
1748752800000,1748752859999,104691.0,104733.0,104691.0,104733.0,3.99673,160
1748752860000,1748752919999,104732.0,104732.0,104720.0,104727.0,9.77311,112
1748752920000,1748752979999,104726.0,104726.0,104717.0,104718.0,3.95019,72
1748752980000,1748753039999,104717.0,104718.0,104705.0,104706.0,2.68345,86
1748753040000,1748753099999,104705.0,104705.0,104688.0,104701.0,14.02400,128
1748753100000,1748753159999,104700.0,104748.0,104700.0,104740.0,9.18490,145
1748753160000,1748753219999,104739.0,104740.0,104666.0,104666.0,11.90222,180
1748753220000,1748753279999,104666.0,104687.0,104652.0,104667.0,13.38803,198
1748753280000,1748753339999,104666.0,104667.0,104647.0,104648.0,1.91478,66
1748753340000,1748753399999,104647.0,104668.0,104644.0,104668.0,2.50613,78
1748753400000,1748753459999,104667.0,104697.0,104667.0,104687.0,18.13590,152
1748753460000,1748753519999,104686.0,104686.0,104674.0,104674.0,1.08679,56
1748753520000,1748753579999,104674.0,104675.0,104630.0,104657.0,21.87996,222
1748753580000,1748753639999,104656.0,104657.0,104638.0,104641.0,0.62999,57
1748753640000,1748753699999,104640.0,104651.0,104639.0,104651.0,1.41372,53
1748753700000,1748753759999,104650.0,104651.0,104645.0,104646.0,7.11339,71
1748753760000,1748753819999,104645.0,104660.0,104645.0,104660.0,4.72285,59
1748753820000,1748753879999,104659.0,104660.0,104655.0,104655.0,2.65505,59
1748753880000,1748753939999,104655.0,104655.0,104654.0,104655.0,1.48240,45
1748753940000,1748753999999,104654.0,104655.0,104654.0,104654.0,1.78372,45
1748754000000,1748754059999,104654.0,104654.0,104621.0,104622.0,22.95627,165
1748754060000,1748754119999,104621.0,104648.0,104621.0,104648.0,5.16388,76
1748754120000,1748754179999,104647.0,104664.0,104644.0,104664.0,3.29168,76
1748754180000,1748754239999,104671.0,104709.0,104671.0,104694.0,4.01569,179
1748754240000,1748754299999,104694.0,104698.0,104644.0,104698.0,2.68577,191
1748754300000,1748754359999,104697.0,104708.0,104685.0,104692.0,3.12170,83
1748754360000,1748754419999,104691.0,104695.0,104691.0,104695.0,3.83207,61
1748754420000,1748754479999,104694.0,104695.0,104694.0,104695.0,1.27364,44
1748754480000,1748754539999,104695.0,104699.0,104694.0,104699.0,1.13907,52
1748754540000,1748754599999,104699.0,104700.0,104694.0,104695.0,2.82711,51
1748754600000,1748754659999,104695.0,104695.0,104672.0,104673.0,7.30853,94
1748754660000,1748754719999,104672.0,104695.0,104672.0,104693.0,0.82670,78
1748754720000,1748754779999,104694.0,104700.0,104693.0,104700.0,0.09538,50
1748754780000,1748754839999,104700.0,104700.0,104699.0,104700.0,0.07789,37
1748754840000,1748754899999,104699.0,104700.0,104699.0,104700.0,2.59380,43
1748754900000,1748754959999,104699.0,104724.0,104699.0,104710.0,8.93938,113
1748754960000,1748755019999,104710.0,104710.0,104709.0,104709.0,0.30571,40
1748755020000,1748755079999,104710.0,104710.0,104704.0,104705.0,1.10194,54
1748755080000,1748755139999,104705.0,104705.0,104704.0,104705.0,2.00098,42
1748755140000,1748755199999,104705.0,104705.0,104656.0,104657.0,4.50813,123
1748755200000,1748755259999,104657.0,104657.0,104656.0,104656.0,0.12908,43
1748755260000,1748755319999,104657.0,104657.0,104616.0,104624.0,13.44352,144
1748755320000,1748755379999,104624.0,104624.0,104587.0,104588.0,6.10503,115
1748755380000,1748755439999,104587.0,104588.0,104578.0,104579.0,6.99794,80
1748755440000,1748755499999,104579.0,104579.0,104578.0,104579.0,0.08012,38
1748755500000,1748755559999,104579.0,104598.0,104578.0,104598.0,0.52498,74
1748755560000,1748755619999,104598.0,104606.0,104598.0,104604.0,1.39095,66
1748755620000,1748755679999,104604.0,104604.0,104603.0,104604.0,2.13658,43
1748755680000,1748755739999,104604.0,104604.0,104603.0,104604.0,2.03248,44
1748755740000,1748755799999,104604.0,104604.0,104592.0,104593.0,1.32499,59
1748755800000,1748755859999,104593.0,104593.0,104592.0,104593.0,0.12249,42
1748755860000,1748755919999,104593.0,104593.0,104592.0,104593.0,0.44808,39
1748755920000,1748755979999,104593.0,104595.0,104592.0,104595.0,0.37665,48
1748755980000,1748756039999,104594.0,104602.0,104594.0,104601.0,6.48718,88
1748756040000,1748756099999,104602.0,104602.0,104601.0,104602.0,1.25568,55
1748756100000,1748756159999,104601.0,104614.0,104601.0,104614.0,0.91319,64
1748756160000,1748756219999,104614.0,104634.0,104614.0,104634.0,5.85801,93
1748756220000,1748756279999,104634.0,104638.0,104633.0,104638.0,0.61672,52
1748756280000,1748756339999,104637.0,104638.0,104623.0,104624.0,1.18601,65
1748756340000,1748756399999,104624.0,104624.0,104623.0,104624.0,2.10904,57
1748756400000,1748756459999,104624.0,104624.0,104606.0,104619.0,9.74318,108
1748756460000,1748756519999,104620.0,104620.0,104574.0,104574.0,6.28801,129
1748756520000,1748756579999,104574.0,104574.0,104536.0,104537.0,1.60149,121
1748756580000,1748756639999,104537.0,104537.0,104519.0,104519.0,10.91535,112
1748756640000,1748756699999,104520.0,104533.0,104520.0,104532.0,1.34116,71
1748756700000,1748756759999,104529.0,104529.0,104517.0,104518.0,1.87134,73
1748756760000,1748756819999,104518.0,104522.0,104513.0,104513.0,3.39175,80
1748756820000,1748756879999,104514.0,104514.0,104491.0,104491.0,3.24942,101
1748756880000,1748756939999,104491.0,104492.0,104442.0,104446.0,47.68226,322
1748756940000,1748756999999,104446.0,104486.0,104445.0,104486.0,1.81652,105
1748757000000,1748757059999,104485.0,104486.0,104485.0,104486.0,2.65511,55
1748757060000,1748757119999,104486.0,104511.0,104485.0,104511.0,1.47443,77
1748757120000,1748757179999,104510.0,104515.0,104510.0,104515.0,0.24413,43
1748757180000,1748757239999,104515.0,104535.0,104515.0,104535.0,0.41914,75
1748757240000,1748757299999,104535.0,104535.0,104529.0,104535.0,1.42173,60
1748757300000,1748757359999,104535.0,104537.0,104534.0,104537.0,1.95433,55
1748757360000,1748757419999,104537.0,104537.0,104536.0,104537.0,1.40837,55
