open_time,close_time,open,high,low,close,volume,trades
1774832760000,1774832819999,66457.0,66515.0,66457.0,66491.0,13.61952,462
1774832820000,1774832879999,66492.0,66492.0,66435.0,66440.0,12.34948,295
1774832880000,1774832939999,66440.0,66445.0,66389.0,66445.0,10.82063,448
1774832940000,1774832999999,66445.0,66445.0,66329.0,66338.0,8.24592,751
1774833000000,1774833059999,66338.0,66368.0,66338.0,66349.0,1.83082,210
1774833060000,1774833119999,66350.0,66442.0,66350.0,66426.0,17.19899,476
1774833120000,1774833179999,66426.0,66448.0,66384.0,66425.0,158.32986,621
1774833180000,1774833239999,66426.0,66426.0,66330.0,66355.0,14.07768,353
1774833240000,1774833299999,66355.0,66375.0,66352.0,66367.0,7.25048,184
1774833300000,1774833359999,66368.0,66396.0,66292.0,66324.0,69.81162,713
1774833360000,1774833419999,66325.0,66466.0,66325.0,66429.0,5.11959,514
1774833420000,1774833479999,66429.0,66429.0,66381.0,66421.0,2.68909,320
1774833480000,1774833539999,66422.0,66501.0,66422.0,66458.0,64.82548,498
1774833540000,1774833599999,66459.0,66487.0,66452.0,66484.0,3.78471,286
1774833600000,1774833659999,66484.0,66500.0,66470.0,66471.0,4.23144,322
1774833660000,1774833719999,66472.0,66498.0,66448.0,66448.0,7.27824,311
1774833720000,1774833779999,66449.0,66476.0,66432.0,66441.0,13.63203,213
1774833780000,1774833839999,66442.0,66500.0,66442.0,66495.0,5.76194,237
1774833840000,1774833899999,66495.0,66501.0,66436.0,66440.0,8.07232,429
1774833900000,1774833959999,66441.0,66529.0,66440.0,66498.0,9.21564,613
1774833960000,1774834019999,66499.0,66520.0,66487.0,66502.0,1.91052,258
1774834020000,1774834079999,66502.0,66531.0,66490.0,66531.0,4.25347,209
1774834080000,1774834139999,66531.0,66639.0,66517.0,66590.0,17.66995,666
1774834140000,1774834199999,66590.0,66591.0,66568.0,66568.0,4.14657,235
1774834200000,1774834259999,66569.0,66581.0,66510.0,66560.0,11.18367,472
1774834260000,1774834319999,66557.0,66663.0,66555.0,66652.0,13.76056,764
1774834320000,1774834379999,66651.0,66652.0,66573.0,66573.0,5.17513,360
1774834380000,1774834439999,66574.0,66577.0,66545.0,66566.0,7.62940,358
1774834440000,1774834499999,66567.0,66700.0,66567.0,66669.0,48.52533,688
1774834500000,1774834559999,66668.0,66712.0,66647.0,66653.0,40.99825,566
1774834560000,1774834619999,66648.0,66653.0,66585.0,66628.0,14.83319,421
1774834620000,1774834679999,66629.0,66630.0,66593.0,66606.0,3.97627,248
1774834680000,1774834739999,66607.0,66635.0,66582.0,66582.0,10.95992,334
1774834740000,1774834799999,66583.0,66604.0,66547.0,66604.0,21.17254,335
1774834800000,1774834859999,66604.0,66616.0,66563.0,66564.0,8.86521,306
1774834860000,1774834919999,66564.0,66568.0,66512.0,66513.0,27.69163,449
1774834920000,1774834979999,66514.0,66530.0,66498.0,66529.0,13.08403,602
1774834980000,1774835039999,66528.0,66546.0,66511.0,66545.0,8.87979,216
1774835040000,1774835099999,66546.0,66613.0,66533.0,66613.0,6.69669,267
1774835100000,1774835159999,66613.0,66707.0,66613.0,66662.0,41.90012,1045
1774835160000,1774835219999,66662.0,66698.0,66657.0,66698.0,2.39295,245
1774835220000,1774835279999,66698.0,66782.0,66697.0,66755.0,38.51277,1111
1774835280000,1774835339999,66756.0,66785.0,66726.0,66768.0,20.20970,498
1774835340000,1774835399999,66768.0,66768.0,66720.0,66725.0,7.56896,268
1774835400000,1774835459999,66725.0,66726.0,66695.0,66699.0,24.26880,324
1774835460000,1774835519999,66700.0,66712.0,66635.0,66641.0,17.33473,430
1774835520000,1774835579999,66637.0,66646.0,66605.0,66635.0,11.41961,648
1774835580000,1774835639999,66635.0,66640.0,66577.0,66577.0,1.91249,269
1774835640000,1774835699999,66576.0,66615.0,66576.0,66605.0,14.59885,254
1774835700000,1774835759999,66605.0,66638.0,66605.0,66622.0,9.36653,254
1774835760000,1774835819999,66622.0,66656.0,66622.0,66626.0,9.97347,281
1774835820000,1774835879999,66626.0,66629.0,66606.0,66628.0,7.33669,228
1774835880000,1774835939999,66628.0,66630.0,66592.0,66592.0,8.16865,236
1774835940000,1774835999999,66591.0,66613.0,66568.0,66606.0,18.02049,315
1774836000000,1774836059999,66607.0,66676.0,66607.0,66665.0,11.57052,475
1774836060000,1774836119999,66666.0,66698.0,66666.0,66693.0,3.69483,211
1774836120000,1774836179999,66696.0,66728.0,66663.0,66692.0,10.10014,424
1774836180000,1774836239999,66692.0,66699.0,66650.0,66650.0,3.98013,248
1774836240000,1774836299999,66650.0,66667.0,66608.0,66608.0,10.11315,298
1774836300000,1774836359999,66609.0,66609.0,66566.0,66575.0,12.82038,342
1774836360000,1774836419999,66576.0,66605.0,66538.0,66594.0,17.83797,494
1774836420000,1774836479999,66595.0,66820.0,66594.0,66757.0,20.60164,1039
1774836480000,1774836539999,66757.0,66799.0,66702.0,66766.0,11.95532,450
1774836540000,1774836599999,66766.0,66772.0,66684.0,66691.0,3.50607,379
1774836600000,1774836659999,66691.0,66729.0,66686.0,66729.0,2.91207,234
1774836660000,1774836719999,66726.0,66753.0,66685.0,66692.0,34.22130,436
1774836720000,1774836779999,66693.0,66699.0,66650.0,66684.0,8.50166,267
1774836780000,1774836839999,66685.0,66737.0,66674.0,66731.0,5.31212,299
1774836840000,1774836899999,66731.0,66810.0,66730.0,66806.0,10.29676,267
1774836900000,1774836959999,66806.0,66850.0,66768.0,66778.0,17.65113,509
1774836960000,1774837019999,66778.0,66815.0,66777.0,66785.0,9.38104,288
1774837020000,1774837079999,66784.0,66784.0,66743.0,66743.0,3.32512,209
1774837080000,1774837139999,66743.0,66743.0,66726.0,66730.0,2.98848,190
1774837140000,1774837199999,66729.0,66756.0,66729.0,66735.0,3.61811,196
1774837200000,1774837259999,66736.0,66736.0,66645.0,66657.0,12.72219,463
1774837260000,1774837319999,66658.0,66700.0,66649.0,66695.0,13.66659,290
1774837320000,1774837379999,66696.0,66706.0,66673.0,66699.0,1.32477,210
1774837380000,1774837439999,66701.0,66701.0,66657.0,66693.0,5.55488,255
1774837440000,1774837499999,66693.0,66707.0,66683.0,66706.0,1.94093,154
1774837500000,1774837559999,66708.0,66746.0,66708.0,66726.0,6.53755,213
1774837560000,1774837619999,66727.0,66727.0,66693.0,66700.0,2.86108,171
1774837620000,1774837679999,66693.0,66693.0,66658.0,66658.0,3.96743,181
1774837680000,1774837739999,66659.0,66705.0,66658.0,66692.0,2.53060,170
1774837740000,1774837799999,66693.0,66711.0,66678.0,66710.0,10.81267,218
1774837800000,1774837859999,66711.0,66745.0,66674.0,66674.0,3.63020,293
1774837860000,1774837919999,66673.0,66735.0,66672.0,66721.0,7.98307,288
1774837920000,1774837979999,66721.0,66721.0,66672.0,66679.0,1.48076,162
1774837980000,1774838039999,66681.0,66688.0,66620.0,66635.0,8.80058,646
1774838040000,1774838099999,66636.0,66646.0,66618.0,66619.0,6.25248,214
1774838100000,1774838159999,66618.0,66638.0,66564.0,66573.0,2.99903,326
1774838160000,1774838219999,66573.0,66601.0,66561.0,66587.0,13.59061,335
1774838220000,1774838279999,66588.0,66627.0,66588.0,66611.0,4.29251,206
1774838280000,1774838339999,66612.0,66617.0,66584.0,66591.0,8.31698,184
1774838340000,1774838399999,66588.0,66627.0,66580.0,66627.0,3.60229,192
1774838400000,1774838459999,66629.0,66636.0,66599.0,66636.0,3.32352,197
1774838460000,1774838519999,66636.0,66652.0,66619.0,66651.0,6.89595,203
1774838520000,1774838579999,66652.0,66766.0,66652.0,66765.0,7.04225,618
1774838580000,1774838639999,66766.0,66868.0,66765.0,66838.0,30.91689,755
1774838640000,1774838699999,66839.0,66988.0,66838.0,66988.0,35.47748,1183
1774838700000,1774838759999,66988.0,67232.0,66964.0,67179.0,240.87504,2893
1774838760000,1774838819999,67185.0,67400.0,67161.0,67181.0,196.74196,3038
1774838820000,1774838879999,67181.0,67335.0,67169.0,67251.0,71.88983,991
1774838880000,1774838939999,67248.0,67251.0,67194.0,67244.0,28.96303,557
1774838940000,1774838999999,67243.0,67328.0,67193.0,67292.0,91.69756,850
1774839000000,1774839059999,67291.0,67292.0,67151.0,67160.0,168.61494,1047
1774839060000,1774839119999,67161.0,67174.0,67114.0,67114.0,69.08480,465
1774839120000,1774839179999,67114.0,67174.0,67114.0,67152.0,18.03054,333
1774839180000,1774839239999,67152.0,67152.0,67097.0,67097.0,6.51687,369
1774839240000,1774839299999,67098.0,67130.0,67096.0,67124.0,18.26204,319
1774839300000,1774839359999,67125.0,67148.0,67098.0,67105.0,9.74460,262
1774839360000,1774839419999,67105.0,67105.0,67057.0,67067.0,12.84167,309
1774839420000,1774839479999,67067.0,67082.0,67067.0,67081.0,4.42697,135
1774839480000,1774839539999,67082.0,67123.0,67079.0,67090.0,24.60409,356
1774839540000,1774839599999,67091.0,67104.0,67083.0,67091.0,10.93441,229
1774839600000,1774839659999,67090.0,67114.0,67083.0,67114.0,11.35027,344
1774839660000,1774839719999,67113.0,67114.0,67083.0,67090.0,3.79770,215
1774839720000,1774839779999,67087.0,67087.0,67015.0,67015.0,32.52168,930
1774839780000,1774839839999,67016.0,67016.0,66950.0,66953.0,23.46184,563
1774839840000,1774839899999,66954.0,66968.0,66946.0,66965.0,72.19603,424
1774839900000,1774839959999,66966.0,66967.0,66949.0,66951.0,3.50698,201
1774839960000,1774840019999,66951.0,67032.0,66950.0,67032.0,7.72355,287
1774840020000,1774840079999,67031.0,67031.0,67001.0,67005.0,19.72569,284
1774840080000,1774840139999,67005.0,67021.0,66967.0,67021.0,8.24350,309
1774840140000,1774840199999,67022.0,67022.0,66989.0,67012.0,4.12205,257
1774840200000,1774840259999,67013.0,67033.0,66976.0,67031.0,10.61153,373
1774840260000,1774840319999,67031.0,67037.0,66970.0,66970.0,4.49701,302
1774840320000,1774840379999,66972.0,66997.0,66950.0,66991.0,4.90338,251
1774840380000,1774840439999,66991.0,66992.0,66967.0,66967.0,1.86276,133
1774840440000,1774840499999,66968.0,66975.0,66958.0,66975.0,5.41696,192
1774840500000,1774840559999,66974.0,67004.0,66974.0,66983.0,28.40006,279
1774840560000,1774840619999,66984.0,67045.0,66973.0,67042.0,4.15252,273
1774840620000,1774840679999,67041.0,67073.0,67020.0,67037.0,7.09120,354
1774840680000,1774840739999,67038.0,67062.0,67025.0,67061.0,6.36963,312
1774840740000,1774840799999,67062.0,67102.0,67061.0,67069.0,12.43481,377
1774840800000,1774840859999,67070.0,67105.0,67069.0,67099.0,2.78432,257
1774840860000,1774840919999,67100.0,67104.0,67059.0,67059.0,8.65138,350
1774840920000,1774840979999,67060.0,67071.0,67056.0,67063.0,5.67248,178
1774840980000,1774841039999,67063.0,67152.0,67062.0,67139.0,3.21695,346
1774841040000,1774841099999,67140.0,67264.0,67140.0,67245.0,45.05820,1171
1774841100000,1774841159999,67245.0,67245.0,67170.0,67181.0,21.54908,406
1774841160000,1774841219999,67181.0,67216.0,67110.0,67136.0,164.80768,693
1774841220000,1774841279999,67137.0,67197.0,67134.0,67172.0,45.90943,406
1774841280000,1774841339999,67173.0,67217.0,67169.0,67217.0,3.58226,194
1774841340000,1774841399999,67217.0,67221.0,67182.0,67209.0,4.03949,237
1774841400000,1774841459999,67209.0,67250.0,67208.0,67250.0,17.20435,369
1774841460000,1774841519999,67250.0,67250.0,67182.0,67205.0,7.50766,365
1774841520000,1774841579999,67206.0,67206.0,67177.0,67192.0,7.08108,206
1774841580000,1774841639999,67192.0,67209.0,67174.0,67174.0,10.19748,278
1774841640000,1774841699999,67175.0,67193.0,67150.0,67193.0,15.48615,258
1774841700000,1774841759999,67194.0,67206.0,67167.0,67179.0,16.22936,294
1774841760000,1774841819999,67180.0,67228.0,67178.0,67188.0,7.26472,290
1774841820000,1774841879999,67188.0,67218.0,67184.0,67189.0,24.86139,383
1774841880000,1774841939999,67190.0,67190.0,67151.0,67151.0,4.43990,184
1774841940000,1774841999999,67152.0,67152.0,67122.0,67149.0,5.35220,211
1774842000000,1774842059999,67150.0,67151.0,67107.0,67121.0,3.15086,237
1774842060000,1774842119999,67121.0,67166.0,67121.0,67155.0,11.52461,182
1774842120000,1774842179999,67156.0,67166.0,67153.0,67165.0,2.71810,148
1774842180000,1774842239999,67166.0,67196.0,67156.0,67179.0,8.97048,224
1774842240000,1774842299999,67180.0,67180.0,67161.0,67170.0,3.00214,166
1774842300000,1774842359999,67170.0,67175.0,67116.0,67140.0,8.46454,292
1774842360000,1774842419999,67141.0,67141.0,67108.0,67118.0,7.49786,283
1774842420000,1774842479999,67118.0,67129.0,67086.0,67099.0,32.81917,346
1774842480000,1774842539999,67099.0,67130.0,67092.0,67128.0,9.77973,254
1774842540000,1774842599999,67127.0,67163.0,67105.0,67163.0,10.51313,245
1774842600000,1774842659999,67163.0,67164.0,67144.0,67145.0,2.55788,140
1774842660000,1774842719999,67145.0,67175.0,67126.0,67151.0,14.86044,343
1774842720000,1774842779999,67152.0,67175.0,67151.0,67174.0,8.43908,162
1774842780000,1774842839999,67175.0,67288.0,67175.0,67201.0,13.78760,592
1774842840000,1774842899999,67202.0,67205.0,67189.0,67201.0,7.27384,238
1774842900000,1774842959999,67202.0,67202.0,67122.0,67123.0,3.32152,335
1774842960000,1774843019999,67123.0,67127.0,67104.0,67104.0,3.45124,211
1774843020000,1774843079999,67105.0,67123.0,67103.0,67114.0,3.89467,167
1774843080000,1774843139999,67114.0,67148.0,67109.0,67147.0,3.11637,177
1774843140000,1774843199999,67146.0,67146.0,67126.0,67133.0,2.59393,129
1774843200000,1774843259999,67135.0,67160.0,67129.0,67144.0,11.20464,317
1774843260000,1774843319999,67145.0,67189.0,67145.0,67172.0,34.70562,410
1774843320000,1774843379999,67173.0,67227.0,67173.0,67194.0,46.85626,492
1774843380000,1774843439999,67194.0,67220.0,67171.0,67215.0,7.26437,297
1774843440000,1774843499999,67214.0,67239.0,67203.0,67204.0,5.77007,263
1774843500000,1774843559999,67204.0,67228.0,67190.0,67228.0,21.40280,316
1774843560000,1774843619999,67229.0,67365.0,67229.0,67351.0,63.67684,1151
1774843620000,1774843679999,67351.0,67378.0,67324.0,67324.0,19.13307,403
1774843680000,1774843739999,67325.0,67428.0,67290.0,67395.0,47.24411,1296
1774843740000,1774843799999,67394.0,67394.0,67324.0,67375.0,27.24906,578
1774843800000,1774843859999,67375.0,67427.0,67343.0,67424.0,12.21041,738
1774843860000,1774843919999,67424.0,67481.0,67371.0,67371.0,49.63797,913
1774843920000,1774843979999,67372.0,67401.0,67356.0,67371.0,15.49209,316
1774843980000,1774844039999,67371.0,67386.0,67350.0,67350.0,3.16788,222
1774844040000,1774844099999,67350.0,67393.0,67337.0,67391.0,6.98477,313
1774844100000,1774844159999,67392.0,67462.0,67391.0,67459.0,7.24761,350
1774844160000,1774844219999,67456.0,67456.0,67390.0,67401.0,21.29053,312
1774844220000,1774844279999,67401.0,67482.0,67395.0,67467.0,23.37011,446
1774844280000,1774844339999,67468.0,67468.0,67405.0,67413.0,20.70295,412
1774844340000,1774844399999,67413.0,67428.0,67353.0,67363.0,7.64804,344
1774844400000,1774844459999,67363.0,67393.0,67363.0,67379.0,6.37741,254
1774844460000,1774844519999,67379.0,67468.0,67379.0,67430.0,18.06578,404
1774844520000,1774844579999,67429.0,67433.0,67368.0,67383.0,4.25272,261
1774844580000,1774844639999,67384.0,67384.0,67339.0,67339.0,5.33364,220
1774844640000,1774844699999,67339.0,67372.0,67339.0,67360.0,2.01727,240
1774844700000,1774844759999,67360.0,67414.0,67355.0,67400.0,5.18684,255
1774844760000,1774844819999,67401.0,67461.0,67401.0,67436.0,52.29353,446
1774844820000,1774844879999,67436.0,67437.0,67415.0,67429.0,4.88403,200
1774844880000,1774844939999,67430.0,67610.0,67430.0,67570.0,212.62265,1803
1774844940000,1774844999999,67569.0,67596.0,67401.0,67413.0,58.89712,1186
1774845000000,1774845059999,67413.0,67475.0,67401.0,67460.0,57.16651,584
1774845060000,1774845119999,67460.0,67503.0,67423.0,67487.0,32.21211,553
1774845120000,1774845179999,67488.0,67534.0,67450.0,67457.0,17.75554,435
1774845180000,1774845239999,67457.0,67458.0,67429.0,67451.0,6.04998,218
1774845240000,1774845299999,67451.0,67467.0,67450.0,67451.0,1.64665,141
1774845300000,1774845359999,67450.0,67450.0,67401.0,67401.0,10.29583,362
1774845360000,1774845419999,67401.0,67401.0,67371.0,67386.0,7.46945,268
1774845420000,1774845479999,67387.0,67412.0,67379.0,67412.0,3.38605,195
1774845480000,1774845539999,67413.0,67446.0,67412.0,67441.0,4.04887,204
1774845540000,1774845599999,67441.0,67480.0,67440.0,67480.0,2.35304,162
1774845600000,1774845659999,67480.0,67480.0,67390.0,67390.0,3.49446,299
1774845660000,1774845719999,67391.0,67391.0,67370.0,67376.0,2.51068,183
1774845720000,1774845779999,67377.0,67408.0,67377.0,67377.0,15.65369,213
1774845780000,1774845839999,67378.0,67378.0,67353.0,67354.0,60.21052,486
1774845840000,1774845899999,67354.0,67383.0,67350.0,67382.0,24.42774,267
1774845900000,1774845959999,67383.0,67397.0,67383.0,67385.0,5.65965,132
1774845960000,1774846019999,67386.0,67457.0,67385.0,67456.0,4.91494,175
1774846020000,1774846079999,67457.0,67467.0,67421.0,67446.0,4.85829,237
1774846080000,1774846139999,67447.0,67480.0,67434.0,67480.0,2.49601,200
1774846140000,1774846199999,67480.0,67524.0,67480.0,67491.0,2.72053,288
1774846200000,1774846259999,67491.0,67525.0,67490.0,67510.0,4.28213,219
1774846260000,1774846319999,67511.0,67529.0,67470.0,67504.0,6.69062,346
1774846320000,1774846379999,67505.0,67568.0,67505.0,67567.0,23.22113,809
1774846380000,1774846439999,67567.0,67579.0,67553.0,67553.0,25.39989,368
1774846440000,1774846499999,67553.0,67578.0,67553.0,67572.0,4.43063,326
1774846500000,1774846559999,67573.0,67617.0,67571.0,67573.0,34.35161,587
1774846560000,1774846619999,67573.0,67574.0,67520.0,67520.0,8.29748,737
1774846620000,1774846679999,67520.0,67553.0,67508.0,67552.0,8.50844,329
1774846680000,1774846739999,67552.0,67568.0,67542.0,67567.0,3.50935,266
1774846740000,1774846799999,67568.0,67599.0,67568.0,67581.0,3.81737,261
1774846800000,1774846859999,67580.0,67657.0,67580.0,67645.0,32.37477,881
1774846860000,1774846919999,67644.0,67678.0,67636.0,67668.0,24.84153,568
1774846920000,1774846979999,67668.0,67679.0,67635.0,67635.0,8.63176,664
1774846980000,1774847039999,67635.0,67635.0,67580.0,67580.0,5.55813,382
1774847040000,1774847099999,67581.0,67591.0,67544.0,67591.0,7.38845,549
1774847100000,1774847159999,67591.0,67600.0,67559.0,67573.0,3.35763,240
1774847160000,1774847219999,67573.0,67600.0,67573.0,67600.0,4.22440,218
1774847220000,1774847279999,67599.0,67625.0,67567.0,67584.0,10.95801,391
1774847280000,1774847339999,67584.0,67624.0,67568.0,67624.0,2.45182,227
1774847340000,1774847399999,67624.0,67720.0,67608.0,67720.0,30.27178,818
1774847400000,1774847459999,67719.0,67773.0,67612.0,67620.0,64.39215,1936
1774847460000,1774847519999,67621.0,67667.0,67596.0,67659.0,16.18025,414
1774847520000,1774847579999,67661.0,67668.0,67626.0,67627.0,26.77175,327
1774847580000,1774847639999,67627.0,67698.0,67626.0,67627.0,8.57617,459
1774847640000,1774847699999,67628.0,67628.0,67593.0,67608.0,11.76567,195
1774847700000,1774847759999,67609.0,67649.0,67562.0,67563.0,13.12163,484
1774847760000,1774847819999,67563.0,67580.0,67563.0,67574.0,3.63867,188
1774847820000,1774847879999,67575.0,67619.0,67575.0,67612.0,3.10625,260
1774847880000,1774847939999,67613.0,67690.0,67610.0,67660.0,10.90972,295
1774847940000,1774847999999,67659.0,67659.0,67604.0,67632.0,13.88763,332
1774848000000,1774848059999,67633.0,67635.0,67605.0,67611.0,3.38556,186
1774848060000,1774848119999,67612.0,67630.0,67591.0,67629.0,42.45199,328
1774848120000,1774848179999,67630.0,67644.0,67591.0,67609.0,5.53839,317
1774848180000,1774848239999,67608.0,67613.0,67597.0,67612.0,8.79443,180
1774848240000,1774848299999,67613.0,67633.0,67612.0,67629.0,1.20008,216
1774848300000,1774848359999,67630.0,67635.0,67618.0,67628.0,1.91017,191
1774848360000,1774848419999,67629.0,67654.0,67628.0,67650.0,5.24121,254
1774848420000,1774848479999,67650.0,67683.0,67649.0,67681.0,9.13205,290
1774848480000,1774848539999,67681.0,67681.0,67625.0,67638.0,4.04541,267
1774848540000,1774848599999,67640.0,67659.0,67626.0,67626.0,3.18758,205
1774848600000,1774848659999,67627.0,67671.0,67612.0,67653.0,7.73206,314
1774848660000,1774848719999,67652.0,67652.0,67620.0,67648.0,7.88478,307
1774848720000,1774848779999,67650.0,67678.0,67618.0,67618.0,19.65835,425
1774848780000,1774848839999,67619.0,67650.0,67610.0,67617.0,21.78495,299
1774848840000,1774848899999,67616.0,67623.0,67599.0,67611.0,8.25946,245
1774848900000,1774848959999,67612.0,67626.0,67587.0,67587.0,12.34987,325
1774848960000,1774849019999,67588.0,67617.0,67587.0,67600.0,22.53604,291
1774849020000,1774849079999,67601.0,67601.0,67544.0,67552.0,16.27573,513
1774849080000,1774849139999,67553.0,67553.0,67514.0,67522.0,9.25627,599
1774849140000,1774849199999,67522.0,67529.0,67508.0,67514.0,8.20000,217
1774849200000,1774849259999,67513.0,67514.0,67504.0,67504.0,3.55270,190
1774849260000,1774849319999,67504.0,67506.0,67495.0,67505.0,5.31727,247
1774849320000,1774849379999,67505.0,67522.0,67453.0,67490.0,12.12358,496
1774849380000,1774849439999,67490.0,67495.0,67461.0,67473.0,2.79378,202
1774849440000,1774849499999,67473.0,67475.0,67460.0,67460.0,2.97809,153
1774849500000,1774849559999,67460.0,67492.0,67448.0,67472.0,9.32107,329
1774849560000,1774849619999,67471.0,67472.0,67419.0,67422.0,14.78999,416
1774849620000,1774849679999,67421.0,67441.0,67416.0,67419.0,4.24881,358
1774849680000,1774849739999,67419.0,67432.0,67413.0,67418.0,5.57791,504
1774849740000,1774849799999,67417.0,67506.0,67409.0,67505.0,48.33709,495
1774849800000,1774849859999,67504.0,67507.0,67471.0,67472.0,5.66003,375
1774849860000,1774849919999,67471.0,67492.0,67470.0,67476.0,4.53031,203
1774849920000,1774849979999,67476.0,67477.0,67470.0,67470.0,4.16601,117
1774849980000,1774850039999,67470.0,67500.0,67470.0,67500.0,1.46504,151
1774850040000,1774850099999,67499.0,67529.0,67489.0,67489.0,3.28108,325
1774850100000,1774850159999,67489.0,67490.0,67461.0,67461.0,3.44131,338
1774850160000,1774850219999,67461.0,67485.0,67461.0,67482.0,1.96731,146
