open_time,close_time,open,high,low,close,volume,trades
1743383220000,1743383279999,81906.0,81989.0,81906.0,81946.0,13.50225,219
1743383280000,1743383339999,81934.0,81950.0,81926.0,81949.0,2.56183,129
1743383340000,1743383399999,81950.0,81958.0,81802.0,81828.0,9.41042,190
1743383400000,1743383459999,81834.0,81909.0,81834.0,81909.0,2.01323,146
1743383460000,1743383519999,81908.0,81932.0,81908.0,81913.0,47.09917,245
1743383520000,1743383579999,81912.0,81912.0,81832.0,81833.0,1.24743,139
1743383580000,1743383639999,81834.0,81851.0,81783.0,81851.0,1.59821,81
1743383640000,1743383699999,81851.0,81883.0,81828.0,81882.0,3.03002,61
1743383700000,1743383759999,81882.0,81926.0,81874.0,81889.0,0.96716,230
1743383760000,1743383819999,81888.0,81932.0,81888.0,81926.0,7.20219,203
1743383820000,1743383879999,81927.0,81927.0,81852.0,81860.0,0.89379,195
1743383880000,1743383939999,81860.0,81861.0,81724.0,81724.0,2.16064,107
1743383940000,1743383999999,81723.0,81779.0,81723.0,81766.0,1.60945,117
1743384000000,1743384059999,81766.0,81766.0,81731.0,81753.0,0.93264,125
1743384060000,1743384119999,81749.0,81787.0,81731.0,81786.0,0.72606,136
1743384120000,1743384179999,81787.0,81866.0,81768.0,81768.0,7.48856,218
1743384180000,1743384239999,81760.0,81828.0,81756.0,81828.0,0.57042,143
1743384240000,1743384299999,81842.0,81923.0,81817.0,81913.0,11.28477,340
1743384300000,1743384359999,81913.0,81999.0,81913.0,81962.0,8.12662,304
1743384360000,1743384419999,81961.0,82230.0,81961.0,82223.0,28.61727,527
1743384420000,1743384479999,82224.0,82224.0,82092.0,82148.0,7.61464,287
1743384480000,1743384539999,82145.0,82146.0,82040.0,82040.0,2.77508,239
1743384540000,1743384599999,82040.0,82126.0,82033.0,82126.0,2.00807,156
1743384600000,1743384659999,82126.0,82130.0,82038.0,82079.0,6.07862,249
1743384660000,1743384719999,82079.0,82080.0,81924.0,81940.0,4.02503,218
1743384720000,1743384779999,81940.0,82013.0,81939.0,82003.0,6.35584,271
1743384780000,1743384839999,82003.0,82056.0,81959.0,81967.0,1.91505,239
1743384840000,1743384899999,81967.0,82006.0,81953.0,81953.0,3.50468,173
1743384900000,1743384959999,81954.0,81965.0,81910.0,81911.0,2.51844,137
1743384960000,1743385019999,81911.0,81912.0,81802.0,81802.0,75.54649,183
1743385020000,1743385079999,81802.0,81815.0,81773.0,81801.0,2.79887,271
1743385080000,1743385139999,81801.0,81967.0,81797.0,81966.0,11.64530,178
1743385140000,1743385199999,81966.0,82031.0,81966.0,81999.0,52.14677,158
1743385200000,1743385259999,81999.0,82009.0,81896.0,81913.0,5.68902,150
1743385260000,1743385319999,81912.0,81943.0,81904.0,81938.0,4.44473,123
1743385320000,1743385379999,81939.0,81999.0,81939.0,81962.0,1.00144,89
1743385380000,1743385439999,81959.0,81959.0,81905.0,81927.0,1.34039,116
1743385440000,1743385499999,81927.0,81950.0,81927.0,81936.0,0.55558,116
1743385500000,1743385559999,81936.0,81942.0,81871.0,81883.0,2.92361,151
1743385560000,1743385619999,81883.0,81985.0,81865.0,81961.0,2.72000,164
1743385620000,1743385679999,81961.0,81961.0,81850.0,81851.0,3.94180,108
1743385680000,1743385739999,81850.0,81884.0,81728.0,81749.0,5.64543,227
1743385740000,1743385799999,81748.0,81769.0,81730.0,81769.0,1.62182,136
1743385800000,1743385859999,81769.0,81797.0,81739.0,81790.0,1.35128,148
1743385860000,1743385919999,81761.0,81816.0,81718.0,81776.0,1.18156,196
1743385920000,1743385979999,81776.0,81781.0,81718.0,81720.0,1.61704,133
1743385980000,1743386039999,81720.0,81776.0,81719.0,81776.0,0.39148,201
1743386040000,1743386099999,81777.0,81848.0,81777.0,81832.0,7.91023,153
1743386100000,1743386159999,81831.0,81865.0,81824.0,81862.0,0.19631,106
1743386160000,1743386219999,81862.0,81901.0,81841.0,81845.0,2.15350,125
1743386220000,1743386279999,81845.0,81902.0,81841.0,81902.0,1.56747,133
1743386280000,1743386339999,81902.0,81960.0,81892.0,81951.0,5.96640,95
1743386340000,1743386399999,81951.0,81954.0,81910.0,81911.0,1.39494,71
1743386400000,1743386459999,81912.0,81936.0,81868.0,81868.0,2.05063,113
1743386460000,1743386519999,81868.0,81875.0,81805.0,81828.0,1.32876,171
1743386520000,1743386579999,81828.0,81828.0,81769.0,81793.0,4.80649,190
1743386580000,1743386639999,81793.0,81793.0,81728.0,81753.0,1.43886,137
1743386640000,1743386699999,81748.0,81755.0,81720.0,81752.0,0.44835,148
1743386700000,1743386759999,81752.0,81780.0,81720.0,81729.0,10.70028,168
1743386760000,1743386819999,81729.0,81730.0,81594.0,81596.0,1.82316,247
1743386820000,1743386879999,81598.0,81658.0,81598.0,81653.0,1.64382,189
1743386880000,1743386939999,81653.0,81723.0,81622.0,81723.0,6.36894,141
1743386940000,1743386999999,81723.0,81737.0,81718.0,81737.0,36.83452,180
1743387000000,1743387059999,81732.0,81791.0,81732.0,81790.0,0.50839,98
1743387060000,1743387119999,81791.0,81803.0,81772.0,81799.0,1.71236,148
1743387120000,1743387179999,81799.0,81799.0,81763.0,81770.0,0.42862,126
1743387180000,1743387239999,81770.0,81774.0,81697.0,81697.0,2.84181,142
1743387240000,1743387299999,81697.0,81713.0,81683.0,81712.0,1.23191,163
1743387300000,1743387359999,81715.0,81823.0,81714.0,81822.0,1.75990,166
1743387360000,1743387419999,81822.0,81908.0,81822.0,81893.0,0.59860,133
1743387420000,1743387479999,81893.0,81897.0,81831.0,81838.0,0.88886,120
1743387480000,1743387539999,81838.0,81856.0,81832.0,81843.0,0.44410,133
1743387540000,1743387599999,81842.0,81885.0,81784.0,81787.0,6.35603,136
1743387600000,1743387659999,81789.0,81822.0,81772.0,81822.0,2.45353,123
1743387660000,1743387719999,81821.0,81848.0,81789.0,81790.0,0.11008,112
1743387720000,1743387779999,81789.0,81789.0,81759.0,81759.0,0.27591,142
1743387780000,1743387839999,81759.0,81770.0,81748.0,81748.0,0.45798,120
1743387840000,1743387899999,81749.0,81749.0,81667.0,81709.0,6.82582,160
1743387900000,1743387959999,81709.0,81724.0,81700.0,81724.0,0.49862,156
1743387960000,1743388019999,81724.0,81724.0,81650.0,81651.0,5.55811,173
1743388020000,1743388079999,81651.0,81651.0,81599.0,81607.0,2.26429,194
1743388080000,1743388139999,81608.0,81659.0,81608.0,81658.0,0.24185,145
1743388140000,1743388199999,81659.0,81672.0,81650.0,81672.0,0.08835,72
1743388200000,1743388259999,81671.0,81687.0,81620.0,81620.0,1.86426,150
1743388260000,1743388319999,81619.0,81678.0,81613.0,81678.0,0.11226,175
1743388320000,1743388379999,81680.0,81705.0,81643.0,81664.0,0.36716,153
1743388380000,1743388439999,81664.0,81686.0,81619.0,81672.0,32.29560,283
1743388440000,1743388499999,81671.0,81686.0,81627.0,81639.0,1.44038,196
1743388500000,1743388559999,81639.0,81730.0,81639.0,81730.0,3.27677,81
1743388560000,1743388619999,81739.0,81773.0,81704.0,81728.0,0.73201,127
1743388620000,1743388679999,81728.0,81745.0,81721.0,81726.0,0.16503,83
1743388680000,1743388739999,81725.0,81739.0,81717.0,81720.0,0.10855,122
1743388740000,1743388799999,81719.0,81719.0,81684.0,81706.0,1.23017,143
1743388800000,1743388859999,81706.0,81719.0,81681.0,81718.0,0.18172,155
1743388860000,1743388919999,81718.0,81740.0,81704.0,81735.0,2.05139,158
1743388920000,1743388979999,81735.0,81752.0,81718.0,81750.0,0.24598,121
1743388980000,1743389039999,81750.0,81867.0,81743.0,81867.0,1.47412,147
1743389040000,1743389099999,81873.0,81975.0,81873.0,81916.0,6.64238,150
1743389100000,1743389159999,81916.0,82027.0,81914.0,82020.0,1.08000,116
1743389160000,1743389219999,82015.0,82015.0,81963.0,81967.0,4.94012,91
1743389220000,1743389279999,81967.0,82014.0,81953.0,81961.0,2.31335,102
1743389280000,1743389339999,81961.0,82028.0,81960.0,82014.0,0.21006,138
1743389340000,1743389399999,82014.0,82075.0,82003.0,82062.0,3.35764,130
1743389400000,1743389459999,82060.0,82142.0,82040.0,82108.0,1.82292,150
1743389460000,1743389519999,82108.0,82111.0,82010.0,82010.0,3.21139,190
1743389520000,1743389579999,82002.0,82046.0,82002.0,82035.0,0.77676,111
1743389580000,1743389639999,82035.0,82069.0,81967.0,81967.0,4.31349,134
1743389640000,1743389699999,81965.0,81970.0,81960.0,81965.0,0.70673,96
1743389700000,1743389759999,81965.0,81966.0,81926.0,81958.0,0.81955,126
1743389760000,1743389819999,81959.0,81963.0,81911.0,81912.0,4.05139,129
1743389820000,1743389879999,81911.0,81912.0,81855.0,81876.0,0.54034,84
1743389880000,1743389939999,81878.0,81906.0,81876.0,81905.0,1.48695,86
1743389940000,1743389999999,81905.0,81905.0,81889.0,81889.0,0.12291,77
1743390000000,1743390059999,81889.0,81935.0,81881.0,81881.0,4.23552,155
1743390060000,1743390119999,81880.0,81914.0,81850.0,81912.0,1.24036,131
1743390120000,1743390179999,81912.0,81944.0,81910.0,81910.0,0.31564,165
1743390180000,1743390239999,81910.0,81953.0,81910.0,81950.0,0.37931,160
1743390240000,1743390299999,81951.0,81992.0,81951.0,81992.0,0.08280,157
1743390300000,1743390359999,81997.0,81998.0,81938.0,81938.0,3.42698,208
1743390360000,1743390419999,81938.0,81986.0,81938.0,81966.0,0.16389,98
1743390420000,1743390479999,81965.0,81965.0,81885.0,81898.0,2.99945,115
1743390480000,1743390539999,81893.0,81899.0,81836.0,81840.0,1.10201,82
1743390540000,1743390599999,81838.0,81838.0,81789.0,81789.0,0.41542,97
1743390600000,1743390659999,81789.0,81790.0,81759.0,81759.0,1.57453,90
1743390660000,1743390719999,81752.0,81752.0,81716.0,81720.0,0.84938,210
1743390720000,1743390779999,81720.0,81740.0,81678.0,81678.0,0.98058,153
1743390780000,1743390839999,81677.0,81678.0,81648.0,81648.0,1.46608,133
1743390840000,1743390899999,81648.0,81648.0,81621.0,81639.0,3.15859,99
1743390900000,1743390959999,81640.0,81673.0,81635.0,81654.0,5.89630,161
1743390960000,1743391019999,81654.0,81678.0,81649.0,81649.0,2.84132,147
1743391020000,1743391079999,81649.0,81649.0,81532.0,81543.0,4.04267,180
1743391080000,1743391139999,81544.0,81600.0,81544.0,81592.0,2.90941,138
1743391140000,1743391199999,81592.0,81592.0,81525.0,81568.0,1.02296,223
1743391200000,1743391259999,81567.0,81568.0,81528.0,81529.0,0.78818,194
1743391260000,1743391319999,81528.0,81551.0,81527.0,81546.0,1.09229,199
1743391320000,1743391379999,81545.0,81628.0,81545.0,81622.0,3.53252,139
1743391380000,1743391439999,81622.0,81629.0,81579.0,81629.0,14.13420,189
1743391440000,1743391499999,81629.0,81713.0,81628.0,81712.0,2.35356,138
1743391500000,1743391559999,81712.0,81729.0,81705.0,81705.0,1.37748,134
1743391560000,1743391619999,81705.0,81725.0,81704.0,81725.0,0.96769,64
1743391620000,1743391679999,81729.0,81757.0,81704.0,81757.0,1.89353,85
1743391680000,1743391739999,81756.0,81798.0,81756.0,81795.0,7.23436,80
1743391740000,1743391799999,81795.0,81796.0,81781.0,81781.0,0.37232,88
1743391800000,1743391859999,81782.0,81850.0,81781.0,81850.0,1.59461,123
1743391860000,1743391919999,81851.0,81890.0,81830.0,81830.0,3.67532,143
1743391920000,1743391979999,81828.0,81867.0,81790.0,81867.0,2.03989,149
1743391980000,1743392039999,81866.0,81866.0,81774.0,81774.0,10.13405,135
1743392040000,1743392099999,81765.0,81765.0,81708.0,81714.0,4.07189,144
1743392100000,1743392159999,81714.0,81714.0,81644.0,81645.0,1.29847,178
1743392160000,1743392219999,81645.0,81723.0,81644.0,81664.0,3.96745,212
1743392220000,1743392279999,81663.0,81693.0,81663.0,81691.0,0.29455,174
1743392280000,1743392339999,81691.0,81699.0,81676.0,81696.0,1.03618,171
1743392340000,1743392399999,81696.0,81734.0,81696.0,81725.0,1.49035,120
1743392400000,1743392459999,81725.0,81737.0,81697.0,81697.0,1.61746,100
1743392460000,1743392519999,81693.0,81693.0,81632.0,81641.0,1.07262,99
1743392520000,1743392579999,81640.0,81665.0,81640.0,81659.0,0.30222,106
1743392580000,1743392639999,81660.0,81677.0,81650.0,81676.0,0.04199,114
1743392640000,1743392699999,81676.0,81697.0,81663.0,81666.0,0.92904,105
1743392700000,1743392759999,81666.0,81672.0,81648.0,81660.0,0.08526,53
1743392760000,1743392819999,81648.0,81655.0,81627.0,81640.0,0.17926,102
1743392820000,1743392879999,81640.0,81640.0,81581.0,81594.0,2.35826,143
1743392880000,1743392939999,81603.0,81605.0,81539.0,81540.0,2.11208,169
1743392940000,1743392999999,81540.0,81568.0,81520.0,81562.0,1.14311,184
1743393000000,1743393059999,81562.0,81609.0,81561.0,81608.0,3.93895,161
1743393060000,1743393119999,81606.0,81606.0,81561.0,81565.0,0.99063,160
1743393120000,1743393179999,81565.0,81582.0,81522.0,81529.0,7.34789,196
1743393180000,1743393239999,81529.0,81530.0,81458.0,81463.0,2.24528,194
1743393240000,1743393299999,81463.0,81508.0,81463.0,81508.0,3.01254,126
1743393300000,1743393359999,81504.0,81505.0,81412.0,81446.0,4.79026,209
1743393360000,1743393419999,81446.0,81456.0,81424.0,81454.0,1.20791,145
1743393420000,1743393479999,81453.0,81474.0,81453.0,81474.0,0.15802,117
1743393480000,1743393539999,81474.0,81474.0,81469.0,81470.0,0.83464,67
1743393540000,1743393599999,81469.0,81478.0,81463.0,81478.0,1.35734,107
1743393600000,1743393659999,81480.0,81564.0,81480.0,81564.0,2.74405,127
1743393660000,1743393719999,81564.0,81579.0,81554.0,81555.0,2.80206,96
1743393720000,1743393779999,81555.0,81623.0,81554.0,81609.0,1.96876,84
1743393780000,1743393839999,81609.0,81640.0,81587.0,81640.0,1.41142,95
1743393840000,1743393899999,81639.0,81669.0,81633.0,81633.0,1.27576,99
1743393900000,1743393959999,81633.0,81667.0,81633.0,81656.0,0.24843,114
1743393960000,1743394019999,81656.0,81673.0,81656.0,81657.0,1.68419,77
1743394020000,1743394079999,81658.0,81664.0,81614.0,81639.0,1.59667,138
1743394080000,1743394139999,81639.0,81667.0,81639.0,81655.0,1.12192,75
1743394140000,1743394199999,81656.0,81700.0,81653.0,81686.0,0.48688,89
1743394200000,1743394259999,81687.0,81701.0,81679.0,81700.0,1.09414,96
1743394260000,1743394319999,81700.0,81708.0,81686.0,81690.0,1.35488,108
1743394320000,1743394379999,81690.0,81690.0,81636.0,81636.0,0.35363,120
1743394380000,1743394439999,81635.0,81650.0,81617.0,81649.0,1.43926,113
1743394440000,1743394499999,81649.0,81649.0,81628.0,81641.0,0.27940,104
1743394500000,1743394559999,81643.0,81660.0,81622.0,81644.0,0.76356,96
1743394560000,1743394619999,81644.0,81664.0,81591.0,81591.0,0.39439,106
1743394620000,1743394679999,81590.0,81590.0,81541.0,81562.0,1.58100,106
1743394680000,1743394739999,81562.0,81562.0,81504.0,81511.0,2.22659,163
1743394740000,1743394799999,81510.0,81548.0,81503.0,81508.0,2.55695,156
1743394800000,1743394859999,81508.0,81521.0,81499.0,81521.0,2.66446,173
1743394860000,1743394919999,81521.0,81534.0,81502.0,81502.0,0.42151,73
1743394920000,1743394979999,81502.0,81502.0,81380.0,81380.0,0.64975,117
1743394980000,1743395039999,81380.0,81406.0,81365.0,81378.0,3.53242,145
1743395040000,1743395099999,81378.0,81396.0,81365.0,81396.0,7.05913,99
1743395100000,1743395159999,81396.0,81400.0,81392.0,81400.0,0.83633,86
1743395160000,1743395219999,81400.0,81450.0,81400.0,81449.0,1.08415,102
1743395220000,1743395279999,81449.0,81453.0,81406.0,81411.0,0.96449,81
1743395280000,1743395339999,81412.0,81451.0,81412.0,81451.0,1.02491,105
1743395340000,1743395399999,81451.0,81477.0,81446.0,81477.0,0.96096,71
1743395400000,1743395459999,81476.0,81504.0,81451.0,81451.0,4.57609,76
1743395460000,1743395519999,81451.0,81466.0,81432.0,81441.0,0.46684,108
1743395520000,1743395579999,81440.0,81512.0,81440.0,81483.0,6.57438,164
1743395580000,1743395639999,81483.0,81483.0,81449.0,81472.0,1.99146,85
1743395640000,1743395699999,81472.0,81522.0,81472.0,81522.0,0.31622,90
1743395700000,1743395759999,81521.0,81525.0,81496.0,81525.0,0.08905,103
1743395760000,1743395819999,81526.0,81536.0,81485.0,81485.0,1.25298,120
1743395820000,1743395879999,81485.0,81512.0,81483.0,81511.0,0.66931,124
1743395880000,1743395939999,81511.0,81607.0,81511.0,81604.0,1.13042,150
1743395940000,1743395999999,81605.0,81628.0,81604.0,81616.0,0.85249,83
1743396000000,1743396059999,81617.0,81660.0,81617.0,81657.0,0.80884,118
1743396060000,1743396119999,81658.0,81674.0,81628.0,81639.0,1.11637,131
1743396120000,1743396179999,81638.0,81658.0,81638.0,81642.0,7.89385,163
1743396180000,1743396239999,81642.0,81650.0,81633.0,81634.0,0.30519,82
1743396240000,1743396299999,81634.0,81649.0,81633.0,81637.0,0.29046,107
1743396300000,1743396359999,81637.0,81732.0,81637.0,81719.0,1.89204,150
1743396360000,1743396419999,81718.0,81718.0,81683.0,81696.0,1.67903,113
1743396420000,1743396479999,81697.0,81712.0,81676.0,81711.0,0.32329,100
1743396480000,1743396539999,81712.0,81713.0,81690.0,81690.0,1.33651,114
1743396540000,1743396599999,81692.0,81726.0,81692.0,81711.0,0.04169,74
1743396600000,1743396659999,81721.0,81721.0,81704.0,81713.0,0.15243,95
1743396660000,1743396719999,81719.0,81720.0,81625.0,81625.0,0.44762,106
1743396720000,1743396779999,81626.0,81703.0,81621.0,81696.0,0.28242,79
1743396780000,1743396839999,81695.0,81703.0,81695.0,81702.0,0.14681,120
1743396840000,1743396899999,81702.0,81725.0,81702.0,81725.0,0.03029,56
1743396900000,1743396959999,81725.0,81725.0,81698.0,81699.0,1.11946,78
1743396960000,1743397019999,81699.0,81749.0,81698.0,81749.0,2.25343,82
1743397020000,1743397079999,81753.0,81779.0,81753.0,81767.0,1.21125,108
1743397080000,1743397139999,81767.0,81830.0,81767.0,81814.0,0.56955,115
1743397140000,1743397199999,81816.0,81819.0,81811.0,81811.0,1.34763,120
1743397200000,1743397259999,81812.0,81819.0,81811.0,81819.0,9.91635,132
1743397260000,1743397319999,81818.0,81839.0,81816.0,81838.0,0.65168,153
1743397320000,1743397379999,81838.0,81949.0,81837.0,81949.0,6.47235,243
1743397380000,1743397439999,81948.0,82048.0,81948.0,82016.0,10.26969,189
1743397440000,1743397499999,82016.0,82038.0,81968.0,81975.0,3.12386,161
1743397500000,1743397559999,81974.0,82100.0,81974.0,82099.0,2.04752,143
1743397560000,1743397619999,82100.0,82165.0,82099.0,82141.0,5.56022,209
1743397620000,1743397679999,82141.0,82141.0,82077.0,82081.0,2.34498,154
1743397680000,1743397739999,82081.0,82109.0,82081.0,82105.0,0.72159,124
1743397740000,1743397799999,82105.0,82161.0,82067.0,82067.0,2.11895,211
1743397800000,1743397859999,82068.0,82079.0,82056.0,82078.0,6.90074,164
1743397860000,1743397919999,82080.0,82112.0,82069.0,82070.0,1.09367,172
1743397920000,1743397979999,82070.0,82143.0,82063.0,82143.0,1.02309,142
1743397980000,1743398039999,82154.0,82165.0,82138.0,82142.0,2.32459,148
1743398040000,1743398099999,82144.0,82160.0,82142.0,82143.0,0.57246,87
1743398100000,1743398159999,82143.0,82152.0,82099.0,82099.0,3.39972,154
1743398160000,1743398219999,82098.0,82154.0,82084.0,82154.0,2.26316,134
1743398220000,1743398279999,82155.0,82160.0,82128.0,82128.0,2.90378,174
1743398280000,1743398339999,82128.0,82128.0,82029.0,82062.0,13.26811,133
1743398340000,1743398399999,82064.0,82110.0,82064.0,82109.0,0.96632,85
1743398400000,1743398459999,82108.0,82160.0,82108.0,82160.0,3.94931,135
1743398460000,1743398519999,82159.0,82196.0,82159.0,82174.0,33.48432,171
1743398520000,1743398579999,82174.0,82200.0,82174.0,82182.0,1.86808,104
1743398580000,1743398639999,82182.0,82190.0,82145.0,82161.0,0.81230,109
1743398640000,1743398699999,82162.0,82222.0,82162.0,82216.0,1.43403,103
1743398700000,1743398759999,82217.0,82237.0,82216.0,82237.0,0.82749,96
1743398760000,1743398819999,82237.0,82274.0,82189.0,82189.0,0.66013,164
1743398820000,1743398879999,82189.0,82236.0,82184.0,82236.0,0.27782,115
1743398880000,1743398939999,82235.0,82244.0,82217.0,82217.0,0.50995,124
1743398940000,1743398999999,82213.0,82213.0,82141.0,82141.0,0.76619,52
1743399000000,1743399059999,82141.0,82146.0,82117.0,82120.0,2.73584,78
1743399060000,1743399119999,82120.0,82140.0,82102.0,82110.0,0.56664,142
1743399120000,1743399179999,82110.0,82111.0,82090.0,82111.0,1.02660,130
1743399180000,1743399239999,82111.0,82111.0,82056.0,82056.0,0.94262,187
1743399240000,1743399299999,82057.0,82071.0,82057.0,82070.0,1.93916,100
1743399300000,1743399359999,82061.0,82071.0,82052.0,82056.0,0.50762,86
1743399360000,1743399419999,82055.0,82056.0,82007.0,82022.0,4.71830,180
1743399420000,1743399479999,82022.0,82071.0,82022.0,82034.0,0.20484,116
1743399480000,1743399539999,82034.0,82051.0,82022.0,82050.0,0.73433,103
1743399540000,1743399599999,82051.0,82051.0,82028.0,82032.0,0.66605,83
1743399600000,1743399659999,82032.0,82046.0,82031.0,82045.0,0.66912,82
1743399660000,1743399719999,82045.0,82045.0,82041.0,82041.0,0.13712,58
1743399720000,1743399779999,82041.0,82051.0,82030.0,82051.0,2.40766,112
1743399780000,1743399839999,82051.0,82093.0,82030.0,82093.0,1.02913,154
1743399840000,1743399899999,82094.0,82111.0,82094.0,82111.0,0.94573,67
1743399900000,1743399959999,82110.0,82217.0,82110.0,82216.0,3.61944,108
1743399960000,1743400019999,82216.0,82218.0,82200.0,82200.0,2.01929,108
1743400020000,1743400079999,82200.0,82200.0,82188.0,82188.0,3.09847,105
1743400080000,1743400139999,82189.0,82189.0,82160.0,82160.0,6.52610,113
1743400140000,1743400199999,82161.0,82161.0,82120.0,82121.0,1.84364,109
1743400200000,1743400259999,82119.0,82119.0,82096.0,82098.0,2.12715,88
1743400260000,1743400319999,82099.0,82131.0,82099.0,82131.0,0.61608,95
1743400320000,1743400379999,82131.0,82131.0,82103.0,82113.0,2.86843,59
1743400380000,1743400439999,82113.0,82135.0,82107.0,82108.0,0.10188,91
1743400440000,1743400499999,82108.0,82110.0,82077.0,82085.0,2.86218,99
1743400500000,1743400559999,82085.0,82096.0,82077.0,82096.0,1.27333,87
1743400560000,1743400619999,82095.0,82096.0,82088.0,82089.0,0.79736,140
