open_time,close_time,open,high,low,close,volume,trades
1743647820000,1743647879999,83340.0,83486.0,83340.0,83486.0,1.17645,153
1743647880000,1743647939999,83490.0,83499.0,83448.0,83458.0,0.95382,137
1743647940000,1743647999999,83459.0,83555.0,83459.0,83548.0,2.68520,107
1743648000000,1743648059999,83546.0,83628.0,83524.0,83542.0,3.42582,162
1743648060000,1743648119999,83542.0,83542.0,83486.0,83529.0,0.69476,97
1743648120000,1743648179999,83527.0,83587.0,83474.0,83474.0,5.22240,121
1743648180000,1743648239999,83475.0,83488.0,83458.0,83483.0,1.16247,106
1743648240000,1743648299999,83485.0,83499.0,83455.0,83462.0,0.70977,86
1743648300000,1743648359999,83464.0,83534.0,83460.0,83534.0,0.25219,96
1743648360000,1743648419999,83538.0,83614.0,83538.0,83562.0,2.16378,57
1743648420000,1743648479999,83562.0,83647.0,83562.0,83594.0,0.22237,94
1743648480000,1743648539999,83593.0,83623.0,83579.0,83623.0,0.96861,101
1743648540000,1743648599999,83622.0,83642.0,83607.0,83641.0,1.56665,138
1743648600000,1743648659999,83641.0,83641.0,83589.0,83589.0,1.07146,98
1743648660000,1743648719999,83588.0,83670.0,83588.0,83669.0,5.98648,118
1743648720000,1743648779999,83674.0,83708.0,83669.0,83701.0,0.13881,110
1743648780000,1743648839999,83700.0,83700.0,83684.0,83687.0,0.78955,79
1743648840000,1743648899999,83689.0,83730.0,83689.0,83726.0,21.52812,81
1743648900000,1743648959999,83726.0,83726.0,83681.0,83706.0,1.42156,102
1743648960000,1743649019999,83709.0,83744.0,83709.0,83720.0,2.14518,54
1743649020000,1743649079999,83720.0,83723.0,83694.0,83694.0,21.20100,99
1743649080000,1743649139999,83695.0,83718.0,83695.0,83707.0,4.03996,89
1743649140000,1743649199999,83707.0,83738.0,83706.0,83734.0,20.64268,85
1743649200000,1743649259999,83733.0,83740.0,83703.0,83710.0,1.94372,115
1743649260000,1743649319999,83710.0,83710.0,83648.0,83649.0,2.60888,89
1743649320000,1743649379999,83649.0,83649.0,83626.0,83644.0,3.63475,94
1743649380000,1743649439999,83644.0,83644.0,83587.0,83587.0,1.82090,99
1743649440000,1743649499999,83587.0,83592.0,83574.0,83583.0,4.86488,64
1743649500000,1743649559999,83585.0,83594.0,83550.0,83557.0,1.32716,86
1743649560000,1743649619999,83557.0,83559.0,83507.0,83508.0,1.36933,99
1743649620000,1743649679999,83506.0,83508.0,83474.0,83508.0,0.31823,80
1743649680000,1743649739999,83507.0,83508.0,83500.0,83500.0,0.79516,39
1743649740000,1743649799999,83500.0,83523.0,83482.0,83483.0,0.89945,50
1743649800000,1743649859999,83483.0,83499.0,83444.0,83460.0,1.05697,92
1743649860000,1743649919999,83461.0,83497.0,83461.0,83477.0,1.37835,57
1743649920000,1743649979999,83477.0,83478.0,83449.0,83450.0,0.28573,85
1743649980000,1743650039999,83452.0,83454.0,83430.0,83444.0,0.37104,74
1743650040000,1743650099999,83444.0,83474.0,83438.0,83444.0,36.70618,157
1743650100000,1743650159999,83444.0,83453.0,83432.0,83433.0,0.91980,77
1743650160000,1743650219999,83432.0,83531.0,83432.0,83476.0,4.32240,104
1743650220000,1743650279999,83475.0,83476.0,83460.0,83471.0,4.71243,96
1743650280000,1743650339999,83471.0,83536.0,83471.0,83524.0,0.37945,77
1743650340000,1743650399999,83523.0,83524.0,83495.0,83524.0,0.59876,63
1743650400000,1743650459999,83522.0,83561.0,83521.0,83556.0,0.52919,96
1743650460000,1743650519999,83555.0,83609.0,83547.0,83609.0,0.76968,115
1743650520000,1743650579999,83608.0,83666.0,83608.0,83653.0,0.78271,110
1743650580000,1743650639999,83653.0,83653.0,83615.0,83632.0,2.38542,77
1743650640000,1743650699999,83628.0,83628.0,83587.0,83597.0,0.93048,98
1743650700000,1743650759999,83597.0,83597.0,83557.0,83557.0,1.07990,61
1743650760000,1743650819999,83556.0,83569.0,83538.0,83539.0,0.49974,76
1743650820000,1743650879999,83539.0,83573.0,83523.0,83571.0,0.30108,113
1743650880000,1743650939999,83571.0,83593.0,83553.0,83593.0,2.01001,98
1743650940000,1743650999999,83592.0,83597.0,83581.0,83589.0,0.12648,70
1743651000000,1743651059999,83589.0,83590.0,83564.0,83580.0,0.44449,102
1743651060000,1743651119999,83591.0,83656.0,83590.0,83625.0,0.36485,47
1743651120000,1743651179999,83625.0,83625.0,83576.0,83578.0,0.54938,113
1743651180000,1743651239999,83578.0,83623.0,83577.0,83611.0,1.10843,121
1743651240000,1743651299999,83611.0,83611.0,83519.0,83519.0,2.57860,83
1743651300000,1743651359999,83519.0,83556.0,83494.0,83556.0,1.19721,99
1743651360000,1743651419999,83561.0,83568.0,83528.0,83530.0,4.99269,135
1743651420000,1743651479999,83530.0,83531.0,83503.0,83529.0,0.58124,79
1743651480000,1743651539999,83529.0,83529.0,83456.0,83460.0,1.08952,145
1743651540000,1743651599999,83461.0,83466.0,83422.0,83424.0,0.22980,84
1743651600000,1743651659999,83425.0,83442.0,83425.0,83431.0,1.10100,60
1743651660000,1743651719999,83437.0,83437.0,83400.0,83400.0,0.25855,78
1743651720000,1743651779999,83400.0,83400.0,83351.0,83351.0,2.08359,121
1743651780000,1743651839999,83350.0,83350.0,83320.0,83320.0,1.80535,72
1743651840000,1743651899999,83320.0,83378.0,83320.0,83375.0,6.84293,64
1743651900000,1743651959999,83373.0,83400.0,83372.0,83394.0,0.35607,55
1743651960000,1743652019999,83395.0,83422.0,83394.0,83421.0,0.44424,79
1743652020000,1743652079999,83421.0,83429.0,83403.0,83418.0,0.30394,120
1743652080000,1743652139999,83418.0,83461.0,83418.0,83449.0,1.15424,77
1743652140000,1743652199999,83448.0,83448.0,83424.0,83424.0,0.15020,30
1743652200000,1743652259999,83425.0,83461.0,83420.0,83425.0,0.57713,113
1743652260000,1743652319999,83426.0,83442.0,83419.0,83435.0,0.21438,76
1743652320000,1743652379999,83433.0,83442.0,83410.0,83422.0,0.17726,102
1743652380000,1743652439999,83422.0,83473.0,83422.0,83469.0,0.76879,93
1743652440000,1743652499999,83469.0,83506.0,83469.0,83502.0,0.64115,72
1743652500000,1743652559999,83500.0,83547.0,83500.0,83546.0,0.26870,89
1743652560000,1743652619999,83555.0,83555.0,83516.0,83518.0,1.78813,104
1743652620000,1743652679999,83518.0,83518.0,83511.0,83514.0,1.19375,91
1743652680000,1743652739999,83514.0,83514.0,83467.0,83467.0,0.39497,65
1743652740000,1743652799999,83467.0,83468.0,83437.0,83443.0,1.96317,64
1743652800000,1743652859999,83451.0,83497.0,83430.0,83497.0,7.25796,119
1743652860000,1743652919999,83496.0,83503.0,83482.0,83500.0,13.88962,138
1743652920000,1743652979999,83500.0,83517.0,83500.0,83500.0,17.34525,105
1743652980000,1743653039999,83500.0,83501.0,83431.0,83433.0,25.27137,194
1743653040000,1743653099999,83439.0,83439.0,83389.0,83390.0,1.04901,74
1743653100000,1743653159999,83389.0,83389.0,83327.0,83332.0,3.22824,117
1743653160000,1743653219999,83333.0,83333.0,83322.0,83331.0,8.10819,61
1743653220000,1743653279999,83332.0,83332.0,83331.0,83332.0,1.38666,22
1743653280000,1743653339999,83332.0,83377.0,83331.0,83377.0,5.52386,36
1743653340000,1743653399999,83385.0,83432.0,83368.0,83428.0,1.41106,104
1743653400000,1743653459999,83428.0,83434.0,83417.0,83434.0,0.39187,80
1743653460000,1743653519999,83438.0,83466.0,83438.0,83465.0,0.73024,68
1743653520000,1743653579999,83473.0,83517.0,83472.0,83500.0,3.05178,142
1743653580000,1743653639999,83500.0,83501.0,83455.0,83456.0,1.09508,132
1743653640000,1743653699999,83456.0,83456.0,83395.0,83395.0,1.13082,114
1743653700000,1743653759999,83395.0,83409.0,83394.0,83408.0,1.10485,71
1743653760000,1743653819999,83407.0,83407.0,83364.0,83364.0,0.29600,74
1743653820000,1743653879999,83364.0,83369.0,83312.0,83312.0,3.90154,105
1743653880000,1743653939999,83311.0,83317.0,83311.0,83314.0,5.55962,74
1743653940000,1743653999999,83314.0,83314.0,83313.0,83313.0,11.69546,73
1743654000000,1743654059999,83313.0,83314.0,83313.0,83314.0,0.10044,53
1743654060000,1743654119999,83313.0,83314.0,83313.0,83313.0,12.71233,32
1743654120000,1743654179999,83313.0,83318.0,83286.0,83288.0,0.92484,88
1743654180000,1743654239999,83288.0,83288.0,83235.0,83262.0,3.87489,137
1743654240000,1743654299999,83271.0,83325.0,83271.0,83312.0,3.01340,77
1743654300000,1743654359999,83312.0,83382.0,83304.0,83371.0,11.11843,147
1743654360000,1743654419999,83370.0,83372.0,83309.0,83311.0,2.02889,94
1743654420000,1743654479999,83312.0,83324.0,83302.0,83306.0,0.04603,86
1743654480000,1743654539999,83304.0,83304.0,83275.0,83275.0,0.62331,85
1743654540000,1743654599999,83275.0,83283.0,83274.0,83280.0,6.14540,69
1743654600000,1743654659999,83280.0,83280.0,83242.0,83267.0,0.52903,82
1743654660000,1743654719999,83265.0,83311.0,83265.0,83309.0,1.17718,71
1743654720000,1743654779999,83300.0,83300.0,83259.0,83264.0,4.00847,111
1743654780000,1743654839999,83263.0,83358.0,83260.0,83358.0,5.45928,133
1743654840000,1743654899999,83358.0,83491.0,83357.0,83489.0,8.26574,80
1743654900000,1743654959999,83490.0,83490.0,83480.0,83480.0,1.35299,101
1743654960000,1743655019999,83476.0,83523.0,83469.0,83517.0,1.08005,86
1743655020000,1743655079999,83517.0,83517.0,83491.0,83496.0,1.80652,102
1743655080000,1743655139999,83496.0,83512.0,83488.0,83492.0,0.59562,96
1743655140000,1743655199999,83491.0,83491.0,83467.0,83471.0,0.22334,100
1743655200000,1743655259999,83471.0,83475.0,83456.0,83475.0,0.58595,87
1743655260000,1743655319999,83475.0,83539.0,83475.0,83539.0,0.92830,89
1743655320000,1743655379999,83539.0,83597.0,83537.0,83597.0,0.94163,89
1743655380000,1743655439999,83602.0,83687.0,83574.0,83687.0,3.11401,139
1743655440000,1743655499999,83689.0,83720.0,83671.0,83674.0,2.86668,129
1743655500000,1743655559999,83674.0,83674.0,83641.0,83644.0,4.04682,114
1743655560000,1743655619999,83644.0,83644.0,83557.0,83563.0,0.75962,152
1743655620000,1743655679999,83562.0,83563.0,83528.0,83557.0,1.56144,75
1743655680000,1743655739999,83558.0,83566.0,83528.0,83528.0,0.49559,71
1743655740000,1743655799999,83528.0,83529.0,83515.0,83529.0,1.65589,94
1743655800000,1743655859999,83532.0,83550.0,83512.0,83512.0,0.36482,83
1743655860000,1743655919999,83512.0,83515.0,83502.0,83514.0,0.06513,46
1743655920000,1743655979999,83515.0,83580.0,83515.0,83580.0,0.68511,69
1743655980000,1743656039999,83587.0,83590.0,83563.0,83566.0,0.19166,87
1743656040000,1743656099999,83566.0,83566.0,83546.0,83549.0,0.37563,33
1743656100000,1743656159999,83549.0,83550.0,83520.0,83528.0,0.20776,122
1743656160000,1743656219999,83527.0,83581.0,83523.0,83580.0,0.81954,55
1743656220000,1743656279999,83580.0,83581.0,83574.0,83574.0,1.92783,57
1743656280000,1743656339999,83573.0,83592.0,83542.0,83542.0,0.87857,91
1743656340000,1743656399999,83542.0,83543.0,83523.0,83524.0,0.26935,81
1743656400000,1743656459999,83525.0,83550.0,83525.0,83549.0,4.78087,106
1743656460000,1743656519999,83550.0,83575.0,83543.0,83559.0,0.63504,75
1743656520000,1743656579999,83559.0,83605.0,83558.0,83576.0,42.94387,183
1743656580000,1743656639999,83576.0,83577.0,83516.0,83518.0,2.19133,97
1743656640000,1743656699999,83518.0,83587.0,83518.0,83570.0,7.36422,99
1743656700000,1743656759999,83570.0,83629.0,83570.0,83629.0,2.37414,101
1743656760000,1743656819999,83630.0,83682.0,83630.0,83672.0,3.32064,84
1743656820000,1743656879999,83670.0,83670.0,83608.0,83635.0,1.64886,132
1743656880000,1743656939999,83635.0,83646.0,83631.0,83641.0,0.41003,95
1743656940000,1743656999999,83639.0,83640.0,83602.0,83640.0,0.04908,87
1743657000000,1743657059999,83641.0,83645.0,83629.0,83633.0,0.52197,84
1743657060000,1743657119999,83631.0,83631.0,83573.0,83582.0,1.14788,108
1743657120000,1743657179999,83583.0,83613.0,83583.0,83612.0,1.08267,88
1743657180000,1743657239999,83613.0,83620.0,83568.0,83569.0,0.66697,70
1743657240000,1743657299999,83569.0,83583.0,83568.0,83576.0,0.58486,87
1743657300000,1743657359999,83576.0,83591.0,83570.0,83590.0,1.77542,84
1743657360000,1743657419999,83590.0,83591.0,83549.0,83549.0,34.45946,171
1743657420000,1743657479999,83549.0,83551.0,83529.0,83541.0,0.18266,95
1743657480000,1743657539999,83538.0,83539.0,83523.0,83525.0,0.88346,65
1743657540000,1743657599999,83525.0,83525.0,83516.0,83516.0,0.41349,55
1743657600000,1743657659999,83516.0,83528.0,83509.0,83526.0,1.01013,80
1743657660000,1743657719999,83527.0,83528.0,83512.0,83528.0,0.76507,53
1743657720000,1743657779999,83527.0,83527.0,83484.0,83484.0,0.63733,85
1743657780000,1743657839999,83485.0,83488.0,83485.0,83487.0,1.44703,47
1743657840000,1743657899999,83485.0,83486.0,83430.0,83433.0,2.53689,98
1743657900000,1743657959999,83431.0,83475.0,83400.0,83475.0,1.46029,39
1743657960000,1743658019999,83474.0,83475.0,83460.0,83462.0,0.34810,85
1743658020000,1743658079999,83462.0,83475.0,83442.0,83475.0,0.07680,71
1743658080000,1743658139999,83474.0,83497.0,83474.0,83494.0,35.05470,141
1743658140000,1743658199999,83488.0,83491.0,83459.0,83459.0,1.05690,74
1743658200000,1743658259999,83460.0,83460.0,83398.0,83398.0,0.19473,48
1743658260000,1743658319999,83405.0,83408.0,83387.0,83387.0,1.72065,113
1743658320000,1743658379999,83383.0,83383.0,83370.0,83371.0,3.03650,89
1743658380000,1743658439999,83371.0,83379.0,83358.0,83359.0,0.07312,56
1743658440000,1743658499999,83361.0,83361.0,83316.0,83316.0,0.89523,108
1743658500000,1743658559999,83317.0,83319.0,83316.0,83318.0,0.71231,48
1743658560000,1743658619999,83319.0,83319.0,83295.0,83295.0,3.91919,55
1743658620000,1743658679999,83298.0,83319.0,83298.0,83319.0,6.46234,45
1743658680000,1743658739999,83319.0,83340.0,83319.0,83340.0,1.25328,82
1743658740000,1743658799999,83339.0,83363.0,83333.0,83363.0,0.53371,63
1743658800000,1743658859999,83370.0,83409.0,83363.0,83407.0,11.83008,130
1743658860000,1743658919999,83406.0,83431.0,83406.0,83425.0,3.33015,93
1743658920000,1743658979999,83423.0,83423.0,83393.0,83397.0,0.07974,50
1743658980000,1743659039999,83398.0,83416.0,83397.0,83415.0,0.41073,38
1743659040000,1743659099999,83414.0,83458.0,83414.0,83458.0,0.34868,43
1743659100000,1743659159999,83457.0,83467.0,83414.0,83467.0,0.62535,85
1743659160000,1743659219999,83467.0,83485.0,83433.0,83433.0,0.63933,96
1743659220000,1743659279999,83432.0,83433.0,83388.0,83406.0,1.16360,76
1743659280000,1743659339999,83406.0,83406.0,83359.0,83363.0,0.24751,91
1743659340000,1743659399999,83364.0,83375.0,83358.0,83375.0,0.74308,67
1743659400000,1743659459999,83390.0,83422.0,83390.0,83417.0,0.43515,69
1743659460000,1743659519999,83406.0,83408.0,83386.0,83392.0,1.67433,72
1743659520000,1743659579999,83392.0,83399.0,83382.0,83393.0,0.20309,80
1743659580000,1743659639999,83391.0,83393.0,83379.0,83379.0,1.04703,47
1743659640000,1743659699999,83363.0,83369.0,83361.0,83368.0,0.09974,51
1743659700000,1743659759999,83366.0,83391.0,83361.0,83385.0,20.35201,157
1743659760000,1743659819999,83385.0,83393.0,83352.0,83391.0,0.75434,122
